Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
1ebf5b23014290c12de463a8aa736a699d6cea91cd4871914c02a167eee585b3,2025-10,Northamptonshire Police,Northamptonshire Police,,,No location,,,Investigation complete; no suspect identified
3ba734360220d023fa17c4122f193ced9a97f0b8e1dfa1a4c1d97b2c7b17fc70,2025-10,Northamptonshire Police,Northamptonshire Police,-0.808522,52.268619,On or near Olden Road,E01027178,West Northamptonshire 009C,Suspect charged
609c263fd87d536a3b661010bfbfa42eabaa8a67a9f7c2f968d6eb5df5a408b1,2025-10,Northamptonshire Police,Northamptonshire Police,-0.833337,52.254491,On or near Emley Close,E01027259,West Northamptonshire 024E,Investigation complete; no suspect identified
74dacfb5950d310a180c77866e3fa5850851ed5f7d0b072c93901fb5364e0a24,2025-10,Northamptonshire Police,Northamptonshire Police,,,No location,,,Unable to prosecute suspect
1f680bfcace351600c9e9b76bdda0350822004d96ddd3ed252bc40818d74c0c7,2025-10,Northamptonshire Police,Northamptonshire Police,,,No location,,,Investigation complete; no suspect identified
1943f29009566635d6f1f7afb896352845ae9572999a9586acd8c6044618a21d,2025-10,Northamptonshire Police,Northamptonshire Police,,,No location,,,Investigation complete; no suspect identified
8af10a45f4f817ecb7b51a7a90991c82834fb21e5a5b0dbf254c60972bd02458,2025-10,Northamptonshire Police,Northamptonshire Police,,,No location,,,Unable to prosecute suspect
061628bc89f335f0641edb947c715631730428774846a775d5de281ee92758f3,2025-10,Northamptonshire Police,Northamptonshire Police,-0.709191,52.287310,On or near Evesham Close,E01027321,North Northamptonshire 036E,Offender given a caution
49a4e121ef50dec1ecbfae80ba3731f5eb6d8829341db95dbc29d758920543fa,2025-10,Northamptonshire Police,Northamptonshire Police,-0.879972,52.214763,On or near Back Lane,E01027202,West Northamptonshire 037C,Further action is not in the public interest
f69cab69756036ebce39d096e630ad9cdd7676754986dd7f3772c2af23f4274c,2025-10,Northamptonshire Police,Northamptonshire Police,-0.733145,52.405501,On or near Bellway Close,E01027105,North Northamptonshire 017A,Unable to prosecute suspect
8f6f59d9318f6b45b0075f2ac0e23a9480675f2e66b598b734c878a3c6cb97c9,2025-10,Northamptonshire Police,Northamptonshire Police,-0.708368,52.505343,On or near Dart Close,E01026983,North Northamptonshire 003F,Unable to prosecute suspect
76c463f7f392df892508edda25d6cfdf29381954c172c36535fb940b3671d887,2025-10,Northamptonshire Police,Northamptonshire Police,,,No location,,,Investigation complete; no suspect identified
8b1c7fbbc2032f7d20106ccbd6e20cbdbed605a6984f39b4823a51651e7ad267,2025-10,Northamptonshire Police,Northamptonshire Police,,,No location,,,Unable to prosecute suspect
71914c2d6582e263560dff294462136a9b76928b15097ebcdcb9e7a0c0466ace,2025-10,Northamptonshire Police,Northamptonshire Police,-1.217718,52.053566,On or near Bowling Green,E01027296,West Northamptonshire 052C,Investigation complete; no suspect identified
4c3771f356ef71b0d470cd7552059657a233c4889cd418ee0413e6a1260a4b18,2025-10,Northamptonshire Police,Northamptonshire Police,-0.879972,52.214763,On or near Back Lane,E01027202,West Northamptonshire 037C,Suspect charged
fb9aeacf9d17bf691235bb6e53a3fd59e190a00261fc8ef921e6836f207b4188,2025-10,Northamptonshire Police,Northamptonshire Police,,,No location,,,Suspect charged
8e697026eac25d60dcf0f9cf921756f1a21f9099dbf2628dcd6b7b658f207622,2025-10,Northamptonshire Police,Northamptonshire Police,-0.896646,52.257770,On or near Kingsthorpe Grove,E01027192,West Northamptonshire 015A,Unable to prosecute suspect
0ccd804c7b19c6fc389208f0f6386e06e37f22a525e3012753a133f8f6a3094f,2025-10,Northamptonshire Police,Northamptonshire Police,-0.728773,52.397542,On or near West Street,E01035414,North Northamptonshire 018G,Unable to prosecute suspect
