Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8c1e93c4cd940717f4989303d2d2f8d116cf86c7687b537a796144f959f980e2,2025-10,Humberside Police,Humberside Police,-1.649503,53.530102,On or near Matthew Gap,E01007427,Barnsley 024A,Violence and sexual offences,Under investigation,
c7e17aed4d0bfbed2dea7127cc976f07510c8a49e9064f5246e7ae290b78d9f5,2025-10,Humberside Police,Humberside Police,-0.845498,53.460719,On or near Haxey Gate Road,E01028032,Bassetlaw 002D,Other theft,Investigation complete; no suspect identified,
987f11d6c54d8d7d08d09e5890bd968cae349314ac6b565d6c789b1855a009d7,2025-10,Humberside Police,Humberside Police,-1.179657,53.581914,On or near Queen'S Road,E01007473,Doncaster 005E,Violence and sexual offences,Under investigation,
199e1451e7433fde8e7032f889751b0c24b2102f58964752c77cf75dbc25bed1,2025-10,Humberside Police,Humberside Police,-1.185401,53.584821,On or near Buttermere Close,E01007474,Doncaster 005F,Violence and sexual offences,Under investigation,
a7f947b0fed35e48884f075e75e4a51d7b7df5f2d5553ff477fc832712291713,2025-10,Humberside Police,Humberside Police,-0.059655,53.505290,On or near St Peter'S Close,E01026062,East Lindsey 001C,Violence and sexual offences,Under investigation,
9f61162282d1809330e339174a5eee81b794e57272d20c19f27f9c1f51afa5e3,2025-10,Humberside Police,Humberside Police,0.030907,53.488133,On or near Lock Road,E01026107,East Lindsey 001G,Violence and sexual offences,Under investigation,
30b8672ad07f8b9f4a3f3e18359296a1b347d0936c6f976e6577a5dd85a483c3,2025-10,Humberside Police,Humberside Police,-0.175341,54.136461,On or near Cliff Lane,E01012933,East Riding of Yorkshire 001A,Burglary,Awaiting court outcome,
8db06daf59d04050f787c827f7e8f0381756814d774a4d40c65bac4c3d825b63,2025-10,Humberside Police,Humberside Police,-0.191268,54.137349,On or near B1229,E01012933,East Riding of Yorkshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
08f8b7a05b1b6a21e801a3059785dd43e8f820c258fde61617d3206bc50274d3,2025-10,Humberside Police,Humberside Police,-0.175884,54.130016,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
9a31aa22f4ce8cc0c599a4ee747c957035e0186ff82337c9f42df24a75592a66,2025-10,Humberside Police,Humberside Police,-0.175884,54.130016,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Under investigation,
c8dba56adb47c3c2f0cd4eeac5c035bbabf307839a7cf2b2aff4d4c308923bff,2025-10,Humberside Police,Humberside Police,-0.175884,54.130016,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
6706d451612fe0011c1d09f7800062e65e68c552d3c4b0e59ecbbebd76d5edb1,2025-10,Humberside Police,Humberside Police,-0.175884,54.130016,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
31f6badc5eac7abdb881768f930aa416900314e1f3511793a4d987d34890feef,2025-10,Humberside Police,Humberside Police,-0.175884,54.130016,On or near Clarke Crescent,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
