Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
688b67e7685bb12155804de5526a7522ac875a78d2e96538c8db71381a4912be,2025-10,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
5505b5666d0cb2bbfcc43ca907e1c9141802dbf0f677ac28a6f029dce3c5a238,2025-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.405205,51.649292,On or near Hospital,E01023901,Watford 010C,Unable to prosecute suspect
8694c9897fb08186f04860b942120b8224ea406095c35a53d44c6ba4d38547fd,2025-10,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
f84769fd8c7b4700fca7bd38619ad181997641354f0303f31a4d69518d6ae25d,2025-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.465368,51.765435,On or near Fletcher Way,E01023405,Dacorum 008E,Unable to prosecute suspect
02fcaf75a447e790e43fbbbd4292754951d8ab0db93aed55a6bce2e47fe62635,2025-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.452205,51.756244,On or near Hammer Lane,E01023348,Dacorum 013D,Investigation complete; no suspect identified
aaaf2707fab76a05d3c966d371724fa7a1df6d12dc301efd9e8aeaf01c07dabd,2025-10,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
2ea4c34cee82ba3c7d648ff53b0669c7590c58c2f97b7f06f33f7edd25c90c12,2025-10,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
3dc516fc5a32d7374f260f0c22a051c44a4fcde59a3e85154a368ea326161f0c,2025-10,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
74eb1bd1c559317e51f63d1a0ceac22e433c92e1ebf37e52d91abcdffd7b235b,2025-10,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Unable to prosecute suspect
77015868587fd38319cffa7ed64b6a1d9eaa0a66fd5c3c3baeac59285ab26aee,2025-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.337843,51.723120,On or near Burydell Lane,E01023720,St Albans 019C,Investigation complete; no suspect identified
5fa4bdcc06d4a8318d39c3dc4cb80bd4688326858fae161eef2b6450607e166e,2025-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.405205,51.649292,On or near Hospital,E01023901,Watford 010C,Unable to prosecute suspect
94090868667de505619db2533c02197e2cdf28f36d2cfc12ef5bd315d507d98b,2025-10,Hertfordshire Constabulary,Hertfordshire Constabulary,0.044187,51.822440,On or near Parking Area,E01023491,East Hertfordshire 009A,Offender given a caution
8ac1003e570b1a2706148a045749638cd08672e85342e20b423c91d9603556cf,2025-10,Hertfordshire Constabulary,Hertfordshire Constabulary,,,No location,,,Investigation complete; no suspect identified
441be04c33f9c1764691fe94cfb8f866e0539af8a20ced96073741013470bd96,2025-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.442925,51.780462,On or near Dunster Road,E01023435,Dacorum 005B,Unable to prosecute suspect
91b6fa2030c76e278ec3bdcda931c1a0d29dfccdd8f8f9854ef227222bd22f7c,2025-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.284592,51.720799,On or near Lowbell Lane,E01023704,St Albans 018A,Suspect charged
1f84bd55fab360dbf32401d62dfb7d3609c2ad7ebdaa3581ac7e4b0dbb6e404e,2025-10,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.192388,51.904869,On or near The Dell,E01023757,Stevenage 008C,Unable to prosecute suspect
