Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
16d81f29406e0f2612f3d112fb38c39776c048150b42a68810c8182502299b1e,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Public order,Unable to prosecute suspect,
e43107812084e50fc80577056a7b5d0347dba21d3bbf192be1ee12716821ffd7,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
8f1c686af3ac6452a4d4b24b0214165a0198e7fca0e23b222028dc139d7cacc4,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.908251,52.105755,On or near Newberry Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
6c90be959da1ae23038647ee1cf1879e39f96add3f71b9d4eca3b160e5802390,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.801334,52.107062,On or near Park/Open Space,E01029898,Babergh 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0710d1a9935bfc454259c3552c8ff1ec84032b264cd8bf0ba4e121dc27f4fc0d,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.791599,52.104080,On or near Whitegates,E01029898,Babergh 001B,Violence and sexual offences,Unable to prosecute suspect,
27b900879c0d196d23cba83c107ad930d9d583ad0585e9439c469e48d58b7a64,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.805145,52.167223,On or near Green Lane,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
ff7f834224d47e9b938187614a3f38ff691b1dbd48cdf04df5d0403d3bdec0ed,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.889785,52.095517,On or near The Street,E01029907,Babergh 001C,Violence and sexual offences,Action to be taken by another organisation,
d42cbb9b6b5090fcba31fe73082a38886edfbc827b4a9d8c9cd8ec855b999450,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.889785,52.095517,On or near The Street,E01029907,Babergh 001C,Violence and sexual offences,Action to be taken by another organisation,
ef512b6a5587d128902007a344d67caf1883e698b59aa3da1425cb60e25ff346,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.836632,52.144913,On or near Chapel Hill,E01029907,Babergh 001C,Violence and sexual offences,Under investigation,
2801279c04425579b882d2ece9d9bc5946f419e582447d301bf8af194436c679,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.712644,52.167958,On or near Bury Road,E01029881,Babergh 002A,Burglary,Under investigation,
c77f4fde4fa70daa86a809fe7a3704f51a3e6aea18a7eb462af7a5b72b92738f,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.735660,52.142632,On or near Streetfield Close,E01029881,Babergh 002A,Drugs,Under investigation,
dfca4194ebe1ebe08450cb73259f5064c044ade3107ba117bfdd26bba84dd877,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.735660,52.142632,On or near Streetfield Close,E01029881,Babergh 002A,Other crime,Further investigation is not in the public interest,
,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.669519,52.100084,On or near Golding Way,E01029884,Babergh 002B,Anti-social behaviour,,
156f80b1f2e42a2b944cbbe00fa3825529db517600c07111497bcf52b54008e1,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.669519,52.100084,On or near Golding Way,E01029884,Babergh 002B,Public order,Action to be taken by another organisation,
2b3db2ced2091ce874e6f1e5db054718fef1bc6dd4d789485278cd732194374a,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.666310,52.100642,On or near Tye Green Paddocks,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
ccb1a15f89439cd58ac0937f66e610a9973a5c26957278f0adb008010e93eb07,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.666457,52.104083,On or near Schoolfield,E01029884,Babergh 002B,Violence and sexual offences,Investigation complete; no suspect identified,
5045f7687743351c13d632a20b380a15dcc056f565aade6b7258668cf3fd13a5,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.670634,52.104339,On or near Foundry Close,E01029885,Babergh 002C,Other theft,Investigation complete; no suspect identified,
10a646467a27bca810d20c39a7f1c081677bf89b09a40e7b1668accdaed342bc,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.691069,52.109009,On or near Windmill Place,E01029885,Babergh 002C,Violence and sexual offences,Under investigation,
eb50b321f74de5522a63ecb08cf1e5d82fa1e9a543f18067d3338f7d3e6cd349,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.679550,52.107383,On or near Low Street,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
6447e39fd44a950919644fb2f52127a64f7ea8eeb00451736463d0828568b20b,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.670371,52.099938,On or near The Pippins,E01029885,Babergh 002C,Other crime,Further investigation is not in the public interest,
65f50aef4d25502061388f28797db8061c7ffa74c190c92ef2e041c312c2efc8,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.693462,52.111149,On or near Blooms Hall Lane,E01029885,Babergh 002C,Other crime,Unable to prosecute suspect,
39bea7d112d496191e7c1678dc7aac8fa888b498d60c57acec6f0baf255f93ea,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.720198,52.076955,On or near Cordell Road,E01029900,Babergh 003A,Burglary,Investigation complete; no suspect identified,
2554d19bde9eaf58359e7972e1815cd357f0e69902dbbc06a6de70c31696e5c7,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.714505,52.069235,On or near Southgate Street,E01029901,Babergh 003B,Violence and sexual offences,Local resolution,
75e27d4359e7355ca09c3fdcf0845824e06efcb6700147c23d7f32050021feaf,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.716808,52.078085,On or near Cock And Bell Lane,E01029901,Babergh 003B,Violence and sexual offences,Under investigation,
d482ed7d9cc1aa3074c99031d13f9c088cab3111c8d63f407a90026240811b81,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.711159,52.064834,On or near Rodbridge Hill,E01029901,Babergh 003B,Violence and sexual offences,Under investigation,
0c234f5b32514b9e8344a9265012fe1bfec35a0cdd423d58c8d399027952f34c,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.715688,52.075988,On or near The Spinney,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
5006389072d5033a10e71f1070e316c65ebcc998e27bf221fb104bb05d34465e,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.718064,52.086024,On or near Westgate Street,E01029901,Babergh 003B,Violence and sexual offences,Action to be taken by another organisation,
32819e3a7d2f0c839247b8d7ccc98810408f57c283f2ae5e75987aa4909ca431,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.697241,52.083742,On or near Cranbrook Lane,E01029901,Babergh 003B,Other crime,Further investigation is not in the public interest,
00bef63835ce95b02b2bde17d6ce58aac42be8e7946dc329025a2da1daec0aa7,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.728247,52.048818,On or near Tudor Close,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.952424,52.044832,On or near Pound Lane,E01029892,Babergh 004A,Anti-social behaviour,,
5f6418e41cb7b757c1e1520bbe205e4a1816b36668d96ef1da3b2319def96c1a,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.957518,52.045774,On or near Weavers Close,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
381213ab848a18b8aa1c611f26a77c5657c072111d415f3a94e95a55fe245f52,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.953443,52.043709,On or near Church Street,E01029892,Babergh 004A,Criminal damage and arson,Investigation complete; no suspect identified,
91728025c5792dfef425a8b6f849682c8668e27f9318b2acd4b9f6b2156a4ce0,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.954641,52.045730,On or near Spooners Lane,E01029892,Babergh 004A,Criminal damage and arson,Under investigation,
357e048f97ba9caea89638a52a94f8549cac955e7fe8958d63c232f19a5e2953,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.954952,52.049328,On or near Supermarket,E01029892,Babergh 004A,Other theft,Investigation complete; no suspect identified,
dd112e9d5ff01dc5608af6454d00db31d001303ce3e554e64f8ca1d18eacac14,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.960576,52.048791,On or near Timperley Road,E01029892,Babergh 004A,Public order,Unable to prosecute suspect,
f6e40a181883ae9fea9ec4f3eff7761bfdfa56117ddd39055feebc681c0012b1,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.953623,52.044883,On or near Parking Area,E01029892,Babergh 004A,Shoplifting,Investigation complete; no suspect identified,
2c9115b23bcbac1bbdc2d586fa1b84bf7fc724f8814ac83b1e18590440646b34,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.955198,52.047973,On or near Pykenham Way,E01029892,Babergh 004A,Violence and sexual offences,Offender given a caution,
3e3e0d2e30cd93e2dbfefcc4e0dcece04f95d35a2864af3650559ccdf5ff839a,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.954952,52.049328,On or near Supermarket,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
b465d7b8e38ec8e9d25af3dedfde0439a9ae3cc225710869491f722de0b48baf,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.952705,52.041803,On or near Duke Street,E01029892,Babergh 004A,Violence and sexual offences,Action to be taken by another organisation,
bb9037724d52339b9700b2e83e53d08428f50ce414663ab471b1675b044879f3,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.952351,52.042630,On or near Parking Area,E01029892,Babergh 004A,Violence and sexual offences,Under investigation,
98727977b7bf3e1ffb1e8266b886e48a4765d3f03890e602ea75b42414cb2096,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.952351,52.042630,On or near Parking Area,E01029892,Babergh 004A,Violence and sexual offences,Under investigation,
d5079c22fd4fbb34cec44848784cce0c5b76ca3005daa4db479658b9ae494b66,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.952705,52.041803,On or near Duke Street,E01029892,Babergh 004A,Violence and sexual offences,Action to be taken by another organisation,
8fc97e63d18a83460fa0247e4b8c5e35e29148cb3bf67228404515e83eb8a74b,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.953443,52.043709,On or near Church Street,E01029892,Babergh 004A,Violence and sexual offences,Investigation complete; no suspect identified,
7c46d6add3633010a1f9905ad8d8fd9ddf4733f82b73a49bc9c6a174f89bb782,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.954641,52.045730,On or near Spooners Lane,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
601af632a0455526cf8ff5b23fbac4d874acdd1339106ed9f4a44dc953991080,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.954641,52.045730,On or near Spooners Lane,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
6a270c02cfaf55a9e3461357456e851032803d1adc38c1cbabf35a32c7abc62d,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.955198,52.047973,On or near Pykenham Way,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
964cbc51e8dc2551edf8bb5361abe30952917d38c1ab4fdede184af09d8c0afd,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.952065,52.046478,On or near High Street Mews,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
84ca7cbb5ec07c6cdaab9f6381ca836ab89c37672648f80992711135ee4c1823,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.959835,52.047947,On or near Ansell Close,E01029892,Babergh 004A,Violence and sexual offences,Under investigation,
4f7b8e5dcf027dcdc64f9c19db09027b10e0b63b5c1d753ebb8fdb13dbe90e58,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.952634,52.047354,On or near Calais Street,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
6f8dfae0144e638d2315ae917a73f5034df432a9dc22469a2a62e62d0a64e78f,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.955198,52.047973,On or near Pykenham Way,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
3dc5907654d5cd589ea1a8129a068bb64b156f16a7bf8e3e15230ce3094532ca,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.958898,52.046576,On or near Long Bessels,E01029892,Babergh 004A,Violence and sexual offences,Unable to prosecute suspect,
330a36fecc01d353e59cb78f4c5f342f94ee11dbe7670809f94588b9c8233110,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.952705,52.041803,On or near Duke Street,E01029892,Babergh 004A,Other crime,Further investigation is not in the public interest,
24ba680ab3ce8c3ea53b29db6f7faac051f97961e53be5e6e4a993f276c75c8a,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.947544,52.039612,On or near Holbecks Lane,E01029895,Babergh 004D,Public order,Awaiting court outcome,
,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.957827,52.042061,On or near Tayler Close,E01029896,Babergh 004E,Anti-social behaviour,,
be7be028b62130d21074d52e9b92ea0db83e7b2c9276fedea3d88bd6d1359187,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.955008,52.042231,On or near B1070,E01029896,Babergh 004E,Burglary,Under investigation,
c1bb3a476816b585676021dd5ddaf95cd41e3211a847a6f1f2c3df2e94bdca7b,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.957827,52.042061,On or near Tayler Close,E01029896,Babergh 004E,Criminal damage and arson,Under investigation,
70637357e7500bda3d126e836b3449a184799a7a7cb4c8395b60226a6caa2dde,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.955974,52.042954,On or near Police Station,E01029896,Babergh 004E,Other theft,Local resolution,
ec502fb63f09c69c6a23053ec2bc8ca7e25f835adb0df0f88d53e5824e988b4d,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.957827,52.042061,On or near Tayler Close,E01029896,Babergh 004E,Other theft,Investigation complete; no suspect identified,
2b3c26362d7beae4fb94f64373a641a123240a153498a5dc6a35ced7dfa671fe,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.966230,52.043640,On or near Woolner Close,E01029896,Babergh 004E,Public order,Under investigation,
2f09ce93b58ab90aeb93fa99ec641b4ca3c5a892f960dedae57ba5402f5af1e0,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.957827,52.042061,On or near Tayler Close,E01029896,Babergh 004E,Violence and sexual offences,Unable to prosecute suspect,
37f77a8ce1a3d2f3fbb284249d423ed9e29c7dade12ec3f4eee93c57860233be,2025-10,Suffolk Constabulary,Suffolk Constabulary,0.966230,52.043640,On or near Woolner Close,E01029896,Babergh 004E,Violence and sexual offences,Under investigation,
