Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
d61e5e137e087e82b18d46f6b477d0882b455a580a714e33998e23b776968347,2025-10,Dorset Police,Dorset Police,-2.760624,50.731567,On or near Priory Lane,E01020503,Dorset 030B,Suspect charged
18aa5367d489dc23bb12ed0a3bb1be42513ffa68e16f357ed3bcfbf2b5ac6f88,2025-10,Dorset Police,Dorset Police,-2.453980,50.613695,On or near Gloucester Mews,E01020554,Dorset 044B,Suspect charged
1ddf521b9ed26d1034a35ee5d00f684064927fb046b2ec4e05b42a67baf20582,2025-10,Dorset Police,Dorset Police,-2.574691,50.895479,On or near Station Road,E01020550,Dorset 008D,Suspect charged
d3c7df0d5dcd3204a929c1c88420563cab41dc903aaee9a861655428641a5013,2025-10,Dorset Police,Dorset Police,-1.887307,50.824587,On or near Bramble Court,E01020422,Dorset 016B,Local resolution
53bb34deae9a9addae780ba902ac7aefa287103c11212a90026ed3d222ae4c52,2025-10,Dorset Police,Dorset Police,-2.483155,50.613956,On or near Cobham Drive,E01020516,Dorset 037E,Unable to prosecute suspect
7023e0167a983018e0db7e67733c8006a3fe70e99fbae675dbf965037dadb7b2,2025-10,Dorset Police,Dorset Police,-2.508950,50.615357,On or near Fleet Lane,E01020512,Dorset 037A,Unable to prosecute suspect
7eabfe5fd6423692b63f53d50272c6c05f08fe53ca760c1c12b142c8b3df054e,2025-10,Dorset Police,Dorset Police,-2.754761,50.732666,On or near Parking Area,E01020503,Dorset 030B,Unable to prosecute suspect
ace0d127604abbbdb2bfcfe2b6e2b8ed7ff828aaf154ba4d5a747fc30281e236,2025-10,Dorset Police,Dorset Police,-2.445629,50.558565,On or near Three Yards Close,E01033200,Dorset 047C,Unable to prosecute suspect
cc52480d253090de857cd448d220535086dc0544260e6b2304682ccf0210cb6b,2025-10,Dorset Police,Dorset Police,-2.330478,50.694147,On or near Combe Way,E01020538,Dorset 036C,Unable to prosecute suspect
48c1e9fb4f956fc6f95428ba906b489f8c75a6f6341e3e535dba5327157de850,2025-10,Dorset Police,Dorset Police,-1.987062,50.806331,On or near Wimborne Road,E01020426,Dorset 021A,Suspect charged
7b3519705a82f52717fe6ddab543999b737c91f6429d6a89237fb4f5d27b4da5,2025-10,Dorset Police,Dorset Police,-2.455253,50.615192,On or near Weymouth,E01020554,Dorset 044B,Suspect charged
49a4676e8ff254c2c7acbda1bba9c5424bcb4009722219f7aad243bf3961ba56,2025-10,Dorset Police,Dorset Police,-2.455757,50.611782,On or near Shopping Area,E01020554,Dorset 044B,Unable to prosecute suspect
d0f775eaf5cde6c9f4034e362bf0daddd0853994c41c07154681d5b862e02def,2025-10,Dorset Police,Dorset Police,-2.454824,50.611750,On or near Great George Street,E01020554,Dorset 044B,Unable to prosecute suspect
57bc21bc5951de8c7ec47c868aade1a2e0fa2b1c371c600fea1f42153d972f01,2025-10,Dorset Police,Dorset Police,-2.451985,50.606059,On or near Hope Street,E01020581,Dorset 044E,Unable to prosecute suspect
b4a7497c976cd6d4797e406498736e6d6ca9d63c53f8102f139ab65cefa79ea4,2025-10,Dorset Police,Dorset Police,-2.568830,50.779684,On or near Maiden Newton,E01020534,Dorset 019F,Unable to prosecute suspect
884ad7556d6e0a9b39fd298b4793238acd40583520973be3721569d6b8751be6,2025-10,Dorset Police,Dorset Police,-2.288818,51.005551,On or near Stour Close,E01020462,Dorset 002C,Unable to prosecute suspect
72bb66542c1a7fc4d78d978546dc728589ee53e029e1a1e0c0c74b22a53e8754,2025-10,Dorset Police,Dorset Police,-2.261977,50.736470,On or near The Hollow,E01020490,Dorset 035B,Unable to prosecute suspect
c92e9049e5566d3d61cb763cf1ae73c87781792b0d9862a82afc809999d83717,2025-10,Dorset Police,Dorset Police,-1.922220,50.728799,On or near Redlands,E01015391,"Bournemouth, Christchurch and Poole 032B",Unable to prosecute suspect
980c02876e13f5ff9ba4a85c584625b3ee0f8c0b7e1b48bf8fa46902ae5b8948,2025-10,Dorset Police,Dorset Police,-1.862230,50.748653,On or near West Way Close,E01015322,"Bournemouth, Christchurch and Poole 017A",Unable to prosecute suspect
54f6cea3c197515a367fe58a7708d58a31f04713d3c9d11740eeaf2e7b88bba2,2025-10,Dorset Police,Dorset Police,,,No location,,,Unable to prosecute suspect
195c6444fd62ad7f270d48f4dc6857f49d8c24572b4b51b644612b88f5c489bb,2025-10,Dorset Police,Dorset Police,-2.008573,50.787816,On or near Candys Lane,E01020386,Dorset 025E,Unable to prosecute suspect
f9e4c76d18e5847d03ea2c48cc743e394774f23b3cb80cbedda1bb00c54e73c1,2025-10,Dorset Police,Dorset Police,-2.729855,50.704650,On or near Barrowfield Close,E01020507,Dorset 029A,Unable to prosecute suspect
9210ad2a1c884e80cb7206955cca01f13ab22a66bb3af891c7dbabd3341e229c,2025-10,Dorset Police,Dorset Police,-1.902263,50.807928,On or near Laburnum Close,E01020375,Dorset 020A,Unable to prosecute suspect
6cf40ce8213f3c8e532329941b19b99f18a0d4509ef3936bc35c67feae633e81,2025-10,Dorset Police,Dorset Police,-2.454545,50.626877,On or near Celandine Close,E01020560,Dorset 040D,Unable to prosecute suspect
3888472deed1d057745e403b6a2be74d93465e14825a8e3d1c08ede86ed6704d,2025-10,Dorset Police,Dorset Police,-2.359800,51.018914,On or near Templecombe Lane,E01020440,Dorset 002A,Unable to prosecute suspect
8e716da8bdc7235ed3d115b27c13186e09b40a1932198cad0c670647593cc317,2025-10,Dorset Police,Dorset Police,-2.455839,50.620316,On or near Glendinning Avenue,E01020553,Dorset 044A,Local resolution
c3407af7bf8fc7561f153ffae3c895fc73564df350622ee8cb0c5a671f8508a5,2025-10,Dorset Police,Dorset Police,-2.479666,50.597495,On or near Wyke Square,E01020589,Dorset 046D,Unable to prosecute suspect
33102bf9fc683492e15e32df5341cffda01d8ce70a5ff6fdbc6eb26c1e5cb0c4,2025-10,Dorset Police,Dorset Police,-2.739486,50.747045,On or near Gore Cross Way,E01020498,Dorset 026A,Unable to prosecute suspect
