Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-10,Sussex Police,Sussex Police,-0.225824,50.841093,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
145338c1a816560e0d44c0cb7914aa80c1aa5af310607c826863dc0fddde6836,2025-10,Sussex Police,Sussex Police,-0.232170,50.843429,On or near Downsway,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
241409762b531a6323b6792d195961cf1687475fb6ec1751458fd10cff5e88aa,2025-10,Sussex Police,Sussex Police,-0.231003,50.843852,On or near Summersdeane,E01031350,Adur 001B,Drugs,Under investigation,
c55bca7617928c3377972f0ccf8b844f9b34faa192aa28f59843754f47fa266c,2025-10,Sussex Police,Sussex Police,-0.228362,50.840071,On or near Mile Oak Crescent,E01031350,Adur 001B,Vehicle crime,Investigation complete; no suspect identified,
e737fe35a45f43143c6e9bcace06626c0e4ca208807318ed6ea5238bef057f20,2025-10,Sussex Police,Sussex Police,-0.227293,50.842060,On or near Ridgeway Close,E01031350,Adur 001B,Violence and sexual offences,Investigation complete; no suspect identified,
f9ecd193f8d37bedeceb5e9a3d2b3875f6dd1a6e1803bcc013936dc870628172,2025-10,Sussex Police,Sussex Police,-0.226354,50.842468,On or near Ridgeway,E01031350,Adur 001B,Other crime,Awaiting court outcome,
,2025-10,Sussex Police,Sussex Police,-0.248804,50.843032,On or near Petrol Station,E01031351,Adur 001C,Anti-social behaviour,,
b2fd4ee429c5ab1d0aba1bde6be4091579a0ea6356c870ccc1f408d583a47289,2025-10,Sussex Police,Sussex Police,-0.241628,50.842340,On or near Downland Close,E01031351,Adur 001C,Burglary,Under investigation,
9bfc668e9704952c6021ef8e06e54c455e0c9cadb06921335f5433843d197a54,2025-10,Sussex Police,Sussex Police,-0.247251,50.841264,On or near A270,E01031351,Adur 001C,Burglary,Investigation complete; no suspect identified,
53c01ee457f4f0f21983685ef02d8645b982c11786bba76291ee98c60eefbf11,2025-10,Sussex Police,Sussex Police,-0.248804,50.843032,On or near Petrol Station,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
18e3d4e058227454a05623fbda3f32c56462ea5cb7c348859623971d4c521d6b,2025-10,Sussex Police,Sussex Police,-0.244496,50.842383,On or near Mulberry Close,E01031351,Adur 001C,Public order,Unable to prosecute suspect,
2dfdf24a54e1a7c3dacf2a3b3c250081d99b9a7466ac5a0d1453cc66d78c1291,2025-10,Sussex Police,Sussex Police,-0.242646,50.843587,On or near Upper Kingston Lane,E01031351,Adur 001C,Violence and sexual offences,Under investigation,
aff4caf283c897ce3db678fcd28c7d61d9fe35c1640ef9773eb9040b9dc2c425,2025-10,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
c7b7fc146f1efdf83e594b61dcb19aa7b9c0acadca755758626d5e29e26f00bf,2025-10,Sussex Police,Sussex Police,-0.240066,50.845347,On or near Hill Farm Way,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
650edabffd846c695fc0df1c78e50037323f99ce7659508fe8b4506852b1ce83,2025-10,Sussex Police,Sussex Police,-0.245770,50.842870,On or near Hawkins Road,E01031351,Adur 001C,Violence and sexual offences,Action to be taken by another organisation,
,2025-10,Sussex Police,Sussex Police,-0.236042,50.840547,On or near A270,E01031352,Adur 001D,Anti-social behaviour,,
366338b581fe32ab06791197ef82fd306b5c2ce2f555eafef41d9f2ccba0c92e,2025-10,Sussex Police,Sussex Police,-0.237050,50.844717,On or near Whitelot Way,E01031352,Adur 001D,Burglary,Investigation complete; no suspect identified,
