Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
721512d8e56114eb42988f4a260d96ab68ff89bf5d9fbcd26bb13f2f9eea9436,2025-10,Hampshire Constabulary,Hampshire Constabulary,-1.178159,50.854581,On or near Parking Area,E01022722,Fareham 008B,Suspect charged
9bd05f6e8291fe9d275234afe2e7e713edc91082e26b8c69b116ab1a22345e22,2025-10,Hampshire Constabulary,Hampshire Constabulary,-1.147616,50.806134,On or near Avery Lane,E01022816,Gosport 005B,Local resolution
1b6a274e5008c4c249f4aeb7c2ac87fa5b7198dfdd48b765eebd7620cea8fd08,2025-10,Hampshire Constabulary,Hampshire Constabulary,-1.399812,50.859977,On or near Ipley Way,E01023028,New Forest 011E,Suspect charged
6918f1496b97af0efa882f180fe63531ef6b9fb819a9c7cec16abdeb3a2b9b54,2025-10,Hampshire Constabulary,Hampshire Constabulary,-1.144892,50.850385,On or near Winnham Drive,E01022770,Fareham 010E,Unable to prosecute suspect
6649415c1c25f0fc3bff049808fa6204ad4267847d8b560dabdf99a6bf80370a,2025-10,Hampshire Constabulary,Hampshire Constabulary,-1.405073,50.904382,On or near Scullards Lane,E01035444,Southampton 023E,Suspect charged
ec92872c2e32878f9f9f931a36e6bf7c326b3cdd35fe1f4b184012c89004a53a,2025-10,Hampshire Constabulary,Hampshire Constabulary,-0.741332,51.251228,On or near Blacksmith Close,E01032858,Rushmoor 009F,Unable to prosecute suspect
edc5f0f8ec52c7ce0b67092fb32c33170321963f6b1bc8d8d60da7be63cfb377,2025-10,Hampshire Constabulary,Hampshire Constabulary,-1.510912,50.930079,On or near The Croft,E01023083,New Forest 002C,Unable to prosecute suspect
0e590ee0242aea6626213a2e9bb998f2305296f2e0fbb1bac3af8427956b17ba,2025-10,Hampshire Constabulary,Hampshire Constabulary,-1.142082,50.800671,On or near Parking Area,E01022833,Gosport 008C,Suspect charged
7b2accee87268efc4f397596238bbbd572900a2bd7928d0cde732afa14587853,2025-10,Hampshire Constabulary,Hampshire Constabulary,-1.074173,50.787400,On or near Wyndcliffe Road,E01017027,Portsmouth 020C,Unable to prosecute suspect
e02ad40340a09a917f876b0c0d428aa252a7c04fb2eefd32844b83c82d728429,2025-10,Hampshire Constabulary,Hampshire Constabulary,-1.336502,50.899957,On or near Sullivan Road,E01017170,Southampton 027D,Unable to prosecute suspect
