Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8ebf80d3cfb76cb951785cd4630246dc58f4b9bbda8907775c362d3c1a49aa21,2025-10,Wiltshire Police,Wiltshire Police,-1.244029,51.328082,On or near Strokins Road,E01022520,Basingstoke and Deane 004C,Other crime,Under investigation,
d11b77e0d6abfba1835121c01663d04b7b6947218cfbd802185aedbd32aa3bd7,2025-10,Wiltshire Police,Wiltshire Police,-1.793789,52.561969,On or near Lingard Road,E01009452,Birmingham 005E,Violence and sexual offences,Under investigation,
53ba1b5a8b51d0600307de1394defd36db23d4582f14caf9521da353085f8ac2,2025-10,Wiltshire Police,Wiltshire Police,-0.145893,50.830848,On or near Bath Street,E01016967,Brighton and Hove 024D,Violence and sexual offences,Under investigation,
c10858de4aa856446b498888ec56ac49273975e8bb809a2b0e0eb551bae806c1,2025-10,Wiltshire Police,Wiltshire Police,-2.563097,51.487724,On or near Mulready Close,E01014663,Bristol 014B,Other crime,Under investigation,
07679ef2d6312c20d863b5288650dbc5c4021f6fcfdda6856ac061804f07957d,2025-10,Wiltshire Police,Wiltshire Police,-3.165991,51.681565,On or near Parc Bevin,W01001357,Caerphilly 006B,Violence and sexual offences,Under investigation,
a9125c5e8bd87b5f16766cabf847265496011ff74644a0519cedd6bd13959068,2025-10,Wiltshire Police,Wiltshire Police,-0.536365,51.910386,On or near Harebell Gardens,E01017579,Central Bedfordshire 026B,Violence and sexual offences,Under investigation,
7f3e49c71967452d652ab61e4bf1b3db4d09504c2b1ae152307e66a80d6e1a3f,2025-10,Wiltshire Police,Wiltshire Police,-1.101925,51.855981,On or near Palmer Avenue,E01028500,Cherwell 016D,Violence and sexual offences,Under investigation,
9cfb942cbabeb7b180336b1fff6867e34cc6d3cbd4ca9250fa93ef471a257658,2025-10,Wiltshire Police,Wiltshire Police,-0.930164,50.824181,On or near Canberra Road,E01031532,Chichester 009C,Violence and sexual offences,Under investigation,
,2025-10,Wiltshire Police,Wiltshire Police,-1.693498,51.698338,On or near Gassons Way,E01022210,Cotswold 009F,Anti-social behaviour,,
299b230418d12ffa245ab55dc1803c7b305e51242641f1c6f8821d9d08561861,2025-10,Wiltshire Police,Wiltshire Police,-2.189755,51.017336,On or near Border Close,E01020456,Dorset 003B,Other theft,Investigation complete; no suspect identified,
8392947262f12a41dfc6323d95d80b36c779fedd86402b366d6f8e6a2b532614,2025-10,Wiltshire Police,Wiltshire Police,-2.267875,51.293121,On or near Bradford Road,E01029022,Mendip 001A,Other theft,Under investigation,
1535ef330d56650cd84104e5c3549138f1fdf2f1e3ca3408bc627a552106f86b,2025-10,Wiltshire Police,Wiltshire Police,-2.284672,51.277328,On or near Parkgate Lane,E01029022,Mendip 001A,Shoplifting,Awaiting court outcome,
e9ff0126d777c9230d35c588d3e8d2dcfeee18f59c4e1aeaab1117303ab893ad,2025-10,Wiltshire Police,Wiltshire Police,-1.640110,50.954702,On or near Parking Area,E01022993,New Forest 007B,Other theft,Investigation complete; no suspect identified,
75a008ceb2e0a1c5be9fad997476aee1b781a68641f21fdc874b3a68275db314,2025-10,Wiltshire Police,Wiltshire Police,-1.076082,50.796381,On or near Selbourne Terrace,E01017080,Portsmouth 015E,Violence and sexual offences,Under investigation,
e4378c7f9e00b0fdc761d2bd6df1886531d539b2c0cacee48b98c3bdf62ed15f,2025-10,Wiltshire Police,Wiltshire Police,-0.988749,51.454804,On or near Argyle Street,E01016358,Reading 007B,Violence and sexual offences,Unable to prosecute suspect,
3b9f69d425e836d5b262e79eddabaf8a2de770f740186581a67aa750edf830be,2025-10,Wiltshire Police,Wiltshire Police,-0.744597,51.274966,On or near A3011,E01023140,Rushmoor 007G,Violence and sexual offences,Under investigation,
33dc22cff12a8e68f611336e68194c3b006980d9c293a50595bd7179e209cd35,2025-10,Wiltshire Police,Wiltshire Police,-2.300215,51.460635,On or near Airport/Airfield,E01014869,South Gloucestershire 024B,Public order,Awaiting court outcome,
3d6dd7651d2cf5a66625396e70584dc38ae1ceb6188b7a99a866e9b07fa997bc,2025-10,Wiltshire Police,Wiltshire Police,-2.203231,52.513724,On or near The Close,E01029645,South Staffordshire 013A,Other crime,Under investigation,
,2025-10,Wiltshire Police,Wiltshire Police,-1.713694,51.632114,On or near The Archers,E01015519,Swindon 001A,Anti-social behaviour,,
e0373db7e20a06ae15eed172ff8d2fba100e6c1d14b47593f3d3bd9aef5334a3,2025-10,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ba4b3509ac3154cbfbce4c514f879987973c3dfd0eacc614551a3fc7a2890714,2025-10,Wiltshire Police,Wiltshire Police,-1.707720,51.635426,On or near Queens Avenue,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
54fc151425145b90dc5d8d5deb691f6b902e0ad7050fd9e8cc88a04475190187,2025-10,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Drugs,Under investigation,
a3e4bd92d18b2b76381b0c9c989b53effc891f059b3b4ff2abc988fdfefdedf0,2025-10,Wiltshire Police,Wiltshire Police,-1.713694,51.632114,On or near The Archers,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
4d0d866c2e07d1f6264334b970655b3b314a99cf1608c1de8547d773b41210e9,2025-10,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
e3342accd317d697d5c26e051e19d247a8aef44b0923e29867f91429262cc679,2025-10,Wiltshire Police,Wiltshire Police,-1.713694,51.632114,On or near The Archers,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
ad9ae9def3a89e7d0f72dfbd4a0467bde7a61fabb299b6c1d72818be0a5b0266,2025-10,Wiltshire Police,Wiltshire Police,-1.708835,51.635159,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
02fa90418f250cd57e6471daec0a0f30fe89b2dff3178b63ffd7e748417e13cc,2025-10,Wiltshire Police,Wiltshire Police,-1.707720,51.635426,On or near Queens Avenue,E01015519,Swindon 001A,Violence and sexual offences,Under investigation,
ebf0750f8e358081a5e411583bf1d86f90f0935422118e1605547b9540ef7a63,2025-10,Wiltshire Police,Wiltshire Police,-1.713694,51.632114,On or near The Archers,E01015519,Swindon 001A,Violence and sexual offences,Action to be taken by another organisation,
8e3575a3fcf7be3778af8f13ae2540899e5c313832e356a1894a9ecc56e2987a,2025-10,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Other crime,Under investigation,
7ef4591fd699faa2ce1e78a8284e74bfc150c72d69b02ad2f6f8cded6e27228c,2025-10,Wiltshire Police,Wiltshire Police,-1.711832,51.629538,On or near Swindon Street,E01015520,Swindon 001B,Criminal damage and arson,Under investigation,
55743e381959bdd04c0dddb6b13b2f6e7def8087fab51325e6e3698fcd6d8579,2025-10,Wiltshire Police,Wiltshire Police,-1.711832,51.629538,On or near Swindon Street,E01015520,Swindon 001B,Criminal damage and arson,Local resolution,
f1a02d437f005dbd9f0af05467629e3b557e1dda68c31e9706e5d2049c616fff,2025-10,Wiltshire Police,Wiltshire Police,-1.709454,51.630899,On or near Sheep Street,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1b035d6e2a70ec3fe9f599c790ba52bb0092601349204446d0ed03158e388a06,2025-10,Wiltshire Police,Wiltshire Police,-1.710647,51.629616,On or near Blandford Alley,E01015520,Swindon 001B,Shoplifting,Under investigation,
7451773696151ef2252289d88ecd8aea8c63289f622eaee7166e81b5520a8d17,2025-10,Wiltshire Police,Wiltshire Police,-1.710647,51.629616,On or near Blandford Alley,E01015520,Swindon 001B,Shoplifting,Investigation complete; no suspect identified,
db430781a48e47a691fbac4269713286650a1fdb9018693ffbec0d8864fe7590,2025-10,Wiltshire Police,Wiltshire Police,-1.710647,51.629616,On or near Blandford Alley,E01015520,Swindon 001B,Shoplifting,Investigation complete; no suspect identified,
dcd5c7153915b89ccb64ff8c0d4a7c393c4e2f07a4fe5549580ef7d40e0ae56b,2025-10,Wiltshire Police,Wiltshire Police,-1.711748,51.629187,On or near A361,E01015520,Swindon 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e5ea56b93521ce434b5ebce9f4fb06ceded9c28d3fd4cee7355ab1cd792d8849,2025-10,Wiltshire Police,Wiltshire Police,-1.709454,51.630899,On or near Sheep Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
f00c78a6fe4b6ea282f44fbdb558ba99106ea439278f5701978ba1996f311b58,2025-10,Wiltshire Police,Wiltshire Police,-1.710699,51.625966,On or near Stonefield Drive,E01015520,Swindon 001B,Violence and sexual offences,Action to be taken by another organisation,
12b91cab20a3e2c7549f32ed1ed47e84b288d0a3c4cb21687ab62709542de1c7,2025-10,Wiltshire Police,Wiltshire Police,-1.709896,51.625137,On or near Stranks Close,E01015520,Swindon 001B,Violence and sexual offences,Under investigation,
a189ab781f7d1a444f98df414eae5cc30f46b8c96973f43606a6bb3199105787,2025-10,Wiltshire Police,Wiltshire Police,-1.709291,51.629244,On or near Brewery Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
93b00be2a744345950624b3ec4f50624c97e21e7170868dfc88a662d26a7567a,2025-10,Wiltshire Police,Wiltshire Police,-1.710699,51.625966,On or near Stonefield Drive,E01015520,Swindon 001B,Violence and sexual offences,Action to be taken by another organisation,
46a5df0c03199201b211daf97a85066b880c895d6ad468e923c89fb5a388df31,2025-10,Wiltshire Police,Wiltshire Police,-1.710699,51.625966,On or near Stonefield Drive,E01015520,Swindon 001B,Other crime,Further investigation is not in the public interest,
,2025-10,Wiltshire Police,Wiltshire Police,-1.709183,51.637156,On or near Lechlade Road,E01015521,Swindon 001C,Anti-social behaviour,,
0be685bb5bbb2882af7b8ef75a2a6c2f02660e6aef0a86d3cdfdf8940060ba4e,2025-10,Wiltshire Police,Wiltshire Police,-1.710375,51.638328,On or near Crane Furlong,E01015521,Swindon 001C,Other theft,Investigation complete; no suspect identified,
e91b1d700b0236cf11c22c7d3e031e8f772dcab7ba3f6eb60b74afb16b0a8929,2025-10,Wiltshire Police,Wiltshire Police,-1.713271,51.632850,On or near Quarry Crescent,E01015521,Swindon 001C,Public order,Unable to prosecute suspect,
