Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0c785a368d336ca0af1e5b4230f56f535bf6b1e088030bb58565c4ec41840684,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.821984,52.549761,On or near St Bernards Road,E01009471,Birmingham 009E,Violence and sexual offences,Unable to prosecute suspect,
b522ed0d14055850e6056dfd6de7568110ccae781fb146d4b161bf0b1b4f0376,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
92701f4fb13d44b4e8fdb1ac976a8f6a95c596f7bcbea8bca1a0b565d4d32c34,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f39b8bc9efb29621cee7a26fae9a2e92942edbb35789f1de6f53fbbd478e54fb,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096369,51.919848,On or near The Runnings,E01022163,Cheltenham 001A,Other theft,Unable to prosecute suspect,
3802d87f0ba414d556942343fec4264c9d8e4c1ef89fd51d3dd3943962955276,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Public order,Investigation complete; no suspect identified,
de258468b26ef3bb5b59c28842d2e49ef164f4cf8d559758705f7f2f989e9673,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Public order,Unable to prosecute suspect,
5a071a6263cfd25784379e1953dfb6bc31a918f91119cdceb3e63cfe08de2d5e,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Under investigation,
74ce0e987936bb9ae0163057ba405794f24e207e40ba419a3de4a4f2f0ff4305,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Under investigation,
deadea64593d7fe3f30aa6f2f913937de9332af4fdd42c0ebcaa4dcb1a73f88b,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Under investigation,
d9fb82c09864a1f65db8b6d4f3f759245fff79b2c65e413f50dc93ed8e3d7381,2025-10,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
