Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
1d2a9b9061dee26d31fe27970ba91c65d0fb003cfb374cf76fd82f790b0db7eb,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Suspect charged
0a54e38ad4032c0ee216e1c6418a15ce6ca174489d06ee99a4a5cc7d89dd0a06,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Suspect charged
f2f1eb05a7c0a66a15de35d816e00c5283dd1c9390b448a77332b50ebe89eeda,2025-10,Leicestershire Police,Leicestershire Police,-1.206332,52.773458,On or near Biggin Street,E01025703,Charnwood 002D,Suspect charged
486e85aced189d12437743b6f9dcac43f85d4c7ff7acc34386cca7fcd52fbf29,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
32f8a53b7302e050229a158663d9d4e5db8fd28c4bcc503d79fa455f15c7d656,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Suspect charged
ca98131c732de1c74ba1041cdd53c2f00879fb152571c68a94844c4c283d26c4,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Local resolution
0c44592220b1ff35e90945c01376eca18712c96ae6c407bd7b19142fca6161ad,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
99537cb8bcb41fc63a7f300a759683e02a4ff02b9d48705bb7d6bbfcebb9592e,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
7c54a097f1c4bb8a47f3770da1bebe7d5d75d5271179e9817dfda6a60af0251f,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Investigation complete; no suspect identified
3734fdba0e90abe1e4768592ec7c948a8342c42ddf0572a9775ac5a213e46642,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
7ef4c80cb5ac3501cb4669ac0b627adad8e00739fca438f29340acf0fca29bbe,2025-10,Leicestershire Police,Leicestershire Police,,,No location,,,Unable to prosecute suspect
