Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7838449b8c40b0ec7aece5e5297502d45d0a48cf8578970f840c17d241d4a5cf,2025-10,Warwickshire Police,Warwickshire Police,-1.834129,52.516372,On or near Ardenleigh Way,E01009104,Birmingham 141D,Violence and sexual offences,Under investigation,
194272279712531c83cbdc01a5e829fabb075d90c39d47125d079eb36f2ec7c3,2025-10,Warwickshire Police,Warwickshire Police,-1.812666,50.722973,On or near Pinecliffe Avenue,E01015366,"Bournemouth, Christchurch and Poole 036E",Violence and sexual offences,Under investigation,
408ea534b7ada690d7bd22b850308b5555fa50f89c41bd3a645c622d0d0ecb08,2025-10,Warwickshire Police,Warwickshire Police,-2.642122,51.483497,On or near St Laud Close,E01014712,Bristol 015D,Violence and sexual offences,Unable to prosecute suspect,
89b839b182d290102c7586f0f5749f3137e225db14e213d96ad44b7d98d2bd24,2025-10,Warwickshire Police,Warwickshire Police,-1.889123,52.358626,On or near The Lawns,E01032123,Bromsgrove 009B,Vehicle crime,Investigation complete; no suspect identified,
,2025-10,Warwickshire Police,Warwickshire Police,-1.470659,52.451216,On or near Canberra Road,E01032536,Coventry 001F,Anti-social behaviour,,
2bf57f776e574922d03cc1ad14fa262f93039d7b18a4a691205c50738e52c0a4,2025-10,Warwickshire Police,Warwickshire Police,-1.470828,52.456745,On or near Sutton Stop,E01032536,Coventry 001F,Violence and sexual offences,Under investigation,
b90cd817df70992b4f7539dfb21d80a15bc259b9ffd193bfca35160ece17bd92,2025-10,Warwickshire Police,Warwickshire Police,-1.510934,52.448449,On or near Wheelwright Lane,E01009593,Coventry 002C,Violence and sexual offences,Unable to prosecute suspect,
1dcfe0177c670065c8c4a73c619a9cb011a0b1407bc41a1a96958af9df959f31,2025-10,Warwickshire Police,Warwickshire Police,-1.531579,52.434418,On or near B4098,E01009527,Coventry 006C,Violence and sexual offences,Under investigation,
fb7deebee34dc5e4a28a13c822a5aa1e8778d373a4ea76689b249a08fae7827a,2025-10,Warwickshire Police,Warwickshire Police,-1.568003,52.447539,On or near Pikers Lane,E01009523,Coventry 010A,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Warwickshire Police,Warwickshire Police,-1.520403,52.431407,On or near Treherne Road,E01009623,Coventry 012B,Anti-social behaviour,,
24ff54cb5afc9ea14a9476f148e07f6eded80c0c255ac40b01a2e542b41984fe,2025-10,Warwickshire Police,Warwickshire Police,-1.543332,52.424395,On or near Shorncliffe Road,E01009653,Coventry 017F,Violence and sexual offences,Under investigation,
1d8cab3822f99456f4b07539df9440112b908387b86732a70f3ecde46d1e5aa3,2025-10,Warwickshire Police,Warwickshire Police,-1.437317,52.422239,On or near Hospital,E01009580,Coventry 019A,Violence and sexual offences,Unable to prosecute suspect,
eea5ed459aa5ae0930ec5032149f5137f528fe7445b41bdca5f77502c57c7ec4,2025-10,Warwickshire Police,Warwickshire Police,-1.525282,52.409949,On or near Northumberland Road,E01009650,Coventry 020E,Other crime,Under investigation,
31f43b81eb2ed33711e4cf5e12b113e1810e9bd4583911a178e8cbfc221beebe,2025-10,Warwickshire Police,Warwickshire Police,-1.469775,52.412060,On or near Coleridge Road,E01009614,Coventry 021A,Violence and sexual offences,Under investigation,
089f2e861eb3da7ff22cac850b02469e7f745cb1a4c65f98485abfb86f2b8f8e,2025-10,Warwickshire Police,Warwickshire Police,-1.469775,52.412060,On or near Coleridge Road,E01009614,Coventry 021A,Violence and sexual offences,Under investigation,
97ef728d2a35ee322490837f8bab3d01934cefca6b5485c6fde333d8b635d4bc,2025-10,Warwickshire Police,Warwickshire Police,-1.599837,52.417318,On or near Hockley Lane,E01009706,Coventry 025D,Violence and sexual offences,Under investigation,
,2025-10,Warwickshire Police,Warwickshire Police,-1.433443,52.402439,On or near Sports/Recreation Area,E01009543,Coventry 033D,Anti-social behaviour,,
e14daf6d1f7c67a0668931cb69c05144fba9b62b9346425161e0c8651a1f337c,2025-10,Warwickshire Police,Warwickshire Police,-1.445907,52.391525,On or near Beaufort Drive,E01009538,Coventry 035D,Vehicle crime,Unable to prosecute suspect,
e930967341a600f8cebd81a5983297c775d9c24e9f630477ee4ece017f9fe9ac,2025-10,Warwickshire Police,Warwickshire Police,-1.445907,52.391525,On or near Beaufort Drive,E01009538,Coventry 035D,Vehicle crime,Under investigation,
290e5d049ccd867895f970a3591f5f9f48d4daefcc292d21f5566bca54190ebb,2025-10,Warwickshire Police,Warwickshire Police,-1.590880,52.387386,On or near Farthing Walk,E01032533,Coventry 036G,Other theft,Unable to prosecute suspect,
5ca06ba44706a65c812d45eece7b57787bfc98332807c690a1e4d02cb1ccebae,2025-10,Warwickshire Police,Warwickshire Police,-1.471484,52.382256,On or near Seymour Close,E01032529,Coventry 038E,Possession of weapons,Unable to prosecute suspect,
,2025-10,Warwickshire Police,Warwickshire Police,-1.463571,52.380142,On or near Shopping Area,E01009541,Coventry 039C,Anti-social behaviour,,
2691051a9896de830717a16e18ed763690696beeadbb52583549df1dee803704,2025-10,Warwickshire Police,Warwickshire Police,-1.375310,52.550837,On or near Magee Close,E01025865,Hinckley and Bosworth 010E,Violence and sexual offences,Investigation complete; no suspect identified,
08ff170ffab5825a4834fd6044cee2f7448ba05fd1abbcb940ff0af2d46ce265,2025-10,Warwickshire Police,Warwickshire Police,-1.416928,52.536432,On or near Supermarket,E01035096,Hinckley and Bosworth 011F,Vehicle crime,Investigation complete; no suspect identified,
95985faad176ba9a961e7212f1828bec7a6b207c157bd026a3d85cf37234be40,2025-10,Warwickshire Police,Warwickshire Police,-1.158691,52.617857,On or near Roundhay Road,E01013635,Leicester 029A,Violence and sexual offences,Under investigation,
9d1b8d652dd304d1b2423667bbe959f02305edb623cc38761bdf59a4eaf7f2bb,2025-10,Warwickshire Police,Warwickshire Police,-1.783399,52.589927,On or near London Road,E01029488,Lichfield 012A,Vehicle crime,Investigation complete; no suspect identified,
,2025-10,Warwickshire Police,Warwickshire Police,-1.578726,52.626594,On or near Orton Road,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2025-10,Warwickshire Police,Warwickshire Police,-1.584052,52.630514,On or near Church View,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2025-10,Warwickshire Police,Warwickshire Police,-1.578726,52.626594,On or near Orton Road,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2025-10,Warwickshire Police,Warwickshire Police,-1.626287,52.645011,On or near Milner Drive,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2025-10,Warwickshire Police,Warwickshire Police,-1.578726,52.626594,On or near Orton Road,E01031035,North Warwickshire 001A,Anti-social behaviour,,
d0a5048eef71be2b60d2254a681ee7ec3ad1e2db148043266d666a57403e8fac,2025-10,Warwickshire Police,Warwickshire Police,-1.581379,52.628788,On or near Copeland Close,E01031035,North Warwickshire 001A,Burglary,Investigation complete; no suspect identified,
920900dc389f84a089aea69d54a487a67e4158b7d501a5236c847f9ea70a11e7,2025-10,Warwickshire Police,Warwickshire Police,-1.631378,52.635453,On or near Parking Area,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
70113a187c074140fe997cb5165a72520e788a29cd69f33bbdf9fb3a9c011e56,2025-10,Warwickshire Police,Warwickshire Police,-1.581379,52.628788,On or near Copeland Close,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Warwickshire Police,Warwickshire Police,-1.572523,52.676537,On or near Austrey Lane,E01031036,North Warwickshire 001B,Anti-social behaviour,,
092c9dd9d6cf5b12b4ce1d1741f2c9bd8168042cfd3fb27724f61b6bb56ed2ad,2025-10,Warwickshire Police,Warwickshire Police,-1.566496,52.659299,On or near Appleby Hill,E01031036,North Warwickshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
5e03b9f038f11a0e1f5f9a82196c3390e6d9b3e992a4151a8ca490416c5ec7fd,2025-10,Warwickshire Police,Warwickshire Police,-1.572976,52.677042,On or near Ash Lane,E01031036,North Warwickshire 001B,Drugs,Unable to prosecute suspect,
b30df563fe2aad5f662c236be920a925e06593b9f3b0e42aa41420abbcd6555c,2025-10,Warwickshire Police,Warwickshire Police,-1.587324,52.665963,On or near Townsend Close,E01031036,North Warwickshire 001B,Other theft,Investigation complete; no suspect identified,
8e57a56f7ffd38da3a9149b78a887137c8e252552df10ff6ca4693b9b53673da,2025-10,Warwickshire Police,Warwickshire Police,-1.589143,52.664306,On or near Austrey Lane,E01031036,North Warwickshire 001B,Violence and sexual offences,Further action is not in the public interest,
d704c3a7edb5e381fb84a9705d062dce96512b4a9bb158c17ecbb26df172a689,2025-10,Warwickshire Police,Warwickshire Police,-1.562387,52.651733,On or near Glebe Rise,E01031036,North Warwickshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Warwickshire Police,Warwickshire Police,-1.609983,52.613746,On or near Sunfields Close,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2025-10,Warwickshire Police,Warwickshire Police,-1.611995,52.614976,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2025-10,Warwickshire Police,Warwickshire Police,-1.611995,52.614976,On or near Grendon Road,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2025-10,Warwickshire Police,Warwickshire Police,-1.610309,52.620202,On or near High Street,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2025-10,Warwickshire Police,Warwickshire Police,-1.605853,52.613112,On or near Byford Drive,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2025-10,Warwickshire Police,Warwickshire Police,-1.610309,52.620202,On or near High Street,E01031037,North Warwickshire 001C,Anti-social behaviour,,
1365b9fec38bc3580bc031548a7fe1700c1465bf39ddb6ec7cf285bb53fae824,2025-10,Warwickshire Police,Warwickshire Police,-1.611721,52.612565,On or near Sycamore Avenue,E01031037,North Warwickshire 001C,Burglary,Investigation complete; no suspect identified,
24358b19b6c730c229261f1d824a0619f4b661f61678bee0e33dbe8f27ad4490,2025-10,Warwickshire Police,Warwickshire Police,-1.605853,52.613112,On or near Byford Drive,E01031037,North Warwickshire 001C,Other theft,Formal action is not in the public interest,
2f2175b79bc15409a1811787fca192b6536faa3f3a350d7cafc057bcc053c13b,2025-10,Warwickshire Police,Warwickshire Police,-1.615424,52.616344,On or near Waterside,E01031037,North Warwickshire 001C,Other theft,Unable to prosecute suspect,
9060e7b66a2b7bd8e28f09955bc6a6dcc1f03604541322990e26f0c50e4bb481,2025-10,Warwickshire Police,Warwickshire Police,-1.614570,52.619461,On or near Parking Area,E01031037,North Warwickshire 001C,Public order,Investigation complete; no suspect identified,
ec29dc71240c8716e835d7c0f72ed4da210d6b33805dbef7a32bfbbc4e73ab4b,2025-10,Warwickshire Police,Warwickshire Police,-1.614292,52.615846,On or near B5000,E01031037,North Warwickshire 001C,Robbery,Investigation complete; no suspect identified,
d8f27dfaf2e12ecbcf1eddfb7c57242051c51b7bab0d77419e3e5337911525cd,2025-10,Warwickshire Police,Warwickshire Police,-1.605853,52.613112,On or near Byford Drive,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
98be9463d6839ace0ff335a275f68e1d4388ade002208aa26456d01915662978,2025-10,Warwickshire Police,Warwickshire Police,-1.609983,52.613746,On or near Sunfields Close,E01031037,North Warwickshire 001C,Violence and sexual offences,Investigation complete; no suspect identified,
3e2896e3cc479394eb54c8d3b985025f6b07a88f2099160dee26ee05fd8f831c,2025-10,Warwickshire Police,Warwickshire Police,-1.608047,52.612212,On or near Park Road,E01031037,North Warwickshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Warwickshire Police,Warwickshire Police,-1.613186,52.620586,On or near Supermarket,E01031038,North Warwickshire 001D,Anti-social behaviour,,
7c6c4d3456eb51c8f155f73075379cd6e8689dee590c92b56cd9ce39825829f3,2025-10,Warwickshire Police,Warwickshire Police,-1.608277,52.622803,On or near Princes Road,E01031038,North Warwickshire 001D,Burglary,Investigation complete; no suspect identified,
e20cd2f142e90059492b1d2e4084aa7b90508da6a0f431cbd9a2b75e273ee6dc,2025-10,Warwickshire Police,Warwickshire Police,-1.608508,52.621778,On or near Coronation Avenue,E01031038,North Warwickshire 001D,Vehicle crime,Investigation complete; no suspect identified,
9a1bf7544b50381780b44969b424c0ed09052a5a334b7973a3a31377ddfcf87d,2025-10,Warwickshire Police,Warwickshire Police,-1.613186,52.620586,On or near Supermarket,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
073b2ad7df736f7aff948297584a439843788c1bd384d9ac5acef0570cb7870e,2025-10,Warwickshire Police,Warwickshire Police,-1.611192,52.622318,On or near Elizabeth Avenue,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
1704f85e06cb2b9c38d2516c1c3b7ffc2609f75cd17d088d7700bfb5ceedbd80,2025-10,Warwickshire Police,Warwickshire Police,-1.611192,52.622318,On or near Elizabeth Avenue,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
787c7540baaa84c4506c9cb28a5691383aac3b58a7422433a1060ad20890d4a5,2025-10,Warwickshire Police,Warwickshire Police,-1.611192,52.622318,On or near Elizabeth Avenue,E01031038,North Warwickshire 001D,Violence and sexual offences,Unable to prosecute suspect,
08b51f74756b485e1218e39c69b42261a769d14cd5ec389476a13fb84b58a21c,2025-10,Warwickshire Police,Warwickshire Police,-1.619339,52.611206,On or near Dordon Road,E01031039,North Warwickshire 001E,Public order,Under investigation,
c4848a333b47a7b4618c45b1c3518853c1e36efee14493429cc265a08dc8e994,2025-10,Warwickshire Police,Warwickshire Police,-1.619340,52.609363,On or near Birchwood Avenue,E01031039,North Warwickshire 001E,Public order,Unable to prosecute suspect,
9b9fd33d9ec50b4f641299272f462964caf091e7412e3810bd19e7b01ba7b142,2025-10,Warwickshire Police,Warwickshire Police,-1.619339,52.611206,On or near Dordon Road,E01031039,North Warwickshire 001E,Violence and sexual offences,Unable to prosecute suspect,
e61f9a23a2ee7c0dcfb6d7827be20b493d247db0499f2717c50c75c8f0609d89,2025-10,Warwickshire Police,Warwickshire Police,-1.619225,52.615844,On or near The Gullet,E01031039,North Warwickshire 001E,Violence and sexual offences,Investigation complete; no suspect identified,
f95b35b893de83c77b85a5aa3b057d6663eab4a260de6115136aba407d1a960f,2025-10,Warwickshire Police,Warwickshire Police,-1.619225,52.615844,On or near The Gullet,E01031039,North Warwickshire 001E,Violence and sexual offences,Under investigation,
08433d737d0cdce1079868b84eaa632e001524def297d3038199caad48d2a6d8,2025-10,Warwickshire Police,Warwickshire Police,-1.618129,52.614465,On or near Fairfields Hill,E01031039,North Warwickshire 001E,Violence and sexual offences,Unable to prosecute suspect,
5b6684f67bdd595066d1c6e8ae6504b97af8ea26a317811bf280230f182ff7fe,2025-10,Warwickshire Police,Warwickshire Police,-1.619339,52.611206,On or near Dordon Road,E01031039,North Warwickshire 001E,Violence and sexual offences,Unable to prosecute suspect,
fba18a5ac53cf5dd7a0f4959c894899c4622bfae9ea0abef12d31f719aa7e617,2025-10,Warwickshire Police,Warwickshire Police,-1.615860,52.613775,On or near Anker View,E01031039,North Warwickshire 001E,Violence and sexual offences,Unable to prosecute suspect,
356d559212d0a61d5491d2bdc50a5554b16abd0eade73c890d7ec285e020e7b8,2025-10,Warwickshire Police,Warwickshire Police,-1.619339,52.611206,On or near Dordon Road,E01031039,North Warwickshire 001E,Violence and sexual offences,Further action is not in the public interest,
,2025-10,Warwickshire Police,Warwickshire Police,-1.620562,52.618321,On or near The Lynch,E01031040,North Warwickshire 001F,Anti-social behaviour,,
,2025-10,Warwickshire Police,Warwickshire Police,-1.616720,52.616771,On or near Market Street,E01031040,North Warwickshire 001F,Anti-social behaviour,,
04bf1a086e478e02e2cc64a015202879b3b78788d236010e6f9bd1d4e19f635d,2025-10,Warwickshire Police,Warwickshire Police,-1.629658,52.609872,On or near Cockspur Street,E01031040,North Warwickshire 001F,Criminal damage and arson,Under investigation,
f44a76213d9a826bf25548fd32fabcd60e612c581496a80903f4feff34b7d811,2025-10,Warwickshire Police,Warwickshire Police,-1.620799,52.621675,On or near Pooley Lane,E01031040,North Warwickshire 001F,Other theft,Investigation complete; no suspect identified,
ce2e2bbbd93056c8e1d253de8438b18792a7dff62285301c2235b4f111ae69d5,2025-10,Warwickshire Police,Warwickshire Police,-1.620799,52.621675,On or near Pooley Lane,E01031040,North Warwickshire 001F,Vehicle crime,Under investigation,
,2025-10,Warwickshire Police,Warwickshire Police,-1.597569,52.592021,On or near Penmire Close,E01031016,North Warwickshire 002A,Anti-social behaviour,,
a68ce571981dafe87567e8d6b06f22a994ddb6b62ac57f8b050c477112c1e3f2,2025-10,Warwickshire Police,Warwickshire Police,-1.605026,52.586859,On or near Manor Close,E01031016,North Warwickshire 002A,Other theft,Investigation complete; no suspect identified,
,2025-10,Warwickshire Police,Warwickshire Police,-1.615621,52.597269,On or near Connemara Close,E01031025,North Warwickshire 002B,Anti-social behaviour,,
,2025-10,Warwickshire Police,Warwickshire Police,-1.617967,52.599074,On or near Vicarage Close,E01031025,North Warwickshire 002B,Anti-social behaviour,,
649ed55ee988cc6d92aae319b77bf0ee72a2f452be093520bb212f4d74c10436,2025-10,Warwickshire Police,Warwickshire Police,-1.614581,52.601320,On or near Long Street,E01031025,North Warwickshire 002B,Burglary,Unable to prosecute suspect,
6b562536ba5d282978a4991bdc9be761f97723864a63cdb5b21877062003544d,2025-10,Warwickshire Police,Warwickshire Police,-1.616290,52.600102,On or near Supermarket,E01031025,North Warwickshire 002B,Criminal damage and arson,Further investigation is not in the public interest,
b7aa9987a4476ccfe8fbd3ee59f8e166fc9e5610d09373d2243701ca590bb6d0,2025-10,Warwickshire Police,Warwickshire Police,-1.609728,52.595847,On or near Petrol Station,E01031025,North Warwickshire 002B,Other theft,Unable to prosecute suspect,
4b549a9dd60f2f2b09c37986c9ea3b69fc480ea55cf3c04a993a051b51312be1,2025-10,Warwickshire Police,Warwickshire Police,-1.627740,52.597424,On or near Daw Mill Drive,E01031025,North Warwickshire 002B,Other theft,Investigation complete; no suspect identified,
