Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
b18579bb35da2476c4ef3795b9d2c237c537e0c8cc43185654039c0909d24c75,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Suspect charged
4b7f54c612b4d1297170408b2470e9b586ad13cded6a20dad6e7dd4004503452,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.072700,52.324818,On or near Robbs Walk,E01018168,Huntingdonshire 013C,Suspect charged
ce432957bc2c0b251f8c7a80537158aa3237c1efe8e146436cb7e87268486e47,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.080885,52.575782,On or near Prison,E01018081,Fenland 005A,Suspect charged
7603c7c07a231a5226e82348f739810f6de2b931f6dc908753b4b5b6c23b7d68,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Suspect charged
7110335fdf6044c70f086f2a7418ce7ceb728c08ba2b27e55d3f714d1d41e03b,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
dc66b38fb42ddc9b1cdedec8c5f100bd376a1d5d3956ce1057b739c912c356c2,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
3035ff4e90db677b7fd14dd32b5b852b2a81695d7b6cedf4182674ce6becefed,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
dd01cbf00a1652c2064b8a991931d99f11b8b39d0243f53f7722bc57a482104d,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
44e757220273a25495bd186af4bdc6a56d6e0ccf3eb82470aa4dfa5a122855db,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
1c4c3cca0033efd2e99d038429648279c3d659053367ae458c46d038ce6ddc20,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.142401,52.515236,On or near Ramsey Road,E01018059,Fenland 008B,Investigation complete; no suspect identified
5072bc615e85aace65876fb35235c2cf34a6943175be0039b9677b43163fe09d,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.261610,52.222398,On or near Hen Brook,E01018184,Huntingdonshire 021D,Investigation complete; no suspect identified
fcb45c9f7c2bedd9edd18af0bf469737a8b40b7377e8d65822343b8dce4bf486,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Offender given a caution
6d97f10a7e90027ab2804d1669089409333ea30fe030bd417ba775e4f277c64c,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
df7ba8ce2082c89cacc041208a1d8ba9d99053cb5b08b235fd9478c22c6245bd,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Local resolution
0d26c7895919f1b8ae9788a9b747d57cdab6c75bf30e1ea87f4c8102492c5136,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
9ee1ad8e4c011d9ba4cc9b0de8a3a6795c089f9c1d6c6be005bb8794119f124a,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
cacff40d1f169a6acad9d3ce0a8fadecc787191d0b227fd6a3e3ed65645fc5fd,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
ec606bc9955fd89d8b4b127868d77cc271191fcaf047b82b4c6382455ddef766,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
e10b7d0e20eb59026ef3a75000fc829c3fc75b1a96c692e57831414ca2b421cd,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
b012a74e998c4bdc9d2d3b94463af973d3f64a212c302c8694c20ff9f71608b2,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
a4874e40550e13e7c1765d71e0e1460422dc036c29848a8da9bcce1ee3cd6308,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
2cc91f7e59afc6605622c850cb8f0a67da95fb94a4c97ff24399c8876781ef55,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
c820f117bfde303e663aabd2f6cb85986d57213d69d3322ac7f0e840f68c9057,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Local resolution
735d08d286df70cfb509b6020fd831284a2fa6b448faaf666cd2855481fe40b8,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
72b4f0801e4b6ab33965165ef20075535d89a63e01076f7e93b6a0738b240a31,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
474d3476bc451a10eb0f65d2362f2e7ea605d1cafa7245191e03602d20dd549e,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.116111,52.175325,On or near Monkswell,E01035525,Cambridge 015B,Investigation complete; no suspect identified
150ddd3b56c3955f617d8ed240e82788a68c4f7864e666c5b5fe8895dd8bf5ad,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
3ac057894484e44f51f9b27c2c0a16aff4f053cda22dde9326653f7f01607df9,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
08eae5aea447b29b6f5825107dee2e4216448387c0ef6c3226395fe47bd29063,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
a6e9044e88da3a0bf16f778851141953ede6fcda557be7bc94e6286bb920cb64,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
e2ac0526b64fb441afd773b6cbf583566c23e33fb4c7bff903c26861deefa659,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Local resolution
8ba342ea69f79b0d69947c162f976f19c36a48b0c3209b80281e2436b254a395,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Suspect charged
fb6e54b883dc50cdf2b4436694a603b9aff5c22c2c84f0c22680d54e5340b52b,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Local resolution
597fac405c89fe142d21f6fde964670f3ea54de8e5085be502caf16963bf4e8c,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
eeaad1c51ef175229422e92b1dd2183114de71b880eef454188394453e7521c9,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.093300,52.650461,On or near High Road,E01018092,Fenland 004F,Investigation complete; no suspect identified
85f5a20fb08390446f8b6d595f85e480e48796e8b8858bb1d9fd7f064961d606,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
efaf4f7276adf67cf918e277a6de7a16e8dd9d4a80561562a748dd084f48bdc5,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Investigation complete; no suspect identified
9ab54f92ed96f0e2afeeaa65970203433e40c3902e4a7f7a875dd740a87ac09a,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,,,No location,,,Unable to prosecute suspect
