Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-10,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Anti-social behaviour,,
57ee26b286f420cbc9df1fb62c0e2a76828ce648c4e5c71bfbca6e600f99bea4,2025-10,Dorset Police,Dorset Police,-1.960386,50.784051,On or near Brabazon Road,E01015431,"Bournemouth, Christchurch and Poole 001A",Other theft,Local resolution,
e7b8a92aaff56e2152d72343c5a28d12b1b8b440d319a19dd12907a396952f7c,2025-10,Dorset Police,Dorset Police,-1.946730,50.779999,On or near Moortown Drive,E01015431,"Bournemouth, Christchurch and Poole 001A",Public order,Under investigation,
fdda3e3475fc008647273bc1fa36ae45641e5e65b40f85ef68f17efbe2da9c53,2025-10,Dorset Police,Dorset Police,-1.964046,50.784025,On or near Cockerell Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Criminal damage and arson,Unable to prosecute suspect,
f9c854d89a79fa7f1e628715243519e3f612bdbd4f997f5543a8c9f9c05d183c,2025-10,Dorset Police,Dorset Police,-1.967040,50.782605,On or near Selkirk Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Other theft,Unable to prosecute suspect,
6041d4ef8e1f7e883f3e2e96274c1e6f08f0d2f9eee0200fd8a9a644600e6e36,2025-10,Dorset Police,Dorset Police,-1.967040,50.782605,On or near Selkirk Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Further investigation is not in the public interest,
fe853e5d77c700badde081ff7e6aa8368ce93766ca1379f40486e8524fea57e5,2025-10,Dorset Police,Dorset Police,-1.967040,50.782605,On or near Selkirk Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Offender given a caution,
442e48e5adc8438df95a40c8e884daf737341f5e3dda8ac3dd20e152dda7b8a0,2025-10,Dorset Police,Dorset Police,-1.967292,50.787506,On or near Oakley Lane,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
dd04dbfe8156a172f11d6c7f7d4710ad5e8dfa66a8fcb84dc9441469bcbcb809,2025-10,Dorset Police,Dorset Police,-1.967040,50.782605,On or near Selkirk Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Dorset Police,Dorset Police,-1.980487,50.782950,On or near Merley Park Road,E01015433,"Bournemouth, Christchurch and Poole 001C",Anti-social behaviour,,
a8adbfe940701503e98c74b1f14a9e8f92acf03d44df17231b06da8af9dd2a79,2025-10,Dorset Police,Dorset Police,-1.996231,50.792528,On or near Parking Area,E01015433,"Bournemouth, Christchurch and Poole 001C",Other theft,Investigation complete; no suspect identified,
e8d7b40998b355ceb329cf7a6941a540624edaaa1cba9ce9373127ff40c9dc4b,2025-10,Dorset Police,Dorset Police,-1.980487,50.782950,On or near Merley Park Road,E01015433,"Bournemouth, Christchurch and Poole 001C",Public order,Unable to prosecute suspect,
3aedb487765196ad7d2bb50b5df6319a044d68c26eb980b72ed7208fd5b6c34d,2025-10,Dorset Police,Dorset Police,-1.975055,50.780476,On or near Rempstone Road,E01015433,"Bournemouth, Christchurch and Poole 001C",Violence and sexual offences,Investigation complete; no suspect identified,
8119b1669ca9751693e3a6aeeebadba711c7f876a27ae37ecb68bb248f155cd8,2025-10,Dorset Police,Dorset Police,-1.977850,50.779811,On or near Gravel Hill,E01015433,"Bournemouth, Christchurch and Poole 001C",Violence and sexual offences,Local resolution,
5e41d886a13aec3907a37cb2024b4b82d9d850df7f389e94c928df04dbfde2be,2025-10,Dorset Police,Dorset Police,-1.964024,50.775464,On or near Arrowsmith Road,E01015434,"Bournemouth, Christchurch and Poole 001D",Criminal damage and arson,Investigation complete; no suspect identified,
66449a0fda2432e778b9aae546f011c33e27827097fdbca632d56239d71ebf20,2025-10,Dorset Police,Dorset Police,-1.772416,50.749880,On or near B3347,E01020343,"Bournemouth, Christchurch and Poole 002A",Violence and sexual offences,Action to be taken by another organisation,
,2025-10,Dorset Police,Dorset Police,-1.771148,50.754095,On or near Summerfield Close,E01020344,"Bournemouth, Christchurch and Poole 002B",Anti-social behaviour,,
