Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-10,Lincolnshire Police,Lincolnshire Police,-0.753932,53.307334,On or near Treswell Marsh Road,E01028033,Bassetlaw 015C,Anti-social behaviour,,
dcde2075f48c9cf7efb24fd3a23641d37459219d3d205a4d1b41b9f9a78a2868,2025-10,Lincolnshire Police,Lincolnshire Police,0.061317,52.988076,On or near Mill Lane,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
4ecd691f5bb69f0897c207f43c9bab665bbb0ff26a00c879c8536150e8792295,2025-10,Lincolnshire Police,Lincolnshire Police,0.068963,52.981902,On or near Upsall Road,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
21ac32f2e1b1ea26efc84733f4f6888151676d09b866bc9ac1753fc7ea34e135,2025-10,Lincolnshire Police,Lincolnshire Police,0.053089,52.990197,On or near Weirs Lane,E01026007,Boston 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Lincolnshire Police,Lincolnshire Police,0.063497,52.981916,On or near Spencer Gardens,E01026008,Boston 001B,Anti-social behaviour,,
,2025-10,Lincolnshire Police,Lincolnshire Police,0.063497,52.981916,On or near Spencer Gardens,E01026008,Boston 001B,Anti-social behaviour,,
13d1da0ef08cded0795c549eaf1729a19fbbefde30d30e8547de94710d7dffca,2025-10,Lincolnshire Police,Lincolnshire Police,0.047269,52.976072,On or near Sports/Recreation Area,E01026008,Boston 001B,Drugs,Under investigation,
6ccf294027b21355530828f00f8dea8d51cbc8fd4959c519d4253745cad54f81,2025-10,Lincolnshire Police,Lincolnshire Police,0.044624,52.961123,On or near Grovefield Lane,E01026008,Boston 001B,Vehicle crime,Investigation complete; no suspect identified,
f1420ed3c5d2cf8403f47bda1b8e40733d8f2157b86900af15bff96a9da73f05,2025-10,Lincolnshire Police,Lincolnshire Police,0.040299,52.984375,On or near Church Road,E01026008,Boston 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c141fdf1c2131a3652299187c35f5b483f41ebcffed5e793d6db8e3eb94250c8,2025-10,Lincolnshire Police,Lincolnshire Police,0.063497,52.981916,On or near Spencer Gardens,E01026008,Boston 001B,Violence and sexual offences,Under investigation,
4a24e2a5f19c9e67748abc185e8c822c9db1909fe7562e815b1770ec81fca8c3,2025-10,Lincolnshire Police,Lincolnshire Police,0.060300,52.982349,On or near Pinchbeck Road,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
e7a9f5fb51f14625213711046094be229b3e77f978216930b4f4f258788828b1,2025-10,Lincolnshire Police,Lincolnshire Police,0.050111,52.975764,On or near Butterwick Road,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
5fdc8b0111438e46e8de342ac897f7ee652da7b39219ab17dcb582083143247e,2025-10,Lincolnshire Police,Lincolnshire Police,0.063497,52.981916,On or near Spencer Gardens,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
b2328334f060a0d204f44efaadd00a46ae962e705a6e9c7dc1b08ec9edfe35ea,2025-10,Lincolnshire Police,Lincolnshire Police,0.071386,53.001091,On or near West End Road,E01026009,Boston 001C,Other theft,Investigation complete; no suspect identified,
aa96e8b8955ec1271b95e4be8c78b14d171e4ae91b3076b66e89d3a96a389303,2025-10,Lincolnshire Police,Lincolnshire Police,0.081588,53.007755,On or near Lacey'S Drive,E01026009,Boston 001C,Violence and sexual offences,Under investigation,
