Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
36d9cf31bfa49eaf9eec13ae99801ec0f92b9cf2f1b28e1fb82fc4f4c21f2215,2025-10,North Wales Police,North Wales Police,-2.935586,53.198433,On or near Caernarfon Grove,E01018317,Cheshire West and Chester 031E,Violence and sexual offences,Unable to prosecute suspect,
2567a297b60a315eaf29cc21a3122913544a9a3b59077300d445dba782a53588,2025-10,North Wales Police,North Wales Police,-2.928008,53.194843,On or near Mercury Court,E01018330,Cheshire West and Chester 034D,Burglary,Under investigation,
3c733a1daca306cd4671768251cc1541bf3e707f875b69311f39f3df04d86c5b,2025-10,North Wales Police,North Wales Police,-2.922801,53.193526,On or near Jupiter Drive,E01018330,Cheshire West and Chester 034D,Public order,Investigation complete; no suspect identified,
d87fef442701d7e34467af55347bbf4b4e35b2370fb977a5359a7b5fa587f987,2025-10,North Wales Police,North Wales Police,-2.922801,53.193526,On or near Jupiter Drive,E01018330,Cheshire West and Chester 034D,Public order,Investigation complete; no suspect identified,
,2025-10,North Wales Police,North Wales Police,-2.896347,53.094172,On or near Park/Open Space,E01018339,Cheshire West and Chester 047A,Anti-social behaviour,,
,2025-10,North Wales Police,North Wales Police,-3.808903,53.320777,On or near Mostyn Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
,2025-10,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
48afaf26394148e87dcf604a05fc2e186f310cf5f25cef61d8b3a80964af5a5d,2025-10,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Burglary,Investigation complete; no suspect identified,
c46fdb689df4e1b7af6193707f1536936d3db82fc001ff0277215a7fdd6c0522,2025-10,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Burglary,Under investigation,
3b1b08cb5f099da2324d4fd586e8b84c9e7152169496da361e072d94b879bcc7,2025-10,North Wales Police,North Wales Police,-3.811966,53.320074,On or near Curzon Road,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
db330f65db674711ba124539d9c7fb8c0bd52a5eb3f6853d0cfdb1c7580ee7cc,2025-10,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
e45b3289d6ede5b3d310d53c5fc3591970e9c7be6980315752de9c50e863027d,2025-10,North Wales Police,North Wales Police,-3.808903,53.320777,On or near Mostyn Avenue,W01000132,Conwy 001A,Shoplifting,Awaiting court outcome,
ca2a02a875a20883c089d41151881557d6d42035f9d6c11e5d67b0c163ca90dd,2025-10,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Unable to prosecute suspect,
365ed2eec61d7af7fa91735ab0282aba6ef6cec92ac11af44aeeba115abddf9d,2025-10,North Wales Police,North Wales Police,-3.811674,53.321679,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
1246b5b341f2bbd5beadc0aac78460d6e25263d6a7a35703e424775718997d5a,2025-10,North Wales Police,North Wales Police,-3.808903,53.320777,On or near Mostyn Avenue,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f018fc9f9e2a1360c864747a3e7611bdd013d20208965f7bfc79517fa50aba7c,2025-10,North Wales Police,North Wales Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Violence and sexual offences,Under investigation,
07acfe0fc488b39d2afc55c2477814bd89ebe25f5c1a5959a86adfc2f1591089,2025-10,North Wales Police,North Wales Police,-3.809427,53.320374,On or near Primrose Passage,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
cb8630c4c5ea2b159484093bce726d9ebaa1ee793b4eac8e536ea5b05ed81f07,2025-10,North Wales Police,North Wales Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Violence and sexual offences,Action to be taken by another organisation,
,2025-10,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-10,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-10,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-10,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-10,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-10,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Anti-social behaviour,,
c1414afbaae6e2ddd25cc055a8431b9e300db8884dc19934e4e3ad570d29add2,2025-10,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Burglary,Awaiting court outcome,
5600128dbc85b598ee0a2233123da59f93df94c4e100ba6a9a3690cb62cc8a02,2025-10,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
141d2a238f1251cac71d07c0edb211e9be213408681e3f614ce1e59f33d894c2,2025-10,North Wales Police,North Wales Police,-3.832545,53.323455,On or near James Street,W01000146,Conwy 001B,Criminal damage and arson,Unable to prosecute suspect,
1527882d6fa2a10feeadce00fea368a3b75e6c6fb7ef148f613b9825b4e074b4,2025-10,North Wales Police,North Wales Police,-3.832643,53.324343,On or near Chapel Street,W01000146,Conwy 001B,Drugs,Under investigation,
71ad73bc4239789575340348fc2723e04eae0293fdaaf8bc2df7f34ddb53891e,2025-10,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Drugs,Awaiting court outcome,
f819b407c39a6872221a1957246b05ef34b11afd6962658b965bd5d3381ab692,2025-10,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
1d6c3b01e4cdc0c1fe55e169e1cc3e20b3cb6eb5de1fbcf13eee81f26a9f5c03,2025-10,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
05c0014dc4e1f8a3ff024a7cafa82c48bb41621b879fb68f5044ee08600f1979,2025-10,North Wales Police,North Wales Police,-3.832643,53.324343,On or near Chapel Street,W01000146,Conwy 001B,Other theft,Under investigation,
c1380f33168c7505ee07e0708c604dc923ad92107790d5296a90d42c304c7ab6,2025-10,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
a59d39b0ae7aaf3dd55136ab9e4a3e6893442568ceb38d613d5d5f1cdfdcba6b,2025-10,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
7b9c948b45252cdb6fd9181db54e8af8a6f3e951a82168c470de2c89ab702671,2025-10,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Possession of weapons,Awaiting court outcome,
ffb8773544f1285752a78e69445d4e27f6ac004f84f558b354919d8441ef87ef,2025-10,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Public order,Under investigation,
ebbfb64f061c21fe5b945c5eb254aa600e6c3ac6a7beabfa864763dd3f5bca3b,2025-10,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
386dfb9526db0ca98e0deed4f3ec331ee07be15f0a7870085e2ad980e611ee6d,2025-10,North Wales Police,North Wales Police,-3.843208,53.321421,On or near Gogarth Road,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
9b9c1c11557ce542b41bbd90b7cdd6141f7eb9d74f69833ab954aa0c8fb9bc4f,2025-10,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Awaiting court outcome,
4cd9b640ae03a032613b7e9ed7084ecc88879d12669d3e168dc343ed4aeb98f4,2025-10,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Awaiting court outcome,
3274e08f46f7e1f87f8947fd2ca5fbc6fbef8aa436aaa5846bcecc4baaccf5ad,2025-10,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Shoplifting,Under investigation,
3e95de7cdccd8434c701946ae797425614831010d58e8b8fc41545800a5cb879,2025-10,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
cc49c7679ad37981dcac02db1ffeffb95151b0477d9205ca949c0ef7f9e4c2bf,2025-10,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
9748dc3117140306e257644cf115f157bba24463890ed4d1a00421e8c72ccb39,2025-10,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Under investigation,
ab4f9814f68e20f00c0cc739eecc663473140b83d1482321d5f127cf2841c38d,2025-10,North Wales Police,North Wales Police,-3.832643,53.324343,On or near Chapel Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
b5e34f364f373d2e2cb871bef02c17bf1b51874ed9043b88d78acf6e616fd4ba,2025-10,North Wales Police,North Wales Police,-3.836123,53.324596,On or near Clement Passage,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
d1fa868b45b5b951431c0becd5d060a8f451a494dc78ced67c19931dbfe7218a,2025-10,North Wales Police,North Wales Police,-3.836123,53.324596,On or near Clement Passage,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
cc1b84301118a811033fed44153b87b26d38cf258f82d4d937d14aa2d7ccffcd,2025-10,North Wales Police,North Wales Police,-3.832643,53.324343,On or near Chapel Street,W01000146,Conwy 001B,Violence and sexual offences,Under investigation,
4dace2cc1b554fae2ae5a4ea4a4920341b83d38756b1c1fce8d23ce5c351d7e0,2025-10,North Wales Police,North Wales Police,-3.835043,53.324630,On or near Clement Street,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
