Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
8853004daf8e7cc58919478b10db980a0f8e8c8ef94ad8e238529181369ff142,2025-10,Merseyside Police,Merseyside Police,-2.973885,53.463015,On or near Gronow Place,E01007051,Sefton 035D,Unable to prosecute suspect
206d37f3ce189584ea17dd2ccd4573a00880b6a6a3a7817fd6e3e9c302cdef47,2025-10,Merseyside Police,Merseyside Police,-2.871225,53.394927,On or near Lyndene Road,E01006769,Liverpool 040B,Unable to prosecute suspect
51b703c816a3d3c5d0d971fbb2bb8743758d3730f142dc9b096e83fd14f48069,2025-10,Merseyside Police,Merseyside Police,-2.979152,53.403897,On or near Back Bold Street,E01033756,Liverpool 061C,Local resolution
abaa1fdabed05b9e1fa383048cc37fc42f5b2e64d9cd0db2e34fc95902930a18,2025-10,Merseyside Police,Merseyside Police,-2.831004,53.417650,On or near Edenfield Crescent,E01006482,Knowsley 011B,Unable to prosecute suspect
0de4ff72f7be01b845eeb7170bb83748262583325c596a9b49322d6515da8de3,2025-10,Merseyside Police,Merseyside Police,-3.028429,53.388939,On or near Horatio Street,E01007128,Wirral 016C,Investigation complete; no suspect identified
c5805b41bc070beb22587f9ddb4b5ab675b00d7cacd483bbce3821d6c5cb07be,2025-10,Merseyside Police,Merseyside Police,-2.965350,53.431390,On or near Burnand Street,E01006558,Liverpool 018B,Unable to prosecute suspect
ab7bd953dd9143dde0bc3d300468adbff20ed0e4cee7a563fa822d17903ed071,2025-10,Merseyside Police,Merseyside Police,-2.901374,53.488654,On or near Glover's Brow,E01006456,Knowsley 002B,Unable to prosecute suspect
940230c55ab579d261618687fec4cb035607e5d1bef37bae2b3a416842e857a7,2025-10,Merseyside Police,Merseyside Police,-2.880572,53.481214,On or near Mottram Close,E01006436,Knowsley 003C,Unable to prosecute suspect
165404a25e1accc5450c6a0af88aba16c04966b5098411ef3f7d8e54e6484382,2025-10,Merseyside Police,Merseyside Police,-2.924812,53.454093,On or near Sparrow Hall Road,E01006660,Liverpool 001E,Unable to prosecute suspect
0d83f06302aea1e5d519e7e9f1e68e204e909fa030e3ec74ddae2d2ff7338586,2025-10,Merseyside Police,Merseyside Police,-2.880572,53.481214,On or near Mottram Close,E01006436,Knowsley 003C,Unable to prosecute suspect
7227083b8bdad686a70a38ad7492d559e20127c091d72920b435f88ae45c7781,2025-10,Merseyside Police,Merseyside Police,-2.983799,53.404497,On or near Church Alley,E01033756,Liverpool 061C,Investigation complete; no suspect identified
5fee72b86ea8d9fd31df5792046cbae89f6fa2d591b8035750c0198de4bfcafe,2025-10,Merseyside Police,Merseyside Police,-2.860501,53.417198,On or near Barnwood Road,E01006450,Knowsley 012B,Suspect charged
c361a413c5407b582a9230de2177a1c8400958824d148c7786d14ef01326a86c,2025-10,Merseyside Police,Merseyside Police,-3.098340,53.380972,On or near A551,E01007302,Wirral 018D,Suspect charged
012f1c7e193cd08712591f384eed535aea8ca3df71ba7b7d40ae7d3975257841,2025-10,Merseyside Police,Merseyside Police,-2.999131,53.466933,On or near Inman Road,E01007016,Sefton 034D,Suspect charged
e157df424887548c465660dbd7169853e6d17dd3f205bbdb0effbcfb3c34bc6f,2025-10,Merseyside Police,Merseyside Police,-2.632310,53.450597,On or near Sunbeam Street,E01006858,St. Helens 015C,Local resolution
b5687c85395b934d109ca2bdf9b632ceec23802ec9b29968ef6aed497d4b86f6,2025-10,Merseyside Police,Merseyside Police,-2.992382,53.485002,On or near Hampshire Avenue,E01007089,Sefton 024E,Suspect charged
0350d109f8d183b1b0f9b040645938f81e3a28090e842aa28e299bdfefca2574,2025-10,Merseyside Police,Merseyside Police,-3.047513,53.486950,On or near Channel Reach,E01006936,Sefton 022A,Suspect charged
8fde89f2a29cc57f982f8b2e27cfb6d6cf09993f15f2e3dc0810aee574ef7ddc,2025-10,Merseyside Police,Merseyside Police,-2.970834,53.440891,On or near A59,E01006700,Liverpool 012E,Suspect charged
cb4ab19f4ed1d8214b30ec4b0827c640703f8122101ff3a1bd3530acdfcb35f3,2025-10,Merseyside Police,Merseyside Police,-2.992936,53.442238,On or near King's Road,E01007010,Sefton 037E,Suspect charged
da08ab91b7e83573746533723ba02bac9256ad53c3e410c88827c2aa3c2955b2,2025-10,Merseyside Police,Merseyside Police,-2.850962,53.431559,On or near Park Way,E01034833,Knowsley 006F,Suspect charged
917865c50dac4901223173a99f97b3924552ada9940c8c0d8626181fff6bf88e,2025-10,Merseyside Police,Merseyside Police,-2.880639,53.448818,On or near Elm Close,E01006670,Liverpool 007E,Investigation complete; no suspect identified
cf7a4ff505e0c6d30a4ef3f4daf4cef4088082e226d53f3f30d9246a39e98068,2025-10,Merseyside Police,Merseyside Police,-3.014420,53.378389,On or near Peel Avenue,E01007293,Wirral 027C,Investigation complete; no suspect identified
311f47a4dd853c25a9118d55c4c2dc95092f211a6e55620b5bd70fb9a44134b0,2025-10,Merseyside Police,Merseyside Police,-3.005542,53.649323,On or near Cable Street,E01033798,Sefton 004I,Suspect charged
cea740d7603d6d284c067293fc3f2f06bb969ae6ec3cf55cd323efc487c1cc0c,2025-10,Merseyside Police,Merseyside Police,-3.023631,53.416432,On or near Wilson Avenue,E01007277,Wirral 008D,Suspect charged
2fd04ecebab626a0261061946a7babfc4820421dbc2f8a22e4b28cf823a989b7,2025-10,Merseyside Police,Merseyside Police,-2.871003,53.414227,On or near Moss Gate Grove,E01006574,Liverpool 025B,Local resolution
3effb9effff0d9649f1d1561552d90d980ad9e9d8b4db7a721ef463b73093d6a,2025-10,Merseyside Police,Merseyside Police,-3.043306,53.381169,On or near Victoria Lane,E01007242,Wirral 020E,Unable to prosecute suspect
a95e58d6520dfc19bb624759f924fbb3e167223056748ba78bc0c58be90778f0,2025-10,Merseyside Police,Merseyside Police,-2.969242,53.448985,On or near Lancaster Street,E01006790,Liverpool 006C,Suspect charged
a867b89e0de6c81fa77f4cff669eb11f97a52ab59a1e1bc55913bfc24d0948b7,2025-10,Merseyside Police,Merseyside Police,-2.905165,53.430252,On or near Town Row,E01006619,Liverpool 021B,Unable to prosecute suspect
d29bad637ce1b4d6f50c39c637d126f906d51813a87cd7be0beae7159acd878b,2025-10,Merseyside Police,Merseyside Police,-3.000203,53.653197,On or near Leicester Street,E01033097,Sefton 004G,Unable to prosecute suspect
f09fc9cbe554ae93d26c47302f883499e3ac66cbfc2f0001a8d61ba002bebeab,2025-10,Merseyside Police,Merseyside Police,-3.030644,53.602926,On or near Segar's Lane,E01006927,Sefton 011D,Suspect charged
a0bfd1faad53d85d9848c9ff20e3f75e5ba9833eede23a6ea07427249435fcbc,2025-10,Merseyside Police,Merseyside Police,-2.996192,53.479065,On or near B5422,E01006982,Sefton 031C,Investigation complete; no suspect identified
cf29990893f1873831b81bc8e0f4cf8b0b8ffebd3e08ed86c2bdb2777a6d18ae,2025-10,Merseyside Police,Merseyside Police,-3.047160,53.412624,On or near Paula's Way,E01007270,Wirral 010D,Local resolution
b34708f130921124f7a22cebe59ed880f80a3c1a50a5f2f4e5db00b090baf814,2025-10,Merseyside Police,Merseyside Police,-3.008180,53.347798,On or near Monks Way,E01007153,Wirral 036E,Unable to prosecute suspect
30a0910632c72e97b8a6a5c58c48d9d6892678bafa7d6a075bb975e5396d6b87,2025-10,Merseyside Police,Merseyside Police,-2.919295,53.399447,On or near Victoria Avenue,E01006586,Liverpool 032C,Investigation complete; no suspect identified
b2630aedbfb9d4c3b400e4bdee26797a015b56d70d5e3a4b4f1264b5dbbf1f18,2025-10,Merseyside Police,Merseyside Police,-3.042402,53.394651,On or near Park Drive,E01007155,Wirral 020A,Unable to prosecute suspect
93d9daec4bc49b8ae22056d955514f24709da556e4396910ce1afd55db90e192,2025-10,Merseyside Police,Merseyside Police,-3.037685,53.602245,On or near Station Road,E01006927,Sefton 011D,Local resolution
5a46c88bc2346ecbc81129061671f48cc661d1a2157cd65af28ed3c110fa271b,2025-10,Merseyside Police,Merseyside Police,-2.947623,53.451172,On or near Sycamore Close,E01032511,Liverpool 008G,Local resolution
