Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
f18463ee263f58d5cbed0580e1bb02005b846f7170d75bd6c3f048deefdd25ef,2025-10,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
ad09c582b7c0792a8c9baf490077dc91849306b697e9a852b70ddc4fd48ffc02,2025-10,Kent Police,Kent Police,,,No location,,,Further investigation is not in the public interest
78d761bd917e326d7332f7047e6aace43f55309787a8fd9486c4350e180cca74,2025-10,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
efd6df6ead15087618b0162c12a303816826b642d693759f296fd21e0fb2eb70,2025-10,Kent Police,Kent Police,0.506687,51.390265,On or near Corys Road,E01035296,Medway 015F,Suspect charged
479e71f5e84aba48b9327b1bfaacca9294acdb4f4232f8dba33c29e10c4abb11,2025-10,Kent Police,Kent Police,0.719266,51.352722,On or near Anatase Close,E01035304,Swale 009F,Investigation complete; no suspect identified
d78ce13b6ecdd092670244dadb73121c654e910d55f82a512ea1e9f1195d8ee9,2025-10,Kent Police,Kent Police,1.309974,51.125179,On or near Durham Close,E01024249,Dover 013E,Unable to prosecute suspect
c3754ad02539c61a4530770f2b346e1c52e9748b635eafe850244762b2f2cbc9,2025-10,Kent Police,Kent Police,,,No location,,,Action to be taken by another organisation
e03e4c2ce0076b4d1f95099ceec3b991e47c216a918a8269953a1b85639ec866,2025-10,Kent Police,Kent Police,1.387911,51.389232,On or near Booth Place,E01024661,Thanet 004A,Local resolution
198851c5950ac36b0696e525b241c3f65ea20541fef031eb55adbecc98f92c6c,2025-10,Kent Police,Kent Police,0.225836,51.273388,On or near Park Lane,E01024458,Sevenoaks 012A,Unable to prosecute suspect
c6f29867bb12f649b4e5c5df5af8bbe504c9949c3a97fa7ebeae685562bda177,2025-10,Kent Police,Kent Police,,,No location,,,Local resolution
97810a5a2e9e2c242b5be069c3c5cb06d12f127b1b9408a9b14da1113ecdfa61,2025-10,Kent Police,Kent Police,0.555645,51.381698,On or near Albany Road,E01016178,Medway 013E,Investigation complete; no suspect identified
620c0b18f6e6f9159feb1b441b8ae92610c0330f9fe937707e80bd04cc288e48,2025-10,Kent Police,Kent Police,0.570358,51.379325,On or near Beatty Avenue,E01016159,Medway 019A,Unable to prosecute suspect
25c25cec636b4f0d1bf65f09d2bf7ad62a37879edb1737953f6fd28f07359fa6,2025-10,Kent Police,Kent Police,0.485582,51.399493,On or near Pepy's Way,E01016139,Medway 005D,Unable to prosecute suspect
f5812951edcffdbdad3c851930ce93d82516584af188d24d10c77af252414961,2025-10,Kent Police,Kent Police,0.358213,51.438891,On or near Grange Road,E01024290,Gravesham 002C,Unable to prosecute suspect
193db130c51191cf15ec75fb535aae4b9e16cac2305116e6c8aaca9c5de199cf,2025-10,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
40c4950ca3152f4393e3d2bba96d3b788e77db415a60586ec21ca3509b3acbfc,2025-10,Kent Police,Kent Police,0.375800,51.423418,On or near York Road,E01024305,Gravesham 011C,Unable to prosecute suspect
296c862d6f052180c6b159d12d194166c61c7bb50fc2b52e4c0803e594fa1ac2,2025-10,Kent Police,Kent Police,0.485490,51.274490,On or near Hospital,E01033088,Maidstone 008F,Unable to prosecute suspect
0e6b9230f23585c1e69eda63802a307c2e7d86fbfaff1c47638ba43bfe8d869c,2025-10,Kent Police,Kent Police,1.313640,51.125678,On or near Church Street,E01033211,Dover 012F,Local resolution
a3e2cb1c3786b6cb44270dbb6b31cc68f4c842a0a9e5bad36e92c5e3428b6bff,2025-10,Kent Police,Kent Police,,,No location,,,Unable to prosecute suspect
0b5824889b99e3bbea5d2c7cceedc1809fe5526f0c6db1dc0f3276b369229a48,2025-10,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
3c8160269b3778e7bd4a9195303c7dd3f4eaaaeeb28443953e231211d385181b,2025-10,Kent Police,Kent Police,0.877481,51.136765,On or near Parking Area,E01024001,Ashford 009A,Suspect charged
fe98adeebe0e78b6542a9d3d7812c411a6f3de6861564d0bd77047d41f468735,2025-10,Kent Police,Kent Police,0.563996,51.387640,On or near Freesia Close,E01016032,Medway 010B,Offender given a caution
1ad605587983c2229038e10377d7ced431ab3b1e7548b3ccf358cda17ec6a399,2025-10,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
3d26e55133f2d26214b4b4324bb81ca87dcfc874d93862c62fb7cc21c549d13a,2025-10,Kent Police,Kent Police,1.058226,51.269883,On or near Thanington Road,E01024128,Canterbury 019A,Suspect charged
03ee0bac4c95eb872a76657d049e2bef4a115b999a58a818fbe686784783c077,2025-10,Kent Police,Kent Police,,,No location,,,Suspect charged
f8de6be3b7433c6799327d88738cf4753b1c32c012df8505bbc187030a4d3221,2025-10,Kent Police,Kent Police,0.420534,51.429067,On or near Church Lane,E01024261,Gravesham 003B,Investigation complete; no suspect identified
09b75ba9ecd42067da22a885f563439470e7d17ecccd9f21d52f012773f0470f,2025-10,Kent Police,Kent Police,0.531624,51.356084,On or near Henley Close,E01016078,Medway 034A,Unable to prosecute suspect
dbf3774193d94874b8fee8255b2ed439a79f53603be5926fd6d7a12c45c83342,2025-10,Kent Police,Kent Police,,,No location,,,Action to be taken by another organisation
c1c1fd3550f5324349d6398910fbc9258a469e890da9a37a0d20c8622abd7da2,2025-10,Kent Police,Kent Police,1.363132,51.330138,On or near Earlsmead Crescent,E01024652,Thanet 017C,Unable to prosecute suspect
7cc7926c17f2756076b8cae0e0423a23c16c816600c69030f90f8c70ac9af699,2025-10,Kent Police,Kent Police,1.103456,51.293589,On or near Lambeth Road,E01024091,Canterbury 011A,Investigation complete; no suspect identified
d4117034065e7c61e15aa86f41539dc0e43fd3eb9839372163a2ad246637df3e,2025-10,Kent Police,Kent Police,,,No location,,,Investigation complete; no suspect identified
d1d5507636d13d4d7d5f51a1b98ba3fc5d23dc0443538739d4e8793eb879c812,2025-10,Kent Police,Kent Police,0.661821,51.331558,On or near M2,E01024554,Swale 009A,Investigation complete; no suspect identified
b840a581a42ab2143824014dfc689df49b7f7cbfe5be642ee529954fab4bd5a5,2025-10,Kent Police,Kent Police,0.538799,51.375184,On or near Constitution Hill,E01016069,Medway 020D,Unable to prosecute suspect
