Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
cc5ea9c546c3e629aa2a224081fc18674b3b96a538c40c59bd31e14fc76ef5f3,2025-10,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
c538134bbfc32282a3cffde2c3011fc19a2dd4aa8b15a497056dd0fd7ffe319f,2025-10,Staffordshire Police,Staffordshire Police,-2.193421,52.995644,On or near Munro Street,E01014338,Stoke-on-Trent 023A,Suspect charged
4c445dc064fc34d7787adc81a0f7168bf33e1651ad3afea7154422c00bf571be,2025-10,Staffordshire Police,Staffordshire Police,-1.928578,52.678085,On or near Cherry Close,E01029496,Lichfield 010A,Unable to prosecute suspect
2a1b56daf8408edab7f903cc8c8ed032c3c8cc0837cb138fb96e61c239f0cd26,2025-10,Staffordshire Police,Staffordshire Police,-2.205519,52.992540,On or near Little-Field,E01014341,Stoke-on-Trent 023B,Unable to prosecute suspect
a0a61dc3a063b64c90527d02fcb917617f4841193a4953baf55ab84e38a73c8a,2025-10,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
aa00d3db116baf018bb7eb80ec975e8d8fe5a308006758ed3387e1e6412ec993,2025-10,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
b9ab7fbc80b11c48149808f4616f868e71e4da0bcc8921b9137adfe71b573808,2025-10,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
1bff2e6f0824aa9ec6e1867cbd1dd82be3d64349f04001bbdac639de036056f3,2025-10,Staffordshire Police,Staffordshire Police,-1.659046,52.630718,On or near Greenheart,E01029844,Tamworth 004E,Investigation complete; no suspect identified
9a3004e4354fa3b215f113d056f2f148365ed3d130b005017a6327fbf01b1134,2025-10,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
6b29eb95ce62b81282970bdbb97089ecb9a2042c79a4cb480e8d9e2688cc9b9b,2025-10,Staffordshire Police,Staffordshire Police,,,No location,,,Local resolution
ba9751484d45f0edf8a77ea5e290709f9176f1134309bd501054135c60bc55a4,2025-10,Staffordshire Police,Staffordshire Police,-2.009729,52.722731,On or near Heather Mews,E01029390,Cannock Chase 004D,Unable to prosecute suspect
1434c8e366adcb002706103ef3b00a28998f8e3bad55380242cf4a3d48666d8b,2025-10,Staffordshire Police,Staffordshire Police,-1.682462,52.647342,On or near Brooklime Way,E01029854,Tamworth 001F,Unable to prosecute suspect
091ce3ba18661cc7feaa51a2a191bbd707121120fd9cb00e01fe76d36a7619ba,2025-10,Staffordshire Police,Staffordshire Police,,,No location,,,Action to be taken by another organisation
b63e8a3bb48d1ce4aa9e45f5761b464b7d42e46740ac62cae47ee6676a3aead5,2025-10,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
9aa1466aa3ec82977c9fd5e723b2ee6d85745e8aa547ca3ae7314a29266523bf,2025-10,Staffordshire Police,Staffordshire Police,,,No location,,,Investigation complete; no suspect identified
5b3b8d2e31898df89a907ca1c5830993da6939e022a6368b61651dfce6413028,2025-10,Staffordshire Police,Staffordshire Police,-2.107235,52.979294,On or near Watchfield Close,E01014321,Stoke-on-Trent 028A,Unable to prosecute suspect
0ee49033febf83b2fdebb8fa28fa950cda2a3cecc9e7670bdfbfb77f209d2def,2025-10,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
0bbc59927855ff77c6471e5fc204aebb051342f7b50e17a45970b4c571bf9442,2025-10,Staffordshire Police,Staffordshire Police,-1.794459,52.630220,On or near Dog Lane,E01029488,Lichfield 012A,Investigation complete; no suspect identified
