Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b7b99096275d177c452147fd514649e478a907687ab374fda8ad59331ab58d6f,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.145528,51.554021,On or near Thompson Road,E01000063,Barking and Dagenham 004A,Violence and sexual offences,Under investigation,
deb2505f0d7801fd72ac4c4cc11b9d9734e03d65a00369b185d70babff8f2450,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.279067,52.202549,On or near Park/Open Space,E01017542,Bedford 004D,Criminal damage and arson,Unable to prosecute suspect,
a8a85b3081731fc4ae762972b12554d50822d72c7dfab4e2da01adb146fbf38b,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.279067,52.202549,On or near Park/Open Space,E01017542,Bedford 004D,Violence and sexual offences,Under investigation,
54506905a644f0664c3b0c1755b76378443514ab59cd6877bacaf53fa8cb92fb,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.303895,52.232283,On or near Duloe Lane,E01017543,Bedford 004E,Drugs,Local resolution,
364d95c22686c8117a5b2e70fd314a095ce819f67ba6f552e3ee91e7d6a6dfaa,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.303895,52.232283,On or near Duloe Lane,E01017543,Bedford 004E,Drugs,Local resolution,
0250c9c2503f51e3805ba61d5b86b17627bd87afdf2b7e0570fb39efc128b3ff,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-1.743090,50.728695,On or near Farm Lane,E01020356,"Bournemouth, Christchurch and Poole 033C",Other crime,Under investigation,
3517578a44ea525c1873a080fffd66c767ac44fc1728dd7e24009c4119e7b455,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.584858,51.853074,On or near Moss End,E01021380,Braintree 012E,Violence and sexual offences,Under investigation,
8528ea3e61776d3f53b86cc87c78b7b05115e26c5d5cf17b5c7ae782661d04ac,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-2.050215,52.329862,On or near Davenport Drive,E01033061,Bromsgrove 012E,Possession of weapons,Under investigation,
609dce645ed3256b6cded568fdb61a7b8ef04fe34bf13529050bdd7fc96a6d68,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-2.050215,52.329862,On or near Davenport Drive,E01033061,Bromsgrove 012E,Violence and sexual offences,Under investigation,
,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128525,52.230060,On or near Wynford Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128525,52.230060,On or near Wynford Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135788,52.232806,On or near Kirkwood Road,E01017975,Cambridge 001A,Anti-social behaviour,,
cd9eb416e6f03e31fede2a2e782b3f78440f5bb34210fc0944db472b147fb338,2025-10,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132166,52.230579,On or near Nuns Way,E01017975,Cambridge 001A,Drugs,Investigation complete; no suspect identified,
