Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-10-01T15:13:00+00:00,,,51.682288,-4.161979,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-10-01T17:30:00+00:00,,,51.679437,-4.164925,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,True,False
Person and Vehicle search,2025-10-01T17:30:00+00:00,,,51.679437,-4.164925,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person search,2025-10-01T18:28:00+00:00,,,51.801688,-4.964754,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-10-01T18:40:00+00:00,,,51.801688,-4.964754,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-10-01T22:20:00+00:00,,,52.414218,-4.086784,Female,18-24,Other ethnic group - Not stated,White,,Controlled drugs,,False,False
Person search,2025-10-01T22:41:00+00:00,,,52.419679,-4.084541,Male,10-17,Mixed/Multiple ethnic groups - White and Asian,Asian,,Controlled drugs,,True,False
Person search,2025-10-01T22:42:00+00:00,,,52.417153,-4.084540,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person search,2025-10-02T01:07:00+00:00,,,52.596195,-3.853450,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-10-02T01:56:00+00:00,,,51.692336,-4.134764,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,True,False
Person search,2025-10-02T02:07:00+00:00,,,51.682749,-4.159383,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-10-02T12:04:00+00:00,,,51.682288,-4.161979,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,True,False
Person search,2025-10-02T22:05:00+00:00,,,52.244349,-3.379066,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-10-03T14:21:00+00:00,,,51.674148,-4.161563,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-10-03T18:52:00+00:00,,,51.677213,-4.139057,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-10-03T22:30:00+00:00,,,51.867524,-4.284737,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-10-03T23:02:00+00:00,,,52.067533,-4.609847,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-10-04T01:04:00+00:00,,,51.804866,-4.979558,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-10-04T01:20:00+00:00,,,51.740181,-4.730286,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,True,False
Person search,2025-10-04T01:26:00+00:00,,,51.740181,-4.730286,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-10-04T04:17:00+00:00,,,,,Male,over 34,White - Any other White background,White,,,,False,False
Person search,2025-10-04T04:22:00+00:00,,,52.066992,-4.607845,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-10-04T04:45:00+00:00,,,,,Female,over 34,White - Any other White background,White,,,,False,False
Person search,2025-10-04T12:51:00+00:00,,,51.522317,-0.162429,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person search,2025-10-04T16:15:00+00:00,,,51.527258,-0.145550,Male,25-34,White - Any other White background,White,,Controlled drugs,Khat or Cannabis warning,True,False
Person search,2025-10-04T16:15:00+00:00,,,51.527258,-0.145550,Male,25-34,White - Any other White background,White,,Controlled drugs,Khat or Cannabis warning,True,False
Person and Vehicle search,2025-10-04T18:51:00+00:00,,,51.761559,-4.994821,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-10-04T18:56:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-10-04T19:13:00+00:00,,,52.301151,-3.511285,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person and Vehicle search,2025-10-05T09:15:00+00:00,,,51.713022,-4.062605,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,True,False
Person search,2025-10-05T16:16:00+00:00,,,51.807836,-4.969374,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Stolen goods,,False,False
Person search,2025-10-05T18:34:00+00:00,,,51.803285,-4.965614,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person and Vehicle search,2025-10-05T20:18:00+00:00,,,52.515270,-3.291777,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-10-06T02:46:00+00:00,,,51.768613,-4.388299,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-10-06T03:38:00+00:00,,,51.801688,-4.964754,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-10-06T15:05:00+00:00,,,51.792301,-4.981354,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,Arrest,True,False
Person and Vehicle search,2025-10-06T21:32:00+00:00,,,51.771001,-4.991010,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-10-07T00:19:00+00:00,,,51.774516,-4.988411,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-10-07T02:43:00+00:00,,,51.992369,-4.971327,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-10-07T05:08:00+00:00,,,51.672805,-4.141134,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-10-07T05:08:00+00:00,,,51.672805,-4.141134,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-10-07T08:59:00+00:00,,,51.674955,-4.713036,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-10-07T21:30:00+00:00,,,51.806722,-4.968042,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-10-08T03:54:00+00:00,,,51.684226,-4.247905,Male,10-17,Mixed/Multiple ethnic groups - White and Black Caribbean,White,,Controlled drugs,,False,False
Person search,2025-10-08T13:31:00+00:00,,,52.422226,-4.083912,Male,over 34,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,,Controlled drugs,Community resolution,True,False
Person search,2025-10-08T14:35:00+00:00,,,52.417153,-4.084540,Male,18-24,White - Any other White background,White,,Controlled drugs,,True,False
Person search,2025-10-08T14:44:00+00:00,,,52.419679,-4.084541,Male,18-24,Other ethnic group - Any other ethnic group,Asian,,Controlled drugs,,False,False
Person search,2025-10-08T14:44:00+00:00,,,52.419679,-4.084541,Male,18-24,Asian/Asian British - Indian,Asian,,Controlled drugs,,False,False
Person search,2025-10-08T14:44:00+00:00,,,51.791609,-3.987348,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-10-09T14:17:00+00:00,,,51.679483,-4.157998,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-10-09T20:30:00+00:00,,,52.401637,-4.067447,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,,,,,False,False
Person search,2025-10-10T00:38:00+00:00,,,52.083067,-4.657536,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-10-10T13:35:00+00:00,,,52.084476,-4.662831,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-10-10T17:45:00+00:00,,,52.238901,-3.376503,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,False,False
Person search,2025-10-10T18:57:00+00:00,,,52.238901,-3.376503,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,False,False
Person search,2025-10-10T19:07:00+00:00,,,52.241269,-3.376893,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,False,False
Person search,2025-10-10T22:20:00+00:00,,,,,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,A no further action disposal,True,False
Person search,2025-10-10T22:25:00+00:00,,,51.780011,-3.779662,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,True,False
Person and Vehicle search,2025-10-10T22:34:00+00:00,,,51.792203,-3.990536,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person and Vehicle search,2025-10-10T22:34:00+00:00,,,51.792203,-3.990536,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-10-11T00:09:00+00:00,,,52.413865,-4.088943,Other,25-34,Mixed/Multiple ethnic groups - White and Asian,White,,Controlled drugs,,True,False
Person and Vehicle search,2025-10-11T01:43:00+00:00,,,51.806455,-3.925221,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,True,False
Person and Vehicle search,2025-10-11T01:46:00+00:00,,,52.519431,-3.291899,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-10-11T01:53:00+00:00,,,52.414227,-4.087784,Male,18-24,Mixed/Multiple ethnic groups - White and Asian,White,,,,True,False
Person search,2025-10-11T01:53:00+00:00,,,52.414227,-4.087784,Male,18-24,Mixed/Multiple ethnic groups - White and Asian,White,,Controlled drugs,,True,False
Person and Vehicle search,2025-10-11T11:40:00+00:00,,,52.656367,-3.705290,Male,over 34,Asian/Asian British - Bangladeshi,Asian,,Firearms,,False,False
Person search,2025-10-11T11:58:00+00:00,,,52.452201,-4.020350,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Evidence of wildlife offences,Khat or Cannabis warning,True,False
Person search,2025-10-11T12:55:00+00:00,,,52.246635,-4.240021,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-10-11T12:55:00+00:00,,,52.246635,-4.240021,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-10-11T14:22:00+00:00,,,51.673852,-4.909654,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person and Vehicle search,2025-10-11T15:43:00+00:00,,,52.656367,-3.705290,Female,over 34,Asian/Asian British - Any other Asian background,Asian,,Firearms,,False,False
Person search,2025-10-11T18:11:00+00:00,,,51.687000,-4.161495,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Articles for use in criminal damage,,False,False
Person search,2025-10-11T18:11:00+00:00,,,51.687000,-4.161495,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Offensive weapons,,False,False
Person search,2025-10-11T21:23:00+00:00,,,52.423033,-4.079979,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,,,Controlled drugs,,False,False
Person search,2025-10-11T23:02:00+00:00,,,51.789241,-3.987012,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,,,,False,False
Person search,2025-10-11T23:50:00+00:00,,,51.762423,-4.992689,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
Person and Vehicle search,2025-10-12T01:14:00+00:00,,,,,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,,Evidence of offences under the Act,,False,False
Person search,2025-10-12T01:41:00+00:00,,,51.691546,-4.939139,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,,False,False
Person search,2025-10-12T03:56:00+00:00,,,52.422226,-4.083912,Male,18-24,Asian/Asian British - Any other Asian background,Asian,,Controlled drugs,Community resolution,True,False
Person search,2025-10-12T06:20:00+00:00,,,52.412160,-4.081128,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,,,,,False,False
Person search,2025-10-12T13:21:00+00:00,,,52.247466,-3.380600,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,,Controlled drugs,Community resolution,True,False
