Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
23fba67b0f91fee6ce65cd0aedaf61da8dc8175fcae68abf463d6e30a48857c5,2025-10,Thames Valley Police,Thames Valley Police,-0.666796,51.451514,On or near Drift Road,E01016252,Bracknell Forest 001C,Burglary,Investigation complete; no suspect identified,
00339869d59b264a005560ee3bdee9a5aa35dd2da8245f07560c8918de928888,2025-10,Thames Valley Police,Thames Valley Police,-0.642328,51.419545,On or near Pump Lane,E01016252,Bracknell Forest 001C,Drugs,Local resolution,
4df0f06abb0645f73e45f17b6e0506025db3a024266716076347ad612b3edb89,2025-10,Thames Valley Police,Thames Valley Police,-0.666796,51.451514,On or near Drift Road,E01016252,Bracknell Forest 001C,Possession of weapons,Unable to prosecute suspect,
654a9d41817e77900c165c74f727957d7e7e73638e954d594a610a397a26822a,2025-10,Thames Valley Police,Thames Valley Police,-0.668181,51.448895,On or near Berkeley Drive,E01016252,Bracknell Forest 001C,Violence and sexual offences,Unable to prosecute suspect,
15a42db72ba2d01b67ebf99f4075504633baaa3e0e5f7699063f5091e9f55a30,2025-10,Thames Valley Police,Thames Valley Police,-0.668634,51.449170,On or near Broadway,E01016252,Bracknell Forest 001C,Violence and sexual offences,Under investigation,
a31a25d0dcb8f0a0318b90ffa05fe467411c88b3c3bb4ecc4058c0d4d1e3f183,2025-10,Thames Valley Police,Thames Valley Police,-0.668634,51.449170,On or near Broadway,E01016252,Bracknell Forest 001C,Violence and sexual offences,Under investigation,
848ab6de36d42cf11cfd8c2300d05563f1d6afeae37cded025efeb252b92ed39,2025-10,Thames Valley Police,Thames Valley Police,-0.668634,51.449170,On or near Broadway,E01016252,Bracknell Forest 001C,Violence and sexual offences,Under investigation,
30eef05cbdaad4a95598277a704e1f1d9f250dbd840a04cb34344f5f39219218,2025-10,Thames Valley Police,Thames Valley Police,-0.668634,51.449170,On or near Broadway,E01016252,Bracknell Forest 001C,Violence and sexual offences,Under investigation,
ac3ee441ba3a36547a4c3496ddb2fce2d2b42557d4ed3673a533f90aca897f9f,2025-10,Thames Valley Police,Thames Valley Police,-0.692549,51.452793,On or near Winkfield Lane,E01016252,Bracknell Forest 001C,Violence and sexual offences,Unable to prosecute suspect,
39aff67e30ae3cbc7d97304c5c838bea30e396e665e38f12c40becd6bcc9a306,2025-10,Thames Valley Police,Thames Valley Police,-0.713980,51.428679,On or near Gardeners Road,E01016253,Bracknell Forest 001D,Violence and sexual offences,Unable to prosecute suspect,
f228e7a1031f8d037feb1db63ffdbdc07c216bbf43a0e916eaf0cc207f57d8f2,2025-10,Thames Valley Police,Thames Valley Police,-0.713980,51.428679,On or near Gardeners Road,E01016253,Bracknell Forest 001D,Violence and sexual offences,Unable to prosecute suspect,
6b63e5383c8d7fbdc5dbfe3af7d5b220d7b3b867befde88aed96fb253da49cd8,2025-10,Thames Valley Police,Thames Valley Police,-0.714343,51.445975,On or near Cock'S Lane,E01035234,Bracknell Forest 001F,Bicycle theft,Investigation complete; no suspect identified,
11a42acd539a4504ce87a3c4a07ecd3b22318b26ab2bb257d87dbf25adb09bb4,2025-10,Thames Valley Police,Thames Valley Police,-0.698898,51.442603,On or near Church Road,E01035234,Bracknell Forest 001F,Violence and sexual offences,Unable to prosecute suspect,
aaa576b8ac286d43197dd8d94eadfb7c829c5b0f23692459ace292c4bfab7d3a,2025-10,Thames Valley Police,Thames Valley Police,-0.725422,51.431034,On or near The Limes,E01035235,Bracknell Forest 001G,Criminal damage and arson,Under investigation,
98561eb05cff8d1aac41b83470765fa8d3151ec9e327041fa52ea6dd0643569a,2025-10,Thames Valley Police,Thames Valley Police,-0.725422,51.431034,On or near The Limes,E01035235,Bracknell Forest 001G,Other theft,Unable to prosecute suspect,
8423649bc93e353c575e326a567b9fe52206556a953af8003c104f92625a8494,2025-10,Thames Valley Police,Thames Valley Police,-0.725422,51.431034,On or near The Limes,E01035235,Bracknell Forest 001G,Other theft,Local resolution,
230e90565035159e267101526491c26635d71ce6cfecf5d47112811801517c49,2025-10,Thames Valley Police,Thames Valley Police,-0.719683,51.421755,On or near Magnolia Close,E01035235,Bracknell Forest 001G,Vehicle crime,Unable to prosecute suspect,
af6c22fcd25cf04511580249613b48abd3c1eac27b6a5e4c0fe0e320caa40afd,2025-10,Thames Valley Police,Thames Valley Police,-0.723643,51.423111,On or near Shropshire Gardens,E01035235,Bracknell Forest 001G,Violence and sexual offences,Unable to prosecute suspect,
53575c3efe0544ed53a89fe6e14603f88a75a0a835cfaf194315300c5e99bf1c,2025-10,Thames Valley Police,Thames Valley Police,-0.723643,51.423111,On or near Shropshire Gardens,E01035235,Bracknell Forest 001G,Violence and sexual offences,Action to be taken by another organisation,
d7ae5d5ce92785d70642739f81818b28708968b9616d84da0de453433f98e27c,2025-10,Thames Valley Police,Thames Valley Police,-0.789816,51.431339,On or near Supermarket,E01016185,Bracknell Forest 002B,Burglary,Investigation complete; no suspect identified,
,2025-10,Thames Valley Police,Thames Valley Police,-0.792749,51.428699,On or near Benetfeld Road,E01016187,Bracknell Forest 002D,Anti-social behaviour,,
,2025-10,Thames Valley Police,Thames Valley Police,-0.790787,51.434910,On or near Winch Close,E01016187,Bracknell Forest 002D,Anti-social behaviour,,
9ae3aab616f7b190d706eddb7e34bbe9ae748cab4b1b804820013fa71f74b676,2025-10,Thames Valley Police,Thames Valley Police,-0.792749,51.428699,On or near Benetfeld Road,E01016187,Bracknell Forest 002D,Public order,Investigation complete; no suspect identified,
649d3d13460bf15e5e48334ea6338f9135b8d2d46def84f07615e2aed32afbf8,2025-10,Thames Valley Police,Thames Valley Police,-0.794163,51.430170,On or near Horsnape Gardens,E01016187,Bracknell Forest 002D,Violence and sexual offences,Investigation complete; no suspect identified,
4f535140dc32f4dbc2b076a3b0329256f443b630fb6809bdfc8bf76c3702878e,2025-10,Thames Valley Police,Thames Valley Police,-0.771242,51.427693,On or near Blamire Drive,E01016188,Bracknell Forest 002E,Criminal damage and arson,Unable to prosecute suspect,
f714f87a784b12102647156e880a3f36731c484b20b8e1548abc1ba947f5ce08,2025-10,Thames Valley Police,Thames Valley Police,-0.777954,51.424661,On or near Belfry Grange,E01016188,Bracknell Forest 002E,Violence and sexual offences,Unable to prosecute suspect,
e7271afcbaac0f25002af5cbe463afc295ab0e51ab08f8e5da576e61ea0be465,2025-10,Thames Valley Police,Thames Valley Police,-0.773174,51.423775,On or near Apsey Court,E01016188,Bracknell Forest 002E,Violence and sexual offences,Unable to prosecute suspect,
845c7b96c5120045036ac797d5d2d345656cad0d468e062393508a1626122f08,2025-10,Thames Valley Police,Thames Valley Police,-0.771932,51.425047,On or near Blount Crescent,E01016188,Bracknell Forest 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-10,Thames Valley Police,Thames Valley Police,-0.782660,51.433234,On or near Elford Court,E01035236,Bracknell Forest 002F,Anti-social behaviour,,
,2025-10,Thames Valley Police,Thames Valley Police,-0.733528,51.442236,On or near Church Lane,E01035236,Bracknell Forest 002F,Anti-social behaviour,,
fd857f5548a48c485391a2292df1e57eaf0be6cb62fa0e7f2ae685de35966600,2025-10,Thames Valley Police,Thames Valley Police,-0.748733,51.446041,On or near Bowyer'S Lane,E01035236,Bracknell Forest 002F,Criminal damage and arson,Investigation complete; no suspect identified,
3ade77d20c526858b34a411adb5cb49c5b17640ef1730991557b1dcc76c0bc1a,2025-10,Thames Valley Police,Thames Valley Police,-0.786885,51.431219,On or near Hillside Drive,E01035236,Bracknell Forest 002F,Public order,Under investigation,
35d7ac5e0e613e88b5914b517744aa1702ddf626c233d803ce449cf0a92aef04,2025-10,Thames Valley Police,Thames Valley Police,-0.782265,51.434012,On or near Tilehurst Lane,E01035236,Bracknell Forest 002F,Vehicle crime,Investigation complete; no suspect identified,
dd007e09b1721b63e3b880388f669c3ec0a0f6e5a31eed7f5500ac8fe505c936,2025-10,Thames Valley Police,Thames Valley Police,-0.782265,51.434012,On or near Tilehurst Lane,E01035236,Bracknell Forest 002F,Violence and sexual offences,Unable to prosecute suspect,
