Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
7dd7ce26f5abe6fbfd58c19594e209ed3979cfc024af0094cf608f1eda7dd779,2025-10,South Wales Police,South Wales Police,-3.264675,51.418736,On or near Pontalun Close,W01001095,Vale of Glamorgan 007D,Unable to prosecute suspect
64d7fdc97d70d9e2627cadaef2f97be4525c43fa44e7072f7672854638592499,2025-10,South Wales Police,South Wales Police,-3.166752,51.465575,On or near West Bute Street,W01001942,Cardiff 049B,Unable to prosecute suspect
777362bf89a5f2b0007810ef8e4c248f45e82b4b567937b7d85ce2119609c55a,2025-10,South Wales Police,South Wales Police,-4.031308,51.669064,On or near Chapel Street,W01001992,Swansea 005H,Unable to prosecute suspect
5c9be70148f3234166cd4aca7dca9ae830d5a23edc646fada7ca93a9e183d73f,2025-10,South Wales Police,South Wales Police,-3.700399,51.479992,On or near Wellfield Avenue,W01001045,Bridgend 019D,Unable to prosecute suspect
cdec84d9dde2bc9691c93e9d7acdc93f2add2e5de4a336f12b74478fbb05e1e3,2025-10,South Wales Police,South Wales Police,-3.118837,51.510066,On or near Relf Road,W01001867,Cardiff 016B,Unable to prosecute suspect
ab782696c049f1c3546228d1bcbc261c75e18865f424d7fc19811129b9fb9580,2025-10,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
f8fbb4582d4094fdd1710abf4952937aded214ce2d88577e1c3a420c9e6f738e,2025-10,South Wales Police,South Wales Police,-3.954727,51.620213,On or near Humphrey Street,W01000747,Swansea 024A,Investigation complete; no suspect identified
8eab2d8aa238ab3a5b56c543403d779f055a2d22b9d197ee53f4481cc3d0d844,2025-10,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
863af52c0880df49bc555c104cbc3d73a91659fe1ea6a99be8c1b9eca4e6b38f,2025-10,South Wales Police,South Wales Police,-3.944532,51.620652,On or near Parking Area,W01001955,Swansea 025F,Investigation complete; no suspect identified
911f2bbe2ea81f29585207bf0ab998a0e02565c3f02ad8e408f67e7ecac8fa18,2025-10,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
d36e622760357e80a9e11f9bf943125913ac25416d00e4ed1bf8733315cffeba,2025-10,South Wales Police,South Wales Police,-4.130482,51.631956,On or near Chapel Road,W01000828,Swansea 018B,Investigation complete; no suspect identified
396deaec3873db9ebccbbb282795e8578b1b30a6fddb8b8b95ce3c93a9ca81d9,2025-10,South Wales Police,South Wales Police,-3.955871,51.618944,On or near Duke Street,W01000747,Swansea 024A,Investigation complete; no suspect identified
673617512a73b37758fe6af7f88ca974b95d4ee45ab1e5a983d18b463e495e98,2025-10,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
08a76f6beea85d1b584e75fb42e48da92b4a26f2f9de26d9626b44dea01c45cb,2025-10,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
b544136383e3f8c1928d698f6c4f3da789634f2bd24ff3d5d14b72566e0b0ff8,2025-10,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
0cbbd080e2639f38518956279ef8f7382b1dff10111d4f9e007a87021294e791,2025-10,South Wales Police,South Wales Police,-3.981340,51.649451,On or near Beaufort Court,W01000831,Swansea 013D,Investigation complete; no suspect identified
cbc9b7cedabd9d09a82e943b092fa27f8df5611b90c0db86c9d8e6eed8ab9899,2025-10,South Wales Police,South Wales Police,-3.099709,51.521765,On or near Pavaland Close,W01001879,Cardiff 013A,Investigation complete; no suspect identified
784f1098749b4cbbb20bd72b46ad47eb9b2ceeec7c40de2630f1118704dc363f,2025-10,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
bf47106ae1211c9a33d62d10947b9cd3d665076afa2aa64a9af9696d312c5f38,2025-10,South Wales Police,South Wales Police,-3.174962,51.475267,On or near Tresillian Way,W01001952,Cardiff 049F,Investigation complete; no suspect identified
68ae203dc70aadbf1bfd687c29cd03be61385884011d2dce841eb76bc9e807a5,2025-10,South Wales Police,South Wales Police,-3.157810,51.485383,On or near Clifton Street,W01001694,Cardiff 036A,Investigation complete; no suspect identified
d15f0461e9bcb21e22774a093c2ef0c3562894ff616e6bf82770eda8978cb8d7,2025-10,South Wales Police,South Wales Police,-3.192186,51.480308,On or near Mandeville Street,W01001862,Cardiff 042D,Investigation complete; no suspect identified
928170265f8f73ea482e0e1c364454c08c35e6e1583d8e0a8dbef515846c5399,2025-10,South Wales Police,South Wales Police,-3.795000,51.593918,On or near Vivian Court,W01000886,Neath Port Talbot 017C,Investigation complete; no suspect identified
057fe7cd935af40a64bd7b5f3b2b6b64db03ed521ffe44270409a883031f940e,2025-10,South Wales Police,South Wales Police,-4.240455,51.607759,On or near Kyfts Lane,W01000776,Swansea 030B,Investigation complete; no suspect identified
d8d38d4c50c32ba9bd47c07bbfb6589589972728f2f2229899b9ae13ba8eb343,2025-10,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
f8a486bda234aa67060349b0d1c1647d700d1a80b1420c482bdcdaca5b31b190,2025-10,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
2c3d928fd295928b19038da22321236b798c5b3c246252ea9d89de61751c2368,2025-10,South Wales Police,South Wales Police,-3.183572,51.497489,On or near Gelligaer Lane,W01001726,Cardiff 028E,Investigation complete; no suspect identified
860199914673443e766e47317ef579bd635397f3a4b5df2140a8525b63962daf,2025-10,South Wales Police,South Wales Police,-3.171616,51.476164,On or near Parking Area,W01001952,Cardiff 049F,Investigation complete; no suspect identified
ab0a66b4c02e472569148e55d4af8266ec2b0cf7242818efe97e5737c88dd9fc,2025-10,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
bd83196a38d56a28b20f2d4060639c9a7aa37340b66fb9d0da0e41c8928b6a39,2025-10,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
fa71d560867d0800d16b9f1a8a6f3bbe3db615754ff1d5731440fee11a665892,2025-10,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
b5ef03749927e9c4a15e9b6a7a60a9f0995fe5e4f88e7996cb7e8a708fd0e94c,2025-10,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
c482ce9707e38a4a1db1edf100dd468ed4edd41588cdecac7d8ffd780fb1d770,2025-10,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
b5fbd1e5c5e18fd6815c81644e3795f9d2a0b4e8889a2b70d28f46a8f49b40dc,2025-10,South Wales Police,South Wales Police,,,No location,,,Investigation complete; no suspect identified
bca7732dff7042589957a04cd7a1109616def5dbe1c194244397d22ea0fcc97b,2025-10,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
7c46791b2b689743b47985d9f71b9b3f6a6aca7d01e3384ebba330020df07f5b,2025-10,South Wales Police,South Wales Police,-3.122351,51.516426,On or near Fremington Place,W01001803,Cardiff 015A,Unable to prosecute suspect
f28738c4f7f93b531938c305116aee7b9a73792a2566977453ddc45c3867ac30,2025-10,South Wales Police,South Wales Police,-3.799829,51.662698,On or near B4434,W01000939,Neath Port Talbot 008D,Unable to prosecute suspect
d2650f40baae5600cf6208ff12fce460fd1f2391edec5e8f52da8874c3836902,2025-10,South Wales Police,South Wales Police,-3.750732,51.728840,On or near Maes Mawr Road,W01000918,Neath Port Talbot 002A,Unable to prosecute suspect
6411a51c1f643c1135c2ae0d7bc31d140f8cfcf97e65b55aa5c59d23d7dae5e6,2025-10,South Wales Police,South Wales Police,-3.961741,51.625744,On or near Cadfan Road,W01000867,Swansea 019F,Unable to prosecute suspect
159abcec8b0af940330590364da68c4c7974e49fc4a613109c38dfdd9d5b3b51,2025-10,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
a83ee70b82bba52b63a0e7a73a4d058433d3e0c96a3b88f74c0330c4ef53dca1,2025-10,South Wales Police,South Wales Police,-3.230343,51.495138,On or near Rookwood Close,W01001779,Cardiff 026A,Unable to prosecute suspect
ffb409459e517fc3d09bf12d118ca31cea5dfea7276bd5d292155e2fc2ef8b22,2025-10,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
747a0885d7f539c97db6303c7701787ff79dfa8535d7f0fa7591b77e9e19385b,2025-10,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
6d8bf7970e2edaf5dfa4930df87af67757cafcfdda88124ada283224135db5f9,2025-10,South Wales Police,South Wales Police,-3.259929,51.466831,On or near Emerson Drive,W01001702,Cardiff 045A,Unable to prosecute suspect
0cd9f3d4096d8ad12fb9c4e51401ff10e499cbfe80873b43880c3448bedd3e54,2025-10,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
bee1d8e7dded96db49f4f3e489eabae94c95ee75625045960842e0783f7f56c9,2025-10,South Wales Police,South Wales Police,-3.167888,51.481866,On or near Knox Road,W01001695,Cardiff 036B,Unable to prosecute suspect
a2977711a388753cfd100077d0f834281f7c13b59f757afc5c5574d2c20c2405,2025-10,South Wales Police,South Wales Police,-3.978287,51.629476,On or near Elphin Crescent,W01000863,Swansea 019B,Unable to prosecute suspect
c491f029b0530c4c18cec6040a7fa41ac63f58cba6c84c7c5da020f16515a3cf,2025-10,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
e2fb6dafef9d1f43b2a3fc5dc86a56e927dd9ec69fcf7522727969cf3f773fbc,2025-10,South Wales Police,South Wales Police,-3.204830,51.519096,On or near Ty-Wern Road,W01001848,Cardiff 012B,Unable to prosecute suspect
f1be2e9f20707d3b0cc0ca1138db35d3cead87be2bb2c63018ed2e9a2b6d944c,2025-10,South Wales Police,South Wales Police,-3.430204,51.642200,On or near Witherdene Road,W01001275,Rhondda Cynon Taf 013C,Unable to prosecute suspect
e845ac656e9e0e306781af7f22a3c58dd8d9679e7ca376c41cd8cd8c01146eb6,2025-10,South Wales Police,South Wales Police,-3.977836,51.646669,On or near Rhodfa'r Brain,W01000761,Swansea 013B,Unable to prosecute suspect
684f6a7fcb7da6347bd3eb6acd89dc4eff74a8c06c19b459f4965808d7d51093,2025-10,South Wales Police,South Wales Police,-3.585028,51.518917,On or near Trem Y Bryn,W01001022,Bridgend 014B,Unable to prosecute suspect
4d6eda6c829bd8010f107db5e8ff0223839dd299a1e7e3f2cdb81781fc964b60,2025-10,South Wales Police,South Wales Police,-3.339283,51.605387,On or near Police Station,W01001228,Rhondda Cynon Taf 021D,Unable to prosecute suspect
d5b001782428d2e304806e5a5c238673667fd903a27a663b7e86b12320b59cbf,2025-10,South Wales Police,South Wales Police,-3.258627,51.474974,On or near Parker Place,W01001742,Cardiff 043A,Unable to prosecute suspect
c343f0e2fe77ec0ae804e790a2077176ed2e8a334c86af92435be7c7b5c4001d,2025-10,South Wales Police,South Wales Police,,,No location,,,Unable to prosecute suspect
842cadc7f8f44c571391b815578dd7aba47560a7943053a0f3f8a434aa228d2b,2025-10,South Wales Police,South Wales Police,-3.259832,51.468532,On or near Upper Meadow,W01001702,Cardiff 045A,Unable to prosecute suspect
268f7a818c17edfa0bab8a27fd4c855c40a9af084fb0e5266050f6259a54b1c7,2025-10,South Wales Police,South Wales Police,-3.157326,51.481035,On or near Kerrycroy Street,W01001874,Cardiff 038D,Unable to prosecute suspect
d6260b27057ccf932a279671a1d899df26b39ac74a4a89a5309cc155ecb9ab9e,2025-10,South Wales Police,South Wales Police,-3.152997,51.482400,On or near Adeline Street,W01001872,Cardiff 038B,Unable to prosecute suspect
e278902115a4a930da3613e19c229c507072b45ddee81419bd3fc9576f95f823,2025-10,South Wales Police,South Wales Police,,,No location,,,Suspect charged
b7757f218b5bc32502c3f9fff871b0663b1deab78d4f612790f783724b0f9d5b,2025-10,South Wales Police,South Wales Police,,,No location,,,Suspect charged
571f3c95d6dadba8451ad784e8ead5c34244400318ece290f6e4f1516d6adb0a,2025-10,South Wales Police,South Wales Police,,,No location,,,Suspect charged
ea498e5fab7cc4bebcd7d3700aace8b474feb6c041845c2eff0fdc6d482e370b,2025-10,South Wales Police,South Wales Police,,,No location,,,Suspect charged
37bbe693ea5ac0fd1aceb94df04f2142e7889cef357adc311cef65adeaefc787,2025-10,South Wales Police,South Wales Police,-3.638737,51.604513,On or near Heol Pencerdd,W01001015,Bridgend 002B,Suspect charged
1f5adc6a899f5b445f633a54118577a4ac227980c2b4cb68dd71acbb3196da17,2025-10,South Wales Police,South Wales Police,,,No location,,,Suspect charged
356273a96e82ad54d73c866180646d5520fc555b65777a821666e64aab36d55b,2025-10,South Wales Police,South Wales Police,,,No location,,,Suspect charged
477437fd9000a5d7ea0f1391549e02db076f0dd7758f9d7a499c744ea6446139,2025-10,South Wales Police,South Wales Police,-3.908221,51.624594,On or near Robert Owen Gardens,W01000849,Swansea 021A,Suspect charged
825fe40803945effd9fcfc02fc11784c5a7aa53d76eabae912b8349773151c09,2025-10,South Wales Police,South Wales Police,-3.998842,51.616512,On or near Briar Dene,W01000856,Swansea 022D,Suspect charged
329d61366cc908d072b1fff51de7feb5e1358f15325831479aeb2d5bbb24d61d,2025-10,South Wales Police,South Wales Police,,,No location,,,Suspect charged
3f4461506f2163c8218b8f9075ad67b54052046b0ab2cb35c53996a3a3eb1a51,2025-10,South Wales Police,South Wales Police,-4.004707,51.575891,On or near Limekiln Road,W01000827,Swansea 031E,Suspect charged
e12c5883ce8d3230e796b3e771f5d5e4c670fe2edb529aab7a7048afcaa81267,2025-10,South Wales Police,South Wales Police,,,No location,,,Suspect charged
6355b9e3475987b2f0f13f9f7ba6e6657978b8fd09ee1b21fe3992b1793ad7c3,2025-10,South Wales Police,South Wales Police,,,No location,,,Suspect charged
