Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
9c08d4d6f8d92891e0fa557b84e659343c711fc92f48d85c69385ba0cd59157e,2025-10,Cleveland Police,Cleveland Police,-1.216758,54.683769,On or near York Road,E01011999,Hartlepool 007D,Unable to prosecute suspect
5ff5fd4d692a3d313bce8979ab2b7f0e34ab2197e6f753caf322ffb793334911,2025-10,Cleveland Police,Cleveland Police,-1.199403,54.645829,On or near Brenda Road,E01011998,Hartlepool 011D,Unable to prosecute suspect
5aa37e080ebff534463578866a0d5c233c987f04fb5e7a20b2a1b97fcc0c1b62,2025-10,Cleveland Police,Cleveland Police,-1.186890,54.695929,On or near Southgate,E01011991,Hartlepool 002C,Unable to prosecute suspect
045e702dd883e6e7f96a8cebdbaefe7435f3cc9776911075b9525f2a632c543d,2025-10,Cleveland Police,Cleveland Police,-1.228696,54.657091,On or near Cairn Road,E01011990,Hartlepool 010D,Suspect charged
c19e39964561f113f44a8edac5b3e77ebdc6abb3e4380640cff09ae251bbffd3,2025-10,Cleveland Police,Cleveland Police,-1.219256,54.675688,On or near Harrow Street,E01011950,Hartlepool 008A,Investigation complete; no suspect identified
40ad7b1cd5b9186caa1f8f9fd6b93494a6a0b65013b10dd3ac591d0757724835,2025-10,Cleveland Police,Cleveland Police,-1.228129,54.553557,On or near Deepdale Avenue,E01012019,Middlesbrough 011B,Suspect charged
4d91ee3bd511e090e8b15e8713f5492947ddeb80de6738383251dcc34d1eb881,2025-10,Cleveland Police,Cleveland Police,-1.102562,54.604448,On or near The Fleet,E01032561,Redcar and Cleveland 003F,Unable to prosecute suspect
637b968a239d75e8e62828e24f5f2ee8334044a1938193f1c7b109ddc062efec,2025-10,Cleveland Police,Cleveland Police,-1.188070,54.663979,On or near The Cliff,E01011996,Hartlepool 011B,Local resolution
bce321499f833c6a0c2055c9afec9d405f56a5cdd39e7a757993cd111dfa19b1,2025-10,Cleveland Police,Cleveland Police,-1.239168,54.572743,On or near Ruby Street,E01012068,Middlesbrough 001A,Suspect charged
bce321499f833c6a0c2055c9afec9d405f56a5cdd39e7a757993cd111dfa19b1,2025-10,Cleveland Police,Cleveland Police,-1.239168,54.572743,On or near Ruby Street,E01012068,Middlesbrough 001A,Suspect charged
bce321499f833c6a0c2055c9afec9d405f56a5cdd39e7a757993cd111dfa19b1,2025-10,Cleveland Police,Cleveland Police,-1.239168,54.572743,On or near Ruby Street,E01012068,Middlesbrough 001A,Suspect charged
b27f6ab82af7c4aaeeb61f21e8d18bd11af8360a3b21743782ddd67c16d8fada,2025-10,Cleveland Police,Cleveland Police,-1.236892,54.580304,On or near Police Station,E01035189,Middlesbrough 001H,Suspect charged
3e8f925a454e669037a081cd028f0476fb1d85ecf2d37d4458cea2564dd9a951,2025-10,Cleveland Police,Cleveland Police,-1.224990,54.558498,On or near Hedingham Close,E01012027,Middlesbrough 006B,Suspect charged
