Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
dfe700b95d7a2b498fc7e4183929d9e84bfdbdcb2b2f6f3f829139760707083f,2025-10,North Wales Police,North Wales Police,-3.002372,53.162769,On or near Mold Road,W01000256,Flintshire 015B,Unable to prosecute suspect
b183fedb2da2cb386fbaab32d0b865ba605745f0b7774b5c05ecd14dfd45946e,2025-10,North Wales Police,North Wales Police,-4.262845,53.142238,On or near Glan Cadnant,W01000059,Gwynedd 006A,Suspect charged
0de5bafaeebc90d7ff0c5ae1f5006c5e95357140c39f2a741fe017d2f9139bc8,2025-10,North Wales Police,North Wales Police,-3.237070,53.280220,On or near Moorfields,W01000306,Flintshire 002A,Unable to prosecute suspect
67b0b15ef6d6de747bea05fce70fcbfcb522da22263d2eb11889b3cfa16f767a,2025-10,North Wales Police,North Wales Police,-3.166403,53.262828,On or near Church Walk,W01000253,Flintshire 003A,Investigation complete; no suspect identified
0c7d470aa1ae319d0ebb553571df836558c5d8e45a65d12a81688b2a461b220a,2025-10,North Wales Police,North Wales Police,-3.452851,53.259663,On or near Erw Lan,W01000246,Denbighshire 010B,Investigation complete; no suspect identified
0e72bdffae7eecf5ba1b721c7385fd5e03b4e536996c70790ab8f71d8951ac24,2025-10,North Wales Police,North Wales Police,-3.186498,52.933603,On or near Berwynfa,W01001930,Wrexham 019F,Suspect charged
0e4ca571a98a097989d6bbb2cd200bedbc71bb575e1e96cd976cba22af7f4aea,2025-10,North Wales Police,North Wales Police,-3.480359,53.253085,On or near Glascoed Road,W01000191,Denbighshire 009A,Suspect charged
b55f95494509b48b117a6c70f81abbf69f20eddb5395edf9f5075df2006803f6,2025-10,North Wales Police,North Wales Police,-3.042999,53.012233,On or near Petrol Station,W01000410,Wrexham 014D,Investigation complete; no suspect identified
c8e0c14972babc82e5a569b3285495d74d9b910b2a4884dcd197bdfa48fc5215,2025-10,North Wales Police,North Wales Police,-3.043470,52.986654,On or near Parking Area,W01000407,Wrexham 016C,Unable to prosecute suspect
bf3966b1477f0da406cdc48819c465b243285c1f8bb59fdb2966a652739acbef,2025-10,North Wales Police,North Wales Police,-2.992009,53.043477,On or near Stryt Twtil,W01000402,Wrexham 011D,Investigation complete; no suspect identified
f51b1835ee7ad5af130920a88c6b3a8afd85f91d0d64738adb0d5dc11fe8cc73,2025-10,North Wales Police,North Wales Police,-3.357651,53.337150,On or near Ffordd Marian,W01000298,Flintshire 001B,Unable to prosecute suspect
916b3decf8d6b9d68793d0d37ffeda6dd002803cfd5f427aa778e5e8b36f04da,2025-10,North Wales Police,North Wales Police,-2.976620,53.041006,On or near Parking Area,W01000423,Wrexham 012D,Unable to prosecute suspect
8ade58a108cb25222f1724d27f6920f3dda2aa70f403f70b49bdf9476b717ba0,2025-10,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Unable to prosecute suspect
24d8b6da300cadc80e589bbe281b3eae93109b75510dc2bb96b8eb6d4a1ecf45,2025-10,North Wales Police,North Wales Police,-3.130274,53.249279,On or near Castle Road,W01000288,Flintshire 004A,Investigation complete; no suspect identified
c7e406afe3424a5b4d079c0d259a23b3f6b3a7db9f3a307e69c83db223fed946,2025-10,North Wales Police,North Wales Police,-3.081038,53.164778,On or near Alyn Road,W01000262,Flintshire 017C,Unable to prosecute suspect
cc085bcc596727f74580ff4b3b5e93cfa1429c2f73d260d25da44ecce17156ce,2025-10,North Wales Police,North Wales Police,-3.459404,53.313394,On or near Maes Gaer,W01000229,Denbighshire 017E,Unable to prosecute suspect
aa5e959ecd36e0ec3cc97b2b63ab05dbe15f6cc0e3eda94d57388a159239f9f3,2025-10,North Wales Police,North Wales Police,-4.130973,53.147270,On or near Pentre Helen,W01000063,Gwynedd 005A,Unable to prosecute suspect
0d7831f54a437acabbeb375e06c5812306c789761307e640e9fd77df3a4896c8,2025-10,North Wales Police,North Wales Police,-3.460136,53.038027,On or near Parking Area,W01000202,Denbighshire 015B,Unable to prosecute suspect
1de611cc61f89ab5b01664166ef0fe8cb23ce23ce6339fb4b8bef20be69c9254,2025-10,North Wales Police,North Wales Police,-3.782014,53.314673,On or near Hewitt Close,W01000173,Conwy 003B,Unable to prosecute suspect
1881975deae75c68c290e71d881ce959b9e3e364512d641970d3d5bd9075ea3f,2025-10,North Wales Police,North Wales Police,-2.967884,53.034551,On or near Braeside,W01000423,Wrexham 012D,Investigation complete; no suspect identified
0d74f8cb0fce7c3ea3202b773fe8540f54fd5925ac2308f0ac48c2accb30d4d1,2025-10,North Wales Police,North Wales Police,-3.001346,53.091708,On or near Penderyn Way,W01000391,Wrexham 003D,Unable to prosecute suspect
06df289fcda82d8dc1552fdf5d7d6f3b35191ffda713be425fd2b04caaaff714,2025-10,North Wales Police,North Wales Police,-4.270681,53.140272,On or near A487,W01000059,Gwynedd 006A,Local resolution
4cfd90f232969347444988aaf40fad7ee63ba3669b3592b87a4eef15662632d3,2025-10,North Wales Police,North Wales Police,-3.841982,53.327804,On or near Llwynon Road,W01000147,Conwy 001C,Unable to prosecute suspect
aa6357129f2bdef5f6e2475b719557eb99f9801928eec3d06f3949f97062f815,2025-10,North Wales Police,North Wales Police,-3.601034,52.913015,On or near Heol Y Castell,W01000051,Gwynedd 015A,Investigation complete; no suspect identified
69c4f34cae4d9e19d69a2e15ed8da2402a287e8d81179b0ef443541060094a24,2025-10,North Wales Police,North Wales Police,-4.129026,53.226656,On or near Parking Area,W01000062,Gwynedd 001A,Investigation complete; no suspect identified
350aa7f0a05c9ca35147a7837f646587917a37e9f08ab02cb8b9f0f07796275d,2025-10,North Wales Police,North Wales Police,-3.471875,53.310256,On or near Rhuddlan Road,W01000230,Denbighshire 017F,Unable to prosecute suspect
48d1adbbfc243e74df7728daccd7d64665795c8f1db157290c3086e7e4ff880d,2025-10,North Wales Police,North Wales Police,-2.987475,53.046094,On or near Supermarket,W01001931,Wrexham 012G,Unable to prosecute suspect
ea2aedc86ece2d9dbd37cf84ff31ea5f289fe6bafe4a0c82d2a4ec90f988477b,2025-10,North Wales Police,North Wales Police,-3.251756,53.282350,On or near Ffordd Gwelfor,W01000340,Flintshire 002C,Unable to prosecute suspect
b347f941efb515ece96596fded08323e8c2bceaa3c32d370626371b0ac1c2f83,2025-10,North Wales Police,North Wales Police,-4.208543,53.189551,On or near Ffordd Heulyn,W01000119,Gwynedd 004D,Unable to prosecute suspect
00fa1f68169683f7ef99c7729d075dca3c64c9192896da6c2bfe2d10fc29a93e,2025-10,North Wales Police,North Wales Police,-3.880573,52.738409,On or near Wenallt Uchaf,W01000068,Gwynedd 016E,Action to be taken by another organisation
af91bcf4c2ad9457594f8b62bb98f71c6f5caefe8d98bbecfa856689d7b184bc,2025-10,North Wales Police,North Wales Police,-2.997224,53.050337,On or near Stryt Vernon,W01000372,Wrexham 008C,Unable to prosecute suspect
fb126937120d11642308f7da7e4173db56d458ef44f276a7035727ca550a6042,2025-10,North Wales Police,North Wales Police,-3.582127,53.284833,On or near Market Place,W01000178,Conwy 010E,Unable to prosecute suspect
489c2b0973ce82f0fa2f099d2fdb441a1bd5c378379c501d1a423a62f0090c19,2025-10,North Wales Police,North Wales Police,-4.426400,52.886960,On or near Ala Road,W01000108,Gwynedd 012D,Investigation complete; no suspect identified
c24c572fcb015ccbe4fef504c5c61172f82fe2caa16eb115cb72e1afd38988c3,2025-10,North Wales Police,North Wales Police,-3.513441,53.304010,On or near Owain Glyndwr,W01000151,Conwy 005C,Unable to prosecute suspect
6684106b0d752a2a5a93a44e07a96a8dbd8d102f9402052ee734a00ac98cff4a,2025-10,North Wales Police,North Wales Police,-3.686249,53.291695,On or near Voryn Avenue,W01000127,Conwy 009B,Suspect charged
d064b90c6a4429c8093491f276999b496f258f2fbc83e1f85a2361b6c2b355e6,2025-10,North Wales Police,North Wales Police,-3.728789,53.296632,On or near Hawarden Road,W01000182,Conwy 007D,Suspect charged
d064b90c6a4429c8093491f276999b496f258f2fbc83e1f85a2361b6c2b355e6,2025-10,North Wales Police,North Wales Police,-3.728789,53.296632,On or near Hawarden Road,W01000182,Conwy 007D,Suspect charged
d064b90c6a4429c8093491f276999b496f258f2fbc83e1f85a2361b6c2b355e6,2025-10,North Wales Police,North Wales Police,-3.728789,53.296632,On or near Hawarden Road,W01000182,Conwy 007D,Suspect charged
7eff197e54755f39df47747f3df7b9e2213ff89208e35234ce2351fc6f7e043e,2025-10,North Wales Police,North Wales Police,-3.686249,53.291695,On or near Voryn Avenue,W01000127,Conwy 009B,Unable to prosecute suspect
a39072127778f9abb58be1d59e3b7797385581daff069b996c2b92d780f1f7b6,2025-10,North Wales Police,North Wales Police,-3.686249,53.291695,On or near Voryn Avenue,W01000127,Conwy 009B,Unable to prosecute suspect
25f950474aa9b121a8b19859c15c5ea5a1be8a5009cce0349d60e37164b0394a,2025-10,North Wales Police,North Wales Police,-2.980812,53.052208,On or near Glan Aber,W01000393,Wrexham 023G,Unable to prosecute suspect
47f12f681704a28a8809e48e37a8fa5f726dd2eddadfd5a9fc1f7d926c309278,2025-10,North Wales Police,North Wales Police,-2.933632,53.034681,On or near Bridgeway East,W01001971,Wrexham 022D,Suspect charged
f89bdf7629d2726977457892998d668b334581436d0e19473605da9356f62298,2025-10,North Wales Police,North Wales Police,-3.478849,53.314000,On or near Maes Cefndy,W01000236,Denbighshire 006A,Unable to prosecute suspect
3b601b8700826421abd6cfb5e7f0b91986786d1ac8e60a4e7298bc5903dfe63a,2025-10,North Wales Police,North Wales Police,-3.125369,53.244570,On or near Kings Avenue,W01000292,Flintshire 004C,Unable to prosecute suspect
