Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-05,Cumbria Constabulary,Cumbria Constabulary,-3.389701,54.864563,On or near Orchard Place,E01019126,Allerdale 001A,Anti-social behaviour,,
2f8a4d37df4d4c9f31d71f7240e5e02b45eac5148e25d7a462eeb9401e8420af,2025-05,Cumbria Constabulary,Cumbria Constabulary,-3.389616,54.867988,On or near Station Road,E01019126,Allerdale 001A,Criminal damage and arson,Status update unavailable,
6d3fb76b842801390ad1f1229753907f597613ad946e419ffcf2f3563241205f,2025-05,Cumbria Constabulary,Cumbria Constabulary,-3.388084,54.870558,On or near Criffel Street,E01019126,Allerdale 001A,Public order,Status update unavailable,
d8f546c8522911cd0bfde13ba3703911a520edd4bb34104884d02997c4312e08,2025-05,Cumbria Constabulary,Cumbria Constabulary,-3.387217,54.868015,On or near Eden Street,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
54be68686ea101b5e160f09c5b36a552c90d082af115dd86bd1796c1c4215f7c,2025-05,Cumbria Constabulary,Cumbria Constabulary,-3.389616,54.867988,On or near Station Road,E01019126,Allerdale 001A,Violence and sexual offences,Awaiting court outcome,
f7088c8ac2a8de2d10a90db440b9a3b35119dc40fb43b5711e5bee2ec98feaf4,2025-05,Cumbria Constabulary,Cumbria Constabulary,-3.387001,54.871262,On or near Waver Court,E01019126,Allerdale 001A,Violence and sexual offences,Status update unavailable,
244380503335dcf48ec84d5dda6a395abc466af7a4eb54398143368fa87e667e,2025-05,Cumbria Constabulary,Cumbria Constabulary,-3.387217,54.868015,On or near Eden Street,E01019126,Allerdale 001A,Violence and sexual offences,Status update unavailable,
3b914360b37d38d0e186a7078cf758ed89906093faf3ecf89e2bde335bc7c225,2025-05,Cumbria Constabulary,Cumbria Constabulary,-3.380538,54.877762,On or near Skinburness Crescent,E01019127,Allerdale 001B,Criminal damage and arson,Status update unavailable,
d4425a6b96a0e86b165608f6aef789375a8fe508ecab056384e54e43f64a1f93,2025-05,Cumbria Constabulary,Cumbria Constabulary,-3.379226,54.878127,On or near Skinburness Drive,E01019127,Allerdale 001B,Criminal damage and arson,Status update unavailable,
76513931b05f28947765ed402fa6a07f28a5124391483da7a0627c26d300026c,2025-05,Cumbria Constabulary,Cumbria Constabulary,-3.379406,54.875186,On or near Meadow View Park,E01019127,Allerdale 001B,Violence and sexual offences,Status update unavailable,
add17e9d90d2e5c8963b0e3c3fb885e8f10e4f0578417fedf138ba3bb0beb9ed,2025-05,Cumbria Constabulary,Cumbria Constabulary,-3.379406,54.875186,On or near Meadow View Park,E01019127,Allerdale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
155aa5130d283ba839c210140533876499bc33926c0216b4d284af96d9ba6c7c,2025-05,Cumbria Constabulary,Cumbria Constabulary,-3.380538,54.877762,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Status update unavailable,
