Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cdeb443ae625a562bab51522f6ba5bcb28fc7328d1cb5b25f425e3f8e83c99e6,2025-05,South Wales Police,South Wales Police,-3.206235,51.792636,On or near Beaufort Terrace,W01001439,Blaenau Gwent 004B,Violence and sexual offences,Unable to prosecute suspect,
75869bb2fbb0dd5520d4048b5dfe8602219a9534f27432f81f573079885a967b,2025-05,South Wales Police,South Wales Police,-3.213621,51.783145,On or near Hughes Avenue,W01001458,Blaenau Gwent 004E,Violence and sexual offences,Unable to prosecute suspect,
050c0b87ab77c7c7a8df84cf13c977295b0a83751b768e63f436db392b283a91,2025-05,South Wales Police,South Wales Police,-3.167128,51.784201,On or near School Avenue,W01001468,Blaenau Gwent 005E,Public order,Unable to prosecute suspect,
,2025-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
,2025-05,South Wales Police,South Wales Police,-3.658367,51.639127,On or near Hartshorn Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2025-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Anti-social behaviour,,
805b3f9f3997636cc38665db56ca5db7dd633c4ec89478136ce880af829b9d45,2025-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Burglary,Investigation complete; no suspect identified,
ee5aae8ce1b6de6960ac956e0e7217ccd593d476ccb23a6be4207ead98ebbc5f,2025-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7bce31d0466522d4887208f8ea1981b1c4e1281b43b6c3a138ca750f6e888116,2025-05,South Wales Police,South Wales Police,-3.659534,51.639029,On or near Heol Ceulanydd,W01000991,Bridgend 001A,Criminal damage and arson,Unable to prosecute suspect,
d76221c42574c29ece8342a138f5e9e043c41228bf2de3f96460125e1ad8545f,2025-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Awaiting court outcome,
87d4b5f0b958c8fa2bf4959bdaeed61e0e1251c29594863527b68ad03620e772,2025-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bf96f6af1bae5af550bc207ec0052a1517130ec501bcb723a1e1f2976d97fc34,2025-05,South Wales Police,South Wales Police,-3.658828,51.634723,On or near Tudor Estate,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
4080c2a67e40c69e7bb82f916ad9b9f8d391eb8b78b3499d675b2c6fc2bc3397,2025-05,South Wales Police,South Wales Police,-3.658181,51.633221,On or near Woodlands Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
f6f82651b81f34d0f921e5d679e08102d27eea7525700d80a05a59d4daeee53c,2025-05,South Wales Police,South Wales Police,-3.658136,51.639516,On or near Lon-Y-Parc,W01000991,Bridgend 001A,Violence and sexual offences,Investigation complete; no suspect identified,
db49f59ec45c65b0a8be01dd56f14ae85fea74480ad8d15dae6d5181009a38e1,2025-05,South Wales Police,South Wales Police,-3.658103,51.640605,On or near Maes-Yr-Awel,W01000991,Bridgend 001A,Violence and sexual offences,Status update unavailable,
,2025-05,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Anti-social behaviour,,
,2025-05,South Wales Police,South Wales Police,-3.649718,51.638520,On or near Alexandra Road,W01000992,Bridgend 001B,Anti-social behaviour,,
3be7d754d18aee3de216991c23682bfc4bbe564e0d958bde2bffd09c3e797eed,2025-05,South Wales Police,South Wales Police,-3.648918,51.638783,On or near Alexandra Place,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e69244ab0d38701f07d70a89f98096f712a25bb5c22926c7260338f6554e90d1,2025-05,South Wales Police,South Wales Police,-3.651997,51.638425,On or near George Street,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
aa4395d52bbc8b3a6379b97a2e7d01ec1198653786256eacd61529e4565fdf20,2025-05,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
d7f8fb1b0e1db3f2386bd3fffc92bff7163efde75aa66ee7e4bf0ea1eb0f330c,2025-05,South Wales Police,South Wales Police,-3.652403,51.637664,On or near Stryd Victoria,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
96ed7209f12f44a68dd30199f719baf6233b3c8258b7df92fdb461b974739406,2025-05,South Wales Police,South Wales Police,-3.649718,51.638520,On or near Alexandra Road,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
65af871252bff975f20d9dabe1ab82efed8784f7986c0c247a06176523a45351,2025-05,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Criminal damage and arson,Unable to prosecute suspect,
68c527bab45c68c01b9c5e2506c0338668bd9f86ce82ee3ee2a56cfbf872ec69,2025-05,South Wales Police,South Wales Police,-3.648709,51.637401,On or near Railway Terrace,W01000992,Bridgend 001B,Drugs,Status update unavailable,
2b8f507f5591fc88ca910387e94c3272699b5459090f752760a6a6234763d18c,2025-05,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Other theft,Investigation complete; no suspect identified,
d9e5fc4ce6cecef1b134d8d0497f4933eb0faff3dee92ba0b5fdff32601fe3d0,2025-05,South Wales Police,South Wales Police,-3.652063,51.636644,On or near Caerau Road,W01000992,Bridgend 001B,Other theft,Status update unavailable,
bb96ed50c949276009b28730e985bd88703b324a18cd2070fe0cff53ce85db83,2025-05,South Wales Police,South Wales Police,-3.653695,51.636639,On or near Treharne Road,W01000992,Bridgend 001B,Shoplifting,Investigation complete; no suspect identified,
692bb352b91736349a6c3be24ef60a8ae67ec8b0b72cedaae419bfd54ac321a2,2025-05,South Wales Police,South Wales Police,-3.652403,51.637664,On or near Stryd Victoria,W01000992,Bridgend 001B,Vehicle crime,Unable to prosecute suspect,
c0879f3a9aed1d1f7821d3f73604ace3bbe217bedc3ceccdde0b71b22ef5bc90,2025-05,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
9ce4c50695bc9e430a87e2000916962eba44279335472fe1467bbfadc9908746,2025-05,South Wales Police,South Wales Police,-3.649718,51.638520,On or near Alexandra Road,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
35cfa5af36d7de4546be1504062e6e35031560d9634eddd18007964131d4af8f,2025-05,South Wales Police,South Wales Police,-3.651997,51.638425,On or near George Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
3a0efe859fd48dd4ad2b1d60ff117750b5bb83f5b397c6d92edb36f3c9eddbe0,2025-05,South Wales Police,South Wales Police,-3.652403,51.637664,On or near Stryd Victoria,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
054178221cdc74104c94eb670749b7e32d4a69af20f5a86d4502a313e38cfe05,2025-05,South Wales Police,South Wales Police,-3.652403,51.637664,On or near Stryd Victoria,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
19c7d1fa631895072799f0afcd02852aef875f9113e1ed070373e2726f895490,2025-05,South Wales Police,South Wales Police,-3.655943,51.636058,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
ac3d25507f2275e4b11c1c5159afab58e872b53a53f48b0e4718bc896f369306,2025-05,South Wales Police,South Wales Police,-3.648918,51.638783,On or near Alexandra Place,W01000992,Bridgend 001B,Violence and sexual offences,Investigation complete; no suspect identified,
30bbcad28177b03c0a9ce389fea7b50bc9ca79a05c8224aaebd853e37bd5afb6,2025-05,South Wales Police,South Wales Police,-3.651997,51.638425,On or near George Street,W01000992,Bridgend 001B,Violence and sexual offences,Further investigation is not in the public interest,
fe8301086725af466d6cd0b825fd2b1f47c3461fbed1fa15686fbb8463a2065e,2025-05,South Wales Police,South Wales Police,-3.648425,51.637945,On or near Hamilton Terrace,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
1705a197fcae517074c91f9ac617f3f8eb46709ff808e220ab51c7423a828e44,2025-05,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Burglary,Unable to prosecute suspect,
a94e537f12ec1328713919e027e06222b0e51a3bfaf5564e2bd7205329727cd7,2025-05,South Wales Police,South Wales Police,-3.656420,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Criminal damage and arson,Investigation complete; no suspect identified,
dcfdca156cd63d616c36fc789c729d99e427f7dd0c008c2c03c85f6bc1cfe439,2025-05,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Other theft,Unable to prosecute suspect,
13f8c1096bfb388c187100f191f1563f98c6c803078f009b1536d626dd468e1a,2025-05,South Wales Police,South Wales Police,-3.653926,51.633848,On or near Greenfield Terrace,W01000993,Bridgend 001C,Public order,Investigation complete; no suspect identified,
1f924515bf97906ac78782447bae973eca1deee804f4444d12b0a1619a352d3f,2025-05,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Public order,Further investigation is not in the public interest,
3ec354939fe2735b0b72fede854ef6ba738905353bc7296462f17cda9ccd3f7e,2025-05,South Wales Police,South Wales Police,-3.654617,51.634971,On or near Library Road,W01000993,Bridgend 001C,Shoplifting,Investigation complete; no suspect identified,
315b807456ee98d1c37d43d3be5b8bf5fc46367ed285e0c60a538932528dca68,2025-05,South Wales Police,South Wales Police,-3.654617,51.634971,On or near Library Road,W01000993,Bridgend 001C,Shoplifting,Unable to prosecute suspect,
c5b815370535896da113a5ac2cdbe66c5c428a45ca3f0216671f2a798bea134f,2025-05,South Wales Police,South Wales Police,-3.654279,51.634418,On or near Lloyd Street,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
ed297699c5a99cf0fac03824048291f73cee61721fe647cce362c827d4349101,2025-05,South Wales Police,South Wales Police,-3.658981,51.631007,On or near Humphreys Terrace,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
8504bbbc3f1bb081ecfdb3b1134ec47226bacc7c35ff17a74d3dac930c984ada,2025-05,South Wales Police,South Wales Police,-3.654279,51.634418,On or near Lloyd Street,W01000993,Bridgend 001C,Violence and sexual offences,Formal action is not in the public interest,
34234e4d422dde0ee697afcb60ac7a5e44287cb0547984f743553e8f691e4cef,2025-05,South Wales Police,South Wales Police,-3.654617,51.634971,On or near Library Road,W01000993,Bridgend 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,South Wales Police,South Wales Police,-3.660669,51.628555,On or near Tonna Road,W01000994,Bridgend 001D,Anti-social behaviour,,
fd027c50805cf5715c667182e5291221ecfcb0ca74de3ddb773120ed46e60df4,2025-05,South Wales Police,South Wales Police,-3.660669,51.628555,On or near Tonna Road,W01000994,Bridgend 001D,Public order,Unable to prosecute suspect,
0e730c88b80106724fc22e861ed4f1fb85b1100fd79ae1a6aa6ad0f50c0f8563,2025-05,South Wales Police,South Wales Police,-3.659813,51.627668,On or near Blue Mountain,W01000994,Bridgend 001D,Violence and sexual offences,Awaiting court outcome,
c008945aecf12b7ee8764cb2cbb98931b310f8fae06e21ca811fbc681ccef266,2025-05,South Wales Police,South Wales Police,-3.658866,51.625460,On or near Hearts Of Oak Cottages,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
3f8897bea16333cd8d6290de448ef0e92187ff8eb282e9801dba20bbef7824e0,2025-05,South Wales Police,South Wales Police,-3.664324,51.622632,On or near Kings Terrace,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
820f59fd9095ff8206c1ea48671a7672ec7189cf3ae0e183d80a178c1f7d69b2,2025-05,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
d6824c8c10bea8fa87f231c2126f947f57c80feb5c190b968063f6013ac236cd,2025-05,South Wales Police,South Wales Police,-3.659813,51.627668,On or near Blue Mountain,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
a412f1119edf4f4b933988ddf0cc8ba820b8cf66848ff83b772fb8874f0c7429,2025-05,South Wales Police,South Wales Police,-3.659813,51.627668,On or near Blue Mountain,W01000994,Bridgend 001D,Violence and sexual offences,Status update unavailable,
764edc4af841de72c357696bcb01a3463d8ef361cec9d8953bbbc010fa146400,2025-05,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Violence and sexual offences,Formal action is not in the public interest,
af5b09faa01befce35999b1e373d5bce41ab3d0443b1cdc0169362e10295e1fc,2025-05,South Wales Police,South Wales Police,-3.659813,51.627668,On or near Blue Mountain,W01000994,Bridgend 001D,Violence and sexual offences,Unable to prosecute suspect,
8f41bf5c1b7480460c6fa9eeb57faff115c6d0c898df736b545e8a5feaf1ff3a,2025-05,South Wales Police,South Wales Police,-3.661261,51.626182,On or near Parking Area,W01000994,Bridgend 001D,Violence and sexual offences,Formal action is not in the public interest,
,2025-05,South Wales Police,South Wales Police,-3.661648,51.620943,On or near Grove Street,W01000995,Bridgend 001E,Anti-social behaviour,,
,2025-05,South Wales Police,South Wales Police,-3.663849,51.619914,On or near Garnwen Road,W01000995,Bridgend 001E,Anti-social behaviour,,
1b83900bfdb4a2bd4d94e49ebfb6e914f4462688520f0680342f85a8ce142f7e,2025-05,South Wales Police,South Wales Police,-3.662788,51.617375,On or near Union Street,W01000995,Bridgend 001E,Public order,Unable to prosecute suspect,
1f92046695de815918d6859def416863182f15cc92cf92deccb87f41d5980cf0,2025-05,South Wales Police,South Wales Police,-3.663726,51.618135,On or near Uplands Drive,W01000995,Bridgend 001E,Public order,Unable to prosecute suspect,
9497ca507aeaee8537f5ed88f665835bcd729e334f99dd2c848ddc211d36da02,2025-05,South Wales Police,South Wales Police,-3.663344,51.616378,On or near Dyffryn Row,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
4a0e592e04919f199659b9f5c5ba25ec9108b74eb370e3f33c7dca67e9aa603f,2025-05,South Wales Police,South Wales Police,-3.661648,51.620943,On or near Grove Street,W01000995,Bridgend 001E,Violence and sexual offences,Unable to prosecute suspect,
f87d10be1d47b42ef3d16ffeafae24a1f495a5b242eddd00f1d20fdda8c6493c,2025-05,South Wales Police,South Wales Police,-3.662446,51.617892,On or near John Street,W01000995,Bridgend 001E,Other crime,Unable to prosecute suspect,
,2025-05,South Wales Police,South Wales Police,-3.660466,51.613110,On or near Cwrt Y Mwnws,W01001014,Bridgend 002A,Anti-social behaviour,,
,2025-05,South Wales Police,South Wales Police,-3.651335,51.609066,On or near Lewis Road,W01001014,Bridgend 002A,Anti-social behaviour,,
,2025-05,South Wales Police,South Wales Police,-3.648290,51.609900,On or near Belmont Close,W01001014,Bridgend 002A,Anti-social behaviour,,
,2025-05,South Wales Police,South Wales Police,-3.655332,51.607382,On or near Meadow Street,W01001014,Bridgend 002A,Anti-social behaviour,,
fbde51b02f39b71ee1a8b37ea0ed31dd9a8b36514741467936e370288ea3dab5,2025-05,South Wales Police,South Wales Police,-3.659802,51.610745,On or near Treharne Row,W01001014,Bridgend 002A,Burglary,Investigation complete; no suspect identified,
6e19bbb42ef2934059a7241bc5bc7b32e88c911b3a00ed42d9c1a0ba918ab95d,2025-05,South Wales Police,South Wales Police,-3.658915,51.609004,On or near Talbot Street,W01001014,Bridgend 002A,Criminal damage and arson,Local resolution,
cb6f51fcf8746706759f4cf9c223354db6cbf71f4fcec3df22abfbf651955f54,2025-05,South Wales Police,South Wales Police,-3.658235,51.608969,On or near Shopping Area,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
78cfd60daf1efb1a73f0537811efef389e37ebb427d24f7db70a759c25728c57,2025-05,South Wales Police,South Wales Police,-3.655332,51.607382,On or near Meadow Street,W01001014,Bridgend 002A,Criminal damage and arson,Investigation complete; no suspect identified,
b3058130a35afe3ddb50c4f7b6b1e929369ede0900c5a99f79225ce5f44c42f1,2025-05,South Wales Police,South Wales Police,-3.658915,51.609004,On or near Talbot Street,W01001014,Bridgend 002A,Other theft,Investigation complete; no suspect identified,
81af3621276ccc6f4a0c1e0c07a0765caac6cb62cb4f95ef5b529f52c977b87b,2025-05,South Wales Police,South Wales Police,-3.658915,51.609004,On or near Talbot Street,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
7a990e8bc25cc9ef2fd2a6aa185949ac29e827f125748283dd9e0cfa135cf6b3,2025-05,South Wales Police,South Wales Police,-3.647607,51.608192,On or near Cae'R Ysgol,W01001014,Bridgend 002A,Public order,Unable to prosecute suspect,
71902e7c6f4408a31a085b21131f8ec56cde9189a4a188c7ada88d568666dfce,2025-05,South Wales Police,South Wales Police,-3.658915,51.609004,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Further investigation is not in the public interest,
a3dd3e8ba8891c0a9b931d051f9b1c6a0b60532bc60c6c873dff64745345b756,2025-05,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
7edcafed2b17b2ece5e349a97973084f9c260d7815c745e2df16b8b5f76b4b1f,2025-05,South Wales Police,South Wales Police,-3.653259,51.609129,On or near Ferrier'S Row,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
89f6b90fbc885d5a70977119b0be61d09acf044ad3dc0d795540250317f3fbbd,2025-05,South Wales Police,South Wales Police,-3.658915,51.609004,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Investigation complete; no suspect identified,
36c2f3256fca7dacee726f4be1fcb7994736fbc17240b2f7101d1b1656435de1,2025-05,South Wales Police,South Wales Police,-3.658915,51.609004,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Status update unavailable,
050da7c44418d757de56a93b07d2376cdc59f83a6225fb3f9d7aa12fd1717045,2025-05,South Wales Police,South Wales Police,-3.655646,51.609644,On or near Parking Area,W01001014,Bridgend 002A,Shoplifting,Unable to prosecute suspect,
bcf9616bdcd2e9f9047f07d814a2c88103affa106d981f8b7755f7fa59238c7d,2025-05,South Wales Police,South Wales Police,-3.658915,51.609004,On or near Talbot Street,W01001014,Bridgend 002A,Shoplifting,Formal action is not in the public interest,
