Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0c453bf78d614bfca4dd1c11a63d1c3c6807584e0aa1bc6dc0237a6bdcf31517,2025-05,Durham Constabulary,Durham Constabulary,-1.786088,52.452754,On or near Coventry Road,E01009315,Birmingham 081A,Violence and sexual offences,Status update unavailable,
fffd056c277825de9689ca91e8e24f8714eab00c26a30249f85391cef9c0a54f,2025-05,Durham Constabulary,Durham Constabulary,-3.054794,53.819699,On or near The Strand,E01012681,Blackpool 006A,Theft from the person,Status update unavailable,
196e0825c2ce36df7efc1cabff956ea59cc7f8840c1a33960464ed48ed10c36c,2025-05,Durham Constabulary,Durham Constabulary,-2.601652,51.455945,On or near Cantock'S Close,E01033905,Bristol 060C,Violence and sexual offences,Investigation complete; no suspect identified,
aa0a1f65b162913bd623ce1bf474872663241d90223b20ecbd0e9e599f44c001,2025-05,Durham Constabulary,Durham Constabulary,-2.931133,54.891969,On or near Mary Street,E01019206,Carlisle 006B,Violence and sexual offences,Status update unavailable,
dc2ad61ed75ba114f5271b56c192bdd524b2da2083cc0cb4e3559354a674ef56,2025-05,Durham Constabulary,Durham Constabulary,0.483152,51.738105,On or near Parklands Drive,E01021627,Chelmsford 022B,Violence and sexual offences,Status update unavailable,
,2025-05,Durham Constabulary,Durham Constabulary,-1.736189,54.895388,On or near Syke Road,E01020634,County Durham 001A,Anti-social behaviour,,
,2025-05,Durham Constabulary,Durham Constabulary,-1.739751,54.906305,On or near Supermarket,E01020634,County Durham 001A,Anti-social behaviour,,
627cff470c40fc0f3bfbe10b4f06b9a848fb79bdea54cb5a7b880e30958b035b,2025-05,Durham Constabulary,Durham Constabulary,-1.737491,54.906156,On or near Elm Grove,E01020634,County Durham 001A,Violence and sexual offences,Status update unavailable,
37cb7904b4940816177561b1102a216989e29b84e4692384a6f2fcc92c01f9e8,2025-05,Durham Constabulary,Durham Constabulary,-1.735017,54.895808,On or near The Meadows,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
1ae4f4334f9cc3f7357ff53d5d128d0c84848378893fddc0b36311344332c015,2025-05,Durham Constabulary,Durham Constabulary,-1.740963,54.907044,On or near The Rookery,E01020634,County Durham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Durham Constabulary,Durham Constabulary,-1.724790,54.907018,On or near Hill Crest,E01020635,County Durham 001B,Anti-social behaviour,,
b8c17d8c754ff70200b808269a6e89d9504094fa6fa9f7ce51cf42e55c473b96,2025-05,Durham Constabulary,Durham Constabulary,-1.724136,54.906774,On or near Sheephill,E01020635,County Durham 001B,Public order,Awaiting court outcome,
6778df7d92118c09b358e63375bf402aa5d366fe28eecdc87572e4e047016284,2025-05,Durham Constabulary,Durham Constabulary,-1.724136,54.906774,On or near Sheephill,E01020635,County Durham 001B,Violence and sexual offences,Action to be taken by another organisation,
,2025-05,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Anti-social behaviour,,
,2025-05,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Anti-social behaviour,,
,2025-05,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Anti-social behaviour,,
,2025-05,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near Parking Area,E01020636,County Durham 001C,Anti-social behaviour,,
afc2bf0701dfb2bf842662fb3c8972e6409f1a8d5d47ca4217baecc781d6f266,2025-05,Durham Constabulary,Durham Constabulary,-1.741919,54.903856,On or near Lintz Terrace,E01020636,County Durham 001C,Burglary,Investigation complete; no suspect identified,
2f6d5b28e6d8cc4c0962d79f5aa14b56fcf7b084b43b8af2e65efd75bac427bd,2025-05,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
85fa4c768cc242956c5a73f42fc0b111865353f6b4245a4971e6af1cbbebff87,2025-05,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
af4ab047a072244f7cb902b6be104b0241175eba365f6b98c7dfc1984465ab8e,2025-05,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
35bb6c2fc92a89a551c6e5905b539cd4f9411063467418b40826aa970a4d7aed,2025-05,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
1472fef6ab1106a8d7f7b0bb3475a653598d553913ec11bf8752dd0967010009,2025-05,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Vehicle crime,Investigation complete; no suspect identified,
537c97aba5ba1ab0cc5ee5d5f0e07575a2fa89e2eafdb62c42ae3010576fece5,2025-05,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near Parking Area,E01020636,County Durham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
5ce95aa908bae4f259e7b8d5afcddae25b965d57e5db458cb113f6c6df9b0180,2025-05,Durham Constabulary,Durham Constabulary,-1.746103,54.901857,On or near Sports/Recreation Area,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
a624c26bf5ce1b11d08d56d242e9f0ac5155d26d92ab38eaa3708af461468735,2025-05,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near Parking Area,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
5ee0cf9338c07282ca67e275a36bb528fc0812cccb6a84f37fec0505501687fd,2025-05,Durham Constabulary,Durham Constabulary,-1.738414,54.905754,On or near Poplar Avenue,E01020636,County Durham 001C,Violence and sexual offences,Formal action is not in the public interest,
b517e1f6c1914537afc52e2f4ef3b780e812ff08c7feacfafecc831749e4d150,2025-05,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
29b408c4133829ae079649452e2b9c9176ef86ac4ebd4fbe5c80b6b8037714d5,2025-05,Durham Constabulary,Durham Constabulary,-1.744630,54.904257,On or near Parking Area,E01020636,County Durham 001C,Other crime,Unable to prosecute suspect,
4172fc5fcc4f53fd473e55e1e35d18c7c71d6cd40ae201ba9dbd26bb227f376d,2025-05,Durham Constabulary,Durham Constabulary,-1.742627,54.905395,On or near Parking Area,E01020636,County Durham 001C,Other crime,Investigation complete; no suspect identified,
,2025-05,Durham Constabulary,Durham Constabulary,-1.746615,54.886226,On or near Ewehurst Road,E01020654,County Durham 001D,Anti-social behaviour,,
,2025-05,Durham Constabulary,Durham Constabulary,-1.745286,54.886789,On or near Heather Lea,E01020654,County Durham 001D,Anti-social behaviour,,
,2025-05,Durham Constabulary,Durham Constabulary,-1.748750,54.883831,On or near Flint Hill Bank,E01020654,County Durham 001D,Anti-social behaviour,,
,2025-05,Durham Constabulary,Durham Constabulary,-1.734611,54.893479,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
,2025-05,Durham Constabulary,Durham Constabulary,-1.757236,54.880002,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
,2025-05,Durham Constabulary,Durham Constabulary,-1.734611,54.893479,On or near Front Street,E01020654,County Durham 001D,Anti-social behaviour,,
e8f6a7ccc0e12281c7720b0dacc78c55f58abdc92dee949b8a6c72e03fcd147d,2025-05,Durham Constabulary,Durham Constabulary,-1.745286,54.886789,On or near Heather Lea,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
3bedb26b3a26e8301c3d596637d1a0128653cf7fa9d735d74da3530f55315b2f,2025-05,Durham Constabulary,Durham Constabulary,-1.750865,54.881957,On or near Ramshaw Court,E01020654,County Durham 001D,Violence and sexual offences,Status update unavailable,
b6ef7c6b559ee711eea9849adb40345f81994acbbf4777eddcf9146d126b03e9,2025-05,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Vehicle crime,Investigation complete; no suspect identified,
dbc5c6d2de0babe394673332ed385f022fb7bc02bce7c126658171dc68c348ab,2025-05,Durham Constabulary,Durham Constabulary,-1.710090,54.892929,On or near Tudor Drive,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Durham Constabulary,Durham Constabulary,-1.602201,54.888221,On or near Woodlands,E01020613,County Durham 002A,Anti-social behaviour,,
,2025-05,Durham Constabulary,Durham Constabulary,-1.602201,54.888221,On or near Woodlands,E01020613,County Durham 002A,Anti-social behaviour,,
,2025-05,Durham Constabulary,Durham Constabulary,-1.598171,54.882735,On or near Petrol Station,E01020614,County Durham 002B,Anti-social behaviour,,
,2025-05,Durham Constabulary,Durham Constabulary,-1.601094,54.880354,On or near Parking Area,E01020614,County Durham 002B,Anti-social behaviour,,
e028d3be5433f58cd646551b3d3286b168f31110e93ab236fd056873a5dc7220,2025-05,Durham Constabulary,Durham Constabulary,-1.598171,54.882735,On or near Petrol Station,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Durham Constabulary,Durham Constabulary,-1.629913,54.873526,On or near Lilac Gardens,E01020622,County Durham 002C,Anti-social behaviour,,
7c9f4d78333bc3d08dd72c8f92b0dd577a90d00643bc3b35e98a9fbb90be7e7e,2025-05,Durham Constabulary,Durham Constabulary,-1.661883,54.883648,On or near Francis Street,E01020622,County Durham 002C,Burglary,Investigation complete; no suspect identified,
35fbf61ce77e49aa95d9d93a061ee38d8a9b5cd89a54163457cff31c40f8c4e9,2025-05,Durham Constabulary,Durham Constabulary,-1.631175,54.873529,On or near Baytree Terrace,E01020622,County Durham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
411f206e13def2f2afe1291cb600bbc92d5f110a8664df6302ef97d1ab16efce,2025-05,Durham Constabulary,Durham Constabulary,-1.656391,54.878815,On or near Hammer Square Bank,E01020622,County Durham 002C,Vehicle crime,Investigation complete; no suspect identified,
56f7cb52f8916329358d79e90d7d353563826f9692bf9880b74e7a804e99bb69,2025-05,Durham Constabulary,Durham Constabulary,-1.603340,54.881817,On or near Penhill Close,E01020622,County Durham 002C,Violence and sexual offences,Awaiting court outcome,
268a135c69847a39082f32e2bd0f97836e671773a97aca3407de2b1c97c76b1a,2025-05,Durham Constabulary,Durham Constabulary,-1.631175,54.873529,On or near Baytree Terrace,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
11c1b1e6085df779e679ac4834accb414a9c51be29ee0a419cd6130c8067eda4,2025-05,Durham Constabulary,Durham Constabulary,-1.661883,54.883648,On or near Francis Street,E01020622,County Durham 002C,Violence and sexual offences,Unable to prosecute suspect,
0fc48a9673829d08e5070d93b06229a2d117900c06bab89b8c9d000d1ba0cc34,2025-05,Durham Constabulary,Durham Constabulary,-1.603340,54.881817,On or near Penhill Close,E01020622,County Durham 002C,Violence and sexual offences,Awaiting court outcome,
0e24a89b5f7e5de55b6afd2c7c53ff28958769a361d58eeaf54aaf8e5a7f8efd,2025-05,Durham Constabulary,Durham Constabulary,-1.610029,54.884759,On or near Ripley Close,E01020623,County Durham 002D,Other theft,Investigation complete; no suspect identified,
,2025-05,Durham Constabulary,Durham Constabulary,-1.855566,54.862698,On or near Backstone Burn,E01020627,County Durham 003A,Anti-social behaviour,,
,2025-05,Durham Constabulary,Durham Constabulary,-1.854916,54.865906,On or near Surtees Place,E01020627,County Durham 003A,Anti-social behaviour,,
b9ed55205a948cd2050d546ca48334f08e0ff622f337cce2004739ce0f35b488,2025-05,Durham Constabulary,Durham Constabulary,-1.852580,54.861499,On or near North View,E01020627,County Durham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
cdca092e2bc0e2eeb0200ff34a6a40fae1d51923fea9039931510e408a6f3fcf,2025-05,Durham Constabulary,Durham Constabulary,-1.852580,54.861499,On or near North View,E01020627,County Durham 003A,Criminal damage and arson,Unable to prosecute suspect,
e742ffa04aeb1ba748c693f58083142d90e257a5524b47ba224e5ceec8774ea9,2025-05,Durham Constabulary,Durham Constabulary,-1.852580,54.861499,On or near North View,E01020627,County Durham 003A,Criminal damage and arson,Status update unavailable,
f2b74b48972f997bfd78ecbd9352bb453fa60e165b4839d83d4d35294e4822e5,2025-05,Durham Constabulary,Durham Constabulary,-1.852580,54.861499,On or near North View,E01020627,County Durham 003A,Violence and sexual offences,Awaiting court outcome,
8a0813f0807e5b8195ec60a1af01e5f3dec7647866b3c92bb24c81ede45b0ac4,2025-05,Durham Constabulary,Durham Constabulary,-1.854916,54.865906,On or near Surtees Place,E01020627,County Durham 003A,Violence and sexual offences,Unable to prosecute suspect,
c35946908a3ed6d37ba0c79c315d0ae0a39131ae6e650aea78cade48d1dafb0b,2025-05,Durham Constabulary,Durham Constabulary,-1.850510,54.865181,On or near Murray Court,E01020627,County Durham 003A,Violence and sexual offences,Unable to prosecute suspect,
c2cad8c137c4bb0234952cb2ee99e09bb3daae13767d34478cb760b9bfb7f067,2025-05,Durham Constabulary,Durham Constabulary,-1.852580,54.861499,On or near North View,E01020627,County Durham 003A,Violence and sexual offences,Awaiting court outcome,
9eb936ec212a6f822a9cc20e0d135b0f5e55adfa31c1753d38c079931dd659bd,2025-05,Durham Constabulary,Durham Constabulary,-1.852580,54.861499,On or near North View,E01020627,County Durham 003A,Violence and sexual offences,Awaiting court outcome,
,2025-05,Durham Constabulary,Durham Constabulary,-1.852639,54.870944,On or near The Briary,E01020628,County Durham 003B,Anti-social behaviour,,
,2025-05,Durham Constabulary,Durham Constabulary,-1.857695,54.873089,On or near Co-Operative Terrace,E01020628,County Durham 003B,Anti-social behaviour,,
,2025-05,Durham Constabulary,Durham Constabulary,-1.857695,54.873089,On or near Co-Operative Terrace,E01020628,County Durham 003B,Anti-social behaviour,,
0cf6bf8c3d0c2b11ba06f2de5fbc14cba10164c021338f9803d6de6915c4e021,2025-05,Durham Constabulary,Durham Constabulary,-1.857695,54.873089,On or near Co-Operative Terrace,E01020628,County Durham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
03fa0fb240b74fe8d4c8e2afb34a85a93049fd6892255ebb82fa42c1a622fdc5,2025-05,Durham Constabulary,Durham Constabulary,-1.847874,54.870058,On or near Glenside,E01020628,County Durham 003B,Public order,Further investigation is not in the public interest,
697abbccaa55a86939b61956d10e4b942f9f1bbd7683dd66e508749dcd114900,2025-05,Durham Constabulary,Durham Constabulary,-1.842685,54.870168,On or near Seagent Place,E01020628,County Durham 003B,Other crime,Unable to prosecute suspect,
,2025-05,Durham Constabulary,Durham Constabulary,-1.847102,54.863892,On or near King'S Road,E01020629,County Durham 003C,Anti-social behaviour,,
040de57fe7a650d3739c510b09b3bc52747d559266da56a8fcb13c4a0491cbe1,2025-05,Durham Constabulary,Durham Constabulary,-1.850565,54.862854,On or near Ashby Crescent,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
47debf76e34284602ff4ac148e9dbe87f5e48073c92567ebdd339001fe93a63b,2025-05,Durham Constabulary,Durham Constabulary,-1.847713,54.867335,On or near Golden Acre,E01020629,County Durham 003C,Violence and sexual offences,Unable to prosecute suspect,
9b323ca0ff4f3c9be3eea6cf54ceca26420589696a3d40272011eefdfcd11b26,2025-05,Durham Constabulary,Durham Constabulary,-1.854376,54.864413,On or near York Road,E01020629,County Durham 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-05,Durham Constabulary,Durham Constabulary,-1.821268,54.896351,On or near West Lane,E01020655,County Durham 003D,Anti-social behaviour,,
,2025-05,Durham Constabulary,Durham Constabulary,-1.819915,54.902640,On or near Derwent Cote,E01020655,County Durham 003D,Anti-social behaviour,,
70587859ee0d887b103b2ba2381c485b786ff5497af05d9e36bc33a141879f73,2025-05,Durham Constabulary,Durham Constabulary,-1.815121,54.904017,On or near Coltpark Woods,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
42530e7f62d168f1303e3f86d25d79d34aff6a60751379382fbf8dc909195214,2025-05,Durham Constabulary,Durham Constabulary,-1.819494,54.902639,On or near Derwent Crescent,E01020655,County Durham 003D,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Durham Constabulary,Durham Constabulary,-1.834050,54.885927,On or near Ebchester Hill,E01020656,County Durham 003E,Anti-social behaviour,,
692aeeb190f83df7519f2c25383b578266a6204a389ab4f50165c05ad390c6a1,2025-05,Durham Constabulary,Durham Constabulary,-1.841824,54.891042,On or near Foss Way,E01020656,County Durham 003E,Other theft,Investigation complete; no suspect identified,
,2025-05,Durham Constabulary,Durham Constabulary,-1.822001,54.871640,On or near Derwent View,E01020657,County Durham 003F,Anti-social behaviour,,
,2025-05,Durham Constabulary,Durham Constabulary,-1.832467,54.872940,On or near Elm Park Road,E01020657,County Durham 003F,Anti-social behaviour,,
,2025-05,Durham Constabulary,Durham Constabulary,-1.822001,54.871640,On or near Derwent View,E01020657,County Durham 003F,Anti-social behaviour,,
d35df3a656876f8eb4008544141b5e6eefbe3090a45664f807606265213b5e11,2025-05,Durham Constabulary,Durham Constabulary,-1.819605,54.881180,On or near Highsteads,E01020657,County Durham 003F,Burglary,Investigation complete; no suspect identified,
dfc7cff9c00ee7722adaddf1726b72077179206039e292a29b1db8321ff34244,2025-05,Durham Constabulary,Durham Constabulary,-1.819605,54.881180,On or near Highsteads,E01020657,County Durham 003F,Burglary,Investigation complete; no suspect identified,
