Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
229301445917e6e6b87a9d0ef230415c42db5aeca100a9655befc12954550ece,2025-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.076937,51.950108,On or near Acacia Park,E01022439,Tewkesbury 010C,Unable to prosecute suspect
1255d46cf0dc7af54d3e4c982597ef083d2c873ce3596d0d79d0d08319603ed6,2025-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
14f334f9e0b06baeb71c18f267fa5dc57dfaae82c34fc30c65562c1f35e61409,2025-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.220465,51.871598,On or near B4063,E01022297,Gloucester 003C,Unable to prosecute suspect
4fdbc40a82a730f2305f61ce73bdd061bef0b0ae47010b77b3cf1951adaad22e,2025-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.214026,51.833803,On or near Munsley Grove,E01022319,Gloucester 011A,Suspect charged
af99563fac32a18a451f16840b4d36d09b33433549a5f3725d366fdbc4b37935,2025-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
689b69e06d26295fb60b73678c7611009d65f2c332b26155b0b25d6e0d78452d,2025-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.694625,51.990493,On or near London Road,E01022211,Cotswold 002D,Unable to prosecute suspect
83f7fa8daa4c70be63e791baa45d00d7d1431e08883e948efc974eca01badd78,2025-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.252088,51.861626,On or near Parking Area,E01034791,Gloucester 004G,Local resolution
1ab34b25398c197e0b2db587126f073201a18ded1e9d2f259c4a3a52f5b8f357,2025-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.171886,51.838691,On or near Keynes Drive,E01034810,Tewkesbury 009I,Local resolution
b0b1bc4441c87c2e459c2743293617a9690212c84eeb95504bfe23dbd8ae5e8f,2025-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
635a05105a717ec39eb39407b0635bcfc1d0e319c16b79749f3d5ea69f569ccb,2025-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
77c082648b09dacdbd7802f6cbaeebde77a8a2b8beadbc11a5eae94a6c9d67f9,2025-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Unable to prosecute suspect
f2916a5709df838f908d0bb220969e2a1e37c6868987e16a614c8c7a7af929bc,2025-05,Gloucestershire Constabulary,Gloucestershire Constabulary,,,No location,,,Investigation complete; no suspect identified
46dbdf29f34c4473bb3a7ef688747d66a15aee025be17fea0111d96f37ba82f9,2025-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-1.774415,51.711567,On or near Barker Place,E01022204,Cotswold 009C,Unable to prosecute suspect
