Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
858e42d398c6360efb85bbd8a045b19702d9213f452fc76b0189690602526cb1,2025-05,Cleveland Police,Cleveland Police,-1.174488,54.546193,On or near Ancroft Drive,E01012150,Redcar and Cleveland 021B,Further action is not in the public interest
7d33d9c4b6a778824bbb791cd7cd2153c302ef54ab83f5226468035e05039da7,2025-05,Cleveland Police,Cleveland Police,-1.074093,54.595579,On or near Wykeham Close,E01012128,Redcar and Cleveland 005B,Further action is not in the public interest
a245763d4b35a84e5840b904188823035e17c490a2d40fe3b67cf2c7dbf05666,2025-05,Cleveland Police,Cleveland Police,-1.074093,54.595579,On or near Wykeham Close,E01012128,Redcar and Cleveland 005B,Further action is not in the public interest
bcc91050bb3c6e737b0a69d94bed9c3c1f1435a8fd5dacc8c296ef0a0b7d85f9,2025-05,Cleveland Police,Cleveland Police,-1.074093,54.595579,On or near Wykeham Close,E01012128,Redcar and Cleveland 005B,Further action is not in the public interest
594c8ed374aae821cbe5551ac4cbbcedbad161cec5870bf76ab55b912f05d7f8,2025-05,Cleveland Police,Cleveland Police,-1.193153,54.559944,On or near Hershall Drive,E01012088,Middlesbrough 004E,Further action is not in the public interest
9d8969ac2413f3dca8d3ab70ace86a1976e5107e69d6ff090f15ebc0a9e6e9de,2025-05,Cleveland Police,Cleveland Police,-1.287562,54.589142,On or near Brunner Road,E01012278,Stockton-on-Tees 004A,Suspect charged
ae798ed0846cb0bf5f7c09496bf402e09a894ad34593e7943e24455672314bfd,2025-05,Cleveland Police,Cleveland Police,-1.163722,54.566143,On or near Normanby Road,E01012168,Redcar and Cleveland 022C,Investigation complete; no suspect identified
2a4ae23b2027d5ab1bc59c7bd3696a354f41d82c2ae10f8aa8b9cc3d630e1c7c,2025-05,Cleveland Police,Cleveland Police,-1.209714,54.690703,On or near Shopping Area,E01011974,Hartlepool 015B,Investigation complete; no suspect identified
25df72b03d412e686236f17c035f153582182787df48e5f3fb97589087260bb8,2025-05,Cleveland Police,Cleveland Police,-1.220533,54.693993,On or near Mickey Barron Close,E01033466,Hartlepool 003I,Investigation complete; no suspect identified
b866742250098a776fa549ed46392d57e2f2293460500259d9466bd3170c2091,2025-05,Cleveland Police,Cleveland Police,-1.173931,54.550000,On or near Poppy Close,E01012148,Redcar and Cleveland 021A,Investigation complete; no suspect identified
