Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-05,Gwent Police,Gwent Police,-3.197173,51.794850,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
1597e72e11fa760c52ae43085967e93e2f327e24925e94516c3ede32a9753c2e,2025-05,Gwent Police,Gwent Police,-3.191442,51.800191,On or near Petrol Station,W01001440,Blaenau Gwent 001A,Other theft,Court result unavailable,
3077f446bdbca69fb265dd180b61e855fd08193edc2a15eacea5c4570f8e5bcc,2025-05,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Other theft,Unable to prosecute suspect,
ee3b62e8a84364b054c821cc225d8f2ea0ee1404e2c1b4e6c6d1118dec297a68,2025-05,Gwent Police,Gwent Police,-3.191442,51.800191,On or near Petrol Station,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
e966b93d8e11bf23246e71c889ecd174e20e1b9c4fbc00ebec469ba351be2540,2025-05,Gwent Police,Gwent Police,-3.192119,51.799514,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Other theft,Investigation complete; no suspect identified,
44498e3c8f8b6fca4c8be64d54ab897712365913611c5c1c92bd0bf490816c91,2025-05,Gwent Police,Gwent Police,-3.191442,51.800191,On or near Petrol Station,W01001440,Blaenau Gwent 001A,Other theft,Court result unavailable,
646299766df9a9b2a04e490193541f0505748efb5bf5f3123e482ae9666085f4,2025-05,Gwent Police,Gwent Police,-3.195928,51.795474,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Public order,Unable to prosecute suspect,
de15c6f34bd16cf321a3e6b93aa793e69b13600759f7299080ea62942fc824e1,2025-05,Gwent Police,Gwent Police,-3.191442,51.800191,On or near Petrol Station,W01001440,Blaenau Gwent 001A,Public order,Court result unavailable,
28d709c1089540e5ab23f6935022fec2ca771b5b807aaa39ac4bedf6c0c04234,2025-05,Gwent Police,Gwent Police,-3.198333,51.795944,On or near Parking Area,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Gwent Police,Gwent Police,-3.207897,51.804910,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2025-05,Gwent Police,Gwent Police,-3.214450,51.802657,On or near Reservoir Road,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2025-05,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2025-05,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2025-05,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
94af175b727b416af465c7676abf2b596e281fb9ccfe5727805559dcafb671e9,2025-05,Gwent Police,Gwent Police,-3.212396,51.803407,On or near Carno Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7a36c863f9fb80ea0e8a2eeed1ec0d3b806226f6d254597f8fdd118d580641d9,2025-05,Gwent Police,Gwent Police,-3.207897,51.804910,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Unable to prosecute suspect,
e68e746325d4d67ea58402590fcf8592e6bf2c013f2dd4100cc1c43b3a78db5e,2025-05,Gwent Police,Gwent Police,-3.214450,51.802657,On or near Reservoir Road,W01001441,Blaenau Gwent 001B,Public order,Investigation complete; no suspect identified,
f5bf1cf66aa976cbdefd79bcb820816a7c23eeed19d1a0cde5dbd434a39c8157,2025-05,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Public order,Local resolution,
a660e6b4ea29de1b8198833e6b13e79e3f311f7d6b2f891302ee27e7b01098b5,2025-05,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
c6785b4205308119f9e9909766f729cbad650aaf13627ebba3891584ed3f534f,2025-05,Gwent Police,Gwent Police,-3.212780,51.804752,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
657dbf2fb17a592106e0789b175fd95b0aa8dc57af52030daa7d33814755b0a5,2025-05,Gwent Police,Gwent Police,-3.208831,51.805674,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
970a7e906bf51c6954f2844e4779c0817e1f588b1ecc63e1df6414155dde8c2a,2025-05,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Status update unavailable,
d8b2d451193731289f6d49a136f4b10e3a2d7c3d860f32f710b02b0989194140,2025-05,Gwent Police,Gwent Police,-3.209756,51.796897,On or near A4047,W01001442,Blaenau Gwent 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3e3815dd312232044a4087fdff6239ec2e44696fa3223d06f888e67376b3d6c8,2025-05,Gwent Police,Gwent Police,-3.206549,51.797506,On or near Theatre/Concert Hall,W01001442,Blaenau Gwent 001C,Drugs,Court result unavailable,
9a4e6de14d7d6cdeada8693560faaedf21bba0e51f868884516c9477d172ee2b,2025-05,Gwent Police,Gwent Police,-3.212350,51.797923,On or near Park View,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
44d2d758600efb0f99dde05069c3173e392d98e1fd8a46b0cac9bdca170a2e3e,2025-05,Gwent Police,Gwent Police,-3.206549,51.797506,On or near Theatre/Concert Hall,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Gwent Police,Gwent Police,-3.226043,51.796971,On or near Graig Ebbw,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2025-05,Gwent Police,Gwent Police,-3.219066,51.801189,On or near Clydach Avenue,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
1004a60ee156cca26e56b57014d1f2e1fe8801dcebea37c3357f4f3fa58ded3a,2025-05,Gwent Police,Gwent Police,-3.225771,51.798710,On or near Coedcae,W01001470,Blaenau Gwent 001D,Burglary,Investigation complete; no suspect identified,
d19f224d7fa9eeb5f3e87d871f8748df244933c9fd4f169a732fa1c03cc1648b,2025-05,Gwent Police,Gwent Police,-3.215522,51.808023,On or near Reservoir Road,W01001470,Blaenau Gwent 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9bd665a82a8dc123f3a0a1a161f2e9cd07a2349e6684eeb08a74dd9ec6e064a6,2025-05,Gwent Police,Gwent Police,-3.230166,51.796596,On or near Barnes Close,W01001470,Blaenau Gwent 001D,Public order,Unable to prosecute suspect,
3e31582deb706c9e032b439afc69a6bccce521cdad564683d359a67be4d00b8a,2025-05,Gwent Police,Gwent Police,-3.225039,51.796856,On or near Waun Fawr,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
9f62673cfbf91eb396a43ad9134f5b40bd4b1175f33527c0a9aa7ba7cba3fa90,2025-05,Gwent Police,Gwent Police,-3.219066,51.801189,On or near Clydach Avenue,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
3ce5979bd2b77228326fd2982effec6f83eba4213a902789c0101213781ecdc6,2025-05,Gwent Police,Gwent Police,-3.219649,51.803440,On or near Maple Way,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
,2025-05,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2025-05,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2025-05,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2025-05,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2025-05,Gwent Police,Gwent Police,-3.220062,51.796737,On or near School Lane,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
2387288748bbee59cdf6129408f089d10368cb2c17754514666af387a217d479,2025-05,Gwent Police,Gwent Police,-3.228000,51.799594,On or near Stonebridge Road,W01001471,Blaenau Gwent 001E,Criminal damage and arson,Investigation complete; no suspect identified,
d9dab36d0ff97b4dbb0d3764d979b0e77f1c0b5518a732d3202a0a40f71caf03,2025-05,Gwent Police,Gwent Police,-3.221748,51.797951,On or near Rhyd-Y-Cae,W01001471,Blaenau Gwent 001E,Drugs,Unable to prosecute suspect,
