Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5497c4607269fc54235107210964c58204826d6c04b312b91b05d09bb7d04a8a,2025-05,Thames Valley Police,Thames Valley Police,-0.668634,51.449170,On or near Broadway,E01016252,Bracknell Forest 001C,Other theft,Investigation complete; no suspect identified,
c21e61aad9dbc51638e371d9a20c36835f61c3c5edf1a11787acc8af25c7d8a6,2025-05,Thames Valley Police,Thames Valley Police,-0.658082,51.438484,On or near Park/Open Space,E01016252,Bracknell Forest 001C,Public order,Investigation complete; no suspect identified,
550fdcee429d89f055574d318e5ce9bb8f67146c4de2b72fdb259157f5dd08ba,2025-05,Thames Valley Police,Thames Valley Police,-0.677236,51.436336,On or near Lovel Road,E01016252,Bracknell Forest 001C,Violence and sexual offences,Status update unavailable,
,2025-05,Thames Valley Police,Thames Valley Police,-0.715127,51.429312,On or near Foxglove Close,E01016253,Bracknell Forest 001D,Anti-social behaviour,,
af9c11c9030ae79aaede70c2c0d1250460ed6d75b868b2558934a5ac07525ed0,2025-05,Thames Valley Police,Thames Valley Police,-0.709412,51.428449,On or near Chavey Down Road,E01016253,Bracknell Forest 001D,Violence and sexual offences,Unable to prosecute suspect,
ce758b0a733231b7e470556f957f4f5c6ed59e028d05573b99dc7c9671bcc10c,2025-05,Thames Valley Police,Thames Valley Police,-0.715127,51.429312,On or near Foxglove Close,E01016253,Bracknell Forest 001D,Violence and sexual offences,Unable to prosecute suspect,
d6dce6edae59d833cbba7db9290031a97bb4f7a24b2b92e7396e5abe11d4b757,2025-05,Thames Valley Police,Thames Valley Police,-0.715127,51.429312,On or near Foxglove Close,E01016253,Bracknell Forest 001D,Violence and sexual offences,Unable to prosecute suspect,
cf0eea9268e1c9f03601f3ca97301a5b3c094984943f2aface5cc8483559b499,2025-05,Thames Valley Police,Thames Valley Police,-0.715127,51.429312,On or near Foxglove Close,E01016253,Bracknell Forest 001D,Violence and sexual offences,Unable to prosecute suspect,
5dd7e073f5c6393a7f72ccc369972d1378bf784cbcd75865e7661fe0489a6f38,2025-05,Thames Valley Police,Thames Valley Police,-0.696762,51.441824,On or near A330,E01035234,Bracknell Forest 001F,Criminal damage and arson,Investigation complete; no suspect identified,
da03d5072422f11dfdddf6344e3f658ecfc079ade93e686a3a7a7683d289f9a4,2025-05,Thames Valley Police,Thames Valley Police,-0.706033,51.446738,On or near Winkfield Street,E01035234,Bracknell Forest 001F,Public order,Investigation complete; no suspect identified,
