Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
391c0432776ed31150be56b0145a6144847f06ef0df5b97d70d5b4deeedcdefc,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
06222e3c1f2a6f73507519a48b5065bf424b29211037e6c21a1f3db7ecdd5aed,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
8a1ca839e58baad98402a6f07ee27f9599737c55847f9b892f182e43c565647b,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
89d6ee335c7541bcb7888acd4939393094898a99e332a82db8c07377d5660d1f,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
89d6ee335c7541bcb7888acd4939393094898a99e332a82db8c07377d5660d1f,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
89d6ee335c7541bcb7888acd4939393094898a99e332a82db8c07377d5660d1f,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
89d6ee335c7541bcb7888acd4939393094898a99e332a82db8c07377d5660d1f,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
1f5f57851bdf552a5039bba51c2fea4bac3fae0dba1d408cb33776dab8b6ed88,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Further investigation is not in the public interest
1f5f57851bdf552a5039bba51c2fea4bac3fae0dba1d408cb33776dab8b6ed88,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Further investigation is not in the public interest
98cf5f3ebe4cba5c442e70077d7d0650a8a6a5591b0959d273b9e1808fc2d70d,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Investigation complete; no suspect identified
6ae488d494277f5582afc8ad0214eb39ec5d9898e54de1071e027b8b4af331b0,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Further investigation is not in the public interest
fd5e150720b13c374b09f9328d2a190388e31bb055183299f6f9f908e92a8821,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
ed8890690ecfc1f0798d002887ca034417eb76cdba0e1775ab92754561965640,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
694518e758694a6c899bb9d6f47d0a57df9628d8f1fee9ebb22815677adcf012,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.552138,51.450857,On or near Mardon Road,E01014528,Bristol 035A,Unable to prosecute suspect
9f353ac405b44e9e9005ff3dcfa44a466158074c1923df4e5cd29c3e6642e4e3,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
6773ed39d8f9d808ea35d50f10e040a5c9d656b8f9e8f86f33fd24b06b61e9f9,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
10fcf9d2eee36621fb0e70ccd39d4ece8132e5c45129b7564fb0f2dd48618918,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
2cf78ee55bd724caa5619879093baa9db6022215d737f91b8177413942e421b5,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Suspect charged
fac905d5417a97d467d40904bb2726ff622873a4ba4740ff27f4ef8b1b459907,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
a5056344693800df851adf9511f1c193625bb413539ebdec7a5e49e751248883,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
20ea764108083038b4a531ec5386bb4e5e0e8ecbd1eaea5bf3d015e3c97bcd5c,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Formal action is not in the public interest
a2a0cfaba3bccca88e534d09a17902c8e7e3a92492a610ee0219d3a0419c1f60,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
1e7bde99aff728ea9b5dff2f52bcee51e3c676a5fed6361f42de199848b352bd,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.645257,51.504637,On or near Vincent Close,E01014639,Bristol 003D,Formal action is not in the public interest
45392e18d48033406ffe5542ed70515d3823f2fbdda09d8972975b7ef0e45a3a,2025-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,,,No location,,,Unable to prosecute suspect
