Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a142b6b4988bb224fb58016aa87f68ab809c92af53139ed054612aa1274cb6b6,2025-05,North Wales Police,North Wales Police,-2.922801,53.193526,On or near Jupiter Drive,E01018330,Cheshire West and Chester 034D,Violence and sexual offences,Investigation complete; no suspect identified,
3b7d8f825c1b9db066ceaa248bf0c9d7f2536aded93be536fe3925f9aa81d55e,2025-05,North Wales Police,North Wales Police,-2.831889,52.998634,On or near Sarn Bank Road,E01018357,Cheshire West and Chester 047D,Burglary,Status update unavailable,
,2025-05,North Wales Police,North Wales Police,-3.813074,53.318215,On or near Clarence Road,W01000132,Conwy 001A,Anti-social behaviour,,
6221e0fc871b7c9a428258b79f193daa27944db6b8455c91377fb7bb793910ae,2025-05,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
5547de99f0a58312f58253eb1ce9acca1f351c0b860b2b49e432ef3406a3c0b7,2025-05,North Wales Police,North Wales Police,-3.812494,53.319779,On or near Curzon Passage,W01000132,Conwy 001A,Other theft,Unable to prosecute suspect,
c9c653bc179b432de5ab148054ae37feaebefa563555b6523f9ae2547cb3eb62,2025-05,North Wales Police,North Wales Police,-3.806815,53.321456,On or near Victoria Avenue,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
ff91c0c09adad8beaaee9ef89841840c441a412c8451acc6fc3e60807d6a9a9e,2025-05,North Wales Police,North Wales Police,-3.812072,53.321143,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
ecaa390ba565fe6569f97b8b0f0b5564c15edc0b007a8f56f29acd5cf76ea1fa,2025-05,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-05,North Wales Police,North Wales Police,-3.836830,53.322886,On or near Parking Area,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-05,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-05,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-05,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
,2025-05,North Wales Police,North Wales Police,-3.838001,53.328828,On or near Prospect Terrace,W01000146,Conwy 001B,Anti-social behaviour,,
58efba40ef1e607f19174771a5e6ebe6b900937936b5ebbc1d136958d89108dd,2025-05,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
edf38d3e22a985e5ae57703af555dde95bceb8650dcc8be8d501ec4442e16a12,2025-05,North Wales Police,North Wales Police,-3.835635,53.327228,On or near Llandudno Victoria,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9aaee4b93054623cbe1e47b7416c1fd0e0ac2c2a2f5d7f72fff4dd59d0080ff3,2025-05,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Criminal damage and arson,Status update unavailable,
7e91d2bad6b7e430b18a69a71de32aecc317a4214644b8be8c9b4d95a386e84e,2025-05,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Drugs,Further action is not in the public interest,
51f24319e25f08241c3af96a0b704a95ee8431af3334ccd64d9689b664b67410,2025-05,North Wales Police,North Wales Police,-3.832643,53.324343,On or near Chapel Street,W01000146,Conwy 001B,Other theft,Status update unavailable,
f5cfa6eed292808dbe912a9cab363fb213ce05d428818fafce0ac43ef13920c2,2025-05,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
3d3b6268e6cac55d8913a8ac3fb76a94c153e9623d4b0fd14818261db83be3ca,2025-05,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Other theft,Unable to prosecute suspect,
24fcca6d4f2fe5f58c587f90553306ff54cb94fc030f5dfd821c7f5a6931c008,2025-05,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
99f9c0a4187dfd58a4f75db707cdaa34e47e18ca9efaf822a38be47190834f21,2025-05,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
7268e7286df483ede869d5404ce979b0bdf0ac173bbb17786c8c46f4ee0c285a,2025-05,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
7e677e91fb3de5c9179bfdc5f45bd4d051343c80ba4d1cc5b2550bde1ea77010,2025-05,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
5e5d66e300994c6cc9d2d8661bd16be6fcbf1646dc65140f2342b7a9dbdc51eb,2025-05,North Wales Police,North Wales Police,-3.836358,53.327639,On or near Old Road,W01000146,Conwy 001B,Possession of weapons,Unable to prosecute suspect,
d05291117afaee3a37b7e3b8bf3eee814b27c521c5a81a2b6862ca14907b84a8,2025-05,North Wales Police,North Wales Police,-3.843083,53.321297,On or near Gogarth Lane,W01000146,Conwy 001B,Public order,Investigation complete; no suspect identified,
a9a7aa121fade36b39f8866484ce8edd13c86f256d859dbe57acdb91f291e98b,2025-05,North Wales Police,North Wales Police,-3.832643,53.324343,On or near Chapel Street,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
ce8f36c081d374a4d67afd4236f520d0f802c1a8533386ebcfdd8705d681d087,2025-05,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Public order,Awaiting court outcome,
8e48363f94a2f3b0e4b1fb847422e23e6c751187e7f127944531c9f0cf9dce6c,2025-05,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
e653ba4e2782fa8ea9b1b3523100030881df85cbe453ad3432e7645248ef5028,2025-05,North Wales Police,North Wales Police,-3.832557,53.324785,On or near Windsor Passage,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
6a28e64dad0ea177eb80e7ebf8ab1bd5394e79a1a7e7775f0cec9718b1f7f810,2025-05,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
a4bd47b9029917cf29928b45b362b043f3cf54179341a71260a4f5356bbf2a66,2025-05,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
d4702b579299b5fade2d999a1908a4e986be3b70322d7044d56525c581f6c6ee,2025-05,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
77a9de7a9d320cc935818fb6c45acb4355def774b95128ffa9f099cacb8659eb,2025-05,North Wales Police,North Wales Police,-3.843083,53.321297,On or near Gogarth Lane,W01000146,Conwy 001B,Vehicle crime,Investigation complete; no suspect identified,
ebe64de5711a59e140f459f233898ed161df2516dbd53bbbc6e713922ae3e5f3,2025-05,North Wales Police,North Wales Police,-3.832545,53.323455,On or near James Street,W01000146,Conwy 001B,Violence and sexual offences,Action to be taken by another organisation,
de9d15536e81c230f34d3a41f88cd30607cab4969974c7a9cf97cdfdcf7a1b48,2025-05,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
70c345c154706afefc8e318dde2aa3eef2fa6f925cfceb0201b85f67008e4d57,2025-05,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
20f8be783d7d7b5681a91388dabafa5363b62edf0cd7d344e0d6d4b2f7d0b1c4,2025-05,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
9626d273e1403b86b6914e05a6e892e11e5afb932b17afa3640e5457af697550,2025-05,North Wales Police,North Wales Police,-3.830554,53.325706,On or near Back South Parade,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
c95817afa78cc01caf6e4c8eeb2ebc5bc358ffedd8aa4a62b3b34f2c85be5d3d,2025-05,North Wales Police,North Wales Police,-3.836358,53.327639,On or near Old Road,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
3ce9861ab0f7b9e745a8ea0a5a9651946f4a6985aea6fc239821650ef8927533,2025-05,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
287b1a0c0e6f0a7600e39488d259adc346b294d5cc7145df4ea70cc85c57faa2,2025-05,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
5960fb3ae5aa8fabc80896b13ea432303114bdf2229f98c9c407a20fba08de1e,2025-05,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
692e76311e1299b37471fdbc25d85a29b8249654eefad051cb8ce49ba659fa29,2025-05,North Wales Police,North Wales Police,-3.834633,53.323135,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
7a5bb989c6b3f34187fe8b3ecdcd1328f936741e390b1127788e2210bdbba0d5,2025-05,North Wales Police,North Wales Police,-3.834633,53.323135,On or near Clifton Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
d7477baa350e150f9ae0a71e3ef0bf34296103d47c18b57d37e4a775d3b573a3,2025-05,North Wales Police,North Wales Police,-3.836123,53.324596,On or near Clement Passage,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
3fdc78c65c1960633bb7a2496cf250a9d46706c8f82be97aba4d6216f616f449,2025-05,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
863fe683a10d62862f6cd9ab512e510a623324de7193647896d0e56fd05dcb11,2025-05,North Wales Police,North Wales Police,-3.836123,53.324596,On or near Clement Passage,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
a77fb3a32257913b46a956b002d2894377031d2dd691c09326ccab2921698cb7,2025-05,North Wales Police,North Wales Police,-3.835023,53.326617,On or near Water Street,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d176e7790db1c4eead438f2db0f5f2a603a274cf612a4ff928f6a3195b0f5cef,2025-05,North Wales Police,North Wales Police,-3.836123,53.324596,On or near Clement Passage,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
9e4c59d95c577e5e0801a023beca7cbcddea3d235b9e56c8c9466a2d7645f626,2025-05,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
9e4b4fe497d4ff7f2910dd2b563abc6a75c1c99fc495640c3c02ddef93619b25,2025-05,North Wales Police,North Wales Police,-3.833470,53.327522,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
c109cf85381e040765738961af736c28d2b0923ae3a641ead5ecde669c462f73,2025-05,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
4e14bca998f1a96efe2a4179a3a2e59473c4a744792c8cb974bb50627dd7b673,2025-05,North Wales Police,North Wales Police,-3.832545,53.323455,On or near James Street,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
588ee00f9fbb7020a6278823c2bfc24d019da9fc4e1e4b0606828f650b1cef59,2025-05,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Investigation complete; no suspect identified,
511ec9c3f03cb2da2e990ceb2c4e36858116af5e10dd1bf8d47d37f95cff23f2,2025-05,North Wales Police,North Wales Police,-3.833056,53.325910,On or near Masonic Street,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
f1305b819ca05e159b4d0a0d01ad4bbc0cc9b6ee68d7598894da414e7efb7ce9,2025-05,North Wales Police,North Wales Police,-3.838508,53.324199,On or near Arvonia Passage,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
51795be620fdf03a8f7a7f5d0ce3b114b3ff3fd3a5f810cf663c6976bb1d72e7,2025-05,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
c67edb2c66f178f07068db94ac4cf7829cd1ebdb88592810709480252254a008,2025-05,North Wales Police,North Wales Police,-3.833439,53.325401,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
c2fb0c072faafd4abe6293e0f7ae93ca2bd120d9d607d054526fdae4e40dc0a2,2025-05,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Violence and sexual offences,Status update unavailable,
85953bf2bdcb7d48481ca163fe631c34fea580caa72b9db055f9716e448a2f63,2025-05,North Wales Police,North Wales Police,-3.831746,53.327935,On or near Hill Terrace,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
effa7d46a8380f333a9e14b9506f8d98f41aa0f075f1fc10b448fe1dc3abefdc,2025-05,North Wales Police,North Wales Police,-3.831935,53.326728,On or near Vardre Lane,W01000146,Conwy 001B,Violence and sexual offences,Unable to prosecute suspect,
1e60e920a01f4aa569cb5dab46bec1f8ddba3140647318d50a8ee2aab8dc4bb5,2025-05,North Wales Police,North Wales Police,-3.832545,53.323455,On or near James Street,W01000146,Conwy 001B,Violence and sexual offences,Awaiting court outcome,
43d0f1d37c529b9934bea40ddbadfebc308cd3f390a919f248b8b924ca89c090,2025-05,North Wales Police,North Wales Police,-3.830485,53.325150,On or near Ty Isa Road,W01000146,Conwy 001B,Other crime,Unable to prosecute suspect,
50940d5f69034cc25dca3aff75eaba5a3c6073878209a9b17b365ab57f8acad6,2025-05,North Wales Police,North Wales Police,-3.834987,53.322986,On or near Breton Street,W01000146,Conwy 001B,Other crime,Unable to prosecute suspect,
,2025-05,North Wales Police,North Wales Police,-3.843723,53.319785,On or near West Parade,W01000147,Conwy 001C,Anti-social behaviour,,
7f41c6cd8c79b6293ea160ac01f5e94d54d4b29cc3185b10717a4ef355039c7b,2025-05,North Wales Police,North Wales Police,-3.843723,53.319785,On or near West Parade,W01000147,Conwy 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ba34b9255c29f3ac7423d7d1969cb471ae837062bfe3a7f0bb27fcc6765f7f27,2025-05,North Wales Police,North Wales Police,-3.846190,53.329969,On or near Pyllau Road,W01000147,Conwy 001C,Public order,Investigation complete; no suspect identified,
f5bf13c87e85ed9bd3fd8ef5d7753b6c3f14c553b9a32ba0eb7ab066f200fe91,2025-05,North Wales Police,North Wales Police,-3.839670,53.320855,On or near The Oval,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
c59b27aedd6111939c4938dfda478e3937eeaf4a3776e1b45d548b55af582752,2025-05,North Wales Police,North Wales Police,-3.837566,53.319889,On or near Sports/Recreation Area,W01000147,Conwy 001C,Violence and sexual offences,Unable to prosecute suspect,
