Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
1b0a976a9f2a7cb050c0bedfdcd0c407af57b6ec4daba8890a586eba5eb8a41b,2025-05,Essex Police,Essex Police,0.047739,51.748722,On or near Tylers Road,E01021741,Epping Forest 002A,Investigation complete; no suspect identified
0ba3e597076546c34099c9523dc64e559fc78ea9fcdb0f10a2cdcc8394eeddb9,2025-05,Essex Police,Essex Police,0.330605,51.477133,On or near Bridge Road,E01015952,Thurrock 017B,Unable to prosecute suspect
096ca399ebc64219fc5b9a0b037972cfe08293ab7d7641149b21b74c17c94ee5,2025-05,Essex Police,Essex Police,0.087744,51.656744,On or near Audley Gardens,E01021775,Epping Forest 011B,Unable to prosecute suspect
6f32db70c5b093bd8faddcf981833cd5e6920949836458802d86288c21bc9938,2025-05,Essex Police,Essex Police,0.474512,51.731093,On or near Nightclub,E01033140,Chelmsford 022D,Suspect charged
0316d2ab0f96696b7403dbf1fad3bbc3e3f49370058533b630776d00023bae3a,2025-05,Essex Police,Essex Police,0.253462,51.507644,On or near Teviot Avenue,E01015924,Thurrock 008C,Unable to prosecute suspect
2638ebc62a05fb1515b9eccb6571ec5a77aa8e716ca725904556ab58d1d70101,2025-05,Essex Police,Essex Police,0.328598,51.629821,On or near Parking Area,E01021465,Brentwood 005D,Unable to prosecute suspect
98bcaca04d040b954bed1b2bdd05d724050a0003a8788e49313c89476a1cd899,2025-05,Essex Police,Essex Police,0.564855,51.546708,On or near Adelaide Gardens,E01021480,Castle Point 007A,Unable to prosecute suspect
5a4a74defc6530c436fdf425adb3dff782b9736f8860cdc0d03d00fe9417e335,2025-05,Essex Police,Essex Police,0.252335,51.505543,On or near Monnow Road,E01015923,Thurrock 008B,Formal action is not in the public interest
45cea73541293a2de47132fc71288e3442bdbccd3baa6974b73340c342717aef,2025-05,Essex Police,Essex Police,0.714250,51.538273,On or near Chichester Road,E01015852,Southend-on-Sea 015B,Suspect charged
bde7db1bc6c3ab8aa9d4f3dd7fd5259c4cb2979f2f9de9ef9389f1e1172ee8bf,2025-05,Essex Police,Essex Police,0.714250,51.538273,On or near Chichester Road,E01015852,Southend-on-Sea 015B,Suspect charged
c0489f59b85b29741eb14aa39be9e10d9b527e72a581c80fd399537f736b0332,2025-05,Essex Police,Essex Police,0.727044,51.532265,On or near Burdett Road,E01015841,Southend-on-Sea 014C,Unable to prosecute suspect
8bcc0d3026f37ea84b7326145bd710ec1c1d2da7da021fd8d1f54a9767098068,2025-05,Essex Police,Essex Police,0.478962,51.571155,On or near Brownlow Green,E01021320,Basildon 015D,Unable to prosecute suspect
80e58b5be5a39d3788bf255139558a7d3254dc5f387631929d76119ead3d8d9b,2025-05,Essex Police,Essex Police,1.150584,51.794455,On or near St Andrew's Road,E01022026,Tendring 016C,Investigation complete; no suspect identified
61761c303c6681da94f5c9a05b9072a4ff8a4b35b2dd9bdec8f605dbcb980012,2025-05,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
2e6a9236bb9dcd2b6a44a5a47c995ac0c9e6c4e0f367758ffbaaf8a4b5f5a32c,2025-05,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
7af8336d1c243122bb89c1337abf3fc4052f5b21a19b7c431d4d76c73199c51d,2025-05,Essex Police,Essex Police,,,No location,,,Suspect charged
6e0e24b83fea4dce5e19eaf5c5f18e96fad607e7f328ddd89b0303d836805836,2025-05,Essex Police,Essex Police,0.468290,51.735981,On or near Park Road,E01034092,Chelmsford 023B,Unable to prosecute suspect
1ae6cc03afac8bedbd3f64438171a2b7b3bfd0e02293aead999f1a2c63fa0b2f,2025-05,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
9b53d3c6d8c5c03f953c53f21130628df34fac136f5258383abea9d46bd3273c,2025-05,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
0052d9be70c78e86044c0ddf927812bbc173756c1a48269e01aa87ca8dc7d4d2,2025-05,Essex Police,Essex Police,1.154792,51.804649,On or near B1369,E01022042,Tendring 014A,Unable to prosecute suspect
26d1e92bf1fd3cc815281a5b87b7cf9d406afaf7384aae4995c39989f232a371,2025-05,Essex Police,Essex Police,,,No location,,,Offender given a caution
a4fa3bbc7d9c5340cd6b0028550931550d703a40c0ece38b03a991b7e93c8585,2025-05,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
537263d646bf18bdc2d082f961bd361c972a86d776dce9d09bb8001730ba3bad,2025-05,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
36954a2cdec2745b8048a78d76793394ad5bab229393ecde8e6c6b7052e41e0b,2025-05,Essex Police,Essex Police,0.251090,52.013753,On or near Tukes Way,E01022082,Uttlesford 002G,Investigation complete; no suspect identified
545b80a78225293ed99f0d4ad1d322a26fa805b036225a080dc666d90466da63,2025-05,Essex Police,Essex Police,,,No location,,,Local resolution
266776481f38fc36d13e73f1c898d935c8f1d173f159f34479c5f426df17b74e,2025-05,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
e62014ae541ce5d344253d34fa47533ccee240eecac15bd45870578c32072600,2025-05,Essex Police,Essex Police,,,No location,,,Unable to prosecute suspect
742e391845bd4e5e3a3ddae5e655faef501a0846281a20085d5264a43c1eab55,2025-05,Essex Police,Essex Police,,,No location,,,Suspect charged
e1a20c5285a9ec1da79e392fccb1330aeb38d16136688f69dc95eb924a112871,2025-05,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
27c076790fdaa90d5cb906e4b22594c72a4401208460737ab7e9adfcd72f6ff7,2025-05,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
ec94a3dfdcbd2bd0114fe239e5fa4cb1d301bbb645775fd100bbdf5b4d576ce3,2025-05,Essex Police,Essex Police,,,No location,,,Investigation complete; no suspect identified
