Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
4e685455f85847242043f467028877c68a53245ef1853df7868a43dfe7ca35e0,2025-05,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
0aba21243b84ef4679f3c0aefec01ec8bdabecf079f3fbdc7b7276a76836ba73,2025-05,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
93285cdf2bea169f8b482081282fe13ef235e71540f985efd8b9cc62e63aaaff,2025-05,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
12cbeb8e9430fb5bfa4ddf997bcc0e14cdf610c3d073b7576d124b642283ce91,2025-05,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
56fa504a9bdddbf329418ca6cd6b0284511f5cb23e7838384700a0f1683e776e,2025-05,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
2b330219c93d24b07333ed37e832287586a4c305b1c31737cac41e10ee37bd75,2025-05,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
17f68765838fe436c8f839d8889b83b88441303ac0f66b54c78501b06398517b,2025-05,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
5684ef2e5920b0024e070c63b67ab129392bc9d931b39e95dfd628ab0f913be0,2025-05,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
5949465767b0c165cfcf3f9b4f34a4102177d171d2ba7c45b6146aafacfa9de8,2025-05,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
453bbffbcdb557dcdcc1f80d068ad057e97eb4834438e194cb1e19d93200ee8b,2025-05,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
ff35c2708f86263a1d6f2faf6e5688dace1f761cd4ee2c60137db8c5d5cd2974,2025-05,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
fd0aca49506710c687b612f8c5d4c2e5173337811ef0f144ee1202fa52a9ef0a,2025-05,Bedfordshire Police,Bedfordshire Police,,,No location,,,Action to be taken by another organisation
115d887b61509653e609f14321771b0e621581f88a0a8fd3195112d487f9c160,2025-05,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
b8a1676565d45354a46cd6b7cc94ddd6f88a220a18ed97e1915dd062eac58f8b,2025-05,Bedfordshire Police,Bedfordshire Police,,,No location,,,Investigation complete; no suspect identified
beff7cc18a5c33868d0d7751554c87b0f56594a3f7a6c0fd9d52c20c244d477a,2025-05,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
d8061b9d81027b7d0a3186a2926c3cfdca3c39fac0dc147d0cc55b26de9f5cf6,2025-05,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
05e922eef537e7173fa7ff39f3ebf2228dac9f2a22f00c223a8878657a652635,2025-05,Bedfordshire Police,Bedfordshire Police,,,No location,,,Local resolution
7a02bfecae3cbd90853275398cfcb39f521a49b7b111274cc3120be6f059833b,2025-05,Bedfordshire Police,Bedfordshire Police,-0.470585,51.907230,On or near Newtondale,E01015751,Luton 005B,Unable to prosecute suspect
f5d3159429b10d13ece18dd0faaa1c3924d79de84f56a591eef8378f83a47c88,2025-05,Bedfordshire Police,Bedfordshire Police,,,No location,,,Unable to prosecute suspect
cfec89ab42114edc87806ea2548e5939e9337f404404e8213fa6dde167c5852f,2025-05,Bedfordshire Police,Bedfordshire Police,-0.411539,51.878250,On or near Further/Higher Educational Building,E01015789,Luton 023D,Investigation complete; no suspect identified
92026365496a784bfac339239cc9c76446019bde14cd2c20ecb5eae846b1b3c3,2025-05,Bedfordshire Police,Bedfordshire Police,-0.604254,52.199767,On or near Hall Close,E01017504,Bedford 002D,Unable to prosecute suspect
fd7e67665032ae0f512f84906261228bb1efe69d6082671d898b610f0701aaa0,2025-05,Bedfordshire Police,Bedfordshire Police,-0.210242,52.130079,On or near Manor Way,E01017428,Central Bedfordshire 003D,Investigation complete; no suspect identified
0f0fcd0019bf3b226a1ec152859e6857efb657974efdb157e21b9531bceed44c,2025-05,Bedfordshire Police,Bedfordshire Police,-0.228808,52.018098,On or near Regent Street,E01017449,Central Bedfordshire 014D,Unable to prosecute suspect
60d032d5ecbceb1b6c9362a375df6236e497cd6f55c8710514a65b6125ff4c84,2025-05,Bedfordshire Police,Bedfordshire Police,-0.487854,52.110867,On or near Magnolia Close,E01017517,Bedford 018E,Further investigation is not in the public interest
43038251388c2f1f8ec0c769d0eb7c07772e502e8cc7e39ea21872f42c6d0fa1,2025-05,Bedfordshire Police,Bedfordshire Police,-0.409188,52.032361,On or near Old Church Path,E01017421,Central Bedfordshire 008E,Investigation complete; no suspect identified
869f8cd0878023a619479aa356307ef91154b70013d512b443437d941a4ee275,2025-05,Bedfordshire Police,Bedfordshire Police,-0.803094,52.422134,On or near High Street,E01035411,North Northamptonshire 014D,Unable to prosecute suspect
63d758abb5eeed79ad10c153b3819148e255cd2b0794c0dd26b4c28b2b4b333f,2025-05,Bedfordshire Police,Bedfordshire Police,-0.414819,51.870912,On or near Harcourt Street,E01015792,Luton 021D,Unable to prosecute suspect
7198fda4f7fb5e9857e1c5157784ee0171481480ba96842c4dcb209f20b67cc2,2025-05,Bedfordshire Police,Bedfordshire Police,-0.505801,52.113073,On or near Galloway Close,E01017515,Bedford 018C,Unable to prosecute suspect
a3cae4de44564b5c9260599ab798cc3c516379ba53945cbe4d61285a8485e3ed,2025-05,Bedfordshire Police,Bedfordshire Police,-0.505801,52.113073,On or near Galloway Close,E01017515,Bedford 018C,Unable to prosecute suspect
6fb0e8b78bb50de39c889214231e125dd7c8c253b2ad3c61b9676c4ac95a4dae,2025-05,Bedfordshire Police,Bedfordshire Police,-0.442952,52.152649,On or near Arrow Leys,E01017532,Bedford 006D,Investigation complete; no suspect identified
62b6e5d61c0995132d5e4413514035817deab7e709712779aeb604b704ca0f69,2025-05,Bedfordshire Police,Bedfordshire Police,-0.462185,51.891403,On or near Weatherby Road,E01015712,Luton 011B,Suspect charged
c7e14fc1dfcde2d2d32541863e8b43059e2dd2d96ee5b1a88e7c0e330871109d,2025-05,Bedfordshire Police,Bedfordshire Police,-0.421262,51.878543,On or near Police Station,E01033804,Luton 023B,Suspect charged
35b0ca7f2064c1a5cc13af1e56b2a2dcc3cd7246ce35e87a6a7ed41488ab1853,2025-05,Bedfordshire Police,Bedfordshire Police,-0.494629,52.114801,On or near The Maples,E01017513,Bedford 018A,Unable to prosecute suspect
01d083ab1ae08dfc34e2ef37d3225cbcfb8a7da9744ed116c817f1210b59e88d,2025-05,Bedfordshire Police,Bedfordshire Police,-0.532691,51.878573,On or near Spoondell,E01017567,Central Bedfordshire 029B,Unable to prosecute suspect
755d7c4e1064443c964860364fc3e28a913cd85202a4705e1902a086852f19c5,2025-05,Bedfordshire Police,Bedfordshire Police,-0.414871,51.877270,On or near Flowers Way,E01033806,Luton 021G,Further action is not in the public interest
c247e1e8f1d74c40570ac874174c96ca20e73d2bbed7d6ca4cf99aeb58a2673b,2025-05,Bedfordshire Police,Bedfordshire Police,-0.550557,52.227082,On or near Perring Close,E01017544,Bedford 001C,Further action is not in the public interest
0b773d65c0d376e85d8ca4511797c85cd9c14d959b867d602d71f2d96b5794b6,2025-05,Bedfordshire Police,Bedfordshire Police,-0.471169,52.139675,On or near Adelaide Square,E01017502,Bedford 010F,Suspect charged
d1d1fdce18bd94a402be623a5c7832dc0e105bba316d5399e6f3e8c3ffd1d397,2025-05,Bedfordshire Police,Bedfordshire Police,-0.475248,52.148198,On or near Rowlandson Way,E01017498,Bedford 010B,Suspect charged
3ebb317691fad41d7952146b11f7d4a67723aa81cc6ec431fac082b14527d3a2,2025-05,Bedfordshire Police,Bedfordshire Police,-0.475248,52.148198,On or near Rowlandson Way,E01017498,Bedford 010B,Suspect charged
c2c4ea73f903f4d4d8a2a60ae2e5efa4443165e0fb75e8fed67b17b61b59754d,2025-05,Bedfordshire Police,Bedfordshire Police,-0.372635,51.889039,On or near Supermarket,E01015808,Luton 014D,Unable to prosecute suspect
e86c61fa01bb53bb798f0c274b3c20709d3dc0ce102a725c57641cb5049360ac,2025-05,Bedfordshire Police,Bedfordshire Police,-0.544649,52.225949,On or near Parking Area,E01017544,Bedford 001C,Further action is not in the public interest
4d5b3b2ad1cb706d6492ff5459513a5813d4729e284dfd1e834a73edcc85820d,2025-05,Bedfordshire Police,Bedfordshire Police,-0.586495,51.906747,On or near Sports/Recreation Area,E01033827,Central Bedfordshire 019G,Unable to prosecute suspect
37c24ea29b63fedcadb9dab85fda8c264b1dfd2799211a6a360c3a74bb8adc91,2025-05,Bedfordshire Police,Bedfordshire Police,-0.458422,51.906226,On or near Petrol Station,E01015765,Luton 006B,Investigation complete; no suspect identified
545c5b8a7e849b1037aeea3d3414ff06dc8fa83dfc64fc630a081d349fe06d11,2025-05,Bedfordshire Police,Bedfordshire Police,-0.471169,52.139675,On or near Adelaide Square,E01017502,Bedford 010F,Unable to prosecute suspect
7360143a94ab28b3e677aeefb4d39364a94105187a3cc1f660ea51baa1117250,2025-05,Bedfordshire Police,Bedfordshire Police,-0.555483,52.222359,On or near Fox Hedge Way,E01017545,Bedford 001D,Further action is not in the public interest
12eabaf8701ffae9c617094832710fb7bcddf1a7c7daba81b8be460e0b368719,2025-05,Bedfordshire Police,Bedfordshire Police,-0.545428,51.902110,On or near Watling Street,E01017578,Central Bedfordshire 026A,Investigation complete; no suspect identified
2b8af8f5eb5c7029f079cd9e52a9e007bd11f014ee7b930ac40e1b2bee5eb54c,2025-05,Bedfordshire Police,Bedfordshire Police,-0.333522,52.037421,On or near Supermarket,E01017437,Central Bedfordshire 011A,Investigation complete; no suspect identified
7fb6131239fba6c1658c205621af3809af827bcf9939aaebb26f7b1708d484ff,2025-05,Bedfordshire Police,Bedfordshire Police,-0.451280,52.127502,On or near Collie Road,E01017523,Bedford 014F,Investigation complete; no suspect identified
3bf3350e97b9a88f851c97728cb6c270af70878d32d1918a5582de98fac95501,2025-05,Bedfordshire Police,Bedfordshire Police,-0.337565,52.037100,On or near Back Lane,E01017439,Central Bedfordshire 011C,Investigation complete; no suspect identified
5c4325f1cec8e0cc642427fa512d0edbc9caf2920e5e9ac06cac4221dbda20c4,2025-05,Bedfordshire Police,Bedfordshire Police,-0.533110,52.144229,On or near Stagsden Road,E01017459,Bedford 008A,Investigation complete; no suspect identified
aa8e34e71db0ecb0ce1bdd4cf5eef5548f81deaa547a6cbcb0098e253df4b8e5,2025-05,Bedfordshire Police,Bedfordshire Police,-0.433698,51.880651,On or near Naseby Road,E01015730,Luton 019D,Unable to prosecute suspect
dbee2fdc7eb113c01ac91f0f0947119c4bee9efb14da40f462304a0c0c851719,2025-05,Bedfordshire Police,Bedfordshire Police,-0.421844,51.880178,On or near Further/Higher Educational Building,E01033803,Luton 023A,Investigation complete; no suspect identified
e885f3cf7075145c59f1d0c0ab842463bf021f2db124eab0458337ba35914055,2025-05,Bedfordshire Police,Bedfordshire Police,-0.423236,51.882741,On or near Supermarket,E01015699,Luton 017B,Investigation complete; no suspect identified
60214982d18841aee529420574058743c87c127ff8aab8ae5ff90883dbd6ca5e,2025-05,Bedfordshire Police,Bedfordshire Police,-0.427256,51.916101,On or near Petrol Station,E01015748,Luton 004D,Investigation complete; no suspect identified
c18f3467b3e69979655203e6144dc4e91c05814df371749349b54ee978efaee1,2025-05,Bedfordshire Police,Bedfordshire Police,-0.550960,52.063852,On or near Beancroft Road,E01017418,Central Bedfordshire 009C,Investigation complete; no suspect identified
3effdbca814cc329f07d8b1e89145a36946623aecf9b28f30ed065d9ef901511,2025-05,Bedfordshire Police,Bedfordshire Police,-0.467774,51.901826,On or near Petrol Station,E01015751,Luton 005B,Investigation complete; no suspect identified
ce9d2ea9bd8af7ac88a8b1914dae0795d34a883c078227c2120efe2ab5330668,2025-05,Bedfordshire Police,Bedfordshire Police,-0.467774,51.901826,On or near Petrol Station,E01015751,Luton 005B,Investigation complete; no suspect identified
3e7d4f1847d97128b2ab18b974d96aa8602e23b322a6a364dd3a51c262f48b3c,2025-05,Bedfordshire Police,Bedfordshire Police,-0.511375,52.128986,On or near Mercia Road,E01034415,Bedford 008G,Investigation complete; no suspect identified
a1f478b360e5dd9ac1b603ea4a5066796f384fac97d51f2b35a1769af89a8460,2025-05,Bedfordshire Police,Bedfordshire Police,-0.500224,52.010223,On or near Aston Gate,E01017399,Central Bedfordshire 015A,Investigation complete; no suspect identified
dc978a005232da5e7c787c69ead10aba0c7d6221e789a240f6e1197857d6928b,2025-05,Bedfordshire Police,Bedfordshire Police,-0.386254,51.882069,On or near Parking Area,E01015811,Luton 014G,Investigation complete; no suspect identified
c0e53980c9fea481cd691b0b165a368fa0ac20e1f803b74e8023d5f843009caf,2025-05,Bedfordshire Police,Bedfordshire Police,-0.409547,52.149911,On or near Baldur Close,E01017493,Bedford 007F,Investigation complete; no suspect identified
5211aec7d87097479f3f76a72e33bfae7adcc2d5c96e1d6eb23a92366b395d9f,2025-05,Bedfordshire Police,Bedfordshire Police,-0.534472,52.145910,On or near Brook Way,E01017462,Bedford 008D,Investigation complete; no suspect identified
16b92314a80422e51916cfecbc5a368b9c92d32793b9f4ee2f5de8bf6e424e42,2025-05,Bedfordshire Police,Bedfordshire Police,-0.469606,51.915490,On or near The Parade,E01015804,Luton 002C,Investigation complete; no suspect identified
479f380f10c7a8897946152073dc5179e7ccc2cee757213ea48354b0fd292fe6,2025-05,Bedfordshire Police,Bedfordshire Police,-0.284316,52.042937,On or near Langford Road,E01017413,Central Bedfordshire 010D,Unable to prosecute suspect
cd1e7abc4ca84830a3b373dfa711242cab03c974108d3d588d6750e85690d85e,2025-05,Bedfordshire Police,Bedfordshire Police,-0.472728,52.141970,On or near Chandos Street,E01017502,Bedford 010F,Investigation complete; no suspect identified
18135e1c61eaf0e422a870aea6401b3d1ce316b2b32948b8de1736eb04a8a2ce,2025-05,Bedfordshire Police,Bedfordshire Police,-0.431019,51.882486,On or near Vernon Road,E01015727,Luton 017F,Unable to prosecute suspect
61a3333a5960f20d4b422cd99181a88fe1175283d9b6e001bf8111d3fa795fcb,2025-05,Bedfordshire Police,Bedfordshire Police,-0.487319,52.107668,On or near Shopping Area,E01034423,Bedford 018G,Investigation complete; no suspect identified
aa7bab87165b280cd6a30b2da534db62567a9cc7762c9615c60417ac0378f114,2025-05,Bedfordshire Police,Bedfordshire Police,-0.408119,51.871002,On or near Seymour Road,E01015790,Luton 021B,Unable to prosecute suspect
794eed2a93d4015b8075164f079f9f9cbe681c7188ed0cb28d9870724882f9ec,2025-05,Bedfordshire Police,Bedfordshire Police,-0.500437,52.115361,On or near The Old Yard,E01017514,Bedford 018B,Suspect charged
4a4c021362447e607a0d6e643172548c5a53ccb1de6b510e33b0d223e9c8a648,2025-05,Bedfordshire Police,Bedfordshire Police,-0.415882,51.886131,On or near Frederick Street,E01015739,Luton 022A,Investigation complete; no suspect identified
9ed7aa6711bdb4c63e9881a8379bce75098f4239a4693440939c610c5e27e032,2025-05,Bedfordshire Police,Bedfordshire Police,-0.268511,52.091170,On or near Ivel Bury,E01017385,Central Bedfordshire 005C,Investigation complete; no suspect identified
887b779c3829c92c6e3e4a7cbc262f955250367b3bf39aa253fd42a5adb5cb7a,2025-05,Bedfordshire Police,Bedfordshire Police,-0.321405,52.000284,On or near Brittains Rise,E01017442,Central Bedfordshire 013D,Investigation complete; no suspect identified
71b037c4a7cf4f32175c54b004fe6860326a17163a61493b3ebb8d9347c771c8,2025-05,Bedfordshire Police,Bedfordshire Police,-0.416082,51.880388,On or near Shopping Area,E01033805,Luton 023C,Investigation complete; no suspect identified
01bbee090e57e9583f37b3f1b345effeae355be6fd891db2bc0196d51c6b15a4,2025-05,Bedfordshire Police,Bedfordshire Police,-0.443304,51.890238,On or near Petrol Station,E01015731,Luton 015C,Investigation complete; no suspect identified
28b5a55da97ef084629b59ed49e3784cc1e851793cfcc1dc1bd03198243c8dd2,2025-05,Bedfordshire Police,Bedfordshire Police,-0.409457,51.877134,On or near Lea Road,E01015789,Luton 023D,Suspect charged
ac9d92090379515752e64c67253a1fe82f0fe0ebfebce5895bfa776d6119b811,2025-05,Bedfordshire Police,Bedfordshire Police,-0.487552,52.113758,On or near The Hollies,E01017513,Bedford 018A,Investigation complete; no suspect identified
2645b002492bfc2a4dcfeff2904d33aaa1a57fe1f8db8ff70a00364271eab531,2025-05,Bedfordshire Police,Bedfordshire Police,-0.284316,52.042937,On or near Langford Road,E01017413,Central Bedfordshire 010D,Unable to prosecute suspect
abe436aebb1abef1c4e1b1d26caa5de5da4df752f9370815c15fc88d08207915,2025-05,Bedfordshire Police,Bedfordshire Police,-0.487552,52.113758,On or near The Hollies,E01017513,Bedford 018A,Investigation complete; no suspect identified
669829df74c58cb7c16c667e363668b329c8e0ac19ba21b1427b2a7e657a15ff,2025-05,Bedfordshire Police,Bedfordshire Police,-0.414339,51.876696,On or near Parking Area,E01033806,Luton 021G,Investigation complete; no suspect identified
6e2ee8c09bf53c85ad9ec903d57f8f6e8edfe7f9c3ef22734064930bce07b0b0,2025-05,Bedfordshire Police,Bedfordshire Police,-0.446841,51.879117,On or near High Wood Close,E01015733,Luton 020B,Unable to prosecute suspect
acc20171c91351b6858c802b354f6a79ef6620f0e8f973f369b1ee38f045fce5,2025-05,Bedfordshire Police,Bedfordshire Police,-0.511016,52.105560,On or near A6,E01034424,Bedford 018H,Investigation complete; no suspect identified
3b5378e30e0abca137f284fe1aae8ba597d220329db3a95e69994f4afa761227,2025-05,Bedfordshire Police,Bedfordshire Police,-0.504139,51.876955,On or near Woodfield Gate,E01017594,Central Bedfordshire 030C,Investigation complete; no suspect identified
fa4343d01c9260fefe280cf1239338cd8302e45954d67946255efc173ca1d3a6,2025-05,Bedfordshire Police,Bedfordshire Police,-0.498962,52.114938,On or near St John's Street,E01017514,Bedford 018B,Unable to prosecute suspect
31e2323beeb78f72a018aa9e3ea7558ddcbace32f91729060d66cfe0800d9f98,2025-05,Bedfordshire Police,Bedfordshire Police,-0.414909,51.886514,On or near William Street,E01015739,Luton 022A,Investigation complete; no suspect identified
7420dcc6314fe54eb0cb48acf7ef9133ffda8b6a0601b848b763e67d27720382,2025-05,Bedfordshire Police,Bedfordshire Police,-0.425770,51.971550,On or near Stuart Road,E01017560,Central Bedfordshire 018C,Unable to prosecute suspect
4931d4a029b2708e339ad6aebb5fb32b11adf98718660cf8d64fa3754d0539cb,2025-05,Bedfordshire Police,Bedfordshire Police,-0.340838,52.162811,On or near Parking Area,E01017495,Bedford 004B,Investigation complete; no suspect identified
3e5784fb65ed0e7fea2302fa07c36012e2dd9e684fefcee2639c8a9d5a9b77fe,2025-05,Bedfordshire Police,Bedfordshire Police,-0.425770,51.971550,On or near Stuart Road,E01017560,Central Bedfordshire 018C,Unable to prosecute suspect
a1cd895bc9139eaaebdf482828aefd15a4ff7361a1fd0a63158a4110f9c4554e,2025-05,Bedfordshire Police,Bedfordshire Police,-0.561442,51.880835,On or near Furlong Lane,E01017588,Central Bedfordshire 032E,Unable to prosecute suspect
4d2ec8e44866151aa017e73ad38f8c8a3e31af865b5bfa7b22096ff88ff35cbb,2025-05,Bedfordshire Police,Bedfordshire Police,-0.434610,51.910839,On or near East Hill,E01015748,Luton 004D,Unable to prosecute suspect
34c7fbddbbd88d568e5985446ecb1c510ace73af967af79a0d89406e10e0241a,2025-05,Bedfordshire Police,Bedfordshire Police,-0.447619,51.902497,On or near Icknield Road,E01015785,Luton 006G,Unable to prosecute suspect
0dd5d5edfe646b0615dcaf2e441714925c7f9d17dc03393e2615831b260e107d,2025-05,Bedfordshire Police,Bedfordshire Police,-0.411407,51.879525,On or near Parking Area,E01033805,Luton 023C,Suspect charged
e0e4be0cbb2bc50a13c21cbae81ec99d2f6adf3e6aabe815705cd12b3672bbf1,2025-05,Bedfordshire Police,Bedfordshire Police,-0.440266,51.893219,On or near Selbourne Road,E01015788,Luton 015E,Investigation complete; no suspect identified
ab83c081c349440e888b69136563cfbe6e73aa9eb5a2a9cfbfaefacd6f67538e,2025-05,Bedfordshire Police,Bedfordshire Police,-0.480167,52.134226,On or near Kempster Close,E01017536,Bedford 013B,Investigation complete; no suspect identified
