Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bb467638f78d31189ffd2294515e8a8cc1a976fd720453723117ed5908612b7e,2025-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.500035,51.524261,On or near Supermarket,W01001004,Bridgend 009A,Violence and sexual offences,Unable to prosecute suspect,
b6b38be1eaa8510683284967e095db94cfd203facea698ede509ce03a46a9b17,2025-05,Dyfed-Powys Police,Dyfed-Powys Police,-0.593177,51.679337,On or near New Road,E01017741,Buckinghamshire 032A,Violence and sexual offences,Status update unavailable,
df7330c02016f9782c9a6070034a423d5fd389a4f7cab33663ccc26acc8bd338,2025-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.275522,51.751739,On or near Brynhyfrd,W01001376,Caerphilly 001C,Vehicle crime,Investigation complete; no suspect identified,
7918cab5fbcae616f0ccf2a56bdef5d28d941820cdaee91e6fae308df4eeb55a,2025-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.265298,51.596761,On or near Cae-Bryn,W01001330,Caerphilly 018A,Violence and sexual offences,Unable to prosecute suspect,
696925d19f5fa003c204a13dd9c87e1b464c4b6b56f95e1025fb68f50fc703bf,2025-05,Dyfed-Powys Police,Dyfed-Powys Police,-2.032267,52.687631,On or near Parking Area,E01029360,Cannock Chase 012B,Violence and sexual offences,Status update unavailable,
aac1d6426b03059188806b17be2b582c9f89e0a67bc7960bb0a6ab4cfc937148,2025-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.180320,51.480878,On or near High Street,W01002019,Cardiff 032H,Violence and sexual offences,Status update unavailable,
643de3705fb4f627a580f95de59832dc5478306557a46b5e68cce189402507d6,2025-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.170632,51.464709,On or near Police Station,W01001942,Cardiff 049B,Public order,Court result unavailable,
309a3882a7f7cf641e612b8ceb71a4e86d6b67fd0c0d19b3150455de00a995c8,2025-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.270097,52.003540,On or near Castle Road,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a87ac3077dfa9bc32fe3cac99ee9b4feb4d359ec801a9a3bc4b27425ea343293,2025-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.266129,51.998257,On or near Davies Street,W01000685,Carmarthenshire 001A,Public order,Awaiting court outcome,
091350b941d9dccb2196a2e318321887039eadc1bd56cb27489e57f140ca9afe,2025-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.263992,51.997480,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
79dcc3fe36cb9246e7a213a7335304dd4f5a7cdecfe37fc0217def12a3abe508,2025-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.255609,51.974467,On or near Petrol Station,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
30d123207216d9368b635201e86cda4b089ac5e006847da6c79d825b3d2e4ba8,2025-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.196426,52.039711,On or near Bryndulais,W01000686,Carmarthenshire 001B,Drugs,Unable to prosecute suspect,
c509d5d0e5942989d71c6de80a97cd4d5b078a583559d517b670c48b7fbca1d9,2025-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.229229,52.008826,On or near Greenmeadow,W01000686,Carmarthenshire 001B,Drugs,Local resolution,
1189075fbad4177ecddd281fb7a3dc9e306fa755fa98db1cff3e94f81503d7a3,2025-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.236164,52.000053,On or near Bro Nantlais,W01000686,Carmarthenshire 001B,Other theft,Investigation complete; no suspect identified,
f7416081ef5f6170048e890d8702620f940001d3a9bc17d434616f774612ce72,2025-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.210318,52.049972,On or near Park/Open Space,W01000686,Carmarthenshire 001B,Vehicle crime,Investigation complete; no suspect identified,
44fe5c122d3babb861fa21de3e0308f4b33541025a15d674da956241d44765a2,2025-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Violence and sexual offences,Further investigation is not in the public interest,
b891c6c2747083e0f627a380bbbd7bf9766fd116161b3a4e981a9bd662747005,2025-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.209613,52.030076,On or near Parking Area,W01000686,Carmarthenshire 001B,Other crime,Further investigation is not in the public interest,
,2025-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.059277,52.100358,On or near Cae Coedmore,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
4636b2b8dd7a6e830784e466186aeee90e8bd7efb36fe756478ffed08129d79f,2025-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.114057,52.033260,On or near Parking Area,W01000701,Carmarthenshire 001C,Criminal damage and arson,Unable to prosecute suspect,
6e0a929e044c291273e5aebae4180bcb49a55654beec9ecbf0f86901a800d1c3,2025-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.059277,52.100358,On or near Cae Coedmore,W01000701,Carmarthenshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
eb960af122779aacb7e5a817e90732ea23db1888e160e2d2192a51177d718c22,2025-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.114057,52.033260,On or near Parking Area,W01000701,Carmarthenshire 001C,Violence and sexual offences,Action to be taken by another organisation,
a5a3d28184f042bf40f072d9f17d7be939f737b841a63d25a70c7d834b3cf8b1,2025-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.072625,52.102920,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
