Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
115ddc92ce7e215c891a87f5275f20f66f3560d9bd553706e15580d2edb2a0a2,2025-05,Merseyside Police,Merseyside Police,-2.960659,53.300746,On or near Vernon Avenue,E01018570,Cheshire West and Chester 004C,Violence and sexual offences,Unable to prosecute suspect,
24de542d74f9eded1b54879947e6ae2f27fff9d3628398c11cdf201ec22d539c,2025-05,Merseyside Police,Merseyside Police,-2.870190,53.485658,On or near Darmond Road,E01006448,Knowsley 001A,Drugs,Local resolution,
65f5727985f683aa23798ad1b75ee9bad6e228bb9b3d8de9fdfb4ebb58f7b183,2025-05,Merseyside Police,Merseyside Police,-2.872585,53.490018,On or near Whitburn Road,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
3eb9b31d18b7ce173148292b8ac330dc2d16f9f8f21b6dd8d3e79950faa80598,2025-05,Merseyside Police,Merseyside Police,-2.871827,53.489763,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Robbery,Investigation complete; no suspect identified,
2e5e8a409da71fe3ff566da9519dbcc6076c5831d470827abfc0e79a9fbc71ee,2025-05,Merseyside Police,Merseyside Police,-2.869317,53.488640,On or near Changford Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
7791c99b296a893d42c4f4ec40a504681692a5d376a0b454eb568064ebec3ef4,2025-05,Merseyside Police,Merseyside Police,-2.870496,53.486618,On or near Clorain Close,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
348a2c75410aac0f3f352e0fce4f6e5960861da433e03411d2aa2448e5514c62,2025-05,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
054789326aaa3075da3dcbf425c4e5270c80597a8ac38a0f327a8aa931201085,2025-05,Merseyside Police,Merseyside Police,-2.870190,53.485658,On or near Darmond Road,E01006448,Knowsley 001A,Violence and sexual offences,Court result unavailable,
a40cc9be28cbf785ae4520b88b6486cfc8a2075ad5c6986d4334a0ddd82c78cb,2025-05,Merseyside Police,Merseyside Police,-2.870190,53.485658,On or near Darmond Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
a28f7d6a42df87abe87a1494fe89ea4d772d6b441b37e813fc1726e0c03c2fe6,2025-05,Merseyside Police,Merseyside Police,-2.870190,53.485658,On or near Darmond Road,E01006448,Knowsley 001A,Violence and sexual offences,Local resolution,
cee171921186957baeccb5eac1fffe66a958adaccec39e06e9101130202c68aa,2025-05,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
b2a820313b27f7480306eb71e81236f4a44caa101f0b0ea2474c1394c685f248,2025-05,Merseyside Police,Merseyside Police,-2.872585,53.490018,On or near Whitburn Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
a8b2fce34a5d8dbeee59ce052d9405c60edf7c7b07ef2f5ef9679a601311ee2d,2025-05,Merseyside Police,Merseyside Police,-2.869317,53.488640,On or near Changford Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
1439ec5f8012136ee9141451da13538bcf935f4af52a7eeb3e42ef9c888bf5e3,2025-05,Merseyside Police,Merseyside Police,-2.874344,53.486104,On or near Sanderling Road,E01006448,Knowsley 001A,Other crime,Unable to prosecute suspect,
9826b71f6a335d0267d4b92161726924e049564a0a602175591e1f971034a2e8,2025-05,Merseyside Police,Merseyside Police,-2.876236,53.498962,On or near Woodberry Close,E01006492,Knowsley 001B,Drugs,Local resolution,
239307f1b05d174da514371f6042403c6087c0a1f192ad12849714907f2f2e8b,2025-05,Merseyside Police,Merseyside Police,-2.877061,53.500179,On or near Dee Close,E01006492,Knowsley 001B,Violence and sexual offences,Court result unavailable,
b8b2831c9e9195bdca758378fb8885239d449a91c1ee51321c3c2f3fad3ad9c6,2025-05,Merseyside Police,Merseyside Police,-2.877061,53.500179,On or near Dee Close,E01006492,Knowsley 001B,Violence and sexual offences,Awaiting court outcome,
8da77364006e5fd686d1e15baa747b6e388fe9b85674f433a7baed8465a8d70e,2025-05,Merseyside Police,Merseyside Police,-2.880478,53.501403,On or near Hall Lane,E01006492,Knowsley 001B,Violence and sexual offences,Unable to prosecute suspect,
1dda53ebd733830657ead17b6ba73bec17eb9ae1e59afb169558984a4b1c5a1d,2025-05,Merseyside Police,Merseyside Police,-2.883644,53.497802,On or near St Andrew'S View,E01006493,Knowsley 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d73b292f0c0576d4c7b2e14c3f89beb79a9b9c1a7bf2a7a4450a7358bd370dfd,2025-05,Merseyside Police,Merseyside Police,-2.879971,53.492930,On or near Bridgeview Drive,E01006493,Knowsley 001C,Criminal damage and arson,Unable to prosecute suspect,
404d5db88ee45085423f883dbba4cfd3e1b01d2465c0c8a26e2cf320e2b8231c,2025-05,Merseyside Police,Merseyside Police,-2.882656,53.492308,On or near Chatham Terrace,E01006493,Knowsley 001C,Drugs,Local resolution,
d4773bff9c665c9e5afee5cd46ad55a2dbab1a68d980f5e06876fd693b5684ba,2025-05,Merseyside Police,Merseyside Police,-2.879971,53.492930,On or near Bridgeview Drive,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
6446de3af4738f029605e93be801f3616fae8996357a5fba3fcd43ebea4e26d5,2025-05,Merseyside Police,Merseyside Police,-2.881070,53.497255,On or near Carlton Grove,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
18bd9ba3d2c4cdbe9353a8f9bd4900d1a803b4e5a5dab8ce48bd09ddf250a7dc,2025-05,Merseyside Police,Merseyside Police,-2.887930,53.496584,On or near Ashwood Close,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
391b945ee7137c716ed4e02d204d57a95d86f2853bb8d67e7c8947be4ac958a0,2025-05,Merseyside Police,Merseyside Police,-2.879971,53.492930,On or near Bridgeview Drive,E01006493,Knowsley 001C,Violence and sexual offences,Unable to prosecute suspect,
44bc6fc4f581f0a80fa6334fdf74cedfa4eebd90b0e61911254d37567f8548a4,2025-05,Merseyside Police,Merseyside Police,-2.873049,53.492019,On or near Lapford Crescent,E01006494,Knowsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ab1aad8fb307e61a3a11bb8956fc6e1dcb975957aa6276e59c6e18a0a1e2d7dd,2025-05,Merseyside Police,Merseyside Police,-2.876136,53.491880,On or near Chadwell Road,E01006494,Knowsley 001D,Drugs,Local resolution,
379e2b58f9cac95d89223d5d1a080b6437db72d80fff5eb2a02813ff03a5b74e,2025-05,Merseyside Police,Merseyside Police,-2.875054,53.494980,On or near Alvina Lane,E01006494,Knowsley 001D,Public order,Unable to prosecute suspect,
b36e756e7e590912fa59a13db68a98bbf1ca081e08321ee633f992e530e3843d,2025-05,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Public order,Investigation complete; no suspect identified,
2f030a68fc3233fe036af3cd1583a5561276b9bd9e56a9a03424c21be62c97e0,2025-05,Merseyside Police,Merseyside Police,-2.874909,53.493084,On or near Bramcote Close,E01006494,Knowsley 001D,Robbery,Investigation complete; no suspect identified,
81726944407043d70cb9c230c3beae0cb7b69ed5a58226d2e4458b1bd3220bd3,2025-05,Merseyside Police,Merseyside Police,-2.875645,53.490769,On or near Linslade Crescent,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
beb1462660ae6184eb78c99e5cfe5e160d7394f4cf304385f235ea85b0ab4979,2025-05,Merseyside Police,Merseyside Police,-2.871758,53.491570,On or near Pentland Road,E01006494,Knowsley 001D,Violence and sexual offences,Action to be taken by another organisation,
bbb8742f19a70719cb72345aa83b5f085540db0e445958d50b82fe980a3a7e7d,2025-05,Merseyside Police,Merseyside Police,-2.871758,53.491570,On or near Pentland Road,E01006494,Knowsley 001D,Violence and sexual offences,Action to be taken by another organisation,
665485923ea3d5120de28def6f8309cdcac1ca823f4089cb74e9afd1d211f766,2025-05,Merseyside Police,Merseyside Police,-2.871758,53.491570,On or near Pentland Road,E01006494,Knowsley 001D,Violence and sexual offences,Action to be taken by another organisation,
c90d73ae0837af8a39dbf0f9a00d060a6bb6877ce833f3ab060d6f0d7eec1f11,2025-05,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
0c90df4fc5e01379a100fa543c8c666c84f92e56721ab578565cc4527451b2d0,2025-05,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
5a8c7ff4dac54ad86372843b4e80ee215243e81b561706f0897c8067180f05f8,2025-05,Merseyside Police,Merseyside Police,-2.875054,53.494980,On or near Alvina Lane,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
841135b0ccfe8e238e8f14756fade47e335340ed3e4426582296ae85de5c4735,2025-05,Merseyside Police,Merseyside Police,-2.867785,53.490368,On or near Warrenhouse Road,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
cb318c7cb16d3a235845f837c2050c44e98387e6f3f34b7cb55d7876b5876277,2025-05,Merseyside Police,Merseyside Police,-2.876724,53.490437,On or near Linslade Close,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
33ea8c60f29a038def133a5b686b4d38a71b35db034d98de823b41f1bc72409b,2025-05,Merseyside Police,Merseyside Police,-2.873049,53.492019,On or near Lapford Crescent,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
1690b292175eddf1b694612469e4662905ccc53b94348b7eb09ce4142aefcac4,2025-05,Merseyside Police,Merseyside Police,-2.873049,53.492019,On or near Lapford Crescent,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
25cb0cc8eebf8f686f3382cba3be84fb3f240a338006aa5e5f51cd061be91958,2025-05,Merseyside Police,Merseyside Police,-2.876855,53.490203,On or near Sandlewood Grove,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
21b566c0eef0fa02668f5ea36b01bebb323df0b8a364d418a74335782f07be45,2025-05,Merseyside Police,Merseyside Police,-2.876855,53.490203,On or near Sandlewood Grove,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
f23a0e6a0f9a77277f7d2d600ad4d172bd7451d5d91f9e91f2d91c44a31ed608,2025-05,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Violence and sexual offences,Action to be taken by another organisation,
1022ea8ca35155038130d94f1a6001cfbec9296c50129846161bd5cec3053d5d,2025-05,Merseyside Police,Merseyside Police,-2.870214,53.491959,On or near Forest Mews,E01006494,Knowsley 001D,Violence and sexual offences,Unable to prosecute suspect,
c1a5b11e6607461c4e87a87cff4fdc662f34fc1b819f6de94515e1d4eff8dc8d,2025-05,Merseyside Police,Merseyside Police,-2.870433,53.490888,On or near Woodcote Close,E01006494,Knowsley 001D,Violence and sexual offences,Action to be taken by another organisation,
