Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
39edf322ba9fc8c346195b9c5cceb66501c3254937ef88cda8dd402a4aa65d66,2025-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.278557,51.751225,On or near Heol Ray Gravell,W01000671,Carmarthenshire 018B,Unable to prosecute suspect
0f129d6207f9f05b8019c32213ee1723ddc6a8eef364553e3a0fb5ace5761fa6,2025-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.870508,51.811052,On or near Groesffordd,W01000718,Carmarthenshire 010D,Unable to prosecute suspect
75b1e1293750bd85c457ca32d1285e9eadcdfca3a464466d228b7f814b3b9b26,2025-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.404008,51.944878,On or near Newgate Street,W01000489,Powys 017A,Investigation complete; no suspect identified
4b59999ab1fb8f50f428ae1b0beac66af6a9ed03c4e1fc1c64a9f729bfefcb33,2025-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.146631,51.669143,On or near Brown Avenue,W01001923,Carmarthenshire 026G,Unable to prosecute suspect
71ab3579d9c1637eace475479b2dc224ed77b0e80888126f95088aab63bde10a,2025-05,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Local resolution
19025901327bbbc4c454e916d4ca5f8a839d5942f620168aa67a16e3c15cdfe9,2025-05,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
2be8727683cc57f74eef685012db4dd3f8f254dfb009b6f7ff334a67f7f42486,2025-05,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Investigation complete; no suspect identified
27c3a818698fedb49a17da0ce752ff289c9c47e4e5295461ab18a4f29cdff641,2025-05,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
8b89b7af2251b5f2233de30b082b7f735871fcc1b321a70738558fcd663bc06d,2025-05,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Suspect charged
e1cb5f9d13525efb7e2065f3f929cc09ab7d74c3fe73aaad1eb8045a94dcac3f,2025-05,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
cef091757c00c6115873e8c598c03671585c9f7248d33d821d32fa7f98810184,2025-05,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
c6aa71eed0339ae84ba03176b00ec334c30554964a5f227741f2b278a5a17352,2025-05,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
43fda14ad230c48ab61b515813d4a8df7c718815ab15b2acbc611fe533ae9650,2025-05,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
8f183aefdc29c6cf0fd3f9c6a985552bece848caed6a7de3e650c49a56b80247,2025-05,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
d5593ea4000290c7fae24eaff9fff694d79337ecf40c6896f061f5ec870f67a7,2025-05,Dyfed-Powys Police,Dyfed-Powys Police,,,No location,,,Unable to prosecute suspect
