Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
b15f4bce49209a0c68dd7cc2b6aac49a4c35c2a17c9f3f1b865bb5f70396b772,2025-05,Humberside Police,Humberside Police,-0.200329,54.090050,On or near Postill Square,E01012929,East Riding of Yorkshire 002A,Unable to prosecute suspect
ab431a169160317de4800b9910c11a096fdf7e61dad50cf81322e471a084d558,2025-05,Humberside Police,Humberside Police,-0.433165,53.724092,On or near Parking Area,E01013011,East Riding of Yorkshire 036C,Formal action is not in the public interest
b8eb7291333a563ea17d21ac050d4bc1c46fcdac654d55a5e376735e5c14a8bd,2025-05,Humberside Police,Humberside Police,-0.080566,53.566767,On or near Upper Burgess Street,E01013221,North East Lincolnshire 003D,Formal action is not in the public interest
d5aea6bcc6ffb81e0c5a5b1533ee50b7d4c4a1b1ee0fd4ea3ce6b44f00558b5f,2025-05,Humberside Police,Humberside Police,-0.782197,53.933355,On or near Edward Street,E01013055,East Riding of Yorkshire 011D,Unable to prosecute suspect
e26c8f7cda64b8236e6e7bb609ffb4951c82be7c324cbc95548f4f9e678fec3f,2025-05,Humberside Police,Humberside Police,-0.369445,53.741742,On or near Heron Street,E01012893,Kingston upon Hull 030E,Unable to prosecute suspect
6362e54671d18be4435c8fbf4c7547b986a6ee37c415c2875cfe3fc292358ece,2025-05,Humberside Police,Humberside Police,-0.350149,53.765551,On or near Washington Street,E01012869,Kingston upon Hull 015C,Unable to prosecute suspect
7a81fc10957d6921e706e0068405d7150be19eb0a3453595d198ad63d7d3291e,2025-05,Humberside Police,Humberside Police,-0.350149,53.765551,On or near Washington Street,E01012869,Kingston upon Hull 015C,Unable to prosecute suspect
b854e247bd5f64afc57019fa88b7678d29254d75ea948f23a746e7ef9f7fc62d,2025-05,Humberside Police,Humberside Police,-0.350149,53.765551,On or near Washington Street,E01012869,Kingston upon Hull 015C,Unable to prosecute suspect
ff0d8820109de5d2aa15dd11f23b52468c8baabf5e106221dbc40b27e17896c6,2025-05,Humberside Police,Humberside Police,-0.119948,53.552856,On or near Welland Avenue,E01013207,North East Lincolnshire 015B,Suspect charged
9c9078294906e245c1b70f9c9aa2a1437f2a1a6068da43548bba1ab408680d93,2025-05,Humberside Police,Humberside Police,-0.374881,53.744279,On or near Lonsdale Street,E01012862,Kingston upon Hull 025E,Suspect charged
a7134164819b7e1f294d58b7ba52e1461870692ae4dad6b90864d76d48cf0945,2025-05,Humberside Police,Humberside Police,-0.337226,53.741641,On or near Dagger Lane,E01033104,Kingston upon Hull 029E,Suspect charged
51b265d0573d618c5b555a138d4eb53b8a9da65c88eadc1a787d803ba1361651,2025-05,Humberside Police,Humberside Police,-0.354306,53.751962,On or near Peel Street,E01012850,Kingston upon Hull 024A,Suspect charged
51a9de6dc3ee8f3104a3e024cbd3a6a57a3de411bdc729c11b1106c95a02a621,2025-05,Humberside Police,Humberside Police,-0.354306,53.751962,On or near Peel Street,E01012850,Kingston upon Hull 024A,Suspect charged
79193dcfbba5d2fb3bb014c2273dd8e9db36e1bfca3e7d15cf00276d4ff6ced8,2025-05,Humberside Police,Humberside Police,-0.222421,53.612244,On or near Highfield Avenue,E01013180,North East Lincolnshire 001G,Suspect charged
6237257c93b7e87fe77c3fbdddbd59cbb05d1ca035ed00f41e9ad4f9e2208c79,2025-05,Humberside Police,Humberside Police,-0.094357,53.568714,On or near Richard Street,E01013222,North East Lincolnshire 003E,Suspect charged
bb44ea93ddf61b08f5d436d43a32e843b62d5ca61f43dbcb638766496a64818f,2025-05,Humberside Police,Humberside Police,-0.321537,53.786413,On or near Shopping Area,E01012787,Kingston upon Hull 002D,Suspect charged
e5fdacb751f0c4e0fe66059a5ad85c1560ac90bb1e312da5f4b5e111fc589d28,2025-05,Humberside Police,Humberside Police,-0.629831,53.565124,On or near Leven Road,E01013238,North Lincolnshire 015A,Suspect charged
5b57b47585012576d4f16789caf406d2eca22b15fdbebfc9c467f2cd597f6972,2025-05,Humberside Police,Humberside Police,-0.322090,53.786618,On or near Shopping Area,E01012787,Kingston upon Hull 002D,Suspect charged
0f2ede831da5dc1f81b804d2d578cc7df97d11ba2b97bc6a1a8092f82df35544,2025-05,Humberside Police,Humberside Police,-0.432688,54.002975,On or near Temple Close,E01012980,East Riding of Yorkshire 045C,Suspect charged
a4011d5de8bc2f0e6db95918b610bbb0bed80d3b31e77dc220c3bea89629ad9c,2025-05,Humberside Police,Humberside Police,-0.655096,53.591209,On or near Supermarket,E01013330,North Lincolnshire 008D,Suspect charged
8a3368e8f4a3654a4ff1fc46a674dc10c08193ea1454b1f351aaf45d65ade5f6,2025-05,Humberside Police,Humberside Police,-0.345940,53.765313,On or near The Rydales,E01012871,Kingston upon Hull 015D,Suspect charged
f08996e90ddac5ce15ca6d604049370b7ac920e694dc8c00aaa0809811860135,2025-05,Humberside Police,Humberside Police,-0.350765,53.760660,On or near Eldon Grove,E01012761,Kingston upon Hull 015A,Suspect charged
f1d6723c749ee2bc6c5e96a0fcf5324e782ce7ba0b6de58d5dca6954df40cec9,2025-05,Humberside Police,Humberside Police,-0.351395,53.764714,On or near Suffolk Street,E01012869,Kingston upon Hull 015C,Suspect charged
ccb1c24b14285bc7bad27693415ebf1d4f4ff6dedcbf0a1dd2fb76039a499da6,2025-05,Humberside Police,Humberside Police,-0.362804,53.740941,On or near The Gardens,E01012891,Kingston upon Hull 030C,Suspect charged
ff0734dc98f018ac0ba861340816a0ada2bc384ba27ddecdcf5a8d7cec58ca54,2025-05,Humberside Police,Humberside Police,-0.253637,53.778404,On or near Supermarket,E01012835,Kingston upon Hull 009B,Suspect charged
1752e1c0a6c26da01219092d534d873d779ccb861fe0f5703d4118a46c72abd3,2025-05,Humberside Police,Humberside Police,-0.345940,53.765313,On or near The Rydales,E01012871,Kingston upon Hull 015D,Suspect charged
39153395f7ef448aca756e8241cddf1fba88238594bda8d85d303771ae9e7c2d,2025-05,Humberside Police,Humberside Police,-0.327854,53.748180,On or near Nightclub,E01012809,Kingston upon Hull 026C,Suspect charged
aa40fa4055c4a1abeb3d7070409fd8a7b3c9af912a31f6d7f9d3f4173d22e2d4,2025-05,Humberside Police,Humberside Police,-0.362804,53.740941,On or near The Gardens,E01012891,Kingston upon Hull 030C,Suspect charged
154d5d0a3a0ccb6cc4ea6db25fd9cbbf5340f2d52f97f6787acf9b59b9578bca,2025-05,Humberside Police,Humberside Police,-0.654687,53.593146,On or near Percival Street,E01013330,North Lincolnshire 008D,Suspect charged
e198602de120e67919cf56e1589feb73143eaf5c495a71d9cdfcbdfa0b5d5ed6,2025-05,Humberside Police,Humberside Police,-0.362804,53.740941,On or near The Gardens,E01012891,Kingston upon Hull 030C,Suspect charged
d3d295f5064c271a31bffca4578cadb8c40164b0aab0ad8fa140dd7a2ac93835,2025-05,Humberside Police,Humberside Police,-0.362804,53.740941,On or near The Gardens,E01012891,Kingston upon Hull 030C,Suspect charged
e59ff6153e41ed66f60de441205bcd488f8c901c9e2d61b973881c0fd683ed9f,2025-05,Humberside Police,Humberside Police,-0.250360,53.755740,On or near Chelmsford Close,E01012845,Kingston upon Hull 021C,Suspect charged
75beaff82be1e9dadd58c6b22a7ff67fcd916d4ffd75277bc40e3b03707dec0c,2025-05,Humberside Police,Humberside Police,-0.250360,53.755740,On or near Chelmsford Close,E01012845,Kingston upon Hull 021C,Suspect charged
4d9cb274f8522c20271bd1b22e75ea2b4a885ab87829d4b92f6fe524f0d6baae,2025-05,Humberside Police,Humberside Police,-0.142696,53.734343,On or near Winston Close,E01013033,East Riding of Yorkshire 033A,Suspect charged
0fcde702cf22031516e0e8b636eb068ed9e714cf1078fe71f19badb023891cec,2025-05,Humberside Police,Humberside Police,-0.633484,53.578748,On or near Woodstock Road,E01013310,North Lincolnshire 010A,Suspect charged
35fbd1342c2674c3196fafff1df4a8edab50467465bf6770e97a2c9c850c49b7,2025-05,Humberside Police,Humberside Police,-0.063450,53.569224,On or near Tunnard Street,E01013140,North East Lincolnshire 006B,Suspect charged
266d4025b8b99088a32ad6e84c0531ff948a47db0efdcd76205ce3de9491c1e4,2025-05,Humberside Police,Humberside Police,-0.067737,53.564951,On or near Buller Street,E01013142,North East Lincolnshire 002D,Suspect charged
cf2cb0f81e43ad9638e3aa27937ae4d6b84f7a2dbdad1194855f6d7e18ab55f2,2025-05,Humberside Police,Humberside Police,-0.067737,53.564951,On or near Buller Street,E01013142,North East Lincolnshire 002D,Suspect charged
bf9ff7efe493f45498df1d1762f3dc526d371102b1c77b4bee0bda9c7bff49e0,2025-05,Humberside Police,Humberside Police,-0.194034,54.083961,On or near Parking Area,E01012945,East Riding of Yorkshire 004C,Suspect charged
71ad9f8209c80d6c5eb885ddb2b51e4074818e435ed46e22e89cf0db775e886d,2025-05,Humberside Police,Humberside Police,-0.128948,53.569565,On or near Parking Area,E01013147,North East Lincolnshire 009A,Suspect charged
385bbdf54b47ae54bbb3aad478b86e3d780cf95e6b0555521d85b17301a72b17,2025-05,Humberside Police,Humberside Police,-0.403829,53.755499,On or near Bristol Road,E01012802,Kingston upon Hull 023D,Suspect charged
e025c7b2ac22c1e04191ca45cff88ab2d0648751e4c21f3daeb0f04cfb6d88c2,2025-05,Humberside Police,Humberside Police,-0.418161,53.737388,On or near St Thomas More Road,E01013106,East Riding of Yorkshire 043E,Suspect charged
642736d463f9cee6ef9e466ba020c0df90adc438ce936d2e6d7ef095bd662476,2025-05,Humberside Police,Humberside Police,-0.322090,53.786618,On or near Shopping Area,E01012787,Kingston upon Hull 002D,Suspect charged
8c9696f6f2cb161db5c4d9cf5482b73ea91ea4ad029acb98bec58fae842538e0,2025-05,Humberside Police,Humberside Police,-0.433792,53.723948,On or near Parking Area,E01013011,East Riding of Yorkshire 036C,Suspect charged
e93901f676f7fc5384a79b98733ccc64025fa14288d44bc432476fcce451b34d,2025-05,Humberside Police,Humberside Police,-0.658273,53.860558,On or near Eastfield Road,E01013124,East Riding of Yorkshire 015D,Suspect charged
de113b67ea9757513c5da2ddb3f5af0273a2660c3fdbe4740a44497676bd7d49,2025-05,Humberside Police,Humberside Police,-0.352290,53.751548,On or near Morpeth Street,E01012850,Kingston upon Hull 024A,Suspect charged
