Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
45ef12f28f5f0437b44b835fadb14ef5fca551bae54e9c9fe37c1793f7763c72,2025-05,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
2d17d8914d14affb8e2236bb271aa8a7e36e85f6df20618d335f597e0d26d449,2025-05,Staffordshire Police,Staffordshire Police,-1.664395,52.624916,On or near Bancroft,E01029845,Tamworth 007D,Unable to prosecute suspect
c6dda300a2c0f9b75263f5bd4e10bd496626215de5bb3e0e387f5b6e1ce86efb,2025-05,Staffordshire Police,Staffordshire Police,,,No location,,,Further action is not in the public interest
d8047d0f2482807c72df768838eff25e4a754bd6f852a844174e6b87715f22e4,2025-05,Staffordshire Police,Staffordshire Police,-2.256491,53.069028,On or near Regency Close,E01029597,Newcastle-under-Lyme 003F,Unable to prosecute suspect
09789878958412291e97a1df39e6f586b9358396c40c439ad4a272bcf2ec10ce,2025-05,Staffordshire Police,Staffordshire Police,,,No location,,,Local resolution
f37ec44abe6a9bca6904f55e3bf22a7e47f274df000080ea51b5a9b9735ea8c6,2025-05,Staffordshire Police,Staffordshire Police,,,No location,,,Suspect charged
2ad1a1273adfab3e6961dac797fd67b694a51b507f5acd4deee3a00628838654,2025-05,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
06bb85b2c3a81cf3139512f87dc093535ef86f4e762ad4799bb14bdd9ec6104f,2025-05,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
948c8c20506528b26ff475c83b2d0a70fa5127cb3b3038dd57bf1639c38a9062,2025-05,Staffordshire Police,Staffordshire Police,,,No location,,,Investigation complete; no suspect identified
fc61c25126c7969abf279f74d7bc15cda1adb39d941f2cd65cb240fae5a583c6,2025-05,Staffordshire Police,Staffordshire Police,-1.669090,52.621289,On or near Kirtley,E01029840,Tamworth 007A,Unable to prosecute suspect
8e18ff32b6d5530631658c770a71475ad02b3aee0e7ab156d273a431cf082e65,2025-05,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
cbe7924466d8bf025883a353b5bf9e0bd9e165d02a0877d7026afadbeff01f15,2025-05,Staffordshire Police,Staffordshire Police,,,No location,,,Investigation complete; no suspect identified
8a6273cca2520df85543582d0fffa2eee44f6c135b1823a25a6eb09a6ca0663a,2025-05,Staffordshire Police,Staffordshire Police,,,No location,,,Unable to prosecute suspect
ebec2597f2f666149ed4c48b00f9c5b2a67f1ca203584440a7fde433cb9230d0,2025-05,Staffordshire Police,Staffordshire Police,,,No location,,,Investigation complete; no suspect identified
73864e0f5ad9b0e9eb4e3e99d4a74fa75b32bf008b7011dd783768d1812cb93a,2025-05,Staffordshire Police,Staffordshire Police,,,No location,,,Investigation complete; no suspect identified
03a76cffb40c5e00cce1d50f8b41e95c52b6df9490ec229d2fae2b2e281a56fb,2025-05,Staffordshire Police,Staffordshire Police,,,No location,,,Investigation complete; no suspect identified
817304cd3b657b20d5a09f1f0227e30f62bb4b5a9cd26f73fc86c5badd92cfdb,2025-05,Staffordshire Police,Staffordshire Police,,,No location,,,Local resolution
2df3c120f69360c471f47bea3a5bcb9c44d4ae14d09bc73c02699657000bcb8c,2025-05,Staffordshire Police,Staffordshire Police,-2.178846,53.113361,On or near Bellringer Close,E01029774,Staffordshire Moorlands 003E,Suspect charged
ced8bb259c4295461655e0cd05b48337e45a24412f688b1fda3363b5eee113b3,2025-05,Staffordshire Police,Staffordshire Police,-2.207657,52.984914,On or near Lyme Brook Place,E01014344,Stoke-on-Trent 023E,Offender given a caution
38029c99780d3169a589e9591033aafcd6a5a8e03bb5b0f7356280af450ee586,2025-05,Staffordshire Police,Staffordshire Police,-2.246092,52.859916,On or near Stone Road,E01029695,Stafford 005A,Suspect charged
