Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
e05922402de2866039e23fb0c6bc93fb141bd4d321f27d62c70fd313a7479524,2025-05,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
860c00913269a756e0076f1dcba65c82f9aaecbc4fd37e3a8aca2b69ec332bf5,2025-05,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
186a28b0bfee70ffdf8aa11dffbca2abb1676e98c318f67de4d8603d86fcf889,2025-05,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
1791fc6b63671ecad9f9cec15d9b1b943be9fb6fda5148abf2fa5815dc61c477,2025-05,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
6b5a2e069fea34e3d317cc2946ed35773d939f7817da933bce6a91c745cf38e6,2025-05,South Yorkshire Police,South Yorkshire Police,,,No location,,,Local resolution
a71c5397dbc2a3ae7596ee5e09b9622553ff1e4267e197e1cd941a763557218e,2025-05,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
87adf2e6bb21d2a1608da672a9902056b8a055c52227a2f7e23128d28623e28a,2025-05,South Yorkshire Police,South Yorkshire Police,,,No location,,,Local resolution
b66ccbb7a422cfb15bfcb9582ae710dd027828234c18dd229b58082fe68755b9,2025-05,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
4756f3964ae027f0a62e969dd297e3ed158fcf76bfa6aa2cd53e4d2ce7647e80,2025-05,South Yorkshire Police,South Yorkshire Police,,,No location,,,Suspect charged
28addf4d01e12193bfec5d451c77f30ae93faea2e9f337872dac2886d7235884,2025-05,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
937ccaa4bfc75b83cf63b5d7d38cd6d3a92536eb1b3d83fc05e6773689d7f0c3,2025-05,South Yorkshire Police,South Yorkshire Police,-1.146664,53.534107,On or near Bishopgarth Close,E01007517,Doncaster 013D,Investigation complete; no suspect identified
12578663ff29e27cf9c7a5619d48cd0c400f774a86abb7238623b067cd5e9fbe,2025-05,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
7e35af6b46a425c620904276689ab1ba8154223f7158ac9e77a0b8bf03445a0d,2025-05,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
4901679ca0af20e3e271f850cd7487f787963aa902c63ea77ed521b0abf2b3db,2025-05,South Yorkshire Police,South Yorkshire Police,,,No location,,,Local resolution
a0ddb95e6302bcd183b69dc058306354c47db22109836b7a378e205d7d360e36,2025-05,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
6e9886f6ad7e820fe45155c927acf5fc3426e599965aeed5e88df391b237d0a5,2025-05,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
0d6f61dfe8317eb23a9c04e3c60fc58adb618b159e29e417f73c871e4ca1ca98,2025-05,South Yorkshire Police,South Yorkshire Police,-1.409911,53.421225,On or near M1,E01007852,Sheffield 014C,Unable to prosecute suspect
1f08f519b61f0dca9dcead9b88898c1de0154a1ee08c7589244ad67f85a2416b,2025-05,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
423c396fb21297196d89359e66a0df368bfc6a1aa6959f05089ec55c3dae38ae,2025-05,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
e429e5a65aa8aad99b589743332f2c32ec469f8b263f476cfff39702f695efe4,2025-05,South Yorkshire Police,South Yorkshire Police,,,No location,,,Investigation complete; no suspect identified
0fc8bf809d4a1babb9a684d30dd0b75a3e35a03f5366e29fc7497fd7078d46b0,2025-05,South Yorkshire Police,South Yorkshire Police,,,No location,,,Unable to prosecute suspect
