Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
878e9f83a91b549d1ec2218a62331fc0c7f183faace9a8f240854d238ea70ab2,2025-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-4.360505,51.990260,On or near Parking Area,W01000689,Carmarthenshire 003C,Vehicle crime,Investigation complete; no suspect identified,
,2025-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088644,51.917463,On or near Ballinode Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
164ac5285dcbff7921735feaba9260c660cd09343cf2b94bf910bc10ed0724bb,2025-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088245,51.914496,On or near Thomond Close,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4dbadd8216455765427fcbad8781778c9d892442fb269d5ade3cf205cc00801c,2025-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088245,51.914496,On or near Thomond Close,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
edc323c6dc0539702dc875fc8e8888bd3e8c51474960c28239391bf9c325add9,2025-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096369,51.919848,On or near The Runnings,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
71e77fd07f037d2061f03280338bba977d1f54d80fa65426049c8ee9cf4447bd,2025-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087319,51.916853,On or near Distel Close,E01022163,Cheltenham 001A,Public order,Unable to prosecute suspect,
cc98c17afac855c430292cf87d36fa7614a4c768fb53c4a6a995a29cfd9c9ccb,2025-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
a045fc8c19ca2965bb05662589a7b1ae8d5e9f6342d4cb6928113adc22808a39,2025-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
98fa9a0f25a11230410ba7aea88af7e9ce5e1562a07a67984e977e6b82206253,2025-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087158,51.916259,On or near Windyridge Road,E01022163,Cheltenham 001A,Shoplifting,Unable to prosecute suspect,
c53a46a19c0eef4f8aa4e5ef0ebd307c4baf02dc78bc36cb669fdbe715cdb2b4,2025-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088641,51.915997,On or near Medoc Close,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
c695f5cbf26c5acb1bb8d9e38e39d8cc4158ae0851670bae1d7931035dfc6ba3,2025-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086998,51.916134,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092774,51.911193,On or near Bridge Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091976,51.911643,On or near Richards Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2025-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091027,51.909765,On or near Elm Close,E01022164,Cheltenham 001B,Anti-social behaviour,,
316601d0878bbce4c7e4a25029de460676fb31e787e36d7a4240c45f71d27aee,2025-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089164,51.908553,On or near Cobham Court,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2334b6f79c13e6589f332507eb75e955a534fd0491c537db4982a24658d5641c,2025-05,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089951,51.909748,On or near Addis Road,E01022164,Cheltenham 001B,Criminal damage and arson,Unable to prosecute suspect,
