Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b594e056e19114c52e3516b9c5424933a9c90db0c8e63d7574dfff6f181029c5,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.343604,53.007152,On or near Chapel Street,E01019436,Amber Valley 013C,Violence and sexual offences,Unable to prosecute suspect,
b2cf7183628b79aae41aeb9fafa6115f0b2e317e0c0852f84a3f9221b7a53b35,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.432445,53.006817,On or near Alfred Road,E01019450,Amber Valley 015C,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.261339,53.139710,On or near Rosemont Close,E01027979,Ashfield 001A,Anti-social behaviour,,
79ae5a5e21ebc9935b20ea42e31317cfded98e2d500a1cf8f642abdc48745763,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.260560,53.144191,On or near Station Yard,E01027979,Ashfield 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bd1d25d8dba7e1b112b4f3463d7fd0193af71ee77695d9d35d2b90e17e2f6a22,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.255965,53.142760,On or near Eyres Close,E01027979,Ashfield 001A,Drugs,Awaiting court outcome,
e06c9c0864cb057477f7ccc038a2a25b7e39547ce7df328595542b20b89df217,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.241955,53.143715,On or near Beck Lane,E01027979,Ashfield 001A,Public order,Local resolution,
dcad41e50e01853025eed030265976c6cce865a649f84e0c378d5bb04e64190a,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.253696,53.141676,On or near Supermarket,E01027979,Ashfield 001A,Robbery,Investigation complete; no suspect identified,
30f8c3a85dbb72c4db33f83afd448d82d68720627b44c194a7f797651794cfce,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.241955,53.143715,On or near Beck Lane,E01027979,Ashfield 001A,Vehicle crime,Investigation complete; no suspect identified,
ed888f9f77b45e0754a6d28e46afd855fe973ce1ba229ad7882fa0e70dd29453,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.266414,53.142816,On or near Mansfield Road,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
3242fa48e01f6454eac41819d45827f6a551c0bb323cb7d57179c77317f7a05c,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.261339,53.139710,On or near Rosemont Close,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
c93eafa35f5cdb5afb694e83633b3ff6876412b58b235bc5ee2ed9c01e2bf3cf,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.266414,53.142816,On or near Mansfield Road,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
f426eb201a710a0b32a5f16b21b08774b55e2f0318bd2e40f107da51180c7979,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.266414,53.142816,On or near Mansfield Road,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
24a4a99757e43700a9020f5e9bd33e625ad5e4bc142f6c67ecd690fda8b088c2,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.262883,53.143819,On or near Vicarage Court,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
2580f507e97d142dd6f5ddbb49507924c3e7880b1aa9ffa1db392031d9a6f2ca,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.249462,53.144436,On or near Mansfield Lane,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
79957a28f244598d50839509c23ce77a68274cd706ae692cb90bb38036c3210f,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.262883,53.143819,On or near Vicarage Court,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.268898,53.143559,On or near Birchwood Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.269389,53.146358,On or near Cedar Close,E01027980,Ashfield 001B,Anti-social behaviour,,
42d5be85f86ee9fdff9b40d46f94ff9a31f2410f0fe18738b4a34e8473509dbe,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.276368,53.143848,On or near Barker Avenue,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4aa3fa7cc7341cdd0c5c76b20b0603c4924cc2834a4c3bd0903993b24c02fcb1,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.268898,53.143559,On or near Birchwood Close,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
b8d64ac291d09a72c7e15ce6746370d269e90d474fc1a2fe9b210499611dba22,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.282694,53.143742,On or near Fackley Road,E01027980,Ashfield 001B,Other theft,Investigation complete; no suspect identified,
cd5e00e32ab06082109280e04cca608c94074de907d0b936e5998812bafede4d,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Other theft,Unable to prosecute suspect,
d9e50cf54567e0e8da0d464801e7df348d45efc5121cf771aef3e203e05a5908,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.268861,53.145716,On or near Elder Street,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
3571e5472104f10f78075bd258ae8338cda0266fee710fc77eaa5fda3fc9208e,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Awaiting court outcome,
ab9d47e6c916fad23448906955fc4050117d963be551d604a28b9e1c09cb4e39,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.272309,53.145216,On or near The Beeches,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
00d0f91267b21ff2b919ba42a68d8392f248118494e09ae3d4183f8a993f0320,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.282822,53.142332,On or near Meden Bank,E01027980,Ashfield 001B,Other crime,Unable to prosecute suspect,
,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.301994,53.151174,On or near Silverhill Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.301994,53.151174,On or near Silverhill Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.292420,53.147827,On or near The Park,E01027981,Ashfield 001C,Anti-social behaviour,,
,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.292420,53.147827,On or near The Park,E01027981,Ashfield 001C,Anti-social behaviour,,
,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.292420,53.147827,On or near The Park,E01027981,Ashfield 001C,Anti-social behaviour,,
,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.296076,53.154657,On or near Park/Open Space,E01027981,Ashfield 001C,Anti-social behaviour,,
28210c3d6594d50135d38568bfe0acccbaad36197cad859f7dc5868aef8614bd,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.279107,53.138336,On or near Brand Lane,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
078d7155be7883f44ea88cea2c16ce91e724f4d782c6943a2efc721f9686bd7e,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.282290,53.152711,On or near Peartree Lane,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
0aab2c393b4b8bc980ec55c6ddca756c57b784bbb8e854e6cde2388a9fe45ea2,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.284988,53.142470,On or near Bridle Close,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
2095484acb44c725c7aa1eb2d64f624f0500d070276a2549e286f5e7dd843691,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.285347,53.146068,On or near Carnarvon Street,E01027981,Ashfield 001C,Drugs,Investigation complete; no suspect identified,
dc8446a1a30869b2b423c3692fd30e7292c6c7f6df45c24ea70c99031a0d4f8e,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.283813,53.140261,On or near Hawthorne Close,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
7378d7b08109f894097baad727fed3aa5379797f97a4d54edafb319d5b30cb6d,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.273917,53.139356,On or near Stoneyford Road,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Anti-social behaviour,,
5eee50179b7ff3c70a2b88bfc59de946c66e42e33af04ac6663a754f2fe7faf6,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.268589,53.141508,On or near Hall Street,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
fb7af9e8c97ab785136c303681480227175d67ae5a5b79e26106eedc7a4ce1dc,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.278400,53.139464,On or near Cross Row,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
985ec9c687d99bbc599822549f3fa109c18be39676ff26785a69bbc691b0cc43,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d5be67bf5dbff80cf95bb8a41a1fc5dfc7dd5b8c30272180d5da5edade363010,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
c661b1df640ff37fa6cae0cc7ab0404242be45a3232afa41dfd4fd19356f1bdb,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Awaiting court outcome,
c8bb49fd7bef4de16bd65f890dce266a5d64c985ef30d386a043cfc482063113,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
9c2c7b0a7662a83ced8e490fbc05b43f719c8877ffc9669dad813a227899f42c,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.277317,53.140788,On or near High Street,E01027983,Ashfield 001D,Theft from the person,Investigation complete; no suspect identified,
7ab5d393cffa8e4ff7918281510f6a7b72e67fc65018ace0d3ec0343f685e81b,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.274981,53.141017,On or near New Lane,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
5a1b8bf54c928f119c918c846228783bf1b8160534b564a1d749930256a76292,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
c978236257266a1674ecb7764314a5c04ef9c978412ae1b42065a38d6c6089dc,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.278634,53.141578,On or near Supermarket,E01027983,Ashfield 001D,Violence and sexual offences,Awaiting court outcome,
f499d824b17ab52e83344ce43b7f0d3904dc5b14f93678f7399184e5b104ab78,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.278057,53.140343,On or near Co-Operative Street,E01027983,Ashfield 001D,Violence and sexual offences,Action to be taken by another organisation,
2c8e0b5ca66fe855e9b07c103451e02d2a1dc150956d12cb6e49e4c3292821de,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.271679,53.142632,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
1f4f7ea4ef7d19db316ee99f121baa2866271c7503e1c13f176158a1f621d916,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.277134,53.140104,On or near Institute Street,E01027983,Ashfield 001D,Other crime,Unable to prosecute suspect,
,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Anti-social behaviour,,
,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Anti-social behaviour,,
,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Anti-social behaviour,,
0f8dc3825bbccbe35607d2805baeaa80412f10de2187f69d57582dba1e56f241,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Criminal damage and arson,Unable to prosecute suspect,
956f65cec3e86d793f1b45f1abc0f417d938053ae1b842d1a3fb24a17c6c86db,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
1ecf7aff8f73b14857f6742208fbe48fd0a1842ac06ab570f14d45c5457d6d8e,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Public order,Unable to prosecute suspect,
4eb65e4c1658a2c8e5c18edd3a3d62f1324037b324f6ec84025e0127937f4928,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Public order,Unable to prosecute suspect,
2b1df1a7680546dae329172b6606f54458f145caead9f1e5d2757ec3fc197d90,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.264248,53.131305,On or near Edale Court,E01027970,Ashfield 002A,Vehicle crime,Investigation complete; no suspect identified,
8160ac44cc77df0b3db35bbcbe0a1382b02cae164d99d139cd4dab47d708efed,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.259857,53.131988,On or near Mount Pleasant,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.258583,53.136574,On or near Sywell Close,E01027971,Ashfield 002B,Anti-social behaviour,,
ef506fe58468c789bdfd5b06b952586dd41c288e7656833cfaa1a0d34327def9,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.255385,53.137363,On or near Anslow Avenue,E01027971,Ashfield 002B,Criminal damage and arson,Investigation complete; no suspect identified,
d43ba6484efe428862620c52d5ae787800e57c1f1084bf33daef22ac19c3c873,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.258583,53.136574,On or near Sywell Close,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
15c238127672d044cb52b7de293cae87dd54e2c649191463f829a73b441e2c52,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.258583,53.136574,On or near Sywell Close,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
149a709bc7e686f125bdc89fae859439998adfff7dca428a5b32adc7eb14c586,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.258583,53.136574,On or near Sywell Close,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
11ad79b432d34f97ddbc34959bf4396bf214657b462341cc6e60ee12276c86fc,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.258583,53.136574,On or near Sywell Close,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Anti-social behaviour,,
f4bee86c29fb7092fa62ff5c6b28835298490c9035d106ff6a3458a484031c7d,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.251542,53.139191,On or near Greenfields,E01027982,Ashfield 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ba99e83f6716a84e856063f0a141c14727bc865edfbe0ac87cdfc6286260e56e,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.255441,53.138442,On or near Lound House Close,E01027982,Ashfield 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3a3aec341af1828eeb28f0ffa86cc01f244a3f72eabe7808d72fa9a61c582e45,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.252168,53.138449,On or near Beechwood Close,E01027982,Ashfield 002C,Criminal damage and arson,Investigation complete; no suspect identified,
dc956c9dc1dc6b1932e014f72d3068f055afaf64444eca501bb9d33dad2f7b2a,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.249831,53.137841,On or near Bingham Avenue,E01027982,Ashfield 002C,Other theft,Investigation complete; no suspect identified,
3194e990b3d59fb023bce9c1a599ffbaa28191d4bf28be90003f14766bffa4ce,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.255441,53.138442,On or near Lound House Close,E01027982,Ashfield 002C,Possession of weapons,Court result unavailable,
0043661ae141a6dcfa98eb8d2d299a584e17fdb368eea50239d3499a597e1678,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141065,On or near Petrol Station,E01027982,Ashfield 002C,Vehicle crime,Investigation complete; no suspect identified,
1be8850686c22b43820c4bb27619157be12841d76bcd67c9ab169d46dc23568e,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.254082,53.135809,On or near Ashfield Street,E01027982,Ashfield 002C,Violence and sexual offences,Further action is not in the public interest,
6c34145fa1a18c34d528acdf51e350a98cbdb6883accd35ca3a0bfaba91b54ee,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.254082,53.135809,On or near Ashfield Street,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
c7f945e9ba47fb19e90e5cffddd6fc29ade953487b1e35f9284a188021e94d57,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.253597,53.135320,On or near Leyton Avenue,E01027982,Ashfield 002C,Violence and sexual offences,Status update unavailable,
92e25dc964948092d0a1f6fb7de732df8aae62ddbbdae7d93b6aa5429f9b59d2,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.255441,53.138442,On or near Lound House Close,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
efca74be76616c30834bfc18d7c4c98b443e97772815e59b6c891b08b3f928a2,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.250566,53.133422,On or near Skegby Road,E01027984,Ashfield 002D,Public order,Unable to prosecute suspect,
c2bd6dd4ad63232fd907b76bec861ba6da1bf4aef2188125cece2b33ae5ed030,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.247976,53.140490,On or near Chancery Close,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Anti-social behaviour,,
,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.269843,53.131897,On or near Brookfield Avenue,E01027966,Ashfield 003A,Anti-social behaviour,,
,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.270768,53.129377,On or near Westbourne View,E01027966,Ashfield 003A,Anti-social behaviour,,
,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Anti-social behaviour,,
b7a3f31a7d4c61728f7099befe47ca841a493d58d853091e8a5c831f936d7ecd,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.269640,53.129783,On or near Carrfield Close,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
