Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
a1be17eaa7937310543fcc70ab80a79037c73907d16ecdc3dee3ce8c3021cc69,2025-05,Cheshire Constabulary,Cheshire Constabulary,-2.105702,53.344236,On or near Bosley Drive,E01034658,Cheshire East 003F,Unable to prosecute suspect
361aaffeec7f1479c3dfe79e45d67f8537c7112ee5cb90e2a52df6cf42e9e790,2025-05,Cheshire Constabulary,Cheshire Constabulary,-2.902099,53.195590,On or near Whipcord Lane,E01018331,Cheshire West and Chester 034E,Suspect charged
4c4a96d80523ffa924c3d810867662292bba16f1e03a4e710a85b59e6a03262b,2025-05,Cheshire Constabulary,Cheshire Constabulary,-2.723489,53.372812,On or near Allerton Road,E01012370,Halton 007B,Unable to prosecute suspect
435b5a0850c1acbab20d89886e4cd1a11e2f2b3d828ba6df7a98cc2489d07cde,2025-05,Cheshire Constabulary,Cheshire Constabulary,-2.901609,53.278456,On or near Marina Drive,E01018520,Cheshire West and Chester 007B,Suspect charged
287fb3e1dfcb766339083f3feb8d8228009ecaa98c36a78bde474fe7d9d2c0c0,2025-05,Cheshire Constabulary,Cheshire Constabulary,-2.123191,53.257577,On or near Pickford Street,E01018624,Cheshire East 018C,Suspect charged
b50a2f41265409bb3fd91d45fc3c3791036f7f97a5e67f2407453b72cc4e2787,2025-05,Cheshire Constabulary,Cheshire Constabulary,-2.555407,53.196237,On or near Curzon Court,E01018737,Cheshire West and Chester 037B,Unable to prosecute suspect
1d55dff410db4d136c13006d9f967ebc51472af56bf8fc1d524073039a4c6a48,2025-05,Cheshire Constabulary,Cheshire Constabulary,-2.519983,53.194240,On or near Hammletts Close,E01018746,Cheshire West and Chester 038C,Formal action is not in the public interest
25e8c2674bb9b483d66aa8022f5a6f722fd14501ba0c35e22689d237b72e7f32,2025-05,Cheshire Constabulary,Cheshire Constabulary,-2.596793,53.233782,On or near Mere Lane,E01018679,Cheshire West and Chester 024D,Unable to prosecute suspect
bc9ce56a2c5a347021de912f55d9b43a7d19c10c8b6359055c2cc18530ad6531,2025-05,Cheshire Constabulary,Cheshire Constabulary,-2.524301,53.254905,On or near Hooker Street,E01018709,Cheshire West and Chester 020A,Suspect charged
1359d27e5f0e4b4923fc245717faf73e579f5a988db8c4885da086aadd039ebc,2025-05,Cheshire Constabulary,Cheshire Constabulary,-2.708549,53.372848,On or near Cheryl Drive,E01012414,Halton 003E,Unable to prosecute suspect
