Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6ba2a532a07b102fe434ed8438fc0103698387eba4549a068101a9c49f52f33a,2025-05,Wiltshire Police,Wiltshire Police,-2.269077,51.037314,On or near Harding'S Lane,E01020443,Dorset 001A,Violence and sexual offences,Status update unavailable,
e1420fc621201cf838b3e6690291fedd395beda3d4c9863c53e8fab97f31ed05,2025-05,Wiltshire Police,Wiltshire Police,-0.680778,51.252207,On or near Walden Cottages,E01030465,Guildford 002A,Other crime,Status update unavailable,
8a56c7ef31b98311366dd8e7301a2cf13268f0bff00ac1b9e2bd770f2f43a1a5,2025-05,Wiltshire Police,Wiltshire Police,-0.721949,51.259857,On or near Bartletts Court,E01030430,Guildford 004E,Violence and sexual offences,Status update unavailable,
,2025-05,Wiltshire Police,Wiltshire Police,-2.872699,53.468373,On or near Moorgate Road,E01006416,Knowsley 005A,Anti-social behaviour,,
,2025-05,Wiltshire Police,Wiltshire Police,-2.872699,53.468373,On or near Moorgate Road,E01006416,Knowsley 005A,Anti-social behaviour,,
335601eccc786f0606b526c7dc303737c09d6bf7e785ba3fb840ff46604ae21c,2025-05,Wiltshire Police,Wiltshire Police,-2.436171,51.267330,On or near Hoare'S Lane,E01029068,Mendip 002D,Violence and sexual offences,Unable to prosecute suspect,
e2c5d2eb9bb288977eff71a929bc16a92817ff2c749e382d745122162b890329,2025-05,Wiltshire Police,Wiltshire Police,-2.942536,51.353701,On or near Milton Green,E01014812,North Somerset 017A,Violence and sexual offences,Local resolution,
,2025-05,Wiltshire Police,Wiltshire Police,-1.716433,51.633083,On or near St Michael'S Avenue,E01015519,Swindon 001A,Anti-social behaviour,,
8f1d7e5a00b653e81231ea3f71e195cf236341d1f910b5bd5a8ab8d6e42e8408,2025-05,Wiltshire Police,Wiltshire Police,-1.711044,51.633025,On or near Westrop,E01015519,Swindon 001A,Criminal damage and arson,Unable to prosecute suspect,
6c6d7747a17cf9ad52da8903ecfcfd1adbcbe073bfd947d036531c8473ebb0e6,2025-05,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Public order,Unable to prosecute suspect,
c0cb1bb15250228e9ef34c7223d1c35f09a272f8670b6aff6bff373775916386,2025-05,Wiltshire Police,Wiltshire Police,-1.708280,51.633764,On or near Downs View,E01015519,Swindon 001A,Public order,Unable to prosecute suspect,
f1d4490d76eb4bae22f7c880b2174ff6ddfb21d879b86c1300ae4a9c826dae61,2025-05,Wiltshire Police,Wiltshire Police,-1.711044,51.633025,On or near Westrop,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
715101ce6bd12974bbad981e6ff2d2ca74ec113338ed8b6b242184e4b37d75e1,2025-05,Wiltshire Police,Wiltshire Police,-1.711044,51.633025,On or near Westrop,E01015519,Swindon 001A,Violence and sexual offences,Action to be taken by another organisation,
cfc1163694e2ddfd3020d92eaf71be3efb7f72dff365c4901e6a02b43357ce79,2025-05,Wiltshire Police,Wiltshire Police,-1.707720,51.635426,On or near Queens Avenue,E01015519,Swindon 001A,Violence and sexual offences,Action to be taken by another organisation,
0842f0c1fed26b8e4e4c329e40c01787f892988fb51f9692d71ea10491259fae,2025-05,Wiltshire Police,Wiltshire Police,-1.716530,51.631510,On or near North View,E01015519,Swindon 001A,Other crime,Status update unavailable,
9bd32c1e6b482b39884618d40a3031b3eefa2605ee7daf1fcc53786a1ec1ce4f,2025-05,Wiltshire Police,Wiltshire Police,-1.708519,51.630357,On or near Parking Area,E01015520,Swindon 001B,Criminal damage and arson,Unable to prosecute suspect,
c6b760a03a1a900e5aee3e9593f7b9ccaabc7a2852e465a54a22746d2bcbf532,2025-05,Wiltshire Police,Wiltshire Police,-1.709896,51.625137,On or near Stranks Close,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fda98628549ab64e05fc3629bd1dafe6ebcd7460a52e311a6c21208fdc711736,2025-05,Wiltshire Police,Wiltshire Police,-1.708819,51.628614,On or near Kings Avenue,E01015520,Swindon 001B,Public order,Further investigation is not in the public interest,
