Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aa23266f990d15aa441391cd06d424474fc5882abe1c7504e8fc0c7fd6d80b2c,2025-05,Lincolnshire Police,Lincolnshire Police,0.068669,52.985719,On or near Benington Road,E01026007,Boston 001A,Burglary,Unable to prosecute suspect,
,2025-05,Lincolnshire Police,Lincolnshire Police,0.039323,52.985165,On or near Haltoft End Estate,E01026008,Boston 001B,Anti-social behaviour,,
0e1c3ae02b85eab2c4d19d00be4d55a5b100a0d5d280a7875c34dc0da32bedfe,2025-05,Lincolnshire Police,Lincolnshire Police,0.047269,52.976072,On or near Sports/Recreation Area,E01026008,Boston 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1af99ea4cb1b5848d997b5fcd5ad0054d8c535b526d8e14be65503c2e1aa2e60,2025-05,Lincolnshire Police,Lincolnshire Police,0.037630,52.986219,On or near Forge Close,E01026008,Boston 001B,Criminal damage and arson,Investigation complete; no suspect identified,
47fd850ef7a419eb6c4a7fddccf32b561d17fa722deb1d5987967ecd1b989bb5,2025-05,Lincolnshire Police,Lincolnshire Police,0.061304,52.981234,On or near St Andrew'S Road,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
71c74b469f15dd62055d845c90b8b564623b48f5c0038279a0df0bd7af311746,2025-05,Lincolnshire Police,Lincolnshire Police,0.071386,53.001091,On or near West End Road,E01026009,Boston 001C,Bicycle theft,Unable to prosecute suspect,
16c012d2a095d15595ea5da6c35a8ee732649a77e02a9aac164bc2f1dbc8c1c9,2025-05,Lincolnshire Police,Lincolnshire Police,0.085026,53.007344,On or near Meadow Bank,E01026009,Boston 001C,Vehicle crime,Unable to prosecute suspect,
87084a0bb70eb9e41aa9d34db0d945410c1cfb9d7a1365a66091423e14408678,2025-05,Lincolnshire Police,Lincolnshire Police,0.080284,53.007310,On or near Lacey'S Avenue,E01026009,Boston 001C,Violence and sexual offences,Unable to prosecute suspect,
c40eff3416ab7e67077379ba28de3572f8e94c29285287f87be11ef43927e57c,2025-05,Lincolnshire Police,Lincolnshire Police,0.111366,53.005242,On or near Sea Lane,E01026009,Boston 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-05,Lincolnshire Police,Lincolnshire Police,0.125844,53.059709,On or near Sports/Recreation Area,E01026023,Boston 001D,Anti-social behaviour,,
,2025-05,Lincolnshire Police,Lincolnshire Police,0.133064,53.042347,On or near Broad Gate,E01026023,Boston 001D,Anti-social behaviour,,
,2025-05,Lincolnshire Police,Lincolnshire Police,0.126464,53.039480,On or near Petrol Station,E01026023,Boston 001D,Anti-social behaviour,,
44dc9ac3e43d9656ef21f2b10e2caeaa9eb61cb813f383ceabcad05dfa39863d,2025-05,Lincolnshire Police,Lincolnshire Police,0.152931,53.035390,On or near Parking Area,E01026023,Boston 001D,Burglary,Investigation complete; no suspect identified,
fb1b1b0d1b97b841735e40b787de07d5afb62a16a08ee901c87fd981cf584499,2025-05,Lincolnshire Police,Lincolnshire Police,0.117356,53.032909,On or near Nut Lane,E01026023,Boston 001D,Burglary,Investigation complete; no suspect identified,
a03c22cb29a5d3ad52d96852424e56a33984d1b5a3e08699a84a49e11b73fabf,2025-05,Lincolnshire Police,Lincolnshire Police,0.117356,53.032909,On or near Nut Lane,E01026023,Boston 001D,Drugs,Status update unavailable,
5dd9031459956854ea2e8ea92c9acb9d5dfa05536eba2da4822cc6126b8b420a,2025-05,Lincolnshire Police,Lincolnshire Police,0.123662,53.037094,On or near Church Close,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
45a6bcc50584536276eab33ad79ed8473691eb5a6e63a6d1664d62d8a5b24bc7,2025-05,Lincolnshire Police,Lincolnshire Police,0.118465,53.041547,On or near Lockham Gate,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
e08605b77c3ad41d15eb3d57375a84a27fb0ee522ceaa405b5432f90946a58a7,2025-05,Lincolnshire Police,Lincolnshire Police,0.123662,53.037094,On or near Church Close,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
877006f1e46842d44405e18cbee5a653d5dff48a3849865ef41bd603da4fe8e6,2025-05,Lincolnshire Police,Lincolnshire Police,0.117983,53.070344,On or near Bull Drove,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Lincolnshire Police,Lincolnshire Police,0.070106,53.051893,On or near Sandygate Crescent,E01026024,Boston 001E,Anti-social behaviour,,
,2025-05,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Anti-social behaviour,,
,2025-05,Lincolnshire Police,Lincolnshire Police,0.096861,53.034081,On or near St Mary'S Way,E01026024,Boston 001E,Anti-social behaviour,,
,2025-05,Lincolnshire Police,Lincolnshire Police,0.100554,53.029673,On or near Meadow Way,E01026024,Boston 001E,Anti-social behaviour,,
11b1cdbd0ee758d91ff5d8f0ff17e911f14b4e7707abedd9d0ebb1fe1518f8d0,2025-05,Lincolnshire Police,Lincolnshire Police,0.054378,53.060958,On or near Hobhole Bank,E01026024,Boston 001E,Public order,Offender given penalty notice,
26784ddb7eaf4c5dea037ddcff8ea6a0fd79b1f9509783b0c79d7284c1d40efb,2025-05,Lincolnshire Police,Lincolnshire Police,0.100522,53.028892,On or near Supermarket,E01026024,Boston 001E,Shoplifting,Unable to prosecute suspect,
0fea707e331493f9bf4bd937aacfe1c3e232d86d68cd75139506bc38b0fc65f5,2025-05,Lincolnshire Police,Lincolnshire Police,0.101727,53.029563,On or near Mayflower Gardens,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
74976668ab3a4360e392779ac4919b5583c29b5d3e6cee7b8e274afa868fc833,2025-05,Lincolnshire Police,Lincolnshire Police,0.101727,53.029563,On or near Mayflower Gardens,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Lincolnshire Police,Lincolnshire Police,-0.042475,52.985605,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
,2025-05,Lincolnshire Police,Lincolnshire Police,-0.042475,52.985605,On or near Franklin Close,E01026010,Boston 002A,Anti-social behaviour,,
