Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-05,Kent Police,Kent Police,0.959383,51.244093,On or near Parking Area,E01023987,Ashford 001B,Anti-social behaviour,,
7119d26f5f1a045b11af63a4e970691f0abb47dee3aaa17e0f72f389a069533c,2025-05,Kent Police,Kent Police,0.962379,51.244557,On or near The Square,E01023987,Ashford 001B,Criminal damage and arson,Status update unavailable,
1a295737d0c9bb1a9e9b523ad5d98dd50f153d6a59b1d2863d845265e20016ff,2025-05,Kent Police,Kent Police,0.958126,51.259568,On or near New Forest Lane,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
f439a6cf2b4201550a8a7ded6344d3be41d8a26ac8f1f628161ee801634c1505,2025-05,Kent Police,Kent Police,0.973355,51.260972,On or near Lower Ensden Road,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
3631f0fd2312459915656fab564ef721b2030a0e0c4e08b06cd3b12794de022e,2025-05,Kent Police,Kent Police,0.963316,51.258906,On or near New Forest Lane,E01023987,Ashford 001B,Public order,Unable to prosecute suspect,
b3ece6fc47d8d8a27368e4193ffdc0b9997bfc110e540d8f83a54c5b23154b9b,2025-05,Kent Police,Kent Police,0.967039,51.244825,On or near Felborough Close,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
30e042e894fc304121fe083e25314075d27c211af51c1e3800b9c7965538d499,2025-05,Kent Police,Kent Police,0.968381,51.244306,On or near Bagham Road,E01023987,Ashford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
232193901078f14682dcda9e8fcf3e1a80dad5a80b799ee479eb19471093106d,2025-05,Kent Police,Kent Police,0.968540,51.254114,On or near Cherry Orchard,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Kent Police,Kent Police,0.966014,51.218884,On or near Eggarton Lane,E01023988,Ashford 001C,Anti-social behaviour,,
87ce4642448ec1f2aa01d492c6676c1240b7a8bf6e613ea6e6d0dbf52612e067,2025-05,Kent Police,Kent Police,0.982474,51.248831,On or near Bowerland Lane,E01023988,Ashford 001C,Public order,Unable to prosecute suspect,
f8e7b5dfd530e1078df11cdfc546b9b14b50b84fb3335df5b02e99564eb66ba3,2025-05,Kent Police,Kent Police,0.971020,51.240560,On or near Parking Area,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
065606795e9843087384abca0860e922d4b91baa59233a6024778d9574fc0558,2025-05,Kent Police,Kent Police,0.966014,51.218884,On or near Eggarton Lane,E01023988,Ashford 001C,Violence and sexual offences,Investigation complete; no suspect identified,
3c196efcc82dcd13aace5a7dccfce3f4342fb33d3f6f8daa571c3033344122b7,2025-05,Kent Police,Kent Police,0.982474,51.248831,On or near Bowerland Lane,E01023988,Ashford 001C,Violence and sexual offences,Unable to prosecute suspect,
41a4772ec752dda96b6f5f996439fc62c07878bd4fd516a0c778d8c4c1b30f2e,2025-05,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Criminal damage and arson,Unable to prosecute suspect,
4f1d64f7ff08aae6992ccc60ca97de7a9060851ab89875bf73b59bd6c47d761f,2025-05,Kent Police,Kent Police,0.941829,51.185046,On or near Occupation Road,E01024040,Ashford 001D,Other theft,Investigation complete; no suspect identified,
4a9df89ac1dc4341c1ab0d3aa9f009092ebdabf5635a1461c75b76ecbc4e8ca3,2025-05,Kent Police,Kent Police,0.935536,51.183541,On or near Parking Area,E01024040,Ashford 001D,Shoplifting,Investigation complete; no suspect identified,
91b35d31222c7f94317c51c7b45041f03d2d921ad2dea194c487096233e95b1e,2025-05,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
0a3c7d0f9c0ce5099ec4e78ea48f7ca38b465c4da9ac08597df00c7cf43e5edd,2025-05,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
b183ade96af353b3db7561c7ac6a61dd2991c1318888871edd71d5669d66e780,2025-05,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Action to be taken by another organisation,
98f621dc7602f4a5adca09e74c1a581dbd8a0707933c76fb51fc1b7f5f26090d,2025-05,Kent Police,Kent Police,0.927925,51.186295,On or near Bramble Close,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
