Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.144896,51.351966,On or near Pleasant Hill,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
85cd4c351ec662bc7ed871983cc2c6e9157348c34a1ae6e40773f3d5b74a8d20,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.148090,51.354759,On or near Newtown,E01022553,Basingstoke and Deane 001A,Burglary,Status update unavailable,
f9a0c9233a0b0e850ca74b597eac846d85757a699be3b7a4c8eead0d1e93ad48,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.146996,51.354886,On or near Glendale Road,E01022553,Basingstoke and Deane 001A,Drugs,Investigation complete; no suspect identified,
f798d792718c23f9993ce5009127581599c9ea9b22d725d90976fe87c337f1e1,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.146996,51.354886,On or near Glendale Road,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Investigation complete; no suspect identified,
40859df2660197391bdd5cdd20286819c85f1199778a37cbe79f836513f6052e,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353076,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
e950031557180c184be84e08b00ea6432cd0d2dfba0524c66661e9f586de4763,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.153282,51.357467,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Burglary,Unable to prosecute suspect,
8213eb3b8856eaa38361ed7f1006fa39f5b31d4524ae4191f33aeff16d313ad1,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.150156,51.354882,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Other theft,Unable to prosecute suspect,
9b862711be304a8fdba614299093047ad5ed12b8143a678f1a6d1dfef1382d64,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.153282,51.357467,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c199105d05ccd8bf232e64ffbe413a59fb65c327aafac3b14f6e2ef4c45d5a12,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.156225,51.352830,On or near Whitedown Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Awaiting court outcome,
91eef66cbf63db1b9a44227f268ed5082d7935960251e2bd81d3bac389468aea,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.165244,51.356761,On or near Heath End Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
621008f0941c3e0347190db972ea8225f3bbb8cc254345807709ee4c727e23b8,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.150156,51.354882,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.136641,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
25645c16fbffadabcd464ca360cbd77a6afe3182e8d7557cc78efe12d0edd205,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.141443,51.354656,On or near The Parade,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
7838efa45bcd03739e852207c5dd80aea79a2b5bced2a216277c83a699422287,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.139363,51.351485,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
0cdde3f1124e95d485934d271e243bd37ee33e1f88b1dddf15366624af6e1b89,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
3c7d6f001e31977ec3628c2e311e343d175bd7e0ba6e7833490c88af97f08aa8,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
2ebfaf3034d9d48f01c0f2d9bd3ae272643b4c2aa5ccd2d3d32cf64d7c8313b8,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.141091,51.355814,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Unable to prosecute suspect,
2ba9f38021996dc25f0d350440123e873f9045f41475bea80f609a091a070456,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.143861,51.352813,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
3ab34aa746538eb9a6f1aac8dc6f79440fde8c9803790b6568127dd3693ca5ce,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.138266,51.351756,On or near Briar Way,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
1f614c2a021a87f60f0fa7493bcbfc221f91d1028b187c439c626ad55d288406,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.144625,51.354185,On or near Oak Tree Close,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
6f3099cdd406f974e11ad3fdcf5229fb2586698977d321b9ef31bbbb6a72846a,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.144625,51.354185,On or near Oak Tree Close,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
e9e8c5045f1a1c930c8ee4c0acc29a3870ba3cd9fcfa41b207ba9aae5262aa7e,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.144625,51.354185,On or near Oak Tree Close,E01022555,Basingstoke and Deane 001C,Other crime,Investigation complete; no suspect identified,
,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.146742,51.357734,On or near Royal Gardens,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.155336,51.359811,On or near Furze Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
81ab9f8b520b49760392aaee6bd47e244ce7163aa3b1406e2c416eed639b8d31,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.155336,51.359811,On or near Furze Road,E01022556,Basingstoke and Deane 001D,Other theft,Investigation complete; no suspect identified,
1cd3cede948ca16063330f72ca5456821b73e5037584913faf7d7f274e6383f3,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.154984,51.356301,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Shoplifting,Local resolution,
65e1a08f8f27301acf6a493047e9e6029c5dce15b26835d1b8bd2291a58be5c9,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.147122,51.358187,On or near County Drive,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
47413d285b3a592a1262f2d789d9f93968661fccf86241bdea39bb25b624c524,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.151665,51.358714,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Investigation complete; no suspect identified,
