Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
539c48d3ba91e72dfd06f1523cb5a0864918517498b0595f9158207061c99f37,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.890920,52.143513,On or near Bugg'S Lane,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
106916ae9e19a96835b8fb7d91256c3c2d1eb3fa3207264723471e152a4325aa,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.911084,52.109337,On or near Wattisham Road,E01029876,Babergh 001A,Other crime,Further investigation is not in the public interest,
,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.798631,52.113060,On or near Old Station Close,E01029898,Babergh 001B,Anti-social behaviour,,
73c3a1c08ede15e47ca1956a132cbf6ccec68991f5f93a640822526c1c7ee992,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.794528,52.103282,On or near Long Meadow,E01029898,Babergh 001B,Public order,Unable to prosecute suspect,
9973cb9d9741dbe38107d510b6a3d4cd7e32ecf5edf1d2e5a0fab16181a1e1c1,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.798366,52.111393,On or near Spring Lane,E01029898,Babergh 001B,Violence and sexual offences,Action to be taken by another organisation,
ba335d591d987900a81e2bef2766f3bb7607627a26f8d79aa265ba449614a5cf,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.796195,52.108909,On or near Market Lane,E01029898,Babergh 001B,Other crime,Investigation complete; no suspect identified,
890a5c0b8dafd9167bbb0da003353df688377cc503be07f431b4c9636e94dae6,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.799583,52.111229,On or near Lower Road,E01029898,Babergh 001B,Other crime,Further investigation is not in the public interest,
b3db7c23da2932777bd2e2c296d6643cf0f151d194e69008070f5062d2efc6b6,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.795795,52.109530,On or near Supermarket,E01029898,Babergh 001B,Other crime,Investigation complete; no suspect identified,
,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.836121,52.096155,On or near Snapes Lane,E01029907,Babergh 001C,Anti-social behaviour,,
b166a55e2f65dc454f2fe7677f97f8611380365ca5e5546ec32f9e31846eef6e,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.836986,52.147944,On or near Whitethorn Ley,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b98858f7de5086db561d4a834f2546486c2bb55745297b8533549b840ec5191e,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.836592,52.118753,On or near The Street,E01029907,Babergh 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7f18808f9dd0129d81ae5d401efecc79e26e6d4d8e41326da582e509c37fd6cd,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.799103,52.169984,On or near Bury Road,E01029907,Babergh 001C,Other theft,Unable to prosecute suspect,
d9809361e86757fe45891211d9d8a9c66089e3a0a3a603c6ee56541636550fa3,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.799103,52.169984,On or near Bury Road,E01029907,Babergh 001C,Possession of weapons,Unable to prosecute suspect,
470cf7331f0b734a391d82dcd37d8d3465082c399ba5ab6642789d8aaf4a9882,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.782490,52.159235,On or near Parking Area,E01029907,Babergh 001C,Public order,Unable to prosecute suspect,
639b5cd1efc032d81157df1c60af601c597864761bde4903f6cb96b372cd41dd,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.799103,52.169984,On or near Bury Road,E01029907,Babergh 001C,Public order,Local resolution,
ae3945ca355c3ce5ad44b1579b20f7161243ec9f5412161a7025a4ee76ebc120,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.822575,52.126050,On or near Rookwood Lane,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
66b9f7012098b410f440e7ccb2c77cbc7100812ea27893fbc91439d2ed0cea28,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.799103,52.169984,On or near Bury Road,E01029907,Babergh 001C,Violence and sexual offences,Unable to prosecute suspect,
94a5ed4b0010cae62f7707a9868c5ebcd396101f97183f51eae33b7d7ace6154,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.822575,52.126050,On or near Rookwood Lane,E01029907,Babergh 001C,Violence and sexual offences,Awaiting court outcome,
ef27f56d8487eb0f655f925d59c39e4d4a54ba2959c9042b5c926cf97775b530,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.799103,52.169984,On or near Bury Road,E01029907,Babergh 001C,Violence and sexual offences,Local resolution,
8b15c6323dc20320f644d6f7c9cdf0aa25e25f230182a316e633cea980f4d479,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.799103,52.169984,On or near Bury Road,E01029907,Babergh 001C,Other crime,Unable to prosecute suspect,
815a0801dec713e4d9b6b7d01521984a45e2c95de2160e4b81827b6437bbb3c8,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.709990,52.149314,On or near Melford Road,E01029881,Babergh 002A,Public order,Investigation complete; no suspect identified,
24ec7119bc2baeee38cd60316efa008074cae94a69241a3520e215cff6aba32a,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.668870,52.128831,On or near The Street,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
7955a06c851f5a57da685dbbfd99c5e747205129f9effb9226db37371c6c621c,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.710433,52.160931,On or near Churchill Close,E01029881,Babergh 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.669519,52.100084,On or near Golding Way,E01029884,Babergh 002B,Anti-social behaviour,,
,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.667190,52.105838,On or near Crownfield Road,E01029884,Babergh 002B,Anti-social behaviour,,
7ed765fd9631de2cb8c127513ed3dc6acf8a49819117065ac65cde1003752fbb,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.666967,52.105537,On or near Scossels,E01029884,Babergh 002B,Violence and sexual offences,Action to be taken by another organisation,
e56911280fff756df6f497e2760c5151ee581dfdc397b4693eee10e2575c3246,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.666967,52.105537,On or near Scossels,E01029884,Babergh 002B,Violence and sexual offences,Action to be taken by another organisation,
379aab9a869a6336e60756ed69932c8e62346076966354c80e764529425ca3c7,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.670371,52.099938,On or near The Pippins,E01029885,Babergh 002C,Burglary,Investigation complete; no suspect identified,
8f6df784f6d83e379fe5b54d441530f33c44b8b9006b7b1b838b0963c72e95a7,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.670634,52.104339,On or near Foundry Close,E01029885,Babergh 002C,Criminal damage and arson,Local resolution,
4a0058dede6527c63afe2ae0a6b14360a26bc0cc09da3abe3e7f5effe0ef7d5d,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.692853,52.102988,On or near Lower Street,E01029885,Babergh 002C,Criminal damage and arson,Unable to prosecute suspect,
529e846791bc733bc846e8d73b6cb5f3d18c1167cfd41092d30c710c6b41d4e1,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.670634,52.104339,On or near Foundry Close,E01029885,Babergh 002C,Criminal damage and arson,Local resolution,
5b50d4ae37576c5ff3c1f8490bf337712da9813e2bf4401cc294f2ac2ebc87d3,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.674271,52.086765,On or near Stour Close,E01029885,Babergh 002C,Vehicle crime,Status update unavailable,
526b5ff981191c3b1a4c82126f97a3dbf53191ba57ea7f1614e64b2c276cca21,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.689209,52.105517,On or near Lower Street,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
10951a7e9fc8bc94f10f990be466c4179bfd77a0b7be2ccd8438d7c97a466ad9,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.689209,52.105517,On or near Lower Street,E01029885,Babergh 002C,Violence and sexual offences,Action to be taken by another organisation,
aab72fdd6c3660d3e23667034af86b0a798aa3203775d8e253e7daa589f06b10,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.670634,52.104339,On or near Foundry Close,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
962a1bc0d96b61a9ed2a95a12087f00f2d1c3ae161c61ff6facfbf272aa2cd75,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.670634,52.104339,On or near Foundry Close,E01029885,Babergh 002C,Violence and sexual offences,Local resolution,
2647c792bef5336c006683492d366f7242535b953697ed23d37a18d0110be0df,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.689209,52.105517,On or near Lower Street,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
d42190fcbea89dda6a97b78d754e4bdbd552a08f1488d3dfd82ed80ec2ddd8fd,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.670634,52.104339,On or near Foundry Close,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
e93ca3d012b981fb101f1d8222fc66b45a110f18c6dbd71c5e24b44d7e81ba96,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.689209,52.105517,On or near Lower Street,E01029885,Babergh 002C,Violence and sexual offences,Unable to prosecute suspect,
71849e1a4d7dd251357796f603740495e061712ecc8fe684f391adf75b50211e,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.668497,52.087130,On or near Lower Road,E01029885,Babergh 002C,Violence and sexual offences,Formal action is not in the public interest,
44ef15dba12d7828949b012c46eef9990d49a4d4db8c1b1a71e1546414ded1c1,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.726481,52.078986,On or near Lakforth,E01029900,Babergh 003A,Criminal damage and arson,Unable to prosecute suspect,
c7b2e8887a0759cc5041f132dd5139712e8c17e00a2851dd5317d08920434781,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.725694,52.091207,On or near High Street,E01029900,Babergh 003A,Drugs,Court result unavailable,
7c9c404ed704ec89b507a87f6be6f03773764abbc55c1889f96710c5f3028258,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.761274,52.130677,On or near Shop Hill,E01029900,Babergh 003A,Violence and sexual offences,Investigation complete; no suspect identified,
5865209c1e77ba30c23be9f18982d269f9b5bd8d9127403808c701339277fca6,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.718064,52.086024,On or near Westgate Street,E01029901,Babergh 003B,Criminal damage and arson,Investigation complete; no suspect identified,
c017bf1bc95da3c3932e789771b78d2d3120dd5255252ac3155b118645440c29,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.718064,52.086024,On or near Westgate Street,E01029901,Babergh 003B,Other theft,Investigation complete; no suspect identified,
a25b3a1df526de375c22ea37566bee5e728ba476f9ccd290e96b0ea9732544fd,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.732935,52.053224,On or near Supermarket,E01029901,Babergh 003B,Shoplifting,Court result unavailable,
11e5ad3f97ec229b945bf60aabcf9c44464bcef928ee68e878a3a6444cde193b,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.716853,52.071384,On or near Clopton Drive,E01029901,Babergh 003B,Violence and sexual offences,Local resolution,
88da80db2e5834ca4481fdfa916743c666567d46eb13d25367ed288184a8ee2d,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.732935,52.053224,On or near Supermarket,E01029901,Babergh 003B,Violence and sexual offences,Unable to prosecute suspect,
9d7f09a5e1ae94702e3a0f5e7f7ea03c02d91eb0ac9efdfde921c69150e4734b,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.719587,52.070503,On or near Water Lane,E01029901,Babergh 003B,Violence and sexual offences,Action to be taken by another organisation,
71dff1d4b2c11d911d3c268c3bf8f3fa8817ff76d3d250b896dd519d0fe11111,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.732935,52.053224,On or near Supermarket,E01029901,Babergh 003B,Violence and sexual offences,Court result unavailable,
ba28b338941e6592310c5c043bf09cfe4b3132176b0db431cc9bab4e05ae1bcc,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.732935,52.053224,On or near Supermarket,E01029901,Babergh 003B,Other crime,Court result unavailable,
d2b32378736f4a6ca3aef7477cf278e50f3847ddb537f48ecee00369a42c44b6,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.731312,52.048612,On or near Uplands Road,E01029917,Babergh 003C,Criminal damage and arson,Investigation complete; no suspect identified,
e0d38bbc514eb339e502da9b256260f26ad5626d8f1182fc1874c76801d197c5,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.720214,52.053923,On or near St Benedict'S Close,E01029917,Babergh 003C,Other theft,Status update unavailable,
832bdd2a018fb5867c3a2f814767da6e32f181c1121b601f15808290ceaaedad,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.720214,52.053923,On or near St Benedict'S Close,E01029917,Babergh 003C,Violence and sexual offences,Awaiting court outcome,
621a92bade1e6963190c068a209cd0790c8a50268cc049421087866320d64018,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.724348,52.052829,On or near Clermont Avenue,E01029917,Babergh 003C,Violence and sexual offences,Unable to prosecute suspect,
563d18fa4dd98a8c4401a671b04c5276dbcb22049687c8e656e5e6e229292563,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.952065,52.046478,On or near High Street Mews,E01029892,Babergh 004A,Bicycle theft,Investigation complete; no suspect identified,
