Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
baee187dd52e12fef43ecd889d07eb94b1a978e908b999c74c610d0bb69d6982,2025-05,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Unable to prosecute suspect
d2da652514c16a10eb69c3e9f1a166b871ed0563bfea7d0cee640d4a04bd4ede,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.120563,53.302078,On or near The Croft,E01028068,Bassetlaw 012D,Local resolution
76d186689d5e69a240bbd1b910023d171b4e41271c708d2c0c4e74f0771965c3,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.158940,52.939548,On or near Royston Close,E01013870,Nottingham 040A,Suspect charged
4111ac6d4204d4b5bc9586ceeb2cb617259e5deec9ccfa3b1caa12585008162f,2025-05,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Further action is not in the public interest
a90400b1d419d7363eaeb65681f0ad0e1d6f6c4a6bf3f279a642af1285af849e,2025-05,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
5d873ddb2d01a2f6c9004db5ad157dcbce1376a2648329f33d3eaa5b563a6fd6,2025-05,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Action to be taken by another organisation
bc1237d92cb422a92a3ea895c534075467985d87dce4875497d2333bad92c3d4,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.150848,52.956121,On or near Burton Street,E01033409,Nottingham 023H,Investigation complete; no suspect identified
fb9ec47a6eee105e05f1539944fb4b443ed6871a7633be59365eb32835b59b54,2025-05,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
f7c50eff2e23972dc2a2a600de9a31bebc3ef2406874311fa4eaca548a38090c,2025-05,Nottinghamshire Police,Nottinghamshire Police,-1.122387,53.307574,On or near Nightclub,E01028057,Bassetlaw 012A,Offender given a caution
153efe622383a89acc7b036e6a7c6825fbf2d370dfab15a76e8403235e3abaa5,2025-05,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Suspect charged
df9f8a497afec8b775a18f7b026a28e8f25cef0063835b3569be0c9b926024bc,2025-05,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Unable to prosecute suspect
d19caf2791cdbcc2df36c2b5b6109cd8dfe8f896ca37ab2c505cba2740280e33,2025-05,Nottinghamshire Police,Nottinghamshire Police,,,No location,,,Investigation complete; no suspect identified
