Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
86d25837b31ebe978c96d0ac6c3aae3fd735c090711a11293628f0bfd769908a,2025-05,Gwent Police,Gwent Police,-2.972388,51.582325,On or near Slade Street,W01001643,Newport 013B,Investigation complete; no suspect identified
405147213c5083a3d365da821f6028c8b42d5f499bb329d87ccb11bc55ca0594,2025-05,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
8988bbaf7c26c395beeb3fc3824300e426cf195b6fa626d5a3054d6e97d4b4ae,2025-05,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
70d085a6a655ef2d9091eba5c4813e3d2c40823a280b7759c8ad60e413974b7e,2025-05,Gwent Police,Gwent Police,-3.033054,51.680481,On or near Ashgrove Close,W01001516,Torfaen 006C,Investigation complete; no suspect identified
d8e24aea6061b4bd0b2b256c9e5415deb8ba20716e89aeff71543c682b155ce4,2025-05,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
1d2ff188b6720657c7fc23ae4baa2d979fed6b555bbcfe1e742a8474a1bcff3e,2025-05,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
ceb3bb47b945c45b68e313d523f46f5daa6f71ac992cce54d68b1b09505a92d8,2025-05,Gwent Police,Gwent Police,,,No location,,,Suspect charged
52f620280499afc79037eaed19c90142a533f80914c02bf75d163644976aea42,2025-05,Gwent Police,Gwent Police,,,No location,,,Formal action is not in the public interest
778fb373dc82ee3534f5902fa6f8cbc74615e4e93f9ebb3c341194870dd59954,2025-05,Gwent Police,Gwent Police,-3.023747,51.555705,On or near Duffryn Way,W01002035,Newport 019F,Unable to prosecute suspect
7b9540592ef6d0d5cd4fa8784280b326013e55986074d406e7787f31d8c027c8,2025-05,Gwent Police,Gwent Police,,,No location,,,Unable to prosecute suspect
fb3cedd107ceec633d12f771ce0d24e81fb3e8ae08688badfc1ae16d78ba3333,2025-05,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
bf6cc53fd5fad571daa8895a5433c0a987f383f54441752502cb159dd0ac2982,2025-05,Gwent Police,Gwent Police,-3.005802,51.609882,On or near A4051,W01001654,Newport 002D,Unable to prosecute suspect
8af880cc03d1ecc59c785dcf6f765f1c46036b3b5a49f17aee2bb16df1ea384e,2025-05,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
b7b609ac9bbe6783cde48b9edfb63bca5e16c74bba9cc430d95abb6806d788b9,2025-05,Gwent Police,Gwent Police,-3.236121,51.581363,On or near Heol Fach,W01001395,Caerphilly 023C,Unable to prosecute suspect
2079be70bddd7360e281c4808a64d3c020bac6992424650c506a39ecfbd88ccf,2025-05,Gwent Police,Gwent Police,-2.999660,51.587320,On or near Caxton Place,W01001685,Newport 014B,Investigation complete; no suspect identified
bc0a5d072e3b13aa3cf8c6fb06a1e943752b661cfab6aafef9b646ece9fcfeb0,2025-05,Gwent Police,Gwent Police,-3.048583,51.708450,On or near A4043,W01001540,Torfaen 004E,Unable to prosecute suspect
f5423fbc66f6c0bdf7741f76e0d9b6bb3bf617c4ccd1b604bed0036441e252e1,2025-05,Gwent Police,Gwent Police,,,No location,,,Investigation complete; no suspect identified
383053b3c4ec462ba85a5cbc43dd14d171ccdb546f5e1a7c50b99ac13c54e632,2025-05,Gwent Police,Gwent Police,-3.011778,51.570150,On or near Buxton Close,W01001633,Newport 019A,Unable to prosecute suspect
062533545d8b74203015da35b209af584efe0f67fe83496dcff9b1c16327163e,2025-05,Gwent Police,Gwent Police,-3.186858,51.797427,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Investigation complete; no suspect identified
c693b63e10b4bfba102fb887956db966ff7fe90b1e6643f79048fb32edbe07ef,2025-05,Gwent Police,Gwent Police,-3.284543,51.743926,On or near Fochriw Road,W01001406,Caerphilly 001D,Investigation complete; no suspect identified
e0b25783c6d142ce27e2107ae504837a3eb9b4541cad64e0754d48f371934eb9,2025-05,Gwent Police,Gwent Police,-3.217939,51.699057,On or near Lewis Street,W01001325,Caerphilly 003A,Investigation complete; no suspect identified
9825615b0260b6dd833a7953694750b27af2dc8b6c3a265a2e54be120bce2b5a,2025-05,Gwent Police,Gwent Police,-3.046395,51.713334,On or near Upland Drive,W01001530,Torfaen 003C,Investigation complete; no suspect identified
d831035c1d465b4a6bd1e2bdad650f23f54793fa7cfe43d59c054829d0bbbe5e,2025-05,Gwent Police,Gwent Police,-2.937954,51.577570,On or near Hot Mill Close,W01002026,Newport 004F,Investigation complete; no suspect identified
f1d35c6965691de4f6b68b3df0f61eafa14a3dc14b95f7240a7eae453e4603b7,2025-05,Gwent Police,Gwent Police,-3.223585,51.695932,On or near Ty-Llwyd Walk,W01001325,Caerphilly 003A,Unable to prosecute suspect
fd9ee1f48016e12ce35f4833ecb1bac220c56e4b8ffeb6e14a3a86fbc4ea20e9,2025-05,Gwent Police,Gwent Police,-2.751890,51.591219,On or near Newport Road,W01001589,Monmouthshire 010E,Investigation complete; no suspect identified
2cbbe6af66ee7ffd8873bab10e9e9a423971320bddee8baa93e2c55cf53d2c42,2025-05,Gwent Police,Gwent Police,-3.015701,51.584314,On or near Penllyn Lane,W01001602,Newport 012B,Investigation complete; no suspect identified
3986abd1d26fba986d827f600660830a925959fc36d7bd9d111f6e172f500898,2025-05,Gwent Police,Gwent Police,-2.737161,51.806323,On or near Ffordd Opulus,W01001979,Monmouthshire 004H,Unable to prosecute suspect
9d0148758f17c3e2216d78b46a5f87243515c2f5f95bcf13dee6be865a76d950,2025-05,Gwent Police,Gwent Police,-3.001030,51.583325,On or near St Woolos Place,W01001687,Newport 014D,Investigation complete; no suspect identified
4f2c1170cdd79949a2e2a7d1d75fffa24ad8682744e6a20405a642e541b50f57,2025-05,Gwent Police,Gwent Police,-3.197395,51.670666,On or near South View Road,W01001347,Caerphilly 005C,Investigation complete; no suspect identified
2b89c6fd7f0ff024465b708ecfb5ecf7d1a60db4337700029e4387f7492372a5,2025-05,Gwent Police,Gwent Police,-2.981879,51.586742,On or near Bishton Street,W01001690,Newport 013D,Unable to prosecute suspect
3ad85260f3ebfd50afe14e092c2a08b6bc7ab2520c8849bf1a6ce7a915b50986,2025-05,Gwent Police,Gwent Police,-3.134653,51.685873,On or near Gordon Avenue,W01001464,Blaenau Gwent 009A,Unable to prosecute suspect
df93d9f73b010a4b6efbc1765b055217b7965942672c5748afeb101b6ee2693e,2025-05,Gwent Police,Gwent Police,-2.881317,51.824985,On or near B4233,W01001568,Monmouthshire 005C,Investigation complete; no suspect identified
d75af29316ab4a7aa313a75b12631aaaa716c539409a045946973a6e134a7569,2025-05,Gwent Police,Gwent Police,-2.973206,51.604402,On or near The Moorings,W01001678,Newport 005D,Investigation complete; no suspect identified
09ba4428c0a3500be8ad604601917561a9c075d798c98d2b0413f5702f9e8afd,2025-05,Gwent Police,Gwent Police,-2.963714,51.613040,On or near Parking Area,W01001628,Newport 001F,Unable to prosecute suspect
81be11867af7fd811f6c0974b0b330b3e6d23322e4f1bdf7f53c32d7be5613cd,2025-05,Gwent Police,Gwent Police,-3.237215,51.640751,On or near Central Street,W01001433,Caerphilly 013E,Unable to prosecute suspect
6a0f1f592855839a1639136bc0f65f8720b68c5e8171ad1ee140f4b1e8c34940,2025-05,Gwent Police,Gwent Police,-3.143350,51.596394,On or near Llyswen,W01001342,Caerphilly 021A,Unable to prosecute suspect
