Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
71239a3abadcf339199c4a7bc97bc9cd988da9eff246d330aa4c0e87b6a1c862,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.338095,50.896918,On or near B3033,E01017170,Southampton 027D,Unable to prosecute suspect
2c960958a7b8dcefe6e0ac565791dc699821e73b8ba94d5357ae080e15020236,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.191023,50.847593,On or near Redlands Lane,E01022735,Fareham 011B,Offender given a caution
6b5146d93f92c887b5b5124dcc7f2fa47a8592fbedc4f7b28db93e472deb2277,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.181219,50.853442,On or near Parking Area,E01022722,Fareham 008B,Suspect charged
4101814140baaea61f5e5557dda85ba1c603a8e822f2e3cf5cc250f5a4aab578,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.399492,50.919218,On or near Lodge Road,E01017158,Southampton 017B,Suspect charged
e64be99edb5b08aacf53fd9c4008275bef1362bc79920505709ecf3d31a988e1,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.403848,50.907892,On or near Park Walk,E01035444,Southampton 023E,Unable to prosecute suspect
a739d13929c9b2f61eb50051504a0d8633d93bedf1ba9b7d3fa5a52da4d63975,2025-05,Hampshire Constabulary,Hampshire Constabulary,-0.832990,51.289333,On or near A3013,E01022870,Hart 007E,Investigation complete; no suspect identified
1a910f4b14d4c6774d76462a4cc54a19d8a1f95dbabaaabc8794835bd14c58f7,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.155705,50.792011,On or near Oval Gardens,E01022837,Gosport 009D,Investigation complete; no suspect identified
521ae09d425faebde48b389d70d8c2ccb364510e83ccd3a2b5a974e6444deaf3,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.135454,50.841476,On or near Norgett Way,E01022760,Fareham 012A,Suspect charged
4ac1b40889fc748a7e33733c45a215baebf22c04b31efdb0f4f3878f66b9449d,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.403848,50.907892,On or near Park Walk,E01035444,Southampton 023E,Suspect charged
5bd2e460f9d0c5fa0b5c10016b9bf0e4bba24adc32ac4336b44204f502a08a7a,2025-05,Hampshire Constabulary,Hampshire Constabulary,-0.856959,51.271198,On or near Swan Way,E01022871,Hart 008B,Investigation complete; no suspect identified
b8f40611be4c4f50a276b822efafadd5d1dea1d390057fa87243c497ccae7715,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.381194,50.918385,On or near Englefield Road,E01017172,Southampton 014B,Investigation complete; no suspect identified
be3f4be2db312b38beb4cbce2928355b7604f6ebd42507a297fab0043d67e274,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.329906,50.903768,On or near Tunstall Road,E01017168,Southampton 027B,Investigation complete; no suspect identified
dab87e37abb491fe6d513581e19b8ae69753649fca58d02f539bbbacc9172174,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.265925,50.875561,On or near Parking Area,E01022754,Fareham 002C,Investigation complete; no suspect identified
b9ce8ff3859f90ae496c4fae5cbe07f4e2fab409c405e76b03346a999195f22d,2025-05,Hampshire Constabulary,Hampshire Constabulary,-0.857283,51.110554,On or near Blackthorne Close,E01022634,East Hampshire 004B,Investigation complete; no suspect identified
9b0eb4609391085c15d6adfe2ab9731464ed6ffd2145e061d5efd3fa6e9b3a87,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.273434,50.718712,On or near North Fairlee Road,E01017310,Isle of Wight 008A,Investigation complete; no suspect identified
c75e26507a241f4909fd783f7108cc96e65c9dc5802d3b18b74022c23fcee298,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.420424,50.924557,On or near Cranbourne Close,E01017248,Southampton 011B,Investigation complete; no suspect identified
b42fb5e32c5970eab0b6bd329662536f8a36a3127758dc4307ae750f8cae6821,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.086734,51.266867,On or near A3010,E01032842,Basingstoke and Deane 011E,Investigation complete; no suspect identified
89f406a48479f0728fc58d3ee22d0b9439ead0ec1cbef946897a76df9f759e42,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.237134,50.851744,On or near Southampton Hill,E01022782,Fareham 007B,Investigation complete; no suspect identified
f7fb93a5c992cf4ad94eb47dd095a2d45984618571b034a20657e33214eca663,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.454157,50.925808,On or near Borrowdale Road,E01017238,Southampton 007A,Investigation complete; no suspect identified
62bf2ac673e5ac6aa9a7e11c36a6c9a5bc4ecb2350a5ef8aa6aa8a116b440a93,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.423214,50.909446,On or near Millbrook Road East,E01017195,Southampton 021D,Investigation complete; no suspect identified
b2fb8c1fbdae2b0e9289451b8403ae99f894591102c4934d0d232675b05570c0,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.370582,50.903527,On or near Manor Road North,E01017221,Southampton 028D,Investigation complete; no suspect identified
92ff94d0bfc503c45de55fbe9ab89ca6cd99220ae1ab45a12aea2a668d036a59,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.431484,50.941626,On or near Purbrook Close,E01017185,Southampton 002D,Investigation complete; no suspect identified
bcc34182617729b3b9e2199018a40f6481b1141f06cbacfe2e16733270afb75b,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.295455,50.704045,On or near Medina Way,E01017325,Isle of Wight 009B,Unable to prosecute suspect
0396ee9eb0b4e284738ed578cb5f204c9593ed4f60cd876249cf21d2e3fa68be,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.097286,50.784714,On or near Park/Open Space,E01017123,Portsmouth 024B,Investigation complete; no suspect identified
c18afa27244fa5b75872845e335dc4ab480cfd466d179cc75a23655e43b706c9,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.165981,50.814899,On or near Fleet Close,E01022841,Gosport 004E,Unable to prosecute suspect
ad816773b0f175a78e9a242840fa2e46074eaf5e2ba5802e87e2a2e216e5fd78,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.337913,50.909740,On or near Burke Drive,E01017162,Southampton 025A,Investigation complete; no suspect identified
6fed20d9932db8a51f043889e18188bcd0bf0796f6b454b1193077612be0ee91,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.083131,51.258504,On or near Applegarth Close,E01022503,Basingstoke and Deane 012D,Investigation complete; no suspect identified
5c41badbf57aa926379fa9f4f79de9802b3ed3530a79ef4e7e42f2dc9ab98d90,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.215716,50.864227,On or near Thorni Avenue,E01022732,Fareham 003C,Investigation complete; no suspect identified
dcbbcee9d07b5ffbbdb5a0ecceecea40e8a77a64c956bf42f6ccb239a6c0488e,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.086554,50.818909,On or near Newcomen Road,E01017106,Portsmouth 010B,Investigation complete; no suspect identified
28c5b3a487ed3be9d912dfeb2827621478a7bc601e1987553b8b94d1179a4bcb,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.119014,51.267555,On or near Ludlow Gardens,E01022568,Basingstoke and Deane 010D,Investigation complete; no suspect identified
9861af68bebd0f50f5d1ef838d7c46101ba11e664f574f980d833256a4625962,2025-05,Hampshire Constabulary,Hampshire Constabulary,-0.824208,51.338936,On or near Hearmon Close,E01022892,Hart 001C,Investigation complete; no suspect identified
cff908cc303401fd56044f02e9df83f3bd78c01ed33613bf4f2b8e01019b0f3d,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.409988,50.913840,On or near Wilton Avenue,E01017137,Southampton 023B,Investigation complete; no suspect identified
6e351d75660f0f5bbadb1c558b74eba0969dc60d25b81cfef9b04843b51c60df,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.374505,50.917558,On or near Bitterne Road West,E01017223,Southampton 024B,Investigation complete; no suspect identified
834cd6e7f9ddbd578372fb243d1af2126ffc4dcebcd7e067fa9937138616ac71,2025-05,Hampshire Constabulary,Hampshire Constabulary,-0.971440,50.787160,On or near Osprey Drive,E01022938,Havant 017B,Unable to prosecute suspect
7afae7102af8ea5aa7f230569e78efd31d795806693bb90250b22d12d9fe643d,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.037014,50.900821,On or near Puffin Walk,E01022934,Havant 019C,Unable to prosecute suspect
b3c1317a24c7aa807e7dc7277302e00eaef0d05aca6f01a41a9b572ebe67896c,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.082290,50.807581,On or near Sultan Road,E01017037,Portsmouth 013B,Investigation complete; no suspect identified
99de59e5255c6208ee83de07c19bd1adb7e371ba65af64a6f8b7f9d896733d7e,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.071712,51.009516,On or near Coombe Lane,E01023282,Winchester 011E,Investigation complete; no suspect identified
515ca314a3489ecdf13dcfb5054e175e306c8e7c21633d2e7e3338fb3931b805,2025-05,Hampshire Constabulary,Hampshire Constabulary,-0.855249,51.106137,On or near Kingfisher Close,E01022635,East Hampshire 006C,Investigation complete; no suspect identified
89ced82e4ccbe8bda53c54cc9b6500d48c088a870856111aaeffb4f05f8cfba0,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.071712,51.009516,On or near Coombe Lane,E01023282,Winchester 011E,Investigation complete; no suspect identified
2173d80b67e8187a964d4189242719a85342aaecfcd6d316da2a0c363094954d,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.351309,50.968230,On or near Mitchell Road,E01022666,Eastleigh 007A,Investigation complete; no suspect identified
5cbb722f07d7cb6047ace6e22f1f048559139890a73e450701f979a6a826424f,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.055188,51.291246,On or near Thumwood,E01022498,Basingstoke and Deane 006D,Investigation complete; no suspect identified
04d51cbe6de6a9498d409045ff40f030a6b7c6e285a2c8430abb22606bed05d7,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.071152,50.782376,On or near St Helens Close,E01017072,Portsmouth 025B,Investigation complete; no suspect identified
bc657640161674c65b58b1c40e047017f8664c1650271bc69cffdff4e0dac87a,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.469542,51.219016,On or near Derwent Court,E01023205,Test Valley 002E,Unable to prosecute suspect
b31036dfb90d3147fba017a6b62abdc2d232a0367ee7a256747aafafcabc8511,2025-05,Hampshire Constabulary,Hampshire Constabulary,-1.258025,51.247828,On or near Mill Mead,E01022534,Basingstoke and Deane 022C,Investigation complete; no suspect identified
