Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-05,South Yorkshire Police,South Yorkshire Police,-1.397019,53.054017,On or near Supermarket,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2025-05,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Anti-social behaviour,,
,2025-05,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Anti-social behaviour,,
,2025-05,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near Supermarket,E01007434,Barnsley 001A,Anti-social behaviour,,
8d0948fc3615fea024abbe880cb0c3ac76f3510888627d8cafbdf7e101a7b95f,2025-05,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
bbe898613f2a3befd8de1f7ef1b62d373bbe046303ce749a5c678fe24e189382,2025-05,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
61d480405abb4f7b30fbad315d9b6ed364ddb10120c011708b4f73c9593c594d,2025-05,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
bef6511ef775b95e4664bbbbc9d0e6176f2f0883217ca75d248d9c72c3fcc89b,2025-05,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near Supermarket,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
fc9563ad71e88c5da0d61827975a7c56a67775e6551e11eb0cdc5bbe2f864a05,2025-05,South Yorkshire Police,South Yorkshire Police,-1.450433,53.600820,On or near Galway Close,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
04d2f246c52f952699c06fa18644ce6bcc720de21821f453c2fa6ed204a90ece,2025-05,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e310bccff5de911dceb027967eefa31449b097415879887b6000ccbf659a4372,2025-05,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1fa0e329d93c9a20bc033ac0444fa5c81ff563be268016429f67767f789fdc4b,2025-05,South Yorkshire Police,South Yorkshire Police,-1.453059,53.603421,On or near Lidgett Way,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0bce185fd228a518e68f856645d37edabaf8888b023767611a2f763701572dc1,2025-05,South Yorkshire Police,South Yorkshire Police,-1.448367,53.601665,On or near Milgate Street,E01007434,Barnsley 001A,Other theft,Unable to prosecute suspect,
af3df41fa7b0f54656b85437d2f19562633c44c6e939baeeab3111315b747323,2025-05,South Yorkshire Police,South Yorkshire Police,-1.449533,53.601517,On or near Strawberry Gardens,E01007434,Barnsley 001A,Other theft,Unable to prosecute suspect,
7d62d8689d31bf00610bcdfec97b9689a236241765f4fd6e505aac7bd59d5e1a,2025-05,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
59c720110b36872c230f8ecd79e9506672dec4a63dd1abd8187a68b991015c27,2025-05,South Yorkshire Police,South Yorkshire Police,-1.457523,53.597086,On or near Jesmond Avenue,E01007434,Barnsley 001A,Possession of weapons,Unable to prosecute suspect,
e01b30b05a087d20670b856dff4298ad5fd3ef98f8f839495a00125b0fb9b55c,2025-05,South Yorkshire Police,South Yorkshire Police,-1.454483,53.598502,On or near B6428,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
85347b7d0cfaf135047c9e2385d8ab00ee559a08ae869f924ab804be36164c57,2025-05,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near Supermarket,E01007434,Barnsley 001A,Robbery,Investigation complete; no suspect identified,
f0c83e297a7729b5494edafd1230485714979507f86dee8cd2b0fa423f8df00a,2025-05,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Robbery,Investigation complete; no suspect identified,
5118bd3abed96de0d4aae423a34c5372d918284f142097e7cf1402d1989b6107,2025-05,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
6a5b28757fba70a36b808d382e549bfe9adcc9a8f6dc37767f70060734d7245e,2025-05,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
fcba59bad959192ca1ef140a9b21dbea056b6a56007b5e5962839f815b9fd3c3,2025-05,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near Supermarket,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
