Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
0fd1c4c93925fa443a0bad2292ac652c547317256540f3e8ed59b4767d1eee3e,2025-05,Merseyside Police,Merseyside Police,-3.048006,53.410944,On or near Sherlock Lane,E01007270,Wirral 010D,Suspect charged
815bbca28db33aba08ba3103b145c9b642c619a6d643c8d9743e81f898c14996,2025-05,Merseyside Police,Merseyside Police,-3.027562,53.480211,On or near Lawton Road,E01007102,Sefton 030D,Suspect charged
0d0af06cb447dfc22b674b7fbe3f5340d5b92a41b143a7251652cbf991c4f130,2025-05,Merseyside Police,Merseyside Police,-3.005958,53.649652,On or near Nevill Street,E01033798,Sefton 004I,Suspect charged
c49a8ae6d1e4bcb98510c18241f6dcf4107d2032bcebbd42e1d86fc715a8db61,2025-05,Merseyside Police,Merseyside Police,-2.981827,53.636621,On or near A570,E01006999,Sefton 008C,Unable to prosecute suspect
f7863b3e039fc885db5e37b32ebdfc5faeeb4a8e4c0ff535412474cd2b29e93b,2025-05,Merseyside Police,Merseyside Police,-3.003662,53.651038,On or near Bath Street,E01033097,Sefton 004G,Unable to prosecute suspect
7bff60e7a633c7677a82e34b599ce86827830b07e24ea4968f8cddd78e62378a,2025-05,Merseyside Police,Merseyside Police,-2.968567,53.446465,On or near Elton Street,E01006705,Liverpool 009E,Suspect charged
796e1dd290d62537441b73743141001fca1a53d01073a2dcfdb4849c8265f8a7,2025-05,Merseyside Police,Merseyside Police,-2.961809,53.416551,On or near Mill Road,E01006647,Liverpool 024C,Suspect charged
f92d76efc53a83ced914596b5d17d493f44f781c28ec054ce604541297cad33e,2025-05,Merseyside Police,Merseyside Police,-2.616799,53.454660,On or near Park Road North,E01006857,St. Helens 015B,Suspect charged
487c44aafc6afc7380737e4dab26099f3b957a1710d91bf4711f411d4b45b8df,2025-05,Merseyside Police,Merseyside Police,-2.916958,53.484437,On or near The Pottery,E01007039,Sefton 026A,Unable to prosecute suspect
470b7e74da54f9cbf2d462308a3df3a1674ee7b338a510fd89d71e174d7b5def,2025-05,Merseyside Police,Merseyside Police,-3.025806,53.378040,On or near Walker Street,E01007179,Wirral 021C,Suspect charged
4ce07168dfa6df2c4ae6e53813fe49404a6aedac18303b1694f8aa6ca0f575a2,2025-05,Merseyside Police,Merseyside Police,-2.951305,53.428635,On or near Oban Road,E01006547,Liverpool 019C,Suspect charged
a13b8be813f7ade42141e82045e717fb24249f4a359eab18261505051b16334d,2025-05,Merseyside Police,Merseyside Police,-2.928965,53.447714,On or near Norwyn Road,E01006730,Liverpool 011C,Local resolution
