Type,Date,Part of a policing operation,Policing operation,Latitude,Longitude,Gender,Age range,Self-defined ethnicity,Officer-defined ethnicity,Legislation,Object of search,Outcome,Outcome linked to object of search,Removal of more than just outer clothing
Person search,2025-04-30T23:05:00+00:00,False,,51.731065,0.463011,Male,25-34,White - Any other White background,White,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-04-30T23:05:00+00:00,False,,51.744884,0.396210,Male,18-24,Black/African/Caribbean/Black British - Caribbean,Black,Misuse of Drugs Act 1971 (section 23),,Summons / charged by post,,
Person search,2025-04-30T23:05:00+00:00,False,,51.532331,0.723803,Male,,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person and Vehicle search,2025-05-01T00:05:00+00:00,False,,51.486555,0.283058,Female,18-24,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Vehicle search,2025-05-01T00:05:00+00:00,False,,51.486555,0.283058,,,,,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-05-01T00:05:00+00:00,False,,51.485772,0.282330,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,Black,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Vehicle search,2025-05-01T00:05:00+00:00,False,,51.485772,0.282330,,,,,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-05-01T03:05:00+00:00,False,,51.537971,0.709790,Male,18-24,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-05-01T06:05:00+00:00,False,,51.770486,0.105121,Male,25-34,Asian/Asian British - Any other Asian background,Asian,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-05-01T06:05:00+00:00,False,,51.566284,0.483487,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-05-01T06:05:00+00:00,False,,51.770486,0.105121,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-05-01T07:05:00+00:00,False,,51.885540,0.250069,Female,25-34,Asian/Asian British - Chinese,Asian,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-05-01T07:05:00+00:00,False,,51.770486,0.105121,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-05-01T08:05:00+00:00,False,,51.554604,0.714314,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-05-01T08:05:00+00:00,False,,51.596660,0.622902,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-05-01T08:05:00+00:00,False,,51.535541,0.700489,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-05-01T08:05:00+00:00,False,,51.554604,0.714314,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person and Vehicle search,2025-05-01T11:05:00+00:00,False,,51.569050,0.461054,Male,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person and Vehicle search,2025-05-01T13:05:00+00:00,True,,51.497712,0.256012,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-05-01T14:05:00+00:00,False,,51.668498,0.377179,Male,,Black/African/Caribbean/Black British - African,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-05-01T14:05:00+00:00,False,,51.569050,0.461054,Male,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-05-01T14:05:00+00:00,False,,51.668498,0.377179,Other,,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-05-01T14:05:00+00:00,False,,51.787774,1.152207,Male,,Black/African/Caribbean/Black British - Caribbean,White,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-05-01T14:05:00+00:00,False,,51.788869,1.151935,Male,,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,A no further action disposal,,
Person search,2025-05-01T14:05:00+00:00,True,,51.569050,0.461054,Male,10-17,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Mixed,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-05-01T15:05:00+00:00,False,,51.650461,0.088569,Male,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-05-01T15:05:00+00:00,False,,51.767115,0.094590,Female,18-24,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-05-01T15:05:00+00:00,False,,51.767115,0.094590,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-05-01T15:05:00+00:00,False,,51.767115,0.094590,Female,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-05-01T16:05:00+00:00,False,,51.889835,0.902234,Female,25-34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-05-01T17:05:00+00:00,False,,51.540069,0.712785,Male,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Police and Criminal Evidence Act 1984 (section 1),,Community resolution,,
Person search,2025-05-01T19:05:00+00:00,False,,51.583215,0.507291,Male,,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-05-01T21:05:00+00:00,False,,51.565481,0.503472,Male,18-24,Mixed/Multiple ethnic groups - Any other Mixed/Multiple ethnic background,Mixed,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-05-01T21:05:00+00:00,False,,51.942917,1.254779,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person and Vehicle search,2025-05-01T22:05:00+00:00,False,,51.720675,0.455004,Male,over 34,Asian/Asian British - Bangladeshi,Asian,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-05-01T22:05:00+00:00,False,,51.571643,0.451034,Male,25-34,Other ethnic group - Arab,Asian,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-05-01T22:05:00+00:00,False,,51.720731,0.454457,Male,25-34,Other ethnic group - Not stated,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Vehicle search,2025-05-01T22:05:00+00:00,False,,51.571643,0.451034,,,,,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person search,2025-05-02T00:05:00+00:00,False,,51.523890,0.447531,Male,18-24,Black/African/Caribbean/Black British - Any other Black/African/Caribbean background,Black,Misuse of Drugs Act 1971 (section 23),,Community resolution,,
Person and Vehicle search,2025-05-02T01:05:00+00:00,False,,51.657479,0.759949,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Misuse of Drugs Act 1971 (section 23),,Arrest,,
Person search,2025-05-02T02:05:00+00:00,False,,51.569623,0.457942,Male,10-17,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-05-02T07:05:00+00:00,False,,,,Male,10-17,Other ethnic group - Not stated,Black,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-05-02T11:05:00+00:00,False,,51.789311,1.153590,Male,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
Person search,2025-05-02T12:05:00+00:00,False,,51.541809,0.716884,Male,over 34,White - Any other White background,White,Police and Criminal Evidence Act 1984 (section 1),,A no further action disposal,,
Person search,2025-05-02T13:05:00+00:00,False,,51.932560,1.260809,Female,over 34,White - English/Welsh/Scottish/Northern Irish/British,White,Police and Criminal Evidence Act 1984 (section 1),,Arrest,,
