Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
3659b484b477af3d236b4909ebe97247ebeba0b3f905e108e55351f572325f70,2025-05,Lincolnshire Police,Lincolnshire Police,-0.544031,53.230810,On or near Parking Area,E01034688,Lincoln 005F,Offender given a caution
6d8e3487adb31fe72a67d30a122f78d4e542b234f19e9887b3063eff0a70e115,2025-05,Lincolnshire Police,Lincolnshire Police,-0.542233,53.229053,On or near Water Lane,E01034688,Lincoln 005F,Unable to prosecute suspect
a484a19a1efdc35050205e2464fd5aff47f8f82d1e3b28a25f6ab7d6ad1e9321,2025-05,Lincolnshire Police,Lincolnshire Police,-0.004851,52.973795,On or near Winslow Road,E01026026,Boston 004C,Unable to prosecute suspect
f0d2b6aec8a8aec5d556b2c5d16728533df9a7fff1fb905992d88718ab24f8a2,2025-05,Lincolnshire Police,Lincolnshire Police,-0.539398,53.229603,On or near B1003,E01026122,Lincoln 004A,Unable to prosecute suspect
83ec616ff2cfe35b9e4389abfbfce8f217288be74da3e644bd32c07efe81e01c,2025-05,Lincolnshire Police,Lincolnshire Police,-0.048410,52.930284,On or near Craven Avenue,E01026019,Boston 007C,Unable to prosecute suspect
4159521a687a394d66a2e80eb3536068e50f82585fedc32da52af9b95fa62aea,2025-05,Lincolnshire Police,Lincolnshire Police,-0.562261,53.201375,On or near Newark Road,E01026170,Lincoln 010B,Unable to prosecute suspect
1308feae08da122049eaf195b23d1c08feb571795ea365b35d368c1df2a5ad8b,2025-05,Lincolnshire Police,Lincolnshire Police,-0.023823,52.978113,On or near Parking Area,E01026025,Boston 003C,Unable to prosecute suspect
ec8da4caae0e13176c6786ddec4c19e6b39c581f208a99a135033422a955dd49,2025-05,Lincolnshire Police,Lincolnshire Police,-0.553978,53.185471,On or near Sherwood Drive,E01026237,North Kesteven 004E,Unable to prosecute suspect
4ec05c3fa03ab792115574d56c96db46200ff509aed38d30d19cc5cba8cb7b5f,2025-05,Lincolnshire Police,Lincolnshire Police,0.018704,52.803674,On or near Supermarket,E01026250,South Holland 003A,Investigation complete; no suspect identified
4ec05c3fa03ab792115574d56c96db46200ff509aed38d30d19cc5cba8cb7b5f,2025-05,Lincolnshire Police,Lincolnshire Police,0.018704,52.803674,On or near Supermarket,E01026250,South Holland 003A,Investigation complete; no suspect identified
49143949d0034ff2f168007f78e7c42948f4f1d4e934afdf4aec12ac81d22007,2025-05,Lincolnshire Police,Lincolnshire Police,-0.749949,53.391782,On or near Harpswell Close,E01026375,West Lindsey 006B,Investigation complete; no suspect identified
49143949d0034ff2f168007f78e7c42948f4f1d4e934afdf4aec12ac81d22007,2025-05,Lincolnshire Police,Lincolnshire Police,-0.749949,53.391782,On or near Harpswell Close,E01026375,West Lindsey 006B,Investigation complete; no suspect identified
f92f148e55a68541ba03488e0edb2109e7e6f52a9de24290b1ec3725468a0912,2025-05,Lincolnshire Police,Lincolnshire Police,-0.640677,52.900895,On or near Victoria Street,E01026318,South Kesteven 006B,Investigation complete; no suspect identified
c8f4d33ee08a7c1856ad58cace8a7014ac04f2a390e7a452e9aa7153f985b1b8,2025-05,Lincolnshire Police,Lincolnshire Police,0.251284,53.342484,On or near Dynan Close,E01026072,East Lindsey 005A,Unable to prosecute suspect
0505a273fa5488dda35657d21b14e3dd8d9801ebd2b23f34a26596d04c042be1,2025-05,Lincolnshire Police,Lincolnshire Police,-0.587731,53.183502,On or near Parking Area,E01026218,North Kesteven 014C,Investigation complete; no suspect identified
0505a273fa5488dda35657d21b14e3dd8d9801ebd2b23f34a26596d04c042be1,2025-05,Lincolnshire Police,Lincolnshire Police,-0.587731,53.183502,On or near Parking Area,E01026218,North Kesteven 014C,Investigation complete; no suspect identified
1870068e2c35d6bb03720f9cd5219de8ac4615c732fbd2e16291c75c757875e3,2025-05,Lincolnshire Police,Lincolnshire Police,-0.770743,53.389283,On or near Drake Street,E01026382,West Lindsey 004D,Investigation complete; no suspect identified
83d352db4c22842a0d91e40a4d953bc43c88cce1cc2a2c4104ec66ed8caed5a4,2025-05,Lincolnshire Police,Lincolnshire Police,-0.152342,52.787502,On or near Hall Place,E01032995,South Holland 006F,Unable to prosecute suspect
4bef91f34e00496ba98714770f643984c1c156b3710b4148caa8791a5782865f,2025-05,Lincolnshire Police,Lincolnshire Police,-0.163511,52.796604,On or near Lucerne Close,E01034697,South Holland 006H,Investigation complete; no suspect identified
4bef91f34e00496ba98714770f643984c1c156b3710b4148caa8791a5782865f,2025-05,Lincolnshire Police,Lincolnshire Police,-0.163511,52.796604,On or near Lucerne Close,E01034697,South Holland 006H,Investigation complete; no suspect identified
1efb8e95f308af77b1c2245d2cd6b4a6aa7a0301a12fabc94f52f0e30f54f634,2025-05,Lincolnshire Police,Lincolnshire Police,-0.150245,52.782048,On or near Westbourne Gardens,E01026269,South Holland 007B,Suspect charged
1efb8e95f308af77b1c2245d2cd6b4a6aa7a0301a12fabc94f52f0e30f54f634,2025-05,Lincolnshire Police,Lincolnshire Police,-0.150245,52.782048,On or near Westbourne Gardens,E01026269,South Holland 007B,Suspect charged
228692415f9ade911d91623987bb6afea8a5e71c1c3f9d562db84f5cb019fe5e,2025-05,Lincolnshire Police,Lincolnshire Police,0.318656,53.154184,On or near Keaton Close,E01026083,East Lindsey 015A,Suspect charged
bdfb4a61ba892971e062d0df6f1ac43af57413d24dbabf777d834ed42c0cdc32,2025-05,Lincolnshire Police,Lincolnshire Police,-0.674122,52.917661,On or near Queen Eleanor Avenue,E01026291,South Kesteven 002A,Unable to prosecute suspect
da83930471a943c600d5784f8800b3722913f666046ffd5576929e34e782d7ae,2025-05,Lincolnshire Police,Lincolnshire Police,0.194781,52.796496,On or near Guys Head Road,E01026278,South Holland 008E,Offender given a caution
d8461e13b64ec3785d35faab9c7562983758de872122acbfc2e5da50605aae2c,2025-05,Lincolnshire Police,Lincolnshire Police,-0.769541,53.387697,On or near Supermarket,E01026382,West Lindsey 004D,Suspect charged
6ff2bdc2c4a8ceaeaba0d5200bb19525e5025f0e3354e78fc2743ed040746a00,2025-05,Lincolnshire Police,Lincolnshire Police,-0.550278,53.230815,On or near Foss Street,E01026146,Lincoln 005D,Investigation complete; no suspect identified
6ff2bdc2c4a8ceaeaba0d5200bb19525e5025f0e3354e78fc2743ed040746a00,2025-05,Lincolnshire Police,Lincolnshire Police,-0.550278,53.230815,On or near Foss Street,E01026146,Lincoln 005D,Investigation complete; no suspect identified
6ff2bdc2c4a8ceaeaba0d5200bb19525e5025f0e3354e78fc2743ed040746a00,2025-05,Lincolnshire Police,Lincolnshire Police,-0.550278,53.230815,On or near Foss Street,E01026146,Lincoln 005D,Investigation complete; no suspect identified
5c921f44a67b99063eb23d1556a0a9fda6a4d493bc955a24426592354d1288d7,2025-05,Lincolnshire Police,Lincolnshire Police,0.337073,53.144086,On or near Theatre/Concert Hall,E01026093,East Lindsey 014B,Unable to prosecute suspect
545aa3b7b980cb4ffea78f794317fe553c797a33b38d6071513da1e099d03046,2025-05,Lincolnshire Police,Lincolnshire Police,-0.652473,52.901182,On or near Harlaxton Road,E01026319,South Kesteven 006C,Investigation complete; no suspect identified
1a55b74656c858dd43af179e5ad11421edb6533c8ffaefbc3b30d5668cfd43ff,2025-05,Lincolnshire Police,Lincolnshire Police,-0.652473,52.901182,On or near Harlaxton Road,E01026319,South Kesteven 006C,Investigation complete; no suspect identified
31ce509e715a355b88722d9ce81b7486f00c7b6e260814a66460f72f85db872a,2025-05,Lincolnshire Police,Lincolnshire Police,-0.647991,52.902345,On or near Hanbury Avenue,E01026319,South Kesteven 006C,Investigation complete; no suspect identified
31ce509e715a355b88722d9ce81b7486f00c7b6e260814a66460f72f85db872a,2025-05,Lincolnshire Police,Lincolnshire Police,-0.647991,52.902345,On or near Hanbury Avenue,E01026319,South Kesteven 006C,Investigation complete; no suspect identified
af069cb2c7e8427fdfe254f15873cbca0e80a495dcc363b52a8d17482590edad,2025-05,Lincolnshire Police,Lincolnshire Police,0.249020,53.358270,On or near Parking Area,E01026074,East Lindsey 005C,Unable to prosecute suspect
12319a5cb43b92f512cb1ff7af84b3955caa421ed786cfc375d241da12c0c170,2025-05,Lincolnshire Police,Lincolnshire Police,0.340398,53.150339,On or near Petrol Station,E01026114,East Lindsey 014D,Investigation complete; no suspect identified
12319a5cb43b92f512cb1ff7af84b3955caa421ed786cfc375d241da12c0c170,2025-05,Lincolnshire Police,Lincolnshire Police,0.340398,53.150339,On or near Petrol Station,E01026114,East Lindsey 014D,Investigation complete; no suspect identified
07f0bced4c7d641bed4b477034b4aec4e81ff80d1917a0768db030abc8964908,2025-05,Lincolnshire Police,Lincolnshire Police,-0.666083,53.313782,On or near Saint Hugh's Terrace,E01026404,West Lindsey 007B,Investigation complete; no suspect identified
07f0bced4c7d641bed4b477034b4aec4e81ff80d1917a0768db030abc8964908,2025-05,Lincolnshire Police,Lincolnshire Police,-0.666083,53.313782,On or near Saint Hugh's Terrace,E01026404,West Lindsey 007B,Investigation complete; no suspect identified
dd9ea4b1e9fec7ad4faefc4f92a999077a7b0c2beefe998a70716ad4831edffa,2025-05,Lincolnshire Police,Lincolnshire Police,0.012410,53.369561,On or near Abbey Road,E01026108,East Lindsey 003G,Unable to prosecute suspect
a7fa5f85f3209d4b3d678fa8698fec349ad620a88a68d5a8a2df9414afb2797e,2025-05,Lincolnshire Police,Lincolnshire Police,-0.478819,52.650673,On or near St Marys Passage,E01026351,South Kesteven 016C,Investigation complete; no suspect identified
a92eb53586d7a3f75621e38b9374ce027c82ebcb7ef1b3b844c28f90c963927c,2025-05,Lincolnshire Police,Lincolnshire Police,-0.479697,52.652203,On or near Nightclub,E01026351,South Kesteven 016C,Investigation complete; no suspect identified
a92eb53586d7a3f75621e38b9374ce027c82ebcb7ef1b3b844c28f90c963927c,2025-05,Lincolnshire Police,Lincolnshire Police,-0.479697,52.652203,On or near Nightclub,E01026351,South Kesteven 016C,Investigation complete; no suspect identified
a8d382cdf093ad87ab316eb7ae999363b1a81d07092f72782b1317b8b7e67601,2025-05,Lincolnshire Police,Lincolnshire Police,-0.335207,53.381424,On or near Linwood Road,E01026390,West Lindsey 003B,Investigation complete; no suspect identified
2187785a416fa419e753c5af3a572e4a44b3843d451a078d4392886f63f79007,2025-05,Lincolnshire Police,Lincolnshire Police,0.343471,53.142416,On or near Theme/Adventure Park,E01026093,East Lindsey 014B,Investigation complete; no suspect identified
08b8ae88f7efa37058e791d2b7c3ddb177c5c4d12e633456871817d2c2c26c7d,2025-05,Lincolnshire Police,Lincolnshire Police,-0.653724,53.267186,On or near Hilton Court,E01034706,West Lindsey 009E,Investigation complete; no suspect identified
08b8ae88f7efa37058e791d2b7c3ddb177c5c4d12e633456871817d2c2c26c7d,2025-05,Lincolnshire Police,Lincolnshire Police,-0.653724,53.267186,On or near Hilton Court,E01034706,West Lindsey 009E,Investigation complete; no suspect identified
65e95da1af48d945ab34428b5a4d9b0e6f8f36aea398e20d51900b5ebb51b85d,2025-05,Lincolnshire Police,Lincolnshire Police,0.009992,53.374088,On or near Charles Avenue,E01026088,East Lindsey 003D,Unable to prosecute suspect
7df165e4ccc6f4f656d92e8d0ce4602f02f9c8d193bbaf5a75459674b22f7658,2025-05,Lincolnshire Police,Lincolnshire Police,-0.728705,53.031925,On or near Oster Fen Lane,E01026333,South Kesteven 001D,Investigation complete; no suspect identified
8912b94c2aceb76ddd71d71787c7b27b5ccbfd840e0fe330ccbc1400a9b7e8ff,2025-05,Lincolnshire Police,Lincolnshire Police,-0.421763,52.986409,On or near Stump Cross Hill,E01026231,North Kesteven 010C,Unable to prosecute suspect
07bf8cd8089c0aba554568b0e3fa5c5d61e760bcdc47f02c13b874f2fb39c15a,2025-05,Lincolnshire Police,Lincolnshire Police,-0.006844,52.970952,On or near Mill Road,E01026026,Boston 004C,Unable to prosecute suspect
d3a3816ce9b6058db79a9481b4ba7e4eb763753383e3de88e68bdf6d8fe1ce97,2025-05,Lincolnshire Police,Lincolnshire Police,-0.543454,53.225742,On or near St Mark Street,E01026132,Lincoln 005A,Suspect charged
53d70434e26853c89de1007fe441f516889324fefedbaf8c510703f99661421f,2025-05,Lincolnshire Police,Lincolnshire Police,-0.502498,52.865071,On or near Humby Road,E01026332,South Kesteven 007E,Investigation complete; no suspect identified
984a1dc5a8a6f7498230c435835625aa2e1fbab4a690091d65ec3a0fdd4cd4fe,2025-05,Lincolnshire Police,Lincolnshire Police,0.342799,53.137743,On or near Barbara Road,E01026095,East Lindsey 014C,Unable to prosecute suspect
74c19f07b48b6eaa8922df87bf6afd811f83f97b00053aafcd6828b976ac5fbd,2025-05,Lincolnshire Police,Lincolnshire Police,-0.387011,53.062268,On or near Main Street,E01026180,North Kesteven 007A,Investigation complete; no suspect identified
74c19f07b48b6eaa8922df87bf6afd811f83f97b00053aafcd6828b976ac5fbd,2025-05,Lincolnshire Police,Lincolnshire Police,-0.387011,53.062268,On or near Main Street,E01026180,North Kesteven 007A,Investigation complete; no suspect identified
4443161c95b147925831cb59c870f8af50b62b4fc72147e0242b0d94ae41f4db,2025-05,Lincolnshire Police,Lincolnshire Police,-0.195250,53.287711,On or near Moor Lane,E01026071,East Lindsey 007A,Investigation complete; no suspect identified
7d023046b01ada36aaa1deda5d06896392c86a7dc6ac0587ec1fe94fc2d1932d,2025-05,Lincolnshire Police,Lincolnshire Police,-0.402427,52.706470,On or near Elliott's Way,E01026330,South Kesteven 012A,Action to be taken by another organisation
80e10fcabf7e84dc119e83b5202af42a4c773f5ced34360f14f9e1138aff384a,2025-05,Lincolnshire Police,Lincolnshire Police,-0.543762,53.217997,On or near Knight Street,E01026178,Lincoln 006D,Unable to prosecute suspect
68ccc99e06f1c579409b25774f790fa85bf60dc240055597ef7ebd8b96976459,2025-05,Lincolnshire Police,Lincolnshire Police,-0.029174,52.975415,On or near George Street,E01034681,Boston 003E,Unable to prosecute suspect
cb74e872782f5443f142eeca1c4290cf945c5d67875960d232b416a3313293c4,2025-05,Lincolnshire Police,Lincolnshire Police,-0.636647,52.909434,On or near Eton Street,E01026343,South Kesteven 006D,Unable to prosecute suspect
6e7b8ba6a4eede0ae88b26f7f1b36c4e30b9ae582aacd163fc3c62ed9f0da2f5,2025-05,Lincolnshire Police,Lincolnshire Police,-0.017145,52.978541,On or near Caroline Court,E01026025,Boston 003C,Unable to prosecute suspect
5aaad97e796183145eb60d41d8232188f81a5f7b13acd03cc8325f0c83481787,2025-05,Lincolnshire Police,Lincolnshire Police,-0.009427,52.975346,On or near Brewster Road,E01026026,Boston 004C,Unable to prosecute suspect
562f9c468384ba3f6af230a5ee03b3dbdd129a140132cea23b54228dd94cd3d1,2025-05,Lincolnshire Police,Lincolnshire Police,-0.036166,52.956210,On or near Mercer Lane,E01026040,Boston 008E,Unable to prosecute suspect
83b955847a01236c33942ac0284477f104c552185c531c2f7dd7364201cc4732,2025-05,Lincolnshire Police,Lincolnshire Police,-0.151844,52.798203,On or near Sherwood Drive,E01032996,South Holland 006G,Investigation complete; no suspect identified
83b955847a01236c33942ac0284477f104c552185c531c2f7dd7364201cc4732,2025-05,Lincolnshire Police,Lincolnshire Police,-0.151844,52.798203,On or near Sherwood Drive,E01032996,South Holland 006G,Investigation complete; no suspect identified
7db77ea03b2dae3a043318ceabd95b58b8aa47e1ee0c120a31b162345d98ae99,2025-05,Lincolnshire Police,Lincolnshire Police,-0.022247,53.494185,On or near North End Road,E01026106,East Lindsey 001F,Unable to prosecute suspect
db27312801c61a76c1b21ed2e8c6445177cebdd57683ccf1361eb750ebd40e39,2025-05,Lincolnshire Police,Lincolnshire Police,-0.028277,52.983995,On or near Brady Street,E01026037,Boston 002E,Investigation complete; no suspect identified
439efc0d25a115b10a8bbbbc077b18368a2a480a5f225e891de8b36ae090649f,2025-05,Lincolnshire Police,Lincolnshire Police,0.023485,52.965036,On or near Church Green Close,E01026014,Boston 008B,Investigation complete; no suspect identified
80f0a210301854e7cba7b46b467f3f8097fd74194d36499d41fd06180a7360ce,2025-05,Lincolnshire Police,Lincolnshire Police,0.196872,52.767343,On or near East Bank,E01026277,South Holland 008D,Unable to prosecute suspect
ddb7008a2273c3bb680d1cf98bcf0c0c3f4576e94e37516a8ad667a704d43ec0,2025-05,Lincolnshire Police,Lincolnshire Police,-0.542354,53.228138,On or near Wigford Way,E01026132,Lincoln 005A,Suspect charged
819fb425038dc92140bea84866cbd7efa045ae645f4607a0f19189ffd0cc94b6,2025-05,Lincolnshire Police,Lincolnshire Police,0.177376,52.773520,On or near Granville Terrace,E01026279,South Holland 008F,Unable to prosecute suspect
ccdb61fd70cce4732ffab8912c0ecea5fe36caf6df927df16af9386c85c1a339,2025-05,Lincolnshire Police,Lincolnshire Police,-0.779217,53.410548,On or near Elizabeth Close,E01026381,West Lindsey 004C,Unable to prosecute suspect
7e19cd3e38eb247a49449cb23b94d7d0feb1095b9d5a3736c7d70ec2888b2438,2025-05,Lincolnshire Police,Lincolnshire Police,0.209121,52.801975,On or near West Bank Road,E01026278,South Holland 008E,Investigation complete; no suspect identified
7e19cd3e38eb247a49449cb23b94d7d0feb1095b9d5a3736c7d70ec2888b2438,2025-05,Lincolnshire Police,Lincolnshire Police,0.209121,52.801975,On or near West Bank Road,E01026278,South Holland 008E,Investigation complete; no suspect identified
a915b846cda1dbe00fe7a5bdc0b2f6823b6355764e8bc762c94ef1cb09ac74d6,2025-05,Lincolnshire Police,Lincolnshire Police,-0.040220,52.827601,On or near Earlsfield,E01026283,South Holland 004C,Unable to prosecute suspect
71c9cd3be517826185893ba9ea6fe95be32317b42b649642e5ce485de484d998,2025-05,Lincolnshire Police,Lincolnshire Police,-0.048069,52.814100,On or near Seas End Road,E01026283,South Holland 004C,Unable to prosecute suspect
e5f6b90346895670284e84c9a6e7fea5b9c7bda4857c725cbedd7e99832cfa40,2025-05,Lincolnshire Police,Lincolnshire Police,-0.026820,52.975097,On or near Fydell Crescent,E01034681,Boston 003E,Unable to prosecute suspect
82950c8c3b60e9b06f6aaff98b3790b31774aa515506f3066b0d1ededa9e8b78,2025-05,Lincolnshire Police,Lincolnshire Police,-0.546066,53.252096,On or near Supermarket,E01026150,Lincoln 001B,Suspect charged
2825caa604c13dc236479a5c2683dcf67aa9fb679a5059d4bf73bf4209be7bbd,2025-05,Lincolnshire Police,Lincolnshire Police,-0.508196,53.231194,On or near Sherbrooke Street,E01026123,Lincoln 004B,Unable to prosecute suspect
4a888f9fca7f49a80ff51467f5262d76bf20d1aad2235485ebcc5795a11a19d2,2025-05,Lincolnshire Police,Lincolnshire Police,0.332194,53.151177,On or near Shopping Area,E01026083,East Lindsey 015A,Investigation complete; no suspect identified
