Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6ed533414761f6a3d20ea8034d8ab66c58f9b72c06dffceaf65446c0aeda27ce,2025-05,Dorset Police,Dorset Police,-1.953557,50.789750,On or near Theatre/Concert Hall,E01015431,"Bournemouth, Christchurch and Poole 001A",Violence and sexual offences,Unable to prosecute suspect,
d8168df0f5f4d03687b2b8c7c54bf81e48ee06ff4888d17717b8044a6e49aed6,2025-05,Dorset Police,Dorset Police,-1.961266,50.783521,On or near Hawker Close,E01015431,"Bournemouth, Christchurch and Poole 001A",Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Dorset Police,Dorset Police,-1.976910,50.787221,On or near Oakley Hill,E01015432,"Bournemouth, Christchurch and Poole 001B",Anti-social behaviour,,
,2025-05,Dorset Police,Dorset Police,-1.964046,50.784025,On or near Cockerell Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Anti-social behaviour,,
,2025-05,Dorset Police,Dorset Police,-1.976910,50.787221,On or near Oakley Hill,E01015432,"Bournemouth, Christchurch and Poole 001B",Anti-social behaviour,,
,2025-05,Dorset Police,Dorset Police,-1.967123,50.785168,On or near Chichester Walk,E01015432,"Bournemouth, Christchurch and Poole 001B",Anti-social behaviour,,
7f4b73ccaa8d5fbd778bdf70c983f524079e16a75f888c50fefdfc80ccc72ebe,2025-05,Dorset Police,Dorset Police,-1.974527,50.786402,On or near Harrier Drive,E01015432,"Bournemouth, Christchurch and Poole 001B",Burglary,Investigation complete; no suspect identified,
66d8de8270a8bc33e5889a27ca056a1cd87d446845e1e09bf434af6e7506c18b,2025-05,Dorset Police,Dorset Police,-1.974527,50.786402,On or near Harrier Drive,E01015432,"Bournemouth, Christchurch and Poole 001B",Burglary,Investigation complete; no suspect identified,
36046e067f894705c299a466317cda3a63025629985855c9772cce464169d862,2025-05,Dorset Police,Dorset Police,-1.966585,50.784170,On or near Seafox Place,E01015432,"Bournemouth, Christchurch and Poole 001B",Criminal damage and arson,Awaiting court outcome,
ea8431bf718f14e1d50c1b34523178676e7dc369fa2bdc6bb50405babb23f781,2025-05,Dorset Police,Dorset Police,-1.967040,50.782605,On or near Selkirk Close,E01015432,"Bournemouth, Christchurch and Poole 001B",Violence and sexual offences,Unable to prosecute suspect,
