Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
b59f69f067c80542cad043c525f740d49debbe7394a53f93951515b2c5bc2544,2025-05,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
d0424b8aeed9f246014fb7f325ff245f9597b9a02c45c9b0d265e5341332eeda,2025-05,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
d41dad1c81e1fc0b08f04f879aab71d5fdc8ff3d08b59fd83d795f62084a24e3,2025-05,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Suspect charged
d41dad1c81e1fc0b08f04f879aab71d5fdc8ff3d08b59fd83d795f62084a24e3,2025-05,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Suspect charged
d41dad1c81e1fc0b08f04f879aab71d5fdc8ff3d08b59fd83d795f62084a24e3,2025-05,City of London Police,City of London Police,-0.078757,51.520455,On or near Spital Square,E01004307,Tower Hamlets 015B,Suspect charged
00115ee765a953e8e11447a49b8f6ece2e9f8eea07730517db414761ef40c7a0,2025-05,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Suspect charged
a0c6d51e0d6570c07bfad065655fa9f175defed7382101a44d9c0f3c98954458,2025-05,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Suspect charged
dd260b63793aaf28f01e52bd6a842c54b3a9c6822285927243930f3b19ef4468,2025-05,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Offender given a caution
8e045a665e27b710d4f88b1d62a6a8b6c6367f3d9f950d19fcba52735d21bc41,2025-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Suspect charged
f541fbfd624da3810928b99412cefd2ffc6cc9788b41c44e3f654de41bb10b23,2025-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Suspect charged
af8d46c9fa94b486867415c2d0f6c753f5b5b3c270b395d9923d4845f7b07ef5,2025-05,City of London Police,City of London Police,,,No location,,,Suspect charged
49efe9a78ded0d334cdc3dfa1450eabe3ff5177351f589388fd23b9632bcd9f4,2025-05,City of London Police,City of London Police,,,No location,,,Local resolution
739d0d496c1fe9181e38e0ee274473b405c27e063952da1be45e129dab154cff,2025-05,City of London Police,City of London Police,,,No location,,,Formal action is not in the public interest
abeef696b3a013d041767ae2ce14f0a53ceed1c2c6ddbcccf712ccf31e853888,2025-05,City of London Police,City of London Police,,,No location,,,Unable to prosecute suspect
4c9b80d750fa4cd8e7dbebf3495cefc9285197b692f57c1ca8cf1f74f8b617b8,2025-05,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
3cfaaf4832df9bb648e92f7abc81d6fd339f406d732251040d32f04e5fdab696,2025-05,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
c570b31f3e82e5d2b0411d63a4a0e80f78295dce408585636ead6ce182933d03,2025-05,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
45ad37568b0b280183623c840fa7ae7f95affd7350ca66413540bad501e8957c,2025-05,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
c974c82cf369b9f3d5eb56732c4488dd14aa8f607321fe4c9e81cf353ec1395e,2025-05,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Investigation complete; no suspect identified
43709074138e0c1896825c9614da37d64dca6a58643db0825f56e153309ed175,2025-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Investigation complete; no suspect identified
b20d6ad87b44b4dc876dd34ce40eb820feaeee8c8bfc66ae4414d325c10fe00c,2025-05,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
2db93a40c6949cd05f9143ef65d83bec14467555a788b37605edb9666b84d8f6,2025-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Investigation complete; no suspect identified
6b506fbb36ed43fb4379fee5852aa95db1ede89ad00331ffb28c9e1cf6973970,2025-05,City of London Police,City of London Police,-0.090578,51.509722,On or near Allhallows Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
9599fecc6f160f70937d9f5b09b5c1df16a3b94fe655f4c9b99fa84eeb94ca26,2025-05,City of London Police,City of London Police,-0.089822,51.516103,On or near Coleman Street,E01032739,City of London 001F,Unable to prosecute suspect
dfd8e5c315b4030facb3d31b675617865b7b5882b68afd2f5899aa7154d1d053,2025-05,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Investigation complete; no suspect identified
6a354f2094cbfab60cbf96e3be50a345b5a124b483b5973d74daf21790532fe0,2025-05,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
ae8d8d58026c539d1ca94fa4f56583cb92a6461943c9a3536a10108a56d99d43,2025-05,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
732b54f468fb234caced49a0080290411117f5a3afda813563cd0951fda7fb79,2025-05,City of London Police,City of London Police,-0.091410,51.510167,On or near Cousin Lane,E01032739,City of London 001F,Investigation complete; no suspect identified
e7bf6746312baf85d7b396872df8cd10b7fde1e882973e2efac8b05d8436ec8e,2025-05,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Investigation complete; no suspect identified
bad1fdbf8b57754cdb2a04f0af831f12bc21bca7d1d5acfd9d06903096f370d0,2025-05,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
9e972e87a42f84b67acd59b863081ab4fe550b3dd8f5fe7caba1a42a7e50d9ab,2025-05,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Investigation complete; no suspect identified
390f01ec08737fbf8cb77bfada7fb6f90ff03ea2cb87512405e52d35cf3b8eff,2025-05,City of London Police,City of London Police,-0.101292,51.514770,On or near Amen Court,E01032739,City of London 001F,Investigation complete; no suspect identified
320a91ce1f95ee60ab918d37e5372246be0361e58b3947a13325b97c096485d5,2025-05,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Investigation complete; no suspect identified
6d29f2ab54fe20666a599bc0ea4c172535fff351f8c2a344d2e30c0a92b5ff5b,2025-05,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Investigation complete; no suspect identified
5a40d13ed9eb50bb5c7324d480acb57a3ccf9d55491fef468be8e58c8e3ca406,2025-05,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Investigation complete; no suspect identified
66414b4383d2aa52126993d581de7176062b470dbc6f7d46e8ed27af1890710d,2025-05,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Investigation complete; no suspect identified
a7a5d4ffe8002db997023bb416b9e73fc4ee756d71586abd59e4f10d856f591f,2025-05,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Investigation complete; no suspect identified
fffb91d40d8f8ad154216c719248da4c94660a503414cc45e22bc93ccdc8a1be,2025-05,City of London Police,City of London Police,-0.111567,51.513757,On or near Middle Temple Lane,E01004735,Westminster 018B,Investigation complete; no suspect identified
f39299f09f5f58894b34c22a3d8d11f0cb9928beca4fd60dc3c911411d177218,2025-05,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Investigation complete; no suspect identified
554bb2ba89c94ff47f0ce1c9652a1e0c79d01e69a075885b0b179b2a42eb2666,2025-05,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Unable to prosecute suspect
583f81f1354ea1928e207c4afb428c493ea9eb1de2f2c2c299207a776e57cfa4,2025-05,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Investigation complete; no suspect identified
771bded62abcd430eb4ee0b0e8cd09c3d539559944cfcd11fce557f255167d4f,2025-05,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Unable to prosecute suspect
fddcfb2f58f3ae4c188f012b150250f78192f63d68e5c1396927262cfe4b94b9,2025-05,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Investigation complete; no suspect identified
b6226af1888fbef40ba2ea4f4da81fb866ae38afdde596f46e197e3bc7a17469,2025-05,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Investigation complete; no suspect identified
2aac0308d68942a954799a96dd9dbf7bb24eb018049f85f1af088fc0104d498d,2025-05,City of London Police,City of London Police,,,No location,,,Investigation complete; no suspect identified
8f32406905d22d330003ae6f35be80eab09c3b1addaa505d2ee82da20dee7e52,2025-05,City of London Police,City of London Police,-0.107979,51.515480,On or near East Harding Street,E01032740,City of London 001G,Investigation complete; no suspect identified
bbb130a6b172be62951baef06371a80f63c6eec52297ff7904335d1dce37b570,2025-05,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Investigation complete; no suspect identified
