Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
618d8f5fdc54764aa9632fee53f9cecb818699db3ff628bde63e7127984408e4,2025-05,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
772bc578b48c7ebcd8f1862a3dabf3df911299b1bb88d8b600573fd995da9055,2025-05,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Criminal damage and arson,Unable to prosecute suspect,
870e6fbd1926ce1ae5fae681cb4e31b771da9043c47340111694a90dfd3d7a74,2025-05,Cheshire Constabulary,Cheshire Constabulary,-2.033508,53.354121,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Violence and sexual offences,Investigation complete; no suspect identified,
434f5edaefd7f8be01bc73fb567a82a1f5618dd85f135729a8b522f95ccacb4d,2025-05,Cheshire Constabulary,Cheshire Constabulary,-2.011861,53.358530,On or near Oak Avenue,E01018586,Cheshire East 001B,Public order,Investigation complete; no suspect identified,
4a78719ddcdc18fc7fea5b2ad8c77ff5218775fe41ce9783889d7f6d0ff951c1,2025-05,Cheshire Constabulary,Cheshire Constabulary,-2.031950,53.360045,On or near Meadow Lane,E01018587,Cheshire East 001C,Criminal damage and arson,Local resolution,
11001fcdf11bcfd757dbdb58fc4ecb81b3d536166074c8d4ec8efa959b5f39be,2025-05,Cheshire Constabulary,Cheshire Constabulary,-2.042977,53.358163,On or near Disley,E01018587,Cheshire East 001C,Criminal damage and arson,Investigation complete; no suspect identified,
f3ed3de3472c456186f068e46176068e33a46893ac4c5ad0d6bd196497360b6a,2025-05,Cheshire Constabulary,Cheshire Constabulary,-2.039928,53.359135,On or near Lowerlea,E01018587,Cheshire East 001C,Drugs,Local resolution,
1518b11752583538923829663cbd346e8eaa289ad151deaf23f92cd028ea07f3,2025-05,Cheshire Constabulary,Cheshire Constabulary,-2.042977,53.358163,On or near Disley,E01018587,Cheshire East 001C,Drugs,Local resolution,
e2ae76a15353d598374de88ad10d31b8a2afc93805d7d9cccc6e6cfa8e34baa3,2025-05,Cheshire Constabulary,Cheshire Constabulary,-2.042977,53.358163,On or near Disley,E01018587,Cheshire East 001C,Drugs,Further action is not in the public interest,
87f00ae1b1a55726b748420533bd16bdca3ef3af359aa6489d4ae376e7b0d6d7,2025-05,Cheshire Constabulary,Cheshire Constabulary,-2.030358,53.360800,On or near Redhouse Lane,E01018587,Cheshire East 001C,Vehicle crime,Unable to prosecute suspect,
82586f7b59ba5954557dbad32b1e77ffa7d06f0ee706259d95eea5b44c0edade,2025-05,Cheshire Constabulary,Cheshire Constabulary,-2.058108,53.358840,On or near Farm Lane,E01018587,Cheshire East 001C,Vehicle crime,Investigation complete; no suspect identified,
7a01b7dde771991dd11796a2cff3d7793c4f4f09e88ebea7bc64f25642e30ab3,2025-05,Cheshire Constabulary,Cheshire Constabulary,-2.031950,53.360045,On or near Meadow Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
2b3b0ec4a27db7cc8cbdd3c9b3eb95a51d5406ad4541af240e42ffd06aba1812,2025-05,Cheshire Constabulary,Cheshire Constabulary,-2.031950,53.360045,On or near Meadow Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
e0680d9910f78754e991a9f4748a23d74ba5a8d2da103fa6b6adb0e1fb8737ab,2025-05,Cheshire Constabulary,Cheshire Constabulary,-2.031950,53.360045,On or near Meadow Lane,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
df251d9f13e2ef0c154ba4e14a8e98f71e2197d9494d19d55ca3ce249e452144,2025-05,Cheshire Constabulary,Cheshire Constabulary,-2.106015,53.342996,On or near Rainow Drive,E01018661,Cheshire East 001D,Other theft,Investigation complete; no suspect identified,
aaf6616faf31aa67fa333d3a4a3cb9cb0c3d6a27fb9e907a507e4744bbf2e8ed,2025-05,Cheshire Constabulary,Cheshire Constabulary,-2.122628,53.343411,On or near Dombey Road,E01018657,Cheshire East 002A,Criminal damage and arson,Unable to prosecute suspect,
ebcc2cdae436c8b4486e8f840b58ddaf0cfb45d05c9392faf6be4f37ae1ddfe6,2025-05,Cheshire Constabulary,Cheshire Constabulary,-2.123583,53.341424,On or near Hale Avenue,E01018657,Cheshire East 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2ba08692676fa7f620b4114839bfb747967978652645a8183f7bc239418f801f,2025-05,Cheshire Constabulary,Cheshire Constabulary,-2.123716,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Public order,Investigation complete; no suspect identified,
66b5345ed97eb3e4cb0d33300f823145c9b2ea344728e2f27bdb91916960ba46,2025-05,Cheshire Constabulary,Cheshire Constabulary,-2.123716,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Public order,Investigation complete; no suspect identified,
6bfd962af3db2d9459faee6fd27c622c949a44bda6e168311bbd5c9a52c9afac,2025-05,Cheshire Constabulary,Cheshire Constabulary,-2.123716,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
fac0fec7b64a6890d8e05959c001b172d0d69a62b0f195cfe5c97650d863b059,2025-05,Cheshire Constabulary,Cheshire Constabulary,-2.123716,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
094f487dd15c51c8dc2698ee8d554dc103407fa987be79785dd2c17de6d57bb8,2025-05,Cheshire Constabulary,Cheshire Constabulary,-2.123716,53.340812,On or near Calder Close,E01018657,Cheshire East 002A,Violence and sexual offences,Investigation complete; no suspect identified,
bee839cdfe3aaaa3a8bbc1ecc6e3a823697b6283fdcdf6d609245ed104c1daff,2025-05,Cheshire Constabulary,Cheshire Constabulary,-2.126321,53.342967,On or near Lyme View Place,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Cheshire Constabulary,Cheshire Constabulary,-2.139465,53.348148,On or near Lostock Hall Road,E01018662,Cheshire East 002B,Anti-social behaviour,,
