Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
47548bd167ec55300a8267a331453c093ffef1ce6c8afe7815f0d855d7210ecf,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Burglary,Investigation complete; no suspect identified,
7f2915248004a4e5488da32be7c136988b334d1f788bb0662cf20cde3fc43611,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.464345,53.763623,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Unable to prosecute suspect,
f78592afdcc5da36e63c35e291b6d5c21c7969f40aa00e5d06287e5a53b067b9,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Criminal damage and arson,Unable to prosecute suspect,
910dcd75d8f3c968d868dba4c08658b99e7e90b881a9c6e3e93598ceac488349,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.464345,53.763623,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Drugs,Offender given penalty notice,
e233526c672c23760ca9024d62a7a86186dd831872a72621e065abb62db2e6e4,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.457164,53.758950,On or near Challenge Court,E01012607,Blackburn with Darwen 001A,Other theft,Unable to prosecute suspect,
334749f62feefb9a16c8aa295bffd9199133c08ce9f5048afe713494934365c9,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
d3844fa8074bd69731a8c274363541bf4b2592e3040b4ca0dfd1855a7e3a1943,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.457164,53.758950,On or near Challenge Court,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
e93332287751805bed36bfd0ffda0a40c84469c8fbb9735b0e6cb99a23001dc9,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.465856,53.767266,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
48b4a6ab5c8b22ecd721f87a6a2c4043bb3c21ea2bde6093c5f5b4572a64a6c6,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.461560,53.768380,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
f0002c99e690db1942e2d4f2dc31fb1b017d3c895a25f59f892e33b3562f3a46,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.461749,53.769044,On or near Cunliffe Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Offender given a caution,
957e7e4d3500aad9f0b8d1b31a791b2aea58bd13233fe77da2a0901ef2e97388,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
cc56f2b42dcfb99442586b2eec1d7a5327261546e7d5b976546653ff5dbd1eb0,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
cc323ae6205c9b56724d6d5bb932a97eff707e43c2265ef1c0bc5b8f93b4263d,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
2654cd546808f16f3ab87a37ab4026894b409929853e13117baa6b63e3df29b2,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.464345,53.763623,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
2bd831844b5bf3bcfddb296623caa0c6516d2676b962057a4c4d6cb631323279,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.463190,53.768984,On or near Oakwood Avenue,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
c117fa1a779c0669d9d45948e1ba34d78daf92c19b5a3acd705b96c474b9c781,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
cdbcaf17be7a7cfc6e118927487d57e148b4c7e6af1787130fdf0d19f7b45319,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Other crime,Unable to prosecute suspect,
,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.474404,53.766460,On or near Agate Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.476201,53.768439,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
ca2c472cdb3e833bcb0c86c6391c73127d2ce5764e03fc3001744def135514c6,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Burglary,Unable to prosecute suspect,
a2345a97b66e3c690f93ca1da2452ebd153c82e396564e4f55a58b76d374638a,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Burglary,Investigation complete; no suspect identified,
f03269b0545d37b1eb70895e48166b56409927e5c04655f19455a8b8f06412cb,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.476651,53.769291,On or near Pearl Street,E01012608,Blackburn with Darwen 001B,Burglary,Investigation complete; no suspect identified,
0ce5117a88c104680ca0ada91bf1ae7f3498125b7e47c84efe6b810e1f3e5be6,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.476201,53.768439,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Burglary,Court result unavailable,
3ad35e08c604c014230c037fa7aecb0c75cff868af28882424a3cd9dbc8d859c,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Unable to prosecute suspect,
1c30473e68ee8746de9bd41c28c88922d8245016ea033a9829f05dc37032de5b,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.478337,53.769545,On or near Petrol Station,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c3e0555a5605bb0e5efaee2f237b77ed3ae50c3f81d349d6e056e9177143c1ed,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
388dbf94091968da2ed332ccb34833b4cbb7dc0d1a1b693ebc6860678373ce39,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6e23b97a2078b8fdeca2347249dd287cf1a84949bb3fa1925a68e965479838ce,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Drugs,Status update unavailable,
0b5f6169facde508e106a3ba89dfa82c59375707b3a350c6672f07d379457dba,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.474515,53.766918,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
539aaf4552300a0aa5117e9ac03b034b5d8c5e896623505ee151eaaaf95a2a73,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Other theft,Unable to prosecute suspect,
00549d1e9036cf51af318531a206207b09b98cd82325fd8b96a2468e18181e83,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.475358,53.767687,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
85052a6472694c2bd46916ed8aeac4b02e6494d5003a3b142ef560c0d3600ee7,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.476201,53.768439,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Public order,Investigation complete; no suspect identified,
ec68646d90ffda01cdae914e05e16de05f0a5c66095467e7e2a8abc5ea901e19,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Public order,Unable to prosecute suspect,
38ac0e8122c69b8c6f655b0968354390263ae087cc6c2c2c476491a8b2b2c0ea,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.475332,53.769377,On or near Pearl Close,E01012608,Blackburn with Darwen 001B,Public order,Unable to prosecute suspect,
ebf3ecc3bf9e460b7d5c06ac8a712eaad3c7fbc61084a5d2395b88fc980d100b,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.469848,53.770127,On or near Brownhill Drive,E01012608,Blackburn with Darwen 001B,Vehicle crime,Awaiting court outcome,
f25f73fd2b9fc82b6603a4e9c4516d64acca4c9b9c0fd687bd2efbae650d2d4a,2025-05,Lancashire Constabulary,Lancashire Constabulary,-2.474078,53.771225,On or near Beryl Avenue,E01012608,Blackburn with Darwen 001B,Vehicle crime,Court result unavailable,
