Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
9579994efed1a94af5b84ef2c56aa6c8e90146dfc9bc8c3af02586646cd2c6a1,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.721008,52.241219,On or near Raingate Street,E01030093,West Suffolk 011B,Action to be taken by another organisation
7eb33f5978fcb67f0b2e0e7d83227cf827dfc63a730759bf46f924b9477e6648,2025-05,Suffolk Constabulary,Suffolk Constabulary,1.103534,52.042565,On or near Donald Mackintosh Way,E01029909,Babergh 005E,Unable to prosecute suspect
fd32fb6e511ba3e0edce93a8feaa8b1e4364f18a3a2220dbcd05282b42206a63,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.787403,52.060455,On or near The Street,E01029922,Babergh 006C,Offender given a caution
bf0c56bd1ba8470f649ca537aaa850bf0c8e9a3422eb172fe8a65967119bb170,2025-05,Suffolk Constabulary,Suffolk Constabulary,1.491469,52.214343,On or near Bell Close,E01030209,East Suffolk 018C,Unable to prosecute suspect
cd0c1dac4c1adeba4dc4ec1078f5ad9197461aea9df4294107c75f7ba81fb27f,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.997900,52.179962,On or near The Square,E01030080,Mid Suffolk 008D,Suspect charged
633390ff0d1fafb77ea921439a7d3ed32f530ca0f275446d065c316e427a04de,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.453932,52.095058,On or near Haverhill Road,E01030151,West Suffolk 018B,Unable to prosecute suspect
60fcf0f01a82ad883e5b60453feb73fbfe2e9bceb3744eef2e1029d52df54c5e,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.368854,52.265900,On or near Kings Court,E01029937,West Suffolk 008A,Unable to prosecute suspect
e4f315366eaad08e07c600bfc3222123b2287ba5fcff28fe3e7bd52587d29cbe,2025-05,Suffolk Constabulary,Suffolk Constabulary,1.760357,52.480808,On or near Gas Works Road,E01030247,East Suffolk 006A,Local resolution
907c78b404cb36ece3ad1bde2e4c7f2044a4a8cd5d9489776c794a8a6912c9af,2025-05,Suffolk Constabulary,Suffolk Constabulary,1.587753,52.446958,On or near Chestnut Close,E01030292,East Suffolk 011C,Unable to prosecute suspect
3eadf8a1205c9af37bc74535f0800bc5dac7368fc58f312ef4ccefcb56eb7250,2025-05,Suffolk Constabulary,Suffolk Constabulary,1.205651,52.036528,On or near Supermarket,E01030196,East Suffolk 026A,Unable to prosecute suspect
1b01949bbbcd0a1afe1e5ef441f85b35edea755ccf50380d4b573ce9f7109738,2025-05,Suffolk Constabulary,Suffolk Constabulary,1.156234,52.057101,On or near B1076,E01033125,Ipswich 007G,Unable to prosecute suspect
e30d06912317267635969e9b0fe9404ebfd98acd483d568852fb3b1d5d34e6b3,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.730020,52.040827,On or near North Street,E01029920,Babergh 007H,Unable to prosecute suspect
6c61b63598b756079813a136d55232e7bafbd98fae63888d1b045fdbd9fbdf9e,2025-05,Suffolk Constabulary,Suffolk Constabulary,1.188515,52.040825,On or near Queen's Way,E01029996,Ipswich 014D,Unable to prosecute suspect
522beceb1a87d02591e5caa31c4bfb9efc30093f0c846dac88c646f9050a990b,2025-05,Suffolk Constabulary,Suffolk Constabulary,1.123439,52.082844,On or near Tooks Road,E01030035,Ipswich 001D,Unable to prosecute suspect
9aff991519554c19ebfcaec0b9db06ff265d8ef6733796121aa3ac5d4592a173,2025-05,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Investigation complete; no suspect identified
3d44ebf444558118b155c9f936834f0d571cce944c11d83d69558b4ed03c8a7e,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.757849,52.070243,On or near Sudbury Road,E01029922,Babergh 006C,Investigation complete; no suspect identified
f064ae932ea0db0603730673584fa988741f6d92374d436c4943dd39013ff90a,2025-05,Suffolk Constabulary,Suffolk Constabulary,1.149204,52.050706,On or near B1073,E01033130,Ipswich 012G,Unable to prosecute suspect
d64321f594ef2a1416b7b2fdc7fa8dd9bb7f628042cdaece36e11ff3af71293a,2025-05,Suffolk Constabulary,Suffolk Constabulary,,,No location,,,Unable to prosecute suspect
8c3b3ea9daca200f8bd8b4f18b461423151651a1b1460e94689ed4ebb2516e0a,2025-05,Suffolk Constabulary,Suffolk Constabulary,1.718664,52.469463,On or near Skoulding Close,E01030290,East Suffolk 005E,Unable to prosecute suspect
1f7d7cd86a23c92d63d54c50ebb73577f6aafcf5156ddf7e36f3140fcf335d5b,2025-05,Suffolk Constabulary,Suffolk Constabulary,1.284881,52.301774,On or near Church Close,E01034570,Mid Suffolk 003D,Unable to prosecute suspect
798521efc00c6fef1d8beb568a5ebad9e9465b58d3e8ea26aed7543794335254,2025-05,Suffolk Constabulary,Suffolk Constabulary,1.750043,52.476467,On or near Clapham Road South,E01030250,East Suffolk 004D,Suspect charged
401d4bfa7c0067f234804882bb585f9fa23b4dfed396c321c24399574a2edff1,2025-05,Suffolk Constabulary,Suffolk Constabulary,1.723135,52.494489,On or near Melrose Close,E01030266,East Suffolk 003A,Unable to prosecute suspect
0bc57b922242a616f89dac8a1a9d89c90f3baf1cb8427900f5cbba56f585380a,2025-05,Suffolk Constabulary,Suffolk Constabulary,1.750043,52.476467,On or near Clapham Road South,E01030250,East Suffolk 004D,Suspect charged
eaacb8e8bc86bad5cadcb0f59a2445e457ccc95cf85d6c11c2867d19552b6ebc,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.376878,52.275891,On or near Cotton End Road,E01029937,West Suffolk 008A,Unable to prosecute suspect
65d72174ed5a216c33b791a675af11655cbfd40356b213a6fc5a20d474873eab,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.970244,52.217382,On or near Fishponds Way,E01030056,Mid Suffolk 006B,Unable to prosecute suspect
3c7a3b97fcf9c027eefaf2dd8551452861070c3217dc6f015347916525a50439,2025-05,Suffolk Constabulary,Suffolk Constabulary,1.020016,52.142335,On or near Hascot Hill,E01030069,Mid Suffolk 009B,Investigation complete; no suspect identified
1b41abf800c0d8f2bcfe72d0eee98fddbe2d80b7d7bc6cd0ecea89750bca12a5,2025-05,Suffolk Constabulary,Suffolk Constabulary,1.178426,52.031627,On or near Chesapeake Road,E01029982,Ipswich 016E,Action to be taken by another organisation
3919d51336c95848058d58b77fb6ba35be08117b67c5fd63fe54e90d07c53143,2025-05,Suffolk Constabulary,Suffolk Constabulary,1.311324,52.090536,On or near B1438,E01030203,East Suffolk 022C,Unable to prosecute suspect
2ab5303de93f973e2f4abd4a777e367c52ebcfb3b0febf9551e8376dcd0bb5e5,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.454765,52.077775,On or near Pipers Close,E01030106,West Suffolk 020B,Unable to prosecute suspect
af1431276c73cc3c8ce04f3e84a5ac13f199fc7f1953c53fa28eddb9a404a772,2025-05,Suffolk Constabulary,Suffolk Constabulary,1.002243,52.225071,On or near Rookery Way,E01030037,Mid Suffolk 005A,Investigation complete; no suspect identified
e15bcaf003c85f052b720c5e81975eeb43eb19930d3bcc23ab982da696200b6a,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.454765,52.077775,On or near Pipers Close,E01030106,West Suffolk 020B,Unable to prosecute suspect
fe339e7e5e216f48d019092ac4a4be723e395a5a92ea9baa2b2bddaf48ceebbd,2025-05,Suffolk Constabulary,Suffolk Constabulary,1.723135,52.494489,On or near Melrose Close,E01030266,East Suffolk 003A,Unable to prosecute suspect
638ffe8e88d3d31e509090bbc143cc42ed23f7d3b939b2b741d3d45e39e0d727,2025-05,Suffolk Constabulary,Suffolk Constabulary,1.214741,52.198100,On or near Jockey's Lane,E01030057,Mid Suffolk 007B,Investigation complete; no suspect identified
5b44f0174e59728ebe74e9b14b932307bfa2c833f3677fa7292a5abb050e2b63,2025-05,Suffolk Constabulary,Suffolk Constabulary,1.161610,52.057407,On or near Silk Street,E01033129,Ipswich 007H,Unable to prosecute suspect
16ba28f51def96468041e39d4540fd0e2f4fdd30bc06c55347c8ac0d80ba25bf,2025-05,Suffolk Constabulary,Suffolk Constabulary,1.253884,52.249605,On or near Parking Area,E01030090,Mid Suffolk 003C,Unable to prosecute suspect
16ba28f51def96468041e39d4540fd0e2f4fdd30bc06c55347c8ac0d80ba25bf,2025-05,Suffolk Constabulary,Suffolk Constabulary,1.253884,52.249605,On or near Parking Area,E01030090,Mid Suffolk 003C,Unable to prosecute suspect
16ba28f51def96468041e39d4540fd0e2f4fdd30bc06c55347c8ac0d80ba25bf,2025-05,Suffolk Constabulary,Suffolk Constabulary,1.253884,52.249605,On or near Parking Area,E01030090,Mid Suffolk 003C,Unable to prosecute suspect
16ba28f51def96468041e39d4540fd0e2f4fdd30bc06c55347c8ac0d80ba25bf,2025-05,Suffolk Constabulary,Suffolk Constabulary,1.253884,52.249605,On or near Parking Area,E01030090,Mid Suffolk 003C,Unable to prosecute suspect
ad5a7f51232ed30c1c4bb960c107773797bc1f1aa2a8560345412a0637501f41,2025-05,Suffolk Constabulary,Suffolk Constabulary,1.253884,52.249605,On or near Parking Area,E01030090,Mid Suffolk 003C,Unable to prosecute suspect
2e70b166f01c7a12776cae15f202e6bedb830b1f41a8e264eda70674c106b902,2025-05,Suffolk Constabulary,Suffolk Constabulary,1.531770,52.097003,On or near Toller Close,E01030199,East Suffolk 023A,Unable to prosecute suspect
2e70b166f01c7a12776cae15f202e6bedb830b1f41a8e264eda70674c106b902,2025-05,Suffolk Constabulary,Suffolk Constabulary,1.531770,52.097003,On or near Toller Close,E01030199,East Suffolk 023A,Unable to prosecute suspect
f87a6a40248e93f0d236021992a4dfc2847c94a0cbd12255feee0183a388e3c4,2025-05,Suffolk Constabulary,Suffolk Constabulary,0.161004,52.358080,On or near Park/Open Space,E01018037,East Cambridgeshire 005B,Action to be taken by another organisation
