Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-05,Sussex Police,Sussex Police,-0.227396,50.837466,On or near Springate Road,E01031349,Adur 001A,Anti-social behaviour,,
ede698df61581424b73ae2d5308540f90f83d3eda98f2db977173531f35c618e,2025-05,Sussex Police,Sussex Police,-0.227676,50.836076,On or near Orchard Close,E01031349,Adur 001A,Criminal damage and arson,Unable to prosecute suspect,
666d79cf927b53c551e4007171332ee882f63df948a9c031db30cccd578ef159,2025-05,Sussex Police,Sussex Police,-0.227676,50.836076,On or near Orchard Close,E01031349,Adur 001A,Criminal damage and arson,Unable to prosecute suspect,
7ea1ea6fca1fc6e1ce4865410b45c18ada9d98f2809c0c32bcd61e2bfe347f58,2025-05,Sussex Police,Sussex Police,-0.231786,50.837038,On or near Milton Drive,E01031349,Adur 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c79fa3fa63a0f40b68d1272989f316155ece9f9442adb6c052b9af1cd8ad0722,2025-05,Sussex Police,Sussex Police,-0.226087,50.837905,On or near Hadrian Avenue,E01031349,Adur 001A,Possession of weapons,Local resolution,
abdb4171852dc76662fe752d4a247b7c752948421b40c074e53ce6ad29d51129,2025-05,Sussex Police,Sussex Police,-0.227676,50.836076,On or near Orchard Close,E01031349,Adur 001A,Public order,Investigation complete; no suspect identified,
256f9aab9b7462a35a2fd5f122d74aa5f0ec787c5853cd2e4ea6cf59df09ffc8,2025-05,Sussex Police,Sussex Police,-0.227676,50.836076,On or near Orchard Close,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
38d9bb37eb59bda2356203ab9214affe5d6c33304b6c3f498fd4cc18464f8eff,2025-05,Sussex Police,Sussex Police,-0.227676,50.836076,On or near Orchard Close,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
c703e6a56cdac6070aab82ed2a6f2e2f0ac0f1187c458ef3b4be07c823dd56ca,2025-05,Sussex Police,Sussex Police,-0.225824,50.841093,On or near Prince Charles Close,E01031350,Adur 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e3fa460f045412431acd5b08667a9dfef19d9327474348b5830171aabed87e43,2025-05,Sussex Police,Sussex Police,-0.227293,50.842060,On or near Ridgeway Close,E01031350,Adur 001B,Violence and sexual offences,Status update unavailable,
689779e0fd6c45d8051c19f7f3734cbecff2df0bd103d2c7adc36d1ec8b00a67,2025-05,Sussex Police,Sussex Police,-0.230238,50.845161,On or near Sports/Recreation Area,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Sussex Police,Sussex Police,-0.245770,50.842870,On or near Hawkins Road,E01031351,Adur 001C,Anti-social behaviour,,
c186fe5443aba206b7381f668bff0563dcc1105ca4a681d905489bcc02a63ad3,2025-05,Sussex Police,Sussex Police,-0.245770,50.842870,On or near Hawkins Road,E01031351,Adur 001C,Public order,Investigation complete; no suspect identified,
accbceb2beb299ae353255d0220df016b7ee5c43f826880e6766cb827a8c28f3,2025-05,Sussex Police,Sussex Police,-0.247205,50.842469,On or near Shopping Area,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
c7c7820e5198e2df9b4dc18676c239ffce98ea4d7de603b49efc6612276d662a,2025-05,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Shoplifting,Awaiting court outcome,
943d8f89479bd287313cd78fbb92d31fa7f4d6cc76c991c9da21c661f081f939,2025-05,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
7278b36a7ee146f3acb54deb0b251ba77fee28b53c5745f1cfe75ded11db7a69,2025-05,Sussex Police,Sussex Police,-0.248279,50.844526,On or near Shopping Area,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
6c97ecb3a01ad87243f6792bf85fb9933c6a07179a281f806cf924db0171ce53,2025-05,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
e700c1075e92b958b3e1d5d40eefa6355d79faa1d5b7496e2320633056b57274,2025-05,Sussex Police,Sussex Police,-0.234613,50.846056,On or near Cromleigh Way,E01031351,Adur 001C,Vehicle crime,Unable to prosecute suspect,
f0d5cedc02f49032f1ad66deb94e40bb95ff96b2624b2b6cc44074d8bd7fc98e,2025-05,Sussex Police,Sussex Police,-0.247205,50.842469,On or near Shopping Area,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
36d10e85706367dc5ea5b942365efd3ed62cbb92555d352c96eb85083a44d009,2025-05,Sussex Police,Sussex Police,-0.249764,50.844684,On or near Supermarket,E01031351,Adur 001C,Violence and sexual offences,Awaiting court outcome,
e4f53b184480d19a1e0779eedca3b92137a282bd057200ef48630a650d2642c8,2025-05,Sussex Police,Sussex Police,-0.241628,50.842340,On or near Downland Close,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
6b8e50a433a095dec8abb070d94668dd944c0e6b8ee2a7c81a51cbcb78f9c077,2025-05,Sussex Police,Sussex Police,-0.244128,50.844221,On or near Hawkins Close,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
b8d965d99ed869537efc273c2c63c1f785df66a0991fac8dde1c8ec34cd87bd2,2025-05,Sussex Police,Sussex Police,-0.230593,50.841552,On or near Greenways,E01031352,Adur 001D,Other theft,Investigation complete; no suspect identified,
9c186c04225a083c2eb3f70ffea8a8148f5567da4abf683300caf5b08d95fbe7,2025-05,Sussex Police,Sussex Police,-0.233612,50.840222,On or near Old Shoreham Road,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
7e1c8c3fb052e6f9fd2a04cdf7752c211bde5ee8993606eafd1e941afb06407c,2025-05,Sussex Police,Sussex Police,-0.238783,50.843196,On or near Queens Road,E01031352,Adur 001D,Violence and sexual offences,Investigation complete; no suspect identified,
3c2f4db1aae8d37c73083ef5ec93e399583ae2cb5dc45a6e9abc52b7ef9150a8,2025-05,Sussex Police,Sussex Police,-0.233612,50.840222,On or near Old Shoreham Road,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Sussex Police,Sussex Police,-0.254462,50.840230,On or near Hammy Close,E01031370,Adur 001E,Anti-social behaviour,,
edbf9a09cbe96f7bc5a6572d1954aef9cdb5195ffcc21bd7108892418e0fe0f2,2025-05,Sussex Police,Sussex Police,-0.249823,50.840458,On or near Buci Crescent,E01031370,Adur 001E,Burglary,Investigation complete; no suspect identified,
537e32d2388856e77fb6f2119e90eab0afcb7ca02684795b520fc0ddabc62d36,2025-05,Sussex Police,Sussex Police,-0.246554,50.839761,On or near King George Road,E01031370,Adur 001E,Other theft,Status update unavailable,
87be077eab4b9681a27e79acb104591d32080b0e150f48134eb115cb5daed333,2025-05,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
bda30b4cd976a14172c5e19183b1aa8d2554cfbfcfb9ef0b0ec867037673a2e1,2025-05,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
35b57010406f0ca3df700f915ab8f139346328df77f332148ed65755739aa52a,2025-05,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Shoplifting,Investigation complete; no suspect identified,
70c95c8de795c86d9749a523b9fbb9f10e807f96a40aff4845aa54e24a24302c,2025-05,Sussex Police,Sussex Police,-0.246554,50.839761,On or near King George Road,E01031370,Adur 001E,Vehicle crime,Investigation complete; no suspect identified,
2187aeef81d19bf4716c46aeab8837798af665f9c99430a2f9bd7801240756c9,2025-05,Sussex Police,Sussex Police,-0.243701,50.840860,On or near Kingston Way,E01031370,Adur 001E,Violence and sexual offences,Investigation complete; no suspect identified,
0f46d967934d7b89d738865bb2c5948675e99d8877f745143e04155126dc42e9,2025-05,Sussex Police,Sussex Police,-0.250139,50.841137,On or near Supermarket,E01031370,Adur 001E,Violence and sexual offences,Investigation complete; no suspect identified,
