Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3aca62bab706aca4696d0a7371a9ed21e6c2c76adf8f523a5afd93dd045922bd,2025-05,Warwickshire Police,Warwickshire Police,-1.858932,52.520513,On or near Anchorage Court,E01009412,Birmingham 030C,Violence and sexual offences,Investigation complete; no suspect identified,
c61d3678cbb66d03a0013da440e7e52f885c28166bb7024e61379e0af45d55c3,2025-05,Warwickshire Police,Warwickshire Police,-1.827786,52.502852,On or near Bromford Way,E01009086,Birmingham 044B,Drugs,Status update unavailable,
a48f7e154da87374d1554215495b43a8fb3ced79b0ebf71fc1023bdedad51cef,2025-05,Warwickshire Police,Warwickshire Police,-1.762671,52.475625,On or near Braymoor Road,E01009302,Birmingham 069A,Violence and sexual offences,Unable to prosecute suspect,
71157de2bed63de46a049a444cfeeb51ad2cc77b5de8fd9b34ad58eea19cf52f,2025-05,Warwickshire Police,Warwickshire Police,-1.216320,52.571072,On or near Maddock Close,E01025643,Blaby 007C,Public order,Status update unavailable,
a0ab85791588e4f87c28d7d069d0af5c22c42281b24b6c08665f2568670034db,2025-05,Warwickshire Police,Warwickshire Police,-1.180471,52.567593,On or near Further/Higher Educational Building,E01025647,Blaby 009C,Violence and sexual offences,Awaiting court outcome,
8f78c3e1499bc5ed045682f2414292b2b992f1a0bef6ac5bbebc9dfaa11a91ce,2025-05,Warwickshire Police,Warwickshire Police,-0.193126,51.535581,On or near Cambridge Avenue,E01000550,Brent 034B,Violence and sexual offences,Status update unavailable,
,2025-05,Warwickshire Police,Warwickshire Police,-1.879903,52.347091,On or near Alcester Road,E01032123,Bromsgrove 009B,Anti-social behaviour,,
b1554cf682b35798ac9dad6f946e97db180d759d30172b26ac78365ddf77d3ce,2025-05,Warwickshire Police,Warwickshire Police,-1.091571,52.699997,On or near Curlew Close,E01025757,Charnwood 017B,Drugs,Status update unavailable,
9d6d9733380972325e84e3f2d4d246b4b547bf66704d1f0fcd9f41327ccace55,2025-05,Warwickshire Police,Warwickshire Police,-1.485342,52.000347,On or near Goldings Road,E01028485,Cherwell 009B,Violence and sexual offences,Status update unavailable,
91bafb133126f445682f94297b6a48c042b65a0dbbe29d0c87cc59d2ff4868aa,2025-05,Warwickshire Police,Warwickshire Police,-1.493201,52.453814,On or near Bramwell Gardens,E01009589,Coventry 001A,Vehicle crime,Investigation complete; no suspect identified,
4be16d29b77721f2d7aa5b95071659628ce6cc0805f76f0f63159aa69e8a78c7,2025-05,Warwickshire Police,Warwickshire Police,-1.534571,52.459027,On or near Herders Way,E01009590,Coventry 002A,Criminal damage and arson,Investigation complete; no suspect identified,
4bff17028063e3d73a97c7b090afe80c3d6a9af889ab74ade31087f2cad0096e,2025-05,Warwickshire Police,Warwickshire Police,-1.534571,52.459027,On or near Herders Way,E01009590,Coventry 002A,Vehicle crime,Investigation complete; no suspect identified,
2104ca048e9d43045494773d62f0f65ecc35d3a13faf53cfe42af99f844425a7,2025-05,Warwickshire Police,Warwickshire Police,-1.479165,52.442353,On or near Berkswell Road,E01009604,Coventry 004A,Drugs,Offender given a caution,
1a7350877a8f49f279b74128d47d19876a490435ec6496651f422f8f295ccdee,2025-05,Warwickshire Police,Warwickshire Police,-1.526735,52.427989,On or near Murray Road,E01009622,Coventry 012A,Violence and sexual offences,Status update unavailable,
ad66311f107213a1bcf1200441dc5ed8c01f87e77353b86048e8ace4b60fea64,2025-05,Warwickshire Police,Warwickshire Police,-1.437207,52.421592,On or near Hospital,E01009580,Coventry 019A,Public order,Awaiting court outcome,
4c96f9bf9037789ce5cb9e15b2511153c75b52014d9cf6ad8a8553832fb10535,2025-05,Warwickshire Police,Warwickshire Police,-1.437207,52.421592,On or near Hospital,E01009580,Coventry 019A,Public order,Court result unavailable,
15da2ee5aeb41f21f931880403fffa4656f54618552fa32858a9d0e99a6c2306,2025-05,Warwickshire Police,Warwickshire Police,-1.437317,52.422239,On or near Hospital,E01009580,Coventry 019A,Violence and sexual offences,Awaiting court outcome,
ff6e8416415981b7ec981104cf17b1b30740f3b01f785ced6696e930443b9e3c,2025-05,Warwickshire Police,Warwickshire Police,-1.437317,52.422239,On or near Hospital,E01009580,Coventry 019A,Violence and sexual offences,Court result unavailable,
265f99c9266babc2697915f8fd9ccc21062683d6952958411e12b653532414a0,2025-05,Warwickshire Police,Warwickshire Police,-1.437207,52.421592,On or near Hospital,E01009580,Coventry 019A,Other crime,Unable to prosecute suspect,
e559311231e94850e3ab5ff9a0e38d37fc55f8de742920746cb94e59412dffc8,2025-05,Warwickshire Police,Warwickshire Police,-1.508538,52.405943,On or near Little Park Street,E01034744,Coventry 031F,Violence and sexual offences,Status update unavailable,
2491cb02f232c68d72d1b4267b51626740eca35de7162efde46f6debfc73e588,2025-05,Warwickshire Police,Warwickshire Police,-1.477384,52.397655,On or near Pinley Fields,E01009612,Coventry 035F,Violence and sexual offences,Status update unavailable,
6e3bd54b7d816b1e820053be213756ef8b68eb7d5dad2b5c40e21feb41105fdb,2025-05,Warwickshire Police,Warwickshire Police,-1.464445,52.401832,On or near The Pavilion,E01034745,Coventry 035I,Other theft,Status update unavailable,
e66cbd04f7aeb201e025b87f24f7196d9adc119a16935f5cbfe3388e5853fe7d,2025-05,Warwickshire Police,Warwickshire Police,-1.580323,52.394343,On or near Dilcock Way,E01034747,Coventry 036H,Violence and sexual offences,Status update unavailable,
d34b60c349941e759d2d22430ad5990c6d5e713d47002f134b0303a9347655de,2025-05,Warwickshire Police,Warwickshire Police,-1.488030,52.388280,On or near Abbey Way,E01009544,Coventry 038A,Other theft,Unable to prosecute suspect,
1978be0f7cab66a178800bb5d7b9ca7ea2d25fbb1d9929f51769c937d3a3e85e,2025-05,Warwickshire Police,Warwickshire Police,-1.462010,52.377197,On or near Brandon Lane,E01009541,Coventry 039C,Vehicle crime,Unable to prosecute suspect,
507c384c04f4faeef382891fdabc7b55bc390eec7366f2859dfbb545c3729821,2025-05,Warwickshire Police,Warwickshire Police,-1.463464,52.377239,On or near Petrol Station,E01009541,Coventry 039C,Violence and sexual offences,Unable to prosecute suspect,
6c241a718c206ed20c688fa80a77e3f17c34f2d980e8a48dd56f1ab4999b78d1,2025-05,Warwickshire Police,Warwickshire Police,-1.462010,52.377197,On or near Brandon Lane,E01009541,Coventry 039C,Violence and sexual offences,Status update unavailable,
5684f9705c31b01506068b54eeb1fac33e2ae8fd0392d06ca74c1cf7da315674,2025-05,Warwickshire Police,Warwickshire Police,-1.509035,52.374345,On or near Winsham Walk,E01009672,Coventry 040E,Drugs,Court result unavailable,
