Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1da0017e02eefde563627a75d234e76f1afc42ce9934dea5d9449abc87fb1220,2025-05,Essex Police,Essex Police,0.721910,52.030484,On or near Middleton Road,E01029919,Babergh 007G,Criminal damage and arson,Local resolution,
c7f4c31860c3b58cbbd0365141642020b27f95f767e6f07232a8ce0ce66f1854,2025-05,Essex Police,Essex Police,0.721910,52.030484,On or near Middleton Road,E01029919,Babergh 007G,Other theft,Investigation complete; no suspect identified,
da20bf1394694f635b20838ca71f28cd73046a08923c3d9cca9c1c04e600d54f,2025-05,Essex Police,Essex Police,0.439614,51.639167,On or near Smythe Road,E01021237,Basildon 001A,Public order,Status update unavailable,
1c293c1a166d115c39736b15c56042c56669829fb0da4d0d34290817442fcf22,2025-05,Essex Police,Essex Police,0.438029,51.641152,On or near Moore Close,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
d9160168fe1cf1ecd532d22d35ad09f649e89523d2caaf5410433043bf519f1d,2025-05,Essex Police,Essex Police,0.435036,51.647069,On or near The Vale,E01021238,Basildon 001B,Other theft,Investigation complete; no suspect identified,
56c6cdde038c7efbad82a268b2f95879ad358c64b83521ec7b21a5121eb8a769,2025-05,Essex Police,Essex Police,0.434653,51.643425,On or near Glanmire,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
e37c13ee7c2c8d6e899428a49aba000c0f7d23296c6523bbb8fc0ab89049c584,2025-05,Essex Police,Essex Police,0.442741,51.629048,On or near The Mount,E01021242,Basildon 001C,Criminal damage and arson,Unable to prosecute suspect,
5412cd80714819189c0cadac92b697b0a5cb46bc45d125cd88aaee3b46796324,2025-05,Essex Police,Essex Police,0.442741,51.629048,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Investigation complete; no suspect identified,
38a29b2cd456c574a7027c54bf5199828742af11e20c8ba73c391df0ba64df9b,2025-05,Essex Police,Essex Police,0.423976,51.637279,On or near Newlands Road,E01021250,Basildon 001D,Violence and sexual offences,Local resolution,
bd0a0a8111d1d3dcf459e92b38307d52e3ab670476c473770716f82c4a1ba873,2025-05,Essex Police,Essex Police,0.426598,51.638214,On or near Dukes Farm Close,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
4f5414ca2aad2fc76be33f203122765a2cd49fe0a93195cb3a71b49d7d4ecfaa,2025-05,Essex Police,Essex Police,0.426509,51.644934,On or near Lampern Mews,E01021251,Basildon 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-05,Essex Police,Essex Police,0.408446,51.640674,On or near Beresford Court,E01021245,Basildon 002A,Anti-social behaviour,,
6c7d0660f76d1c2e28bd5f0eb51f93617d650775b8c59f5db07d0023719e3390,2025-05,Essex Police,Essex Police,0.405895,51.647085,On or near Buckwyns,E01021245,Basildon 002A,Burglary,Unable to prosecute suspect,
